TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,2.0,1.01,2938.0,19.0,519.0,Debit Card,5.0
2023-01-28,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.61,2173.0,14.0,558.0,Digital Wallet,5.0
2023-01-28,36-45,MI,Female,High,App,Electronics,Laptops,HP,Envy,942.0,700.0,11.0,1.46,10358.0,92.0,2566.0,Credit Card,9.0
2023-01-28,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.19,879.0,23.0,256.0,Digital Wallet,5.0
2023-01-28,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.53,140.0,4.0,36.0,BNPL,5.0
2023-01-28,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.9,490.0,22.0,267.0,BNPL,6.0
2023-01-28,46-55,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.48,70.0,3.0,26.0,Digital Wallet,2.0
2023-01-28,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,0.64,2325.0,19.0,806.0,Digital Wallet,4.0
2023-01-28,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.69,1021.0,6.0,314.0,Debit Card,4.0
2023-01-28,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.73,2214.0,19.0,694.0,Credit Card,6.0
2023-01-28,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.31,1131.0,12.0,319.0,Debit Card,4.0
2023-01-28,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.43,149.0,8.0,40.0,Credit Card,5.0
2023-01-28,66+,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.06,758.0,6.0,252.0,Debit Card,2.0
2023-01-28,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,1.17,2008.0,15.0,593.0,Debit Card,2.0
2023-01-28,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.26,140.0,23.0,-3.0,Credit Card,7.0
2023-01-28,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.25,238.0,22.0,16.0,Digital Wallet,6.0
2023-01-28,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.7,44.0,4.0,11.0,Debit Card,3.0
2023-01-28,36-45,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.97,82.0,6.0,16.0,Credit Card,3.0
2023-01-28,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.32,130.0,13.0,17.0,Debit Card,4.0
2023-01-28,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.94,68.0,3.0,20.0,Credit Card,3.0
2023-01-28,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.62,111.0,12.0,-2.0,Credit Card,4.0
2023-01-28,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.13,1884.0,14.0,470.0,Digital Wallet,5.0
2023-01-28,66+,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.62,914.0,13.0,200.0,BNPL,5.0
2023-01-28,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.25,2068.0,16.0,552.0,Credit Card,4.0
2023-01-28,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.01,828.0,7.0,221.0,BNPL,4.0
2023-01-28,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.0,79.0,5.0,24.0,Credit Card,5.0
2023-01-28,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.84,165.0,4.0,56.0,BNPL,3.0
2023-01-28,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.72,21.0,3.0,6.0,Credit Card,3.0
2023-01-28,46-55,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.0,947.0,17.0,180.0,Credit Card,5.0
2023-01-28,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.96,60.0,7.0,8.0,Digital Wallet,5.0
2023-01-28,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.78,365.0,4.0,61.0,Credit Card,4.0
2023-01-28,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.25,879.0,24.0,255.0,Credit Card,6.0
2023-01-28,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.38,64.0,6.0,-17.0,Digital Wallet,5.0
2023-01-28,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.04,227.0,7.0,45.0,Debit Card,13.0
2023-01-28,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,0.87,2179.0,13.0,565.0,Digital Wallet,5.0
2023-01-28,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.22,43.0,3.0,5.0,Credit Card,4.0
2023-01-28,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.87,127.0,24.0,-17.0,Digital Wallet,5.0
2023-01-28,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.76,171.0,4.0,47.0,Debit Card,4.0
2023-01-28,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.82,2933.0,14.0,819.0,Credit Card,3.0
2023-01-28,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,13.0,1.03,1026.0,19.0,227.0,Credit Card,8.0
2023-01-28,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,1.5,3057.0,15.0,442.0,Credit Card,3.0
2023-01-28,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.44,41.0,3.0,-2.0,Digital Wallet,4.0
2023-01-28,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.57,15.0,3.0,2.0,Credit Card,3.0
2023-01-28,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.79,72.0,3.0,19.0,Credit Card,2.0
2023-01-28,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.1,39.0,7.0,12.0,Debit Card,4.0
2023-01-28,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.29,93.0,3.0,15.0,Debit Card,4.0
2023-01-28,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.74,3313.0,18.0,895.0,Credit Card,5.0
2023-01-28,66+,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,1.05,2180.0,16.0,364.0,Credit Card,4.0
2023-01-28,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.51,134.0,4.0,30.0,Debit Card,5.0
2023-01-28,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,0.57,3745.0,15.0,729.0,Debit Card,4.0
2023-01-28,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.64,1116.0,8.0,307.0,Credit Card,3.0
2023-01-28,18-25,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,0.82,940.0,12.0,178.0,Digital Wallet,5.0
2023-01-28,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.85,117.0,7.0,10.0,Credit Card,4.0
2023-01-28,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,12.0,0.94,25256.0,143.0,3513.0,Digital Wallet,10.0
2023-01-28,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,1.69,1795.0,15.0,579.0,Credit Card,2.0
2023-01-28,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,1.94,4840.0,23.0,1016.0,Credit Card,4.0
2023-01-28,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.96,69.0,3.0,6.0,Digital Wallet,6.0
2023-01-28,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.29,32.0,3.0,9.0,Debit Card,4.0
2023-01-28,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.55,2207.0,14.0,692.0,Credit Card,3.0
2023-01-28,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.53,200.0,9.0,66.0,Debit Card,6.0
2023-01-28,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.64,47.0,3.0,14.0,Digital Wallet,4.0
2023-01-28,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.5,84.0,4.0,20.0,Digital Wallet,4.0
2023-01-28,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.73,2327.0,17.0,810.0,Debit Card,11.0
2023-01-28,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.62,133.0,8.0,45.0,Credit Card,8.0
2023-01-28,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.22,262.0,25.0,37.0,Digital Wallet,6.0
2023-01-28,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.59,252.0,11.0,65.0,Credit Card,6.0
2023-01-28,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.46,109.0,3.0,36.0,Digital Wallet,3.0
2023-01-28,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.6,65.0,4.0,16.0,Digital Wallet,4.0
2023-01-28,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.98,138.0,9.0,28.0,Credit Card,4.0
2023-01-28,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,7.0,0.51,626.0,72.0,135.0,Digital Wallet,7.0
2023-01-28,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.84,15.0,3.0,2.0,Credit Card,3.0
2023-01-28,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.51,137.0,4.0,53.0,Debit Card,5.0
2023-01-28,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.34,262.0,7.0,55.0,Debit Card,5.0
2023-01-28,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.5,1094.0,4.0,290.0,Digital Wallet,2.0
2023-01-28,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,1.98,5248.0,14.0,733.0,Digital Wallet,4.0
2023-01-28,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.46,75.0,15.0,-1.0,Credit Card,4.0
2023-01-28,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.72,144.0,7.0,47.0,BNPL,4.0
2023-01-28,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.83,66.0,3.0,13.0,Digital Wallet,2.0
2023-01-28,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,0.62,2159.0,15.0,344.0,Debit Card,5.0
2023-01-28,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.97,148.0,21.0,7.0,Credit Card,4.0
2023-01-28,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.92,49.0,6.0,3.0,Digital Wallet,6.0
2023-01-28,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.51,149.0,3.0,46.0,Credit Card,3.0
2023-01-28,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.75,107.0,7.0,25.0,Debit Card,4.0
2023-01-28,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.56,308.0,9.0,119.0,Digital Wallet,5.0
2023-01-28,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.99,120.0,8.0,31.0,Digital Wallet,5.0
2023-01-28,46-55,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.64,135.0,3.0,62.0,Digital Wallet,4.0
2023-01-28,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.79,162.0,7.0,65.0,Debit Card,4.0
2023-01-28,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.3,85.0,6.0,18.0,Credit Card,7.0
2023-01-28,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.5,150.0,4.0,56.0,Digital Wallet,3.0
2023-01-28,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.72,146.0,23.0,3.0,Digital Wallet,6.0
2023-01-28,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.65,160.0,6.0,65.0,Digital Wallet,5.0
2023-01-28,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,1.6,1720.0,15.0,505.0,Digital Wallet,5.0
2023-01-28,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.93,22.0,3.0,-1.0,Credit Card,4.0
2023-01-28,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.81,941.0,12.0,178.0,Credit Card,5.0
2023-01-28,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.67,57.0,4.0,13.0,Debit Card,5.0
2023-01-28,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.64,261.0,11.0,149.0,Digital Wallet,4.0
2023-01-28,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.95,72.0,6.0,6.0,Debit Card,6.0
2023-01-28,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.57,85.0,4.0,21.0,Digital Wallet,5.0
2023-01-28,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.71,996.0,9.0,287.0,Debit Card,4.0
2023-01-28,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.56,1137.0,9.0,327.0,Credit Card,3.0
2023-01-28,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.96,59.0,4.0,19.0,BNPL,3.0
2023-01-28,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,1.02,3974.0,28.0,547.0,Debit Card,4.0
2023-01-28,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.85,1944.0,15.0,529.0,Digital Wallet,5.0
2023-01-28,56-65,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,0.96,1586.0,11.0,274.0,Credit Card,4.0
2023-01-28,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.24,1754.0,17.0,536.0,BNPL,6.0
2023-01-28,46-55,GA,Female,Low,Email,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.16,964.0,8.0,255.0,Digital Wallet,4.0
2023-01-28,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,15.0,1.85,16193.0,75.0,4117.0,Credit Card,10.0
2023-01-28,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.78,133.0,19.0,-6.0,Credit Card,4.0
2023-01-28,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,0.76,3989.0,26.0,562.0,Digital Wallet,8.0
2023-01-28,18-25,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.52,250.0,12.0,138.0,Credit Card,6.0
2023-01-28,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.87,92.0,5.0,27.0,Digital Wallet,6.0
2023-01-28,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.58,1233.0,14.0,419.0,Debit Card,4.0
2023-01-28,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.98,129.0,8.0,46.0,Debit Card,5.0
2023-01-28,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.75,1650.0,16.0,433.0,BNPL,4.0
2023-01-28,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.72,314.0,6.0,57.0,Credit Card,3.0
2023-01-28,18-25,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.47,171.0,7.0,45.0,Digital Wallet,4.0
2023-01-28,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.93,270.0,10.0,80.0,Debit Card,5.0
2023-01-28,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.63,55.0,3.0,12.0,Credit Card,9.0
2023-01-28,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.99,57.0,3.0,18.0,Credit Card,4.0
2023-01-28,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.53,4226.0,23.0,603.0,Debit Card,3.0
2023-01-28,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.22,94.0,3.0,31.0,BNPL,6.0
2023-01-28,66+,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.78,236.0,6.0,49.0,Credit Card,4.0
2023-01-28,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,3.0,0.97,4150.0,28.0,521.0,Credit Card,8.0
2023-01-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.94,598.0,8.0,189.0,Digital Wallet,4.0
2023-01-28,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.23,187.0,24.0,43.0,Debit Card,5.0
2023-01-28,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,1.0,0.53,1964.0,9.0,454.0,Debit Card,4.0
2023-01-28,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.75,947.0,4.0,242.0,Digital Wallet,3.0
2023-01-28,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.62,53.0,5.0,9.0,Credit Card,4.0
2023-01-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.2,44.0,3.0,11.0,Digital Wallet,3.0
2023-01-28,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.8,154.0,7.0,67.0,Debit Card,5.0
2023-01-28,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.7,765.0,14.0,251.0,Digital Wallet,17.0
2023-01-28,36-45,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.92,1656.0,16.0,440.0,Credit Card,6.0
2023-01-28,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.29,75.0,7.0,8.0,Credit Card,4.0
2023-01-28,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.45,88.0,3.0,5.0,Digital Wallet,4.0
2023-01-28,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.4,147.0,4.0,42.0,Credit Card,3.0
2023-01-28,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,0.61,1046.0,9.0,136.0,Credit Card,4.0
2023-01-28,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.92,2239.0,11.0,628.0,Debit Card,3.0
2023-01-28,46-55,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.83,146.0,9.0,47.0,Debit Card,5.0
2023-01-28,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,0.81,1036.0,9.0,327.0,Digital Wallet,5.0
2023-01-28,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.82,89.0,11.0,17.0,Digital Wallet,4.0
2023-01-28,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.21,350.0,12.0,138.0,Digital Wallet,5.0
2023-01-28,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.49,2367.0,16.0,851.0,Debit Card,4.0
2023-01-28,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.73,187.0,5.0,57.0,Credit Card,3.0
2023-01-28,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.13,30.0,7.0,3.0,Credit Card,3.0
2023-01-28,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.78,19.0,3.0,1.0,Digital Wallet,3.0
2023-01-28,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.33,766.0,9.0,257.0,Digital Wallet,3.0
2023-01-28,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.9,181.0,4.0,57.0,Digital Wallet,5.0
2023-01-28,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.91,120.0,3.0,17.0,Credit Card,18.0
2023-01-28,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.56,48.0,4.0,13.0,Digital Wallet,4.0
2023-01-28,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,0.69,723.0,20.0,303.0,Credit Card,4.0
2023-01-28,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,75.0,5.0,10.0,Credit Card,6.0
2023-01-28,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.68,256.0,7.0,69.0,BNPL,4.0
2023-01-28,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.78,1999.0,11.0,287.0,Digital Wallet,2.0
2023-01-28,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.92,63.0,3.0,25.0,Credit Card,5.0
2023-01-28,36-45,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.05,165.0,20.0,24.0,Credit Card,5.0
2023-01-28,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.92,1998.0,9.0,588.0,Digital Wallet,3.0
2023-01-28,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.44,244.0,8.0,56.0,BNPL,4.0
2023-01-28,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.29,197.0,10.0,62.0,Debit Card,5.0
2023-01-28,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.66,53.0,5.0,18.0,BNPL,4.0
2023-01-28,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.8,645.0,19.0,226.0,Debit Card,4.0
2023-01-28,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.39,167.0,9.0,53.0,Debit Card,2.0
