TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-13,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,18.0,2546.0,22.0,424.0,Digital Wallet,4.0
2023-06-13,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,38.0,122.0,Digital Wallet,7.0
2023-06-13,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,3.0,6.0,2478.0,30.0,647.0,Debit Card,15.0
2023-06-13,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,135.0,12.0,33.0,Credit Card,3.0
2023-06-13,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,19.0,841.0,19.0,122.0,Credit Card,5.0
2023-06-13,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,22.0,20.0,9.0,-10.0,Digital Wallet,4.0
2023-06-13,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,16.0,258.0,18.0,65.0,Debit Card,6.0
2023-06-13,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,25.0,44.0,Debit Card,7.0
2023-06-13,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,8.0,1285.0,40.0,345.0,Credit Card,7.0
2023-06-13,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,8.0,6271.0,46.0,825.0,BNPL,7.0
2023-06-13,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,38.0,21.0,Debit Card,6.0
2023-06-13,66+,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,23.0,297.0,20.0,7.0,Digital Wallet,5.0
2023-06-13,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,134.0,14.0,20.0,Debit Card,5.0
2023-06-13,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,11.0,-7.0,Debit Card,3.0
2023-06-13,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,17.0,2731.0,24.0,607.0,Credit Card,5.0
2023-06-13,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,3.0,8.0,6097.0,45.0,652.0,Credit Card,6.0
2023-06-13,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,58.0,13.0,0.0,Digital Wallet,19.0
2023-06-13,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,11.0,-5.0,Debit Card,3.0
2023-06-13,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,27.0,141.0,Digital Wallet,10.0
2023-06-13,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,12.0,3698.0,35.0,863.0,Credit Card,6.0
2023-06-13,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,218.0,20.0,-1.0,Debit Card,7.0
2023-06-13,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,36.0,138.0,BNPL,5.0
2023-06-13,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,17.0,1606.0,20.0,86.0,Credit Card,6.0
2023-06-13,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,12.0,-5.0,Digital Wallet,3.0
2023-06-13,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,10.0,12.0,9897.0,64.0,1833.0,Credit Card,9.0
2023-06-13,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,39.0,-4.0,BNPL,6.0
2023-06-13,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,4.0,993.0,28.0,215.0,Credit Card,5.0
2023-06-13,66+,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,720.0,40.0,380.0,Digital Wallet,7.0
2023-06-13,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,21.0,382.0,16.0,-34.0,Debit Card,9.0
2023-06-13,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,11.0,317.0,18.0,48.0,Digital Wallet,5.0
2023-06-13,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,15.0,3069.0,24.0,645.0,Debit Card,4.0
2023-06-13,18-25,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,7.0,6460.0,44.0,1015.0,Credit Card,5.0
2023-06-13,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,19.0,179.0,16.0,13.0,Credit Card,4.0
2023-06-13,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,22.0,18.0,402.0,26.0,46.0,Digital Wallet,9.0
2023-06-13,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,14.0,7.0,Debit Card,5.0
2023-06-13,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,7.0,179.0,22.0,57.0,Credit Card,6.0
2023-06-13,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,9.0,0.0,Debit Card,3.0
2023-06-13,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,12.0,14.0,20055.0,67.0,1988.0,Credit Card,9.0
2023-06-13,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,9.0,0.0,Digital Wallet,3.0
2023-06-13,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,41.0,107.0,Digital Wallet,10.0
2023-06-13,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,26.0,57.0,12.0,-0.0,Debit Card,4.0
2023-06-13,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,1.0,6.0,1144.0,19.0,226.0,Debit Card,3.0
2023-06-13,46-55,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1481.0,1300.0,3.0,11.0,4442.0,32.0,509.0,Credit Card,5.0
2023-06-13,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,233.0,19.0,39.0,Credit Card,6.0
2023-06-13,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,3.0,5.0,6357.0,43.0,1214.0,Credit Card,7.0
2023-06-13,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,13.0,1.0,Credit Card,5.0
2023-06-13,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,10.0,2235.0,25.0,710.0,Credit Card,5.0
2023-06-13,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,7.0,1989.0,29.0,161.0,Credit Card,4.0
2023-06-13,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,11.0,-6.0,Credit Card,4.0
2023-06-13,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,23.0,8.0,Credit Card,5.0
2023-06-13,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,14.0,712.0,23.0,89.0,Digital Wallet,4.0
2023-06-13,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,14.0,-15.0,Debit Card,4.0
2023-06-13,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,13.0,2889.0,31.0,758.0,Credit Card,5.0
2023-06-13,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,20.0,80.0,14.0,5.0,Debit Card,3.0
2023-06-13,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,188.0,14.0,-6.0,Debit Card,4.0
2023-06-13,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,19.0,1608.0,22.0,386.0,Credit Card,4.0
2023-06-13,18-25,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,24.0,139.0,18.0,-19.0,Credit Card,9.0
2023-06-13,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,10.0,1068.0,20.0,248.0,Digital Wallet,5.0
2023-06-13,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,130.0,18.0,-8.0,Debit Card,6.0
2023-06-13,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,26.0,-11.0,Debit Card,6.0
2023-06-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,9.0,13.0,15310.0,51.0,1759.0,Credit Card,6.0
2023-06-13,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,15.0,12.0,10.0,-10.0,BNPL,3.0
2023-06-13,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,24.0,133.0,Credit Card,5.0
2023-06-13,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,16.0,3543.0,33.0,710.0,Digital Wallet,6.0
2023-06-13,56-65,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,12.0,753.0,25.0,128.0,Debit Card,6.0
2023-06-13,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,22.0,14.0,Credit Card,4.0
2023-06-13,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,19.0,2116.0,31.0,485.0,Credit Card,5.0
2023-06-13,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,67.0,10.0,-3.0,Digital Wallet,5.0
2023-06-13,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,23.0,152.0,19.0,-8.0,BNPL,8.0
2023-06-13,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,13.0,-10.0,Credit Card,4.0
2023-06-13,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,13.0,867.0,25.0,142.0,Digital Wallet,4.0
2023-06-13,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,27.0,28.0,9.0,-0.0,Digital Wallet,3.0
2023-06-13,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,9.0,16.0,309.0,24.0,60.0,BNPL,9.0
2023-06-13,18-25,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,133.0,13.0,31.0,Credit Card,5.0
2023-06-13,36-45,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,3.0,14.0,3467.0,34.0,434.0,Credit Card,5.0
2023-06-13,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,116.0,17.0,-6.0,Digital Wallet,7.0
2023-06-13,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,24.0,31.0,Debit Card,5.0
2023-06-13,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,19.0,2917.0,24.0,493.0,Digital Wallet,4.0
2023-06-13,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,12.0,27.0,Credit Card,4.0
2023-06-13,18-25,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,14.0,4034.0,33.0,800.0,Debit Card,9.0
2023-06-13,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,16.0,112.0,13.0,27.0,Credit Card,8.0
2023-06-13,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,11.0,-1.0,Credit Card,4.0
2023-06-13,36-45,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,16.0,154.0,17.0,2.0,Credit Card,8.0
2023-06-13,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,10.0,3.0,764.0,112.0,52.0,BNPL,10.0
2023-06-13,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,142.0,17.0,20.0,Credit Card,6.0
2023-06-13,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,13.0,1352.0,33.0,319.0,Debit Card,5.0
2023-06-13,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,6.0,104.0,25.0,-21.0,Credit Card,7.0
2023-06-13,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,14.0,1701.0,24.0,477.0,Digital Wallet,4.0
2023-06-13,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,251.0,40.0,31.0,BNPL,6.0
2023-06-13,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,102.0,13.0,-1.0,Debit Card,7.0
2023-06-13,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,158.0,18.0,1.0,Digital Wallet,6.0
2023-06-13,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,147.0,12.0,15.0,Debit Card,3.0
2023-06-13,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,22.0,56.0,11.0,0.0,Debit Card,4.0
2023-06-13,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,14.0,171.0,17.0,34.0,Credit Card,12.0
2023-06-13,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,9.0,-8.0,Credit Card,3.0
2023-06-13,66+,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,25.0,194.0,16.0,38.0,Credit Card,6.0
2023-06-13,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,9.0,949.0,40.0,309.0,Credit Card,6.0
2023-06-13,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,16.0,112.0,14.0,29.0,Digital Wallet,6.0
2023-06-13,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,6.0,944.0,25.0,169.0,Digital Wallet,4.0
2023-06-13,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,153.0,19.0,14.0,Digital Wallet,5.0
2023-06-13,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,8.0,443.0,23.0,120.0,Debit Card,5.0
2023-06-13,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,172.0,12.0,-20.0,BNPL,5.0
2023-06-13,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,14.0,-24.0,Debit Card,4.0
2023-06-13,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,555.0,41.0,214.0,Credit Card,6.0
2023-06-13,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,106.0,11.0,-25.0,Debit Card,5.0
2023-06-13,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,11.0,-9.0,Digital Wallet,4.0
2023-06-13,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,43.0,15.0,-16.0,Digital Wallet,5.0
2023-06-13,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,21.0,46.0,9.0,7.0,Digital Wallet,3.0
2023-06-13,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,50.0,14.0,-9.0,Credit Card,5.0
2023-06-13,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,27.0,1.0,Debit Card,5.0
2023-06-13,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,18.0,234.0,12.0,42.0,Credit Card,4.0
2023-06-13,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,25.0,7.0,Debit Card,6.0
2023-06-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,18.0,3454.0,29.0,625.0,Digital Wallet,6.0
2023-06-13,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,102.0,11.0,1.0,Debit Card,6.0
2023-06-13,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,223.0,16.0,7.0,BNPL,4.0
2023-06-13,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,4.0,21.0,273.0,16.0,57.0,BNPL,6.0
2023-06-13,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,11.0,-8.0,Digital Wallet,4.0
2023-06-13,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,21.0,118.0,13.0,-15.0,Credit Card,5.0
2023-06-13,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,17.0,1149.0,32.0,117.0,Digital Wallet,5.0
2023-06-13,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,14.0,-3.0,Digital Wallet,4.0
2023-06-13,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,36.0,5.0,BNPL,4.0
2023-06-13,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,4.0,185.0,38.0,-34.0,Digital Wallet,6.0
2023-06-13,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,25.0,194.0,16.0,58.0,Digital Wallet,5.0
2023-06-13,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,25.0,8.0,Credit Card,5.0
2023-06-13,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,17.0,2997.0,25.0,572.0,Credit Card,5.0
2023-06-13,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,28.0,54.0,13.0,-9.0,Credit Card,6.0
2023-06-13,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,39.0,14.0,-5.0,Debit Card,4.0
2023-06-13,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,17.0,314.0,18.0,46.0,Debit Card,5.0
2023-06-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,15.0,3942.0,29.0,713.0,Credit Card,6.0
2023-06-13,66+,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,13.0,3.0,Credit Card,4.0
2023-06-13,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,10.0,5092.0,24.0,568.0,Credit Card,4.0
2023-06-13,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,3.0,2164.0,29.0,436.0,Digital Wallet,6.0
2023-06-13,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,5.0,2114.0,27.0,386.0,Credit Card,7.0
2023-06-13,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,20.0,412.0,20.0,77.0,Digital Wallet,7.0
2023-06-13,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,39.0,-8.0,Digital Wallet,6.0
2023-06-13,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,62.0,9.0,9.0,Digital Wallet,6.0
2023-06-13,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,7.0,6206.0,45.0,1061.0,Credit Card,5.0
2023-06-13,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,105.0,10.0,15.0,Debit Card,4.0
2023-06-13,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,3.0,2123.0,28.0,396.0,Debit Card,4.0
2023-06-13,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,74.0,10.0,-17.0,Digital Wallet,4.0
2023-06-13,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,443.0,41.0,102.0,Digital Wallet,6.0
2023-06-13,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,26.0,25.0,Debit Card,6.0
2023-06-13,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,20.0,24.0,295.0,26.0,-31.0,Credit Card,14.0
2023-06-13,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,11.0,1753.0,19.0,234.0,Digital Wallet,5.0
2023-06-13,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,100.0,11.0,30.0,BNPL,5.0
2023-06-13,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,153.0,17.0,31.0,Digital Wallet,4.0
2023-06-13,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,5.0,6034.0,45.0,889.0,Digital Wallet,6.0
2023-06-13,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,16.0,17.0,249.0,21.0,-12.0,Debit Card,12.0
2023-06-13,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,16.0,2112.0,32.0,480.0,Digital Wallet,6.0
2023-06-13,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,7.0,6017.0,46.0,871.0,Digital Wallet,6.0
2023-06-13,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,19.0,855.0,15.0,140.0,Digital Wallet,5.0
2023-06-13,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,22.0,359.0,17.0,-58.0,Credit Card,6.0
2023-06-13,56-65,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,11.0,3110.0,26.0,684.0,Digital Wallet,4.0
2023-06-13,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,9.0,17.0,161.0,12.0,58.0,Credit Card,12.0
2023-06-13,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,11.0,-9.0,Debit Card,3.0
2023-06-13,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,13.0,-12.0,BNPL,4.0
2023-06-13,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,5.0,92.0,24.0,8.0,Credit Card,4.0
2023-06-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,18.0,1604.0,27.0,377.0,Digital Wallet,6.0
2023-06-13,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,18.0,3351.0,33.0,518.0,Digital Wallet,7.0
2023-06-13,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,16.0,678.0,19.0,159.0,BNPL,5.0
