TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,0.58,3688.0,27.0,61.0,Credit Card,6.0
2023-08-17,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.73,306.0,23.0,83.0,Digital Wallet,4.0
2023-08-17,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.03,127.0,9.0,28.0,Debit Card,4.0
2023-08-17,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.77,46.0,3.0,3.0,Digital Wallet,3.0
2023-08-17,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.42,321.0,8.0,13.0,Debit Card,4.0
2023-08-17,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,0.75,1788.0,15.0,73.0,Debit Card,6.0
2023-08-17,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.91,980.0,10.0,170.0,Credit Card,4.0
2023-08-17,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.01,77.0,3.0,14.0,Digital Wallet,3.0
2023-08-17,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.45,3001.0,19.0,582.0,Debit Card,7.0
2023-08-17,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.75,22.0,5.0,-3.0,Credit Card,5.0
2023-08-17,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.1,59.0,7.0,16.0,Digital Wallet,3.0
2023-08-17,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.35,197.0,9.0,82.0,Debit Card,4.0
2023-08-17,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,0.54,2274.0,20.0,254.0,Credit Card,4.0
2023-08-17,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.22,544.0,9.0,135.0,Credit Card,5.0
2023-08-17,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.98,108.0,9.0,9.0,Debit Card,6.0
2023-08-17,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,8.0,1.78,14791.0,99.0,292.0,Digital Wallet,8.0
2023-08-17,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.31,55.0,4.0,15.0,Credit Card,3.0
2023-08-17,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.43,3474.0,18.0,456.0,Debit Card,4.0
2023-08-17,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.78,50.0,3.0,17.0,Debit Card,2.0
2023-08-17,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.65,2201.0,14.0,287.0,Debit Card,4.0
2023-08-17,56-65,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,0.8,669.0,10.0,58.0,Debit Card,3.0
2023-08-17,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.04,72.0,6.0,16.0,Credit Card,3.0
2023-08-17,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.73,95.0,8.0,27.0,Debit Card,4.0
2023-08-17,56-65,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,6.0,1.6,395.0,12.0,83.0,Digital Wallet,7.0
2023-08-17,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.31,892.0,17.0,125.0,Digital Wallet,5.0
2023-08-17,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.93,47.0,4.0,13.0,BNPL,3.0
2023-08-17,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.96,150.0,6.0,24.0,Digital Wallet,3.0
2023-08-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.99,80.0,6.0,14.0,Credit Card,4.0
2023-08-17,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.07,2851.0,16.0,235.0,Digital Wallet,5.0
2023-08-17,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.25,149.0,5.0,54.0,Credit Card,4.0
2023-08-17,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.74,4251.0,24.0,427.0,BNPL,4.0
2023-08-17,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.99,914.0,15.0,149.0,Credit Card,4.0
2023-08-17,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.82,149.0,9.0,36.0,Credit Card,5.0
2023-08-17,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.87,70.0,8.0,12.0,Debit Card,5.0
2023-08-17,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,0.51,3216.0,13.0,203.0,Credit Card,4.0
2023-08-17,66+,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,14.0,0.94,20829.0,112.0,2517.0,Credit Card,9.0
2023-08-17,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.21,130.0,6.0,44.0,Credit Card,5.0
2023-08-17,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.94,972.0,5.0,167.0,Debit Card,3.0
2023-08-17,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.76,133.0,22.0,-9.0,Digital Wallet,6.0
2023-08-17,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.52,242.0,20.0,22.0,Credit Card,4.0
2023-08-17,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.96,2780.0,19.0,661.0,BNPL,5.0
2023-08-17,66+,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.9,100.0,7.0,-7.0,Credit Card,3.0
2023-08-17,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.29,175.0,8.0,67.0,Debit Card,5.0
2023-08-17,26-35,GA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.76,1521.0,17.0,304.0,Credit Card,5.0
2023-08-17,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.32,528.0,9.0,119.0,Credit Card,3.0
2023-08-17,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.97,1977.0,13.0,364.0,BNPL,4.0
2023-08-17,18-25,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.08,3577.0,28.0,149.0,Debit Card,6.0
2023-08-17,56-65,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.95,216.0,9.0,73.0,Digital Wallet,4.0
2023-08-17,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.62,24.0,3.0,1.0,Digital Wallet,5.0
2023-08-17,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.75,836.0,20.0,216.0,Debit Card,4.0
2023-08-17,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.64,92.0,7.0,25.0,Digital Wallet,7.0
2023-08-17,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.79,284.0,5.0,100.0,Credit Card,4.0
2023-08-17,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.73,18.0,3.0,-0.0,Credit Card,2.0
2023-08-17,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.06,70.0,6.0,5.0,Digital Wallet,5.0
2023-08-17,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.94,140.0,9.0,31.0,Digital Wallet,5.0
2023-08-17,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.04,107.0,4.0,14.0,BNPL,4.0
2023-08-17,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.31,574.0,7.0,167.0,Debit Card,3.0
2023-08-17,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.55,1956.0,15.0,541.0,Debit Card,4.0
2023-08-17,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.81,1956.0,17.0,439.0,Credit Card,4.0
2023-08-17,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.93,302.0,7.0,45.0,Digital Wallet,3.0
2023-08-17,56-65,NC,Other,Low,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.19,1500.0,22.0,278.0,Credit Card,4.0
2023-08-17,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.44,148.0,5.0,23.0,Debit Card,5.0
2023-08-17,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.47,119.0,5.0,23.0,Debit Card,4.0
2023-08-17,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.45,75.0,3.0,12.0,Debit Card,3.0
2023-08-17,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,2.0,0.83,1820.0,18.0,2.0,Debit Card,4.0
2023-08-17,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.07,146.0,9.0,47.0,Credit Card,5.0
2023-08-17,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.8,133.0,10.0,33.0,Credit Card,6.0
2023-08-17,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.5,4256.0,24.0,432.0,Debit Card,3.0
2023-08-17,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.3,88.0,7.0,22.0,Credit Card,6.0
2023-08-17,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.19,227.0,6.0,21.0,Credit Card,3.0
2023-08-17,18-25,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.06,316.0,26.0,90.0,BNPL,7.0
2023-08-17,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.8,161.0,15.0,47.0,Debit Card,4.0
2023-08-17,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.76,55.0,8.0,7.0,Digital Wallet,5.0
2023-08-17,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.62,88.0,6.0,7.0,Credit Card,4.0
2023-08-17,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.85,3776.0,25.0,152.0,Debit Card,4.0
2023-08-17,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.98,204.0,6.0,-2.0,Debit Card,3.0
2023-08-17,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.37,112.0,5.0,6.0,Credit Card,4.0
2023-08-17,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.22,49.0,3.0,15.0,Credit Card,4.0
2023-08-17,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.57,17.0,6.0,-1.0,Debit Card,4.0
2023-08-17,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.53,293.0,24.0,68.0,Credit Card,5.0
2023-08-17,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.66,14.0,3.0,-1.0,Digital Wallet,2.0
2023-08-17,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.92,125.0,20.0,-15.0,Digital Wallet,4.0
2023-08-17,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.26,117.0,6.0,21.0,Digital Wallet,5.0
2023-08-17,18-25,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,4.0,1.58,1500.0,43.0,657.0,Digital Wallet,6.0
2023-08-17,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.4,85.0,5.0,0.0,Digital Wallet,4.0
2023-08-17,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.08,67.0,4.0,4.0,Credit Card,3.0
2023-08-17,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,12.0,1.97,1723.0,123.0,400.0,Debit Card,10.0
2023-08-17,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.08,155.0,4.0,45.0,Digital Wallet,3.0
2023-08-17,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.22,242.0,8.0,59.0,Credit Card,4.0
2023-08-17,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.14,178.0,23.0,35.0,Debit Card,5.0
2023-08-17,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.06,3673.0,29.0,244.0,Credit Card,5.0
2023-08-17,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.19,197.0,7.0,40.0,Credit Card,6.0
2023-08-17,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.3,123.0,15.0,8.0,Credit Card,5.0
2023-08-17,18-25,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.81,86.0,5.0,5.0,Digital Wallet,3.0
2023-08-17,36-45,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.9,42.0,5.0,7.0,Digital Wallet,4.0
2023-08-17,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.61,80.0,3.0,2.0,Debit Card,5.0
2023-08-17,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.67,565.0,9.0,156.0,BNPL,3.0
2023-08-17,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.7,166.0,4.0,56.0,BNPL,2.0
2023-08-17,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.7,207.0,8.0,49.0,Debit Card,4.0
2023-08-17,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,0.98,99.0,5.0,-6.0,Digital Wallet,4.0
2023-08-17,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.62,39.0,3.0,6.0,Credit Card,3.0
2023-08-17,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.51,968.0,18.0,200.0,BNPL,4.0
2023-08-17,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.7,173.0,4.0,63.0,Debit Card,3.0
2023-08-17,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.02,36.0,6.0,10.0,BNPL,5.0
2023-08-17,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.78,286.0,24.0,61.0,Credit Card,6.0
2023-08-17,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.45,922.0,9.0,212.0,Credit Card,4.0
2023-08-17,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,4.0,-0.0,Debit Card,2.0
2023-08-17,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.09,333.0,23.0,110.0,Digital Wallet,6.0
2023-08-17,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.85,78.0,7.0,20.0,Digital Wallet,5.0
2023-08-17,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.78,245.0,10.0,55.0,BNPL,5.0
2023-08-17,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.7,64.0,7.0,8.0,Credit Card,6.0
2023-08-17,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.67,133.0,4.0,38.0,Credit Card,3.0
2023-08-17,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.74,97.0,7.0,0.0,Debit Card,6.0
2023-08-17,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.57,71.0,13.0,-2.0,Debit Card,4.0
2023-08-17,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.15,190.0,6.0,-16.0,Credit Card,4.0
2023-08-17,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.83,279.0,10.0,89.0,Credit Card,5.0
2023-08-17,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,0.9,1782.0,10.0,372.0,Debit Card,3.0
2023-08-17,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.73,2774.0,19.0,655.0,Digital Wallet,4.0
2023-08-17,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.22,101.0,7.0,19.0,Debit Card,6.0
2023-08-17,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.61,151.0,14.0,36.0,Credit Card,6.0
2023-08-17,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.08,66.0,4.0,21.0,Credit Card,5.0
2023-08-17,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.65,63.0,3.0,15.0,Digital Wallet,3.0
2023-08-17,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.11,116.0,8.0,33.0,Credit Card,7.0
2023-08-17,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.55,934.0,9.0,225.0,Credit Card,3.0
2023-08-17,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.5,208.0,11.0,77.0,Digital Wallet,6.0
2023-08-17,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.55,73.0,8.0,4.0,Debit Card,4.0
2023-08-17,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.86,491.0,23.0,268.0,Credit Card,6.0
2023-08-17,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.72,151.0,6.0,45.0,Digital Wallet,4.0
2023-08-17,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.78,1041.0,13.0,228.0,Credit Card,3.0
2023-08-17,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,1.06,1416.0,16.0,200.0,Credit Card,3.0
2023-08-17,66+,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.03,861.0,12.0,149.0,Credit Card,4.0
2023-08-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.82,195.0,4.0,41.0,BNPL,3.0
2023-08-17,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.13,131.0,4.0,36.0,Credit Card,4.0
2023-08-17,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.41,73.0,7.0,21.0,Credit Card,4.0
2023-08-17,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.16,1320.0,14.0,306.0,Digital Wallet,4.0
2023-08-17,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.53,78.0,5.0,13.0,Digital Wallet,4.0
2023-08-17,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.34,675.0,10.0,165.0,Digital Wallet,4.0
2023-08-17,18-25,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.62,33.0,4.0,5.0,Digital Wallet,3.0
2023-08-17,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.93,64.0,14.0,-10.0,Digital Wallet,6.0
2023-08-17,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.51,1935.0,13.0,122.0,Credit Card,5.0
2023-08-17,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,0.51,2099.0,19.0,580.0,Credit Card,12.0
2023-08-17,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.09,115.0,3.0,12.0,Debit Card,3.0
2023-08-17,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.91,89.0,7.0,23.0,Debit Card,5.0
2023-08-17,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.53,104.0,6.0,28.0,Credit Card,3.0
2023-08-17,46-55,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.98,81.0,6.0,15.0,Digital Wallet,4.0
2023-08-17,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,0.83,2584.0,21.0,163.0,Credit Card,4.0
2023-08-17,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.83,265.0,22.0,43.0,Debit Card,4.0
2023-08-17,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.9,91.0,5.0,26.0,Digital Wallet,3.0
2023-08-17,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.37,182.0,7.0,36.0,Debit Card,5.0
2023-08-17,46-55,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.54,112.0,8.0,30.0,Digital Wallet,7.0
2023-08-17,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.55,117.0,7.0,10.0,Digital Wallet,3.0
2023-08-17,18-25,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,0.98,788.0,13.0,175.0,Digital Wallet,6.0
2023-08-17,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.81,95.0,5.0,14.0,Debit Card,5.0
2023-08-17,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.7,63.0,3.0,25.0,Digital Wallet,2.0
2023-08-17,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.93,86.0,6.0,4.0,Debit Card,2.0
2023-08-17,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.56,115.0,12.0,2.0,Credit Card,2.0
2023-08-17,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.5,82.0,8.0,24.0,Credit Card,5.0
2023-08-17,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.66,100.0,7.0,33.0,Credit Card,4.0
2023-08-17,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,1.92,1622.0,10.0,113.0,BNPL,4.0
2023-08-17,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.89,1990.0,17.0,473.0,Debit Card,4.0
2023-08-17,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.18,66.0,3.0,18.0,Debit Card,2.0
