TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,9.0,6099.0,41.0,959.0,Credit Card,6.0
2022-06-11,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,22.0,18.0,8.0,-6.0,Credit Card,3.0
2022-06-11,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,204.0,16.0,38.0,Debit Card,7.0
2022-06-11,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,19.0,218.0,14.0,54.0,Digital Wallet,6.0
2022-06-11,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,21.0,31.0,6.0,6.0,Credit Card,3.0
2022-06-11,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,9.0,414.0,21.0,92.0,Digital Wallet,4.0
2022-06-11,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,17.0,2676.0,22.0,555.0,Debit Card,6.0
2022-06-11,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,49.0,9.0,-5.0,Debit Card,4.0
2022-06-11,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,16.0,104.0,12.0,2.0,Credit Card,5.0
2022-06-11,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,109.0,7.0,12.0,Credit Card,5.0
2022-06-11,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,13.0,2968.0,18.0,550.0,BNPL,3.0
2022-06-11,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,3.0,12.0,4548.0,27.0,621.0,BNPL,6.0
2022-06-11,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,7.0,19.0,6079.0,44.0,1135.0,Credit Card,7.0
2022-06-11,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,21.0,151.0,11.0,4.0,BNPL,7.0
2022-06-11,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,12.0,18.0,Credit Card,7.0
2022-06-11,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,19.0,120.0,11.0,19.0,Debit Card,6.0
2022-06-11,56-65,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,9.0,2834.0,42.0,542.0,Digital Wallet,6.0
2022-06-11,18-25,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,20.0,7.0,6712.0,213.0,2499.0,Digital Wallet,16.0
2022-06-11,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,13.0,3053.0,18.0,635.0,Debit Card,3.0
2022-06-11,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,3.0,8.0,7076.0,41.0,1335.0,Debit Card,5.0
2022-06-11,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,67.0,8.0,-1.0,Digital Wallet,3.0
2022-06-11,66+,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,11.0,-6.0,Credit Card,5.0
2022-06-11,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,22.0,27.0,1055.0,38.0,246.0,Credit Card,15.0
2022-06-11,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,54.0,10.0,-4.0,Credit Card,7.0
2022-06-11,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,11.0,-4.0,Credit Card,4.0
2022-06-11,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,12.0,1707.0,17.0,190.0,Credit Card,6.0
2022-06-11,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,21.0,-4.0,Digital Wallet,5.0
2022-06-11,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,25.0,276.0,14.0,22.0,Credit Card,4.0
2022-06-11,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,278.0,11.0,-33.0,Debit Card,4.0
2022-06-11,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,27.0,44.0,9.0,5.0,Digital Wallet,3.0
2022-06-11,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2668.0,24.0,543.0,Digital Wallet,6.0
2022-06-11,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,23.0,42.0,8.0,-1.0,Debit Card,3.0
2022-06-11,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,20.0,325.0,12.0,13.0,Debit Card,6.0
2022-06-11,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,6.0,905.0,19.0,186.0,BNPL,2.0
2022-06-11,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,6.0,414.0,18.0,96.0,Digital Wallet,3.0
2022-06-11,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,16.0,2587.0,24.0,463.0,Digital Wallet,5.0
2022-06-11,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,14.0,2643.0,21.0,521.0,Digital Wallet,5.0
2022-06-11,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,6.0,695.0,38.0,357.0,Digital Wallet,6.0
2022-06-11,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,12.0,3743.0,28.0,915.0,BNPL,5.0
2022-06-11,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,10.0,-1.0,Debit Card,5.0
2022-06-11,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,93.0,7.0,14.0,Credit Card,5.0
2022-06-11,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,169.0,13.0,21.0,Credit Card,7.0
2022-06-11,18-25,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,6.0,823.0,18.0,205.0,Credit Card,3.0
2022-06-11,56-65,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,26.0,269.0,14.0,-45.0,Credit Card,6.0
2022-06-11,56-65,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,71.0,12.0,-1.0,Digital Wallet,6.0
2022-06-11,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,14.0,96.0,11.0,-35.0,Digital Wallet,6.0
2022-06-11,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,196.0,16.0,30.0,Digital Wallet,8.0
2022-06-11,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,42.0,5.0,1.0,Debit Card,3.0
2022-06-11,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,23.0,3.0,Credit Card,6.0
2022-06-11,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,13.0,927.0,15.0,211.0,BNPL,4.0
2022-06-11,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,26.0,293.0,16.0,67.0,Digital Wallet,6.0
2022-06-11,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,119.0,13.0,15.0,Debit Card,8.0
2022-06-11,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,47.0,6.0,5.0,Debit Card,4.0
2022-06-11,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,3.0,2195.0,26.0,369.0,Credit Card,5.0
2022-06-11,66+,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,23.0,224.0,16.0,-2.0,Debit Card,7.0
2022-06-11,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,6.0,3.0,Credit Card,4.0
2022-06-11,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,18.0,1494.0,21.0,273.0,Credit Card,6.0
2022-06-11,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,7.0,17.0,346.0,16.0,84.0,Credit Card,6.0
2022-06-11,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,27.0,178.0,16.0,12.0,BNPL,7.0
2022-06-11,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,6.0,1064.0,33.0,432.0,BNPL,5.0
2022-06-11,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,23.0,230.0,15.0,40.0,Debit Card,3.0
2022-06-11,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,13.0,723.0,11.0,212.0,BNPL,4.0
2022-06-11,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,11.0,9.0,Digital Wallet,3.0
2022-06-11,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,25.0,389.0,14.0,60.0,Credit Card,6.0
2022-06-11,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,55.0,10.0,-15.0,Digital Wallet,6.0
2022-06-11,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,14.0,117.0,13.0,24.0,Debit Card,5.0
2022-06-11,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,196.0,11.0,5.0,Digital Wallet,5.0
2022-06-11,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,12.0,4068.0,30.0,838.0,Credit Card,5.0
2022-06-11,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,7.0,2005.0,26.0,179.0,Debit Card,5.0
2022-06-11,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,26.0,130.0,11.0,29.0,Debit Card,4.0
2022-06-11,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,80.0,12.0,-2.0,Digital Wallet,10.0
2022-06-11,26-35,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,22.0,29.0,10.0,-1.0,Credit Card,5.0
2022-06-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,27.0,279.0,15.0,24.0,Debit Card,5.0
2022-06-11,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,156.0,11.0,26.0,Debit Card,6.0
2022-06-11,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,6.0,1.0,Credit Card,2.0
2022-06-11,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,10.0,25.0,328.0,19.0,9.0,Debit Card,7.0
2022-06-11,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,20.0,120.0,10.0,4.0,Debit Card,5.0
2022-06-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,20.0,19.0,7.0,-3.0,Credit Card,4.0
2022-06-11,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,10.0,8.0,712.0,108.0,4.0,Credit Card,10.0
2022-06-11,46-55,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,20.0,19.0,1050.0,33.0,118.0,Credit Card,14.0
2022-06-11,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,20.0,252.0,14.0,58.0,Credit Card,7.0
2022-06-11,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,12.0,1630.0,15.0,115.0,Debit Card,3.0
2022-06-11,66+,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,8.0,2750.0,42.0,459.0,Digital Wallet,6.0
2022-06-11,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,11.0,27.0,Digital Wallet,5.0
2022-06-11,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,8.0,986.0,35.0,351.0,BNPL,5.0
2022-06-11,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,5.0,2049.0,24.0,325.0,Credit Card,5.0
2022-06-11,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,9.0,6.0,Credit Card,4.0
2022-06-11,18-25,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,11.0,-3.0,BNPL,3.0
2022-06-11,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,3.0,6.0,2388.0,29.0,559.0,Debit Card,6.0
2022-06-11,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,171.0,16.0,35.0,Debit Card,7.0
2022-06-11,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,21.0,153.0,8.0,25.0,Credit Card,4.0
2022-06-11,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,156.0,14.0,22.0,Debit Card,9.0
2022-06-11,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,433.0,37.0,96.0,Debit Card,6.0
2022-06-11,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,8.0,-2.0,BNPL,3.0
2022-06-11,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,3.0,3.0,6473.0,42.0,1332.0,Debit Card,7.0
2022-06-11,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,19.0,107.0,12.0,15.0,Digital Wallet,6.0
2022-06-11,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,15.0,2697.0,23.0,573.0,Credit Card,5.0
2022-06-11,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1461.0,1300.0,3.0,14.0,4383.0,29.0,453.0,Credit Card,5.0
2022-06-11,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,316.0,13.0,33.0,Digital Wallet,6.0
2022-06-11,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,23.0,61.0,Digital Wallet,6.0
2022-06-11,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,265.0,34.0,51.0,Digital Wallet,5.0
2022-06-11,56-65,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,12.0,814.0,17.0,197.0,Digital Wallet,4.0
2022-06-11,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,3.0,9.0,6950.0,39.0,1211.0,Credit Card,7.0
2022-06-11,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,202.0,11.0,11.0,Debit Card,4.0
2022-06-11,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,8.0,2061.0,21.0,239.0,Digital Wallet,4.0
2022-06-11,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,3.0,6.0,2460.0,30.0,630.0,BNPL,5.0
2022-06-11,66+,TX,Female,High,Others,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,5.0,2359.0,23.0,436.0,Debit Card,5.0
2022-06-11,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,13.0,24.0,257.0,18.0,-20.0,Digital Wallet,8.0
2022-06-11,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,89.0,8.0,-24.0,Digital Wallet,7.0
2022-06-11,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,6.0,3.0,Digital Wallet,5.0
2022-06-11,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,414.0,35.0,79.0,Credit Card,7.0
2022-06-11,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,36.0,12.0,Digital Wallet,5.0
2022-06-11,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,17.0,354.0,15.0,88.0,Credit Card,3.0
2022-06-11,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,134.0,10.0,4.0,Credit Card,9.0
2022-06-11,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,17.0,130.0,7.0,33.0,Digital Wallet,4.0
2022-06-11,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,4.0,14.0,6987.0,31.0,956.0,Credit Card,8.0
2022-06-11,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,24.0,135.0,Debit Card,6.0
2022-06-11,46-55,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,3.0,11.0,5080.0,30.0,550.0,Credit Card,3.0
2022-06-11,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,11.0,749.0,14.0,235.0,Credit Card,3.0
2022-06-11,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,22.0,319.0,17.0,92.0,BNPL,7.0
2022-06-11,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,25.0,186.0,13.0,23.0,Digital Wallet,7.0
2022-06-11,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,15.0,3964.0,30.0,734.0,BNPL,5.0
2022-06-11,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,19.0,847.0,15.0,132.0,Digital Wallet,4.0
2022-06-11,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,133.0,12.0,1.0,Digital Wallet,4.0
2022-06-11,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,12.0,20.0,242.0,14.0,49.0,Credit Card,5.0
2022-06-11,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,132.0,16.0,-4.0,Digital Wallet,6.0
2022-06-11,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,3.0,336.0,18.0,118.0,Digital Wallet,5.0
2022-06-11,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,16.0,2685.0,25.0,660.0,Credit Card,5.0
2022-06-11,26-35,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,24.0,53.0,9.0,-1.0,Digital Wallet,4.0
2022-06-11,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,20.0,31.0,5.0,6.0,Digital Wallet,3.0
2022-06-11,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,95.0,10.0,10.0,Digital Wallet,4.0
2022-06-11,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,25.0,200.0,15.0,5.0,BNPL,5.0
2022-06-11,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,3.0,458.0,23.0,135.0,BNPL,6.0
2022-06-11,18-25,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,3.0,4.0,880.0,34.0,246.0,Digital Wallet,5.0
2022-06-11,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,41.0,8.0,-7.0,Debit Card,6.0
2022-06-11,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,6.0,11.0,BNPL,3.0
2022-06-11,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,11.0,576.0,13.0,163.0,Debit Card,5.0
2022-06-11,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,9.0,3.0,Credit Card,4.0
2022-06-11,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,21.0,64.0,12.0,-18.0,Debit Card,7.0
2022-06-11,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,49.0,12.0,-7.0,Credit Card,5.0
2022-06-11,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,22.0,167.0,9.0,38.0,BNPL,3.0
2022-06-11,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,60.0,9.0,-9.0,Credit Card,4.0
2022-06-11,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,16.0,199.0,14.0,45.0,Debit Card,6.0
2022-06-11,66+,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,16.0,959.0,24.0,185.0,Debit Card,4.0
2022-06-11,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,21.0,53.0,8.0,10.0,Digital Wallet,3.0
2022-06-11,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,6.0,2.0,Credit Card,2.0
2022-06-11,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,23.0,219.0,11.0,28.0,Digital Wallet,5.0
2022-06-11,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,91.0,8.0,13.0,Digital Wallet,5.0
2022-06-11,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,49.0,9.0,-5.0,Digital Wallet,12.0
2022-06-11,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,271.0,35.0,57.0,Debit Card,6.0
2022-06-11,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,19.0,1979.0,20.0,459.0,Credit Card,3.0
2022-06-11,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,22.0,243.0,16.0,27.0,Digital Wallet,6.0
2022-06-11,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,18.0,46.0,Credit Card,4.0
2022-06-11,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,17.0,973.0,15.0,158.0,Credit Card,5.0
2022-06-11,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,26.0,180.0,13.0,47.0,Debit Card,5.0
2022-06-11,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,59.0,7.0,-8.0,Credit Card,6.0
2022-06-11,36-45,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,8.0,7080.0,42.0,1338.0,Credit Card,7.0
2022-06-11,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,21.0,69.0,9.0,0.0,Credit Card,4.0
2022-06-11,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,26.0,45.0,8.0,7.0,Digital Wallet,4.0
2022-06-11,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,12.0,18.0,Digital Wallet,5.0
2022-06-11,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,9.0,335.0,21.0,114.0,Digital Wallet,5.0
