TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-12,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,18.0,2748.0,24.0,324.0,Credit Card,6.0
2023-12-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,3.0,18.0,1649.0,22.0,127.0,Digital Wallet,6.0
2023-12-12,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,27.0,100.0,15.0,-11.0,Digital Wallet,8.0
2023-12-12,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,12.0,5964.0,43.0,522.0,Credit Card,7.0
2023-12-12,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,21.0,1836.0,21.0,315.0,Debit Card,5.0
2023-12-12,36-45,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,10.0,5065.0,32.0,533.0,Debit Card,6.0
2023-12-12,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,20.0,1180.0,27.0,153.0,Debit Card,5.0
2023-12-12,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,17.0,2833.0,24.0,409.0,Debit Card,7.0
2023-12-12,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,8.0,-1.0,Credit Card,5.0
2023-12-12,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,5.0,1793.0,25.0,68.0,Debit Card,4.0
2023-12-12,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,4.0,20.0,2393.0,32.0,361.0,Credit Card,5.0
2023-12-12,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,20.0,10.0,2440.0,206.0,234.0,Debit Card,15.0
2023-12-12,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,3.0,21.0,4453.0,23.0,-71.0,Credit Card,5.0
2023-12-12,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,9.0,329.0,25.0,104.0,Debit Card,7.0
2023-12-12,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,32.0,103.0,13.0,-30.0,Credit Card,6.0
2023-12-12,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,144.0,12.0,27.0,Credit Card,4.0
2023-12-12,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,31.0,237.0,13.0,-16.0,Debit Card,5.0
2023-12-12,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,99.0,13.0,17.0,Digital Wallet,7.0
2023-12-12,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,26.0,86.0,11.0,3.0,Credit Card,6.0
2023-12-12,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,11.0,90.0,20.0,10.0,Digital Wallet,4.0
2023-12-12,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,7.0,8.0,726.0,78.0,-52.0,Credit Card,8.0
2023-12-12,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,5.0,904.0,28.0,126.0,Digital Wallet,5.0
2023-12-12,66+,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,7.0,1969.0,29.0,240.0,BNPL,6.0
2023-12-12,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,17.0,928.0,19.0,109.0,Credit Card,4.0
2023-12-12,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,11.0,222.0,36.0,5.0,Debit Card,5.0
2023-12-12,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,25.0,82.0,12.0,9.0,Debit Card,5.0
2023-12-12,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,93.0,11.0,2.0,Digital Wallet,5.0
2023-12-12,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,3.0,22.0,778.0,21.0,7.0,Debit Card,5.0
2023-12-12,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,27.0,19.0,10.0,-11.0,Debit Card,3.0
2023-12-12,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,34.0,49.0,10.0,-5.0,Digital Wallet,2.0
2023-12-12,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,29.0,163.0,14.0,9.0,Credit Card,5.0
2023-12-12,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,18.0,2477.0,25.0,352.0,Credit Card,5.0
2023-12-12,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,289.0,15.0,-26.0,Digital Wallet,5.0
2023-12-12,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,262.0,15.0,7.0,Credit Card,3.0
2023-12-12,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,12.0,52.0,24.0,-32.0,Digital Wallet,6.0
2023-12-12,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,7.0,1999.0,27.0,172.0,Debit Card,4.0
2023-12-12,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,38.0,6.0,Digital Wallet,7.0
2023-12-12,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,20.0,63.0,10.0,8.0,Credit Card,3.0
2023-12-12,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1475.0,1500.0,3.0,19.0,4425.0,28.0,-103.0,Debit Card,5.0
2023-12-12,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,36.0,-8.0,Debit Card,6.0
2023-12-12,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,27.0,92.0,9.0,10.0,Debit Card,6.0
2023-12-12,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,31.0,258.0,13.0,5.0,Digital Wallet,5.0
2023-12-12,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,17.0,536.0,15.0,121.0,Debit Card,3.0
2023-12-12,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,25.0,392.0,12.0,-20.0,Debit Card,5.0
2023-12-12,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,3.0,15.0,2186.0,31.0,354.0,Credit Card,4.0
2023-12-12,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,20.0,109.0,13.0,-24.0,Debit Card,6.0
2023-12-12,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,19.0,1780.0,22.0,258.0,Credit Card,4.0
2023-12-12,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,13.0,-11.0,Debit Card,4.0
2023-12-12,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,12.0,-14.0,Digital Wallet,4.0
2023-12-12,46-55,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,11.0,1760.0,26.0,34.0,Digital Wallet,6.0
2023-12-12,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,13.0,-7.0,Digital Wallet,5.0
2023-12-12,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,208.0,37.0,-9.0,Digital Wallet,7.0
2023-12-12,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,5.0,2047.0,29.0,218.0,Credit Card,5.0
2023-12-12,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,90.0,14.0,0.0,Digital Wallet,4.0
2023-12-12,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,32.0,121.0,19.0,-38.0,Debit Card,7.0
2023-12-12,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,909.0,900.0,3.0,18.0,2727.0,33.0,-6.0,Credit Card,5.0
2023-12-12,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,3.0,6.0,5688.0,43.0,546.0,BNPL,5.0
2023-12-12,18-25,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,11.0,860.0,24.0,87.0,Credit Card,4.0
2023-12-12,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,3.0,14.0,2242.0,32.0,410.0,Debit Card,4.0
2023-12-12,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,9.0,5291.0,43.0,149.0,Credit Card,5.0
2023-12-12,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,29.0,99.0,15.0,-21.0,Credit Card,7.0
2023-12-12,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,10.0,8.0,1361.0,107.0,254.0,Digital Wallet,9.0
2023-12-12,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,3.0,10.0,3491.0,31.0,460.0,Digital Wallet,6.0
2023-12-12,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,33.0,157.0,16.0,1.0,Debit Card,5.0
2023-12-12,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,34.0,381.0,20.0,46.0,Digital Wallet,8.0
2023-12-12,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,8.0,5566.0,44.0,423.0,Credit Card,6.0
2023-12-12,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,13.0,-13.0,Digital Wallet,4.0
2023-12-12,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,71.0,11.0,-0.0,Digital Wallet,14.0
2023-12-12,46-55,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,13.0,958.0,14.0,144.0,Credit Card,6.0
2023-12-12,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,17.0,492.0,13.0,79.0,Credit Card,3.0
2023-12-12,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,295.0,13.0,-18.0,Digital Wallet,4.0
2023-12-12,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,22.0,808.0,18.0,90.0,BNPL,5.0
2023-12-12,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,13.0,1668.0,22.0,446.0,Credit Card,5.0
2023-12-12,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,14.0,276.0,25.0,51.0,Debit Card,5.0
2023-12-12,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,10.0,-9.0,Digital Wallet,4.0
2023-12-12,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,687.0,600.0,1.0,13.0,687.0,22.0,65.0,Credit Card,5.0
2023-12-12,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,10.0,407.0,40.0,67.0,Debit Card,6.0
2023-12-12,66+,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,15.0,2773.0,21.0,652.0,Credit Card,7.0
2023-12-12,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,14.0,12.0,1013.0,146.0,27.0,Digital Wallet,9.0
2023-12-12,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,24.0,12.0,Digital Wallet,5.0
2023-12-12,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,17.0,2579.0,20.0,459.0,Credit Card,4.0
2023-12-12,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,87.0,15.0,-8.0,Credit Card,7.0
2023-12-12,36-45,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,14.0,149.0,25.0,24.0,Debit Card,6.0
2023-12-12,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,11.0,-5.0,Debit Card,4.0
2023-12-12,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,11.0,999.0,37.0,362.0,Digital Wallet,5.0
2023-12-12,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,11.0,2153.0,23.0,230.0,Debit Card,4.0
2023-12-12,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,11.0,-10.0,Credit Card,4.0
2023-12-12,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,266.0,37.0,49.0,Digital Wallet,6.0
2023-12-12,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,33.0,136.0,18.0,-22.0,Debit Card,6.0
2023-12-12,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,8.0,5994.0,42.0,552.0,Credit Card,5.0
2023-12-12,18-25,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,12.0,-7.0,BNPL,4.0
2023-12-12,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,29.0,64.0,13.0,-9.0,Digital Wallet,5.0
2023-12-12,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,4.0,12.0,6500.0,27.0,473.0,Debit Card,5.0
2023-12-12,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,22.0,85.0,12.0,13.0,Debit Card,3.0
2023-12-12,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,32.0,138.0,17.0,-19.0,Digital Wallet,6.0
2023-12-12,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,26.0,47.0,11.0,0.0,Credit Card,4.0
2023-12-12,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,10.0,1937.0,23.0,114.0,Digital Wallet,3.0
2023-12-12,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,31.0,167.0,14.0,18.0,Credit Card,5.0
2023-12-12,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,8.0,2639.0,40.0,350.0,BNPL,5.0
2023-12-12,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,147.0,16.0,11.0,Digital Wallet,7.0
2023-12-12,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,12.0,1799.0,26.0,72.0,Debit Card,4.0
2023-12-12,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1340.0,1300.0,3.0,19.0,4019.0,32.0,87.0,BNPL,7.0
2023-12-12,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,9.0,3.0,Credit Card,4.0
2023-12-12,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,12.0,1821.0,24.0,297.0,Credit Card,5.0
2023-12-12,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,12.0,-11.0,Credit Card,4.0
2023-12-12,46-55,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1500.0,1500.0,3.0,19.0,4499.0,28.0,-29.0,Credit Card,4.0
2023-12-12,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,17.0,4880.0,22.0,358.0,Credit Card,4.0
2023-12-12,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,33.0,288.0,17.0,-44.0,Credit Card,8.0
2023-12-12,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,18.0,12.0,7648.0,190.0,2058.0,Debit Card,14.0
2023-12-12,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,14.0,987.0,17.0,170.0,Digital Wallet,4.0
2023-12-12,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,6.0,1954.0,23.0,231.0,BNPL,2.0
2023-12-12,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,21.0,38.0,9.0,-15.0,BNPL,4.0
2023-12-12,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,29.0,110.0,16.0,-11.0,Digital Wallet,6.0
2023-12-12,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,13.0,957.0,15.0,142.0,Credit Card,4.0
2023-12-12,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,10.0,5860.0,45.0,416.0,Credit Card,5.0
2023-12-12,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,32.0,161.0,16.0,-5.0,Debit Card,6.0
2023-12-12,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,12.0,418.0,38.0,80.0,BNPL,6.0
2023-12-12,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,6.0,13.0,1223.0,66.0,556.0,Credit Card,8.0
2023-12-12,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,13.0,115.0,24.0,-9.0,Debit Card,5.0
2023-12-12,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,8.0,340.0,36.0,4.0,Credit Card,6.0
2023-12-12,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,10.0,1681.0,21.0,161.0,BNPL,5.0
2023-12-12,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,30.0,22.0,8.0,-6.0,Credit Card,3.0
2023-12-12,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,108.0,14.0,14.0,Debit Card,7.0
2023-12-12,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,25.0,116.0,15.0,-18.0,BNPL,5.0
2023-12-12,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,8.0,5411.0,40.0,271.0,Credit Card,11.0
2023-12-12,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,6.0,1295.0,38.0,357.0,Debit Card,4.0
2023-12-12,56-65,NC,Other,Low,App,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,16.0,2511.0,34.0,377.0,Credit Card,5.0
2023-12-12,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,11.0,61.0,24.0,-24.0,Debit Card,5.0
2023-12-12,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,29.0,62.0,12.0,-10.0,Digital Wallet,4.0
2023-12-12,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,36.0,185.0,17.0,-12.0,Debit Card,6.0
2023-12-12,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,30.0,70.0,12.0,-32.0,Digital Wallet,4.0
2023-12-12,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,12.0,-15.0,Debit Card,4.0
2023-12-12,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,10.0,-10.0,Credit Card,4.0
2023-12-12,46-55,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,12.0,677.0,36.0,340.0,Credit Card,7.0
2023-12-12,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,13.0,2917.0,21.0,496.0,Digital Wallet,4.0
2023-12-12,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,13.0,83.0,25.0,-41.0,Credit Card,5.0
2023-12-12,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,17.0,1533.0,25.0,308.0,Digital Wallet,6.0
2023-12-12,18-25,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,12.0,1377.0,19.0,57.0,Digital Wallet,2.0
2023-12-12,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,20.0,1861.0,20.0,341.0,Credit Card,5.0
2023-12-12,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,32.0,358.0,20.0,22.0,Credit Card,8.0
2023-12-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,13.0,2073.0,20.0,553.0,BNPL,3.0
2023-12-12,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,29.0,40.0,14.0,-9.0,Debit Card,5.0
2023-12-12,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,10.0,271.0,26.0,45.0,Credit Card,7.0
2023-12-12,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,14.0,1291.0,37.0,353.0,Digital Wallet,6.0
2023-12-12,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,349.0,15.0,64.0,Digital Wallet,5.0
2023-12-12,56-65,NY,Male,High,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,3.0,9.0,6303.0,45.0,558.0,Digital Wallet,5.0
2023-12-12,66+,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,117.0,13.0,-1.0,BNPL,6.0
2023-12-12,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,4.0,16.0,3827.0,30.0,597.0,Credit Card,6.0
2023-12-12,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,23.0,234.0,14.0,41.0,Credit Card,6.0
2023-12-12,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,19.0,1777.0,24.0,253.0,Debit Card,14.0
2023-12-12,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,18.0,3391.0,29.0,561.0,Credit Card,6.0
2023-12-12,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,11.0,1868.0,26.0,42.0,Digital Wallet,5.0
2023-12-12,66+,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,30.0,375.0,18.0,42.0,Digital Wallet,8.0
2023-12-12,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,12.0,308.0,17.0,41.0,Debit Card,5.0
2023-12-12,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,14.0,992.0,16.0,176.0,Digital Wallet,4.0
2023-12-12,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,31.0,41.0,13.0,-7.0,BNPL,5.0
2023-12-12,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,11.0,218.0,22.0,96.0,Debit Card,4.0
2023-12-12,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,23.0,112.0,11.0,10.0,Credit Card,5.0
2023-12-12,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,25.0,104.0,15.0,-31.0,Debit Card,7.0
