TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,21.0,18.0,4.0,-5.0,Credit Card,5.0
2022-07-31,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,118.0,3.0,25.0,Credit Card,4.0
2022-07-31,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,8.0,1851.0,15.0,336.0,Debit Card,4.0
2022-07-31,36-45,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,17.0,58.0,4.0,9.0,Debit Card,3.0
2022-07-31,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,7.0,1753.0,15.0,38.0,Debit Card,5.0
2022-07-31,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1539.0,1500.0,1.0,7.0,1539.0,14.0,25.0,Digital Wallet,11.0
2022-07-31,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,27.0,139.0,8.0,-8.0,BNPL,5.0
2022-07-31,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,6.0,3.0,Debit Card,3.0
2022-07-31,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,3.0,-5.0,BNPL,2.0
2022-07-31,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,16.0,282.0,4.0,98.0,BNPL,5.0
2022-07-31,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,1962.0,1900.0,3.0,9.0,5885.0,33.0,153.0,Debit Card,6.0
2022-07-31,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1638.0,1700.0,1.0,5.0,1638.0,17.0,-79.0,Debit Card,4.0
2022-07-31,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,15.0,405.0,9.0,82.0,Credit Card,5.0
2022-07-31,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,3.0,7.0,Digital Wallet,3.0
2022-07-31,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,21.0,251.0,4.0,-53.0,Digital Wallet,3.0
2022-07-31,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1086.0,1000.0,3.0,9.0,3258.0,20.0,238.0,Digital Wallet,4.0
2022-07-31,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,27.0,38.0,5.0,-2.0,Digital Wallet,5.0
2022-07-31,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,647.0,600.0,3.0,5.0,1941.0,21.0,119.0,Debit Card,5.0
2022-07-31,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,199.0,27.0,-8.0,Credit Card,4.0
2022-07-31,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,14.0,903.0,13.0,140.0,Credit Card,5.0
2022-07-31,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,24.0,153.0,4.0,14.0,Credit Card,4.0
2022-07-31,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,20.0,388.0,10.0,63.0,Credit Card,6.0
2022-07-31,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,21.0,23.0,981.0,32.0,214.0,BNPL,13.0
2022-07-31,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,161.0,3.0,8.0,Credit Card,5.0
2022-07-31,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,187.0,32.0,-25.0,Credit Card,12.0
2022-07-31,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,3.0,-1.0,Credit Card,2.0
2022-07-31,66+,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,3.0,3.0,Credit Card,4.0
2022-07-31,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,183.0,30.0,-28.0,Debit Card,6.0
2022-07-31,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,21.0,5.0,39702.0,250.0,1652.0,Credit Card,13.0
2022-07-31,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,198.0,6.0,-8.0,Digital Wallet,5.0
2022-07-31,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,185.0,27.0,-22.0,Debit Card,6.0
2022-07-31,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,5.0,3.0,Debit Card,5.0
2022-07-31,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,4.0,13.0,3225.0,25.0,400.0,Credit Card,5.0
2022-07-31,18-25,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,18.0,122.0,4.0,-3.0,Credit Card,7.0
2022-07-31,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,16.0,67.0,4.0,18.0,Debit Card,3.0
2022-07-31,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,20.0,57.0,3.0,-6.0,Credit Card,4.0
2022-07-31,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,4.0,5.0,2732.0,24.0,708.0,Credit Card,6.0
2022-07-31,66+,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,3.0,1146.0,12.0,134.0,BNPL,4.0
2022-07-31,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,1.0,7.0,1527.0,7.0,20.0,Credit Card,3.0
2022-07-31,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,3.0,5.0,Digital Wallet,4.0
2022-07-31,18-25,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,2.0,1021.0,30.0,391.0,Debit Card,7.0
2022-07-31,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,3.0,5.0,2120.0,21.0,298.0,Digital Wallet,5.0
2022-07-31,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,3.0,6.0,Credit Card,4.0
2022-07-31,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,82.0,5.0,7.0,Debit Card,6.0
2022-07-31,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,83.0,6.0,5.0,Credit Card,5.0
2022-07-31,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,2.0,418.0,30.0,88.0,Digital Wallet,7.0
2022-07-31,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,3.0,8.0,2440.0,36.0,154.0,Credit Card,4.0
2022-07-31,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,65.0,5.0,-0.0,Digital Wallet,6.0
2022-07-31,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,25.0,226.0,8.0,-22.0,Credit Card,7.0
2022-07-31,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,42.0,3.0,-6.0,Debit Card,4.0
2022-07-31,56-65,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,Digital Wallet,3.0
2022-07-31,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,1.0,8.0,1669.0,15.0,-45.0,Credit Card,5.0
2022-07-31,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,186.0,3.0,3.0,Digital Wallet,3.0
2022-07-31,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,96.0,3.0,3.0,Credit Card,6.0
2022-07-31,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,3.0,7.0,Digital Wallet,3.0
2022-07-31,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,20.0,84.0,3.0,-19.0,Digital Wallet,4.0
2022-07-31,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,173.0,9.0,24.0,Credit Card,6.0
2022-07-31,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,3.0,6.0,Credit Card,4.0
2022-07-31,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,5.0,1212.0,28.0,284.0,Credit Card,5.0
2022-07-31,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,12.0,1564.0,17.0,347.0,Digital Wallet,5.0
2022-07-31,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,2.0,400.0,28.0,72.0,Credit Card,5.0
2022-07-31,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,6.0,428.0,15.0,112.0,Credit Card,4.0
2022-07-31,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,3.0,4.0,Debit Card,4.0
2022-07-31,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,28.0,107.0,4.0,-2.0,Debit Card,6.0
2022-07-31,56-65,PA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,806.0,750.0,3.0,8.0,2418.0,35.0,133.0,Digital Wallet,5.0
2022-07-31,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,21.0,244.0,7.0,-3.0,Credit Card,5.0
2022-07-31,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,1.0,6.0,1598.0,13.0,85.0,Debit Card,4.0
2022-07-31,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,12.0,70.0,5.0,4.0,Debit Card,5.0
2022-07-31,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,19.0,237.0,6.0,51.0,Credit Card,6.0
2022-07-31,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,13.0,154.0,7.0,42.0,Digital Wallet,7.0
2022-07-31,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,15.0,-18.0,Debit Card,4.0
2022-07-31,66+,TX,Other,Low,App,Home,Beds,Serta,iComfort,2059.0,1900.0,10.0,9.0,20587.0,118.0,1470.0,Debit Card,9.0
2022-07-31,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,17.0,65.0,5.0,-0.0,Debit Card,5.0
2022-07-31,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,6.0,1742.0,15.0,27.0,Credit Card,5.0
2022-07-31,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,178.0,7.0,21.0,BNPL,6.0
2022-07-31,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,23.0,235.0,10.0,-15.0,Digital Wallet,6.0
2022-07-31,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,110.0,7.0,-2.0,Digital Wallet,7.0
2022-07-31,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,9.0,345.0,26.0,19.0,Credit Card,4.0
2022-07-31,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,14.0,-15.0,Debit Card,6.0
2022-07-31,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,17.0,27.0,Credit Card,5.0
2022-07-31,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,20.0,232.0,8.0,-21.0,Credit Card,6.0
2022-07-31,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,21.0,242.0,8.0,-6.0,Credit Card,5.0
2022-07-31,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,8.0,831.0,18.0,63.0,BNPL,6.0
2022-07-31,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,7.0,2695.0,16.0,578.0,Digital Wallet,5.0
2022-07-31,56-65,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,53.0,3.0,-10.0,Credit Card,4.0
2022-07-31,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,6.0,-3.0,Credit Card,4.0
2022-07-31,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,26.0,92.0,5.0,-3.0,Credit Card,4.0
2022-07-31,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,59.0,4.0,-5.0,Credit Card,4.0
2022-07-31,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,76.0,4.0,12.0,Digital Wallet,6.0
2022-07-31,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,112.0,3.0,4.0,Digital Wallet,6.0
2022-07-31,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,60.0,3.0,-3.0,Debit Card,5.0
2022-07-31,26-35,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,249.0,5.0,3.0,Credit Card,5.0
2022-07-31,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Digital Wallet,3.0
2022-07-31,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,4.0,9.0,1058.0,21.0,37.0,Credit Card,4.0
2022-07-31,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,14.0,3517.0,21.0,296.0,Credit Card,5.0
2022-07-31,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,120.0,5.0,25.0,Debit Card,4.0
2022-07-31,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,3.0,9.0,Credit Card,4.0
2022-07-31,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,147.0,6.0,21.0,Digital Wallet,5.0
2022-07-31,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,15.0,49.0,3.0,1.0,Credit Card,4.0
2022-07-31,66+,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,366.0,29.0,38.0,Debit Card,5.0
2022-07-31,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,3.0,1113.0,26.0,487.0,Debit Card,5.0
2022-07-31,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,7.0,825.0,9.0,116.0,Credit Card,3.0
2022-07-31,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,4.0,-2.0,Debit Card,3.0
2022-07-31,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,3.0,-8.0,Digital Wallet,4.0
2022-07-31,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,50.0,3.0,2.0,Digital Wallet,3.0
2022-07-31,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,80.0,7.0,-7.0,Debit Card,5.0
2022-07-31,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,720.0,700.0,3.0,9.0,2161.0,25.0,35.0,Credit Card,5.0
2022-07-31,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,6.0,9.0,Debit Card,5.0
2022-07-31,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,8.0,678.0,27.0,351.0,BNPL,5.0
2022-07-31,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,14.0,64.0,Credit Card,5.0
2022-07-31,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,4.0,10.0,3226.0,21.0,404.0,Debit Card,4.0
2022-07-31,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,135.0,5.0,10.0,Digital Wallet,7.0
2022-07-31,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,450.0,31.0,119.0,Digital Wallet,4.0
2022-07-31,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,99.0,4.0,5.0,Debit Card,4.0
2022-07-31,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,25.0,241.0,7.0,-66.0,Credit Card,6.0
2022-07-31,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,22.0,265.0,3.0,-38.0,Credit Card,4.0
2022-07-31,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,6.0,220.0,17.0,103.0,Digital Wallet,5.0
2022-07-31,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,831.0,700.0,3.0,7.0,2493.0,24.0,369.0,Credit Card,5.0
2022-07-31,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,3.0,1215.0,9.0,206.0,Debit Card,2.0
2022-07-31,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,13.0,-1.0,Credit Card,6.0
2022-07-31,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,3.0,-2.0,Debit Card,4.0
2022-07-31,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,13.0,76.0,3.0,13.0,Digital Wallet,4.0
2022-07-31,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,2.0,117.0,15.0,1.0,Credit Card,6.0
2022-07-31,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,18.0,60.0,3.0,-3.0,Credit Card,4.0
2022-07-31,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,3.0,6.0,2520.0,32.0,238.0,Digital Wallet,3.0
2022-07-31,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,151.0,4.0,-3.0,Credit Card,11.0
2022-07-31,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,3.0,-7.0,Credit Card,3.0
2022-07-31,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,28.0,186.0,8.0,37.0,Credit Card,4.0
2022-07-31,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,21.0,34.0,4.0,1.0,Digital Wallet,2.0
2022-07-31,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,3.0,2.0,BNPL,2.0
2022-07-31,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,69.0,3.0,-4.0,Credit Card,7.0
2022-07-31,46-55,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,9.0,1165.0,27.0,238.0,BNPL,5.0
2022-07-31,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,Credit Card,3.0
2022-07-31,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,BNPL,2.0
2022-07-31,46-55,PA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,4.0,-13.0,Debit Card,3.0
2022-07-31,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,3.0,10.0,Credit Card,5.0
2022-07-31,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,80.0,6.0,4.0,Credit Card,8.0
2022-07-31,56-65,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,19.0,126.0,11.0,-4.0,Credit Card,6.0
2022-07-31,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,4.0,1724.0,15.0,9.0,Credit Card,5.0
2022-07-31,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,84.0,8.0,-4.0,Credit Card,8.0
2022-07-31,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,12.0,102.0,7.0,-10.0,Credit Card,10.0
2022-07-31,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,22.0,16.0,4.0,-8.0,Digital Wallet,4.0
2022-07-31,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,21.0,257.0,3.0,-46.0,Credit Card,4.0
2022-07-31,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,135.0,7.0,8.0,Credit Card,6.0
2022-07-31,18-25,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,3.0,2622.0,37.0,336.0,Digital Wallet,7.0
2022-07-31,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,7.0,2623.0,24.0,599.0,Digital Wallet,7.0
2022-07-31,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,15.0,110.0,4.0,-14.0,Credit Card,8.0
2022-07-31,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,19.0,121.0,7.0,14.0,Credit Card,7.0
2022-07-31,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,5.0,3575.0,21.0,754.0,Digital Wallet,6.0
2022-07-31,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,370.0,32.0,38.0,Debit Card,7.0
2022-07-31,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,9.0,983.0,9.0,74.0,Credit Card,4.0
2022-07-31,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,211.0,11.0,24.0,Digital Wallet,6.0
2022-07-31,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,4.0,846.0,17.0,79.0,Digital Wallet,4.0
2022-07-31,46-55,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,21.0,41.0,4.0,1.0,Debit Card,2.0
2022-07-31,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,14.0,52.0,Digital Wallet,5.0
2022-07-31,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,3.0,10.0,1674.0,15.0,159.0,Debit Card,5.0
2022-07-31,66+,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,21.0,365.0,4.0,-39.0,Digital Wallet,4.0
2022-07-31,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,96.0,5.0,11.0,Digital Wallet,5.0
2022-07-31,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,14.0,32.0,Debit Card,4.0
2022-07-31,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,18.0,12.0,3.0,-6.0,Digital Wallet,3.0
