TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,56-65,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.16,1797.0,16.0,581.0,Debit Card,5.0
2022-01-23,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.11,149.0,13.0,37.0,Digital Wallet,5.0
2022-01-23,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.75,187.0,6.0,45.0,Credit Card,6.0
2022-01-23,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,0.98,2066.0,14.0,352.0,Debit Card,5.0
2022-01-23,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,1.23,106.0,3.0,33.0,Credit Card,3.0
2022-01-23,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.95,149.0,25.0,4.0,Digital Wallet,9.0
2022-01-23,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.22,74.0,6.0,28.0,BNPL,4.0
2022-01-23,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,1.0,1.4,1376.0,10.0,366.0,Debit Card,3.0
2022-01-23,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.22,162.0,8.0,34.0,Digital Wallet,5.0
2022-01-23,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.3,300.0,20.0,80.0,Credit Card,4.0
2022-01-23,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.51,172.0,10.0,62.0,Digital Wallet,4.0
2022-01-23,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.75,3977.0,24.0,554.0,Debit Card,4.0
2022-01-23,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.1,250.0,4.0,46.0,Digital Wallet,3.0
2022-01-23,36-45,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.73,926.0,21.0,305.0,Digital Wallet,5.0
2022-01-23,66+,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.09,1176.0,13.0,363.0,BNPL,4.0
2022-01-23,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.59,1507.0,12.0,494.0,Debit Card,5.0
2022-01-23,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.63,2175.0,17.0,658.0,Digital Wallet,5.0
2022-01-23,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.93,139.0,25.0,-6.0,BNPL,5.0
2022-01-23,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.75,44.0,3.0,11.0,Digital Wallet,3.0
2022-01-23,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,7.0,0.54,13949.0,88.0,1962.0,Credit Card,7.0
2022-01-23,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.85,99.0,6.0,33.0,Digital Wallet,6.0
2022-01-23,56-65,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.5,173.0,9.0,64.0,Debit Card,7.0
2022-01-23,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.54,1116.0,10.0,306.0,Credit Card,5.0
2022-01-23,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.21,115.0,13.0,2.0,Digital Wallet,3.0
2022-01-23,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.88,190.0,11.0,49.0,Debit Card,10.0
2022-01-23,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.76,160.0,9.0,46.0,Debit Card,5.0
2022-01-23,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.14,58.0,3.0,20.0,BNPL,3.0
2022-01-23,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.77,27.0,3.0,9.0,Credit Card,2.0
2022-01-23,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.24,69.0,15.0,-6.0,Digital Wallet,5.0
2022-01-23,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.97,3258.0,18.0,840.0,Debit Card,4.0
2022-01-23,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.59,38.0,3.0,5.0,Credit Card,4.0
2022-01-23,56-65,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.38,17.0,6.0,0.0,Digital Wallet,4.0
2022-01-23,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,2.0,1.89,407.0,23.0,185.0,Credit Card,6.0
2022-01-23,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.07,123.0,3.0,50.0,Debit Card,4.0
2022-01-23,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,4.0,-2.0,Debit Card,3.0
2022-01-23,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.99,237.0,12.0,125.0,Debit Card,4.0
2022-01-23,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.53,260.0,6.0,74.0,Credit Card,5.0
2022-01-23,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.71,29.0,6.0,2.0,Debit Card,4.0
2022-01-23,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.66,99.0,11.0,8.0,Digital Wallet,7.0
2022-01-23,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,0.9,3316.0,20.0,896.0,Credit Card,5.0
2022-01-23,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.83,83.0,3.0,20.0,Debit Card,3.0
2022-01-23,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.1,118.0,5.0,23.0,Credit Card,6.0
2022-01-23,66+,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,0.51,94.0,6.0,18.0,Debit Card,5.0
2022-01-23,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,0.9,3620.0,12.0,608.0,Digital Wallet,4.0
2022-01-23,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.75,2209.0,20.0,690.0,Debit Card,4.0
2022-01-23,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.99,247.0,10.0,137.0,Debit Card,3.0
2022-01-23,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.15,85.0,8.0,2.0,Credit Card,6.0
2022-01-23,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,1.0,1.01,1889.0,8.0,382.0,Credit Card,3.0
2022-01-23,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,10.0,1.69,10635.0,54.0,2581.0,Debit Card,8.0
2022-01-23,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.47,88.0,3.0,15.0,Credit Card,4.0
2022-01-23,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.46,990.0,5.0,285.0,Digital Wallet,4.0
2022-01-23,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.15,118.0,4.0,14.0,Credit Card,3.0
2022-01-23,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.54,213.0,6.0,8.0,Debit Card,4.0
2022-01-23,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.87,67.0,14.0,-7.0,Debit Card,5.0
2022-01-23,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,0.74,2828.0,18.0,411.0,Digital Wallet,4.0
2022-01-23,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.96,256.0,4.0,72.0,Digital Wallet,4.0
2022-01-23,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,0.76,3852.0,26.0,426.0,BNPL,6.0
2022-01-23,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.37,69.0,7.0,2.0,Debit Card,5.0
2022-01-23,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.99,27.0,5.0,2.0,Credit Card,4.0
2022-01-23,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,1.61,1330.0,8.0,322.0,Credit Card,3.0
2022-01-23,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.16,152.0,7.0,39.0,Debit Card,5.0
2022-01-23,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.38,37.0,5.0,2.0,Digital Wallet,4.0
2022-01-23,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.46,370.0,23.0,147.0,Debit Card,5.0
2022-01-23,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.96,27.0,3.0,4.0,Digital Wallet,3.0
2022-01-23,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.61,17.0,4.0,3.0,Credit Card,4.0
2022-01-23,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.75,109.0,7.0,27.0,Digital Wallet,5.0
2022-01-23,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.84,49.0,4.0,15.0,BNPL,2.0
2022-01-23,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.53,3953.0,26.0,528.0,BNPL,5.0
2022-01-23,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.64,144.0,7.0,47.0,Digital Wallet,7.0
2022-01-23,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.51,133.0,5.0,48.0,Credit Card,4.0
2022-01-23,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.25,2006.0,11.0,595.0,Credit Card,5.0
2022-01-23,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.53,18.0,3.0,2.0,Digital Wallet,3.0
2022-01-23,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.83,24.0,3.0,6.0,Digital Wallet,4.0
2022-01-23,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.45,83.0,4.0,19.0,Credit Card,5.0
2022-01-23,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.79,2185.0,17.0,669.0,Debit Card,3.0
2022-01-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.87,106.0,3.0,13.0,Digital Wallet,5.0
2022-01-23,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.14,96.0,8.0,28.0,Credit Card,4.0
2022-01-23,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.81,88.0,3.0,10.0,Debit Card,4.0
2022-01-23,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.59,1508.0,11.0,197.0,Debit Card,6.0
2022-01-23,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.62,75.0,8.0,17.0,Digital Wallet,6.0
2022-01-23,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.64,122.0,6.0,16.0,Credit Card,4.0
2022-01-23,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.86,214.0,9.0,55.0,Credit Card,4.0
2022-01-23,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.46,127.0,4.0,23.0,Digital Wallet,4.0
2022-01-23,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.98,1088.0,7.0,282.0,Credit Card,5.0
2022-01-23,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.57,42.0,4.0,8.0,Credit Card,4.0
2022-01-23,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.81,30.0,3.0,-3.0,Debit Card,4.0
2022-01-23,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.83,98.0,6.0,13.0,Credit Card,5.0
2022-01-23,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.9,82.0,5.0,17.0,Credit Card,4.0
2022-01-23,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.8,99.0,6.0,32.0,BNPL,6.0
2022-01-23,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.89,27.0,4.0,3.0,Debit Card,5.0
2022-01-23,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.75,124.0,6.0,38.0,Debit Card,5.0
2022-01-23,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.68,168.0,5.0,43.0,Digital Wallet,4.0
2022-01-23,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.59,1009.0,8.0,301.0,Credit Card,4.0
2022-01-23,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.67,198.0,3.0,-5.0,BNPL,4.0
2022-01-23,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.99,148.0,10.0,37.0,Digital Wallet,6.0
2022-01-23,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.07,38.0,3.0,10.0,Digital Wallet,4.0
2022-01-23,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.18,1057.0,7.0,249.0,Credit Card,4.0
2022-01-23,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.64,975.0,6.0,269.0,Credit Card,4.0
2022-01-23,46-55,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2303.0,1900.0,2.0,0.67,4606.0,28.0,778.0,Digital Wallet,5.0
2022-01-23,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,1.84,2009.0,12.0,197.0,BNPL,3.0
2022-01-23,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,72.0,6.0,16.0,BNPL,8.0
2022-01-23,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.16,337.0,16.0,121.0,Credit Card,5.0
2022-01-23,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,2.0,1.16,115.0,5.0,40.0,Debit Card,4.0
2022-01-23,46-55,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.44,193.0,11.0,82.0,Digital Wallet,6.0
2022-01-23,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.76,52.0,6.0,6.0,Digital Wallet,4.0
2022-01-23,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.76,166.0,13.0,53.0,Digital Wallet,6.0
2022-01-23,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.95,125.0,6.0,20.0,Debit Card,4.0
2022-01-23,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.62,4017.0,24.0,593.0,Digital Wallet,4.0
2022-01-23,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.87,108.0,8.0,28.0,Digital Wallet,7.0
2022-01-23,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.71,211.0,5.0,5.0,Debit Card,4.0
2022-01-23,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.41,51.0,4.0,2.0,Credit Card,4.0
2022-01-23,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.81,168.0,7.0,56.0,Credit Card,4.0
2022-01-23,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.23,694.0,12.0,182.0,Debit Card,5.0
2022-01-23,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.18,171.0,13.0,58.0,Debit Card,5.0
2022-01-23,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.3,45.0,5.0,10.0,Debit Card,4.0
2022-01-23,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.58,54.0,7.0,7.0,BNPL,4.0
2022-01-23,36-45,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,1.36,5131.0,16.0,616.0,Credit Card,5.0
2022-01-23,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.93,343.0,22.0,122.0,Credit Card,4.0
2022-01-23,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.02,168.0,4.0,74.0,Credit Card,3.0
2022-01-23,66+,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.72,1946.0,11.0,535.0,Debit Card,6.0
2022-01-23,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.62,264.0,8.0,77.0,Credit Card,4.0
2022-01-23,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.05,74.0,3.0,11.0,Credit Card,5.0
2022-01-23,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.85,108.0,7.0,41.0,Debit Card,5.0
2022-01-23,18-25,GA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,8.0,1.5,6097.0,65.0,1232.0,Credit Card,8.0
2022-01-23,26-35,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.66,621.0,11.0,111.0,Digital Wallet,5.0
2022-01-23,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.51,151.0,14.0,37.0,Debit Card,4.0
2022-01-23,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.62,309.0,24.0,85.0,Debit Card,5.0
2022-01-23,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.67,3103.0,16.0,687.0,Credit Card,6.0
2022-01-23,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.77,142.0,13.0,29.0,Credit Card,5.0
2022-01-23,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.91,279.0,23.0,56.0,Digital Wallet,6.0
2022-01-23,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.58,66.0,4.0,17.0,Digital Wallet,3.0
2022-01-23,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.03,115.0,6.0,19.0,BNPL,6.0
2022-01-23,46-55,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.2,835.0,24.0,210.0,Debit Card,6.0
2022-01-23,66+,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.98,70.0,6.0,14.0,BNPL,4.0
2022-01-23,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.1,114.0,5.0,35.0,Debit Card,5.0
2022-01-23,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.26,1769.0,19.0,550.0,Debit Card,5.0
2022-01-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.33,112.0,3.0,49.0,Credit Card,4.0
2022-01-23,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.99,41.0,3.0,8.0,Credit Card,2.0
2022-01-23,46-55,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,1.87,838.0,8.0,230.0,BNPL,4.0
2022-01-23,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.66,152.0,24.0,8.0,Credit Card,6.0
2022-01-23,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.79,91.0,3.0,28.0,Digital Wallet,4.0
2022-01-23,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.96,143.0,24.0,-1.0,Credit Card,5.0
2022-01-23,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.68,61.0,5.0,16.0,Digital Wallet,4.0
2022-01-23,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.04,68.0,6.0,17.0,Credit Card,4.0
2022-01-23,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.09,44.0,7.0,7.0,Debit Card,6.0
2022-01-23,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.3,2196.0,13.0,583.0,Debit Card,3.0
2022-01-23,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.13,3234.0,18.0,616.0,Credit Card,4.0
2022-01-23,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.53,905.0,23.0,282.0,Credit Card,6.0
2022-01-23,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.68,158.0,10.0,58.0,Digital Wallet,5.0
2022-01-23,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.47,104.0,5.0,40.0,Debit Card,4.0
2022-01-23,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,0.68,376.0,16.0,161.0,Credit Card,2.0
2022-01-23,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.94,26.0,4.0,1.0,Credit Card,3.0
2022-01-23,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,3.0,2.0,Credit Card,3.0
2022-01-23,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.02,97.0,8.0,28.0,BNPL,5.0
2022-01-23,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.23,115.0,5.0,40.0,Credit Card,3.0
2022-01-23,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.43,71.0,3.0,28.0,Digital Wallet,2.0
2022-01-23,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.36,95.0,8.0,27.0,BNPL,4.0
2022-01-23,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.7,82.0,11.0,11.0,Debit Card,4.0
2022-01-23,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.61,117.0,3.0,14.0,Credit Card,4.0
2022-01-23,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,1.53,135.0,4.0,26.0,Digital Wallet,5.0
