TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,46-55,PA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.74,241.0,3.0,37.0,BNPL,3.0
2023-11-04,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.98,946.0,6.0,140.0,Digital Wallet,4.0
2023-11-04,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.16,241.0,11.0,130.0,Credit Card,5.0
2023-11-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.78,319.0,3.0,16.0,Credit Card,2.0
2023-11-04,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.98,176.0,5.0,45.0,Debit Card,4.0
2023-11-04,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.49,333.0,8.0,75.0,Debit Card,3.0
2023-11-04,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.59,35.0,3.0,2.0,Debit Card,2.0
2023-11-04,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,65.0,3.0,12.0,Debit Card,4.0
2023-11-04,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.73,90.0,3.0,27.0,Debit Card,4.0
2023-11-04,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1551.0,1500.0,1.0,1.27,1551.0,9.0,42.0,Credit Card,4.0
2023-11-04,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.67,667.0,20.0,247.0,Debit Card,4.0
2023-11-04,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.96,1693.0,27.0,166.0,Credit Card,7.0
2023-11-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.25,60.0,3.0,7.0,Credit Card,4.0
2023-11-04,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,92.0,3.0,29.0,Credit Card,5.0
2023-11-04,36-45,NC,Male,High,App,Electronics,Laptops,HP,Envy,857.0,700.0,3.0,1.29,2570.0,27.0,443.0,Debit Card,5.0
2023-11-04,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.64,149.0,5.0,44.0,BNPL,4.0
2023-11-04,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.11,711.0,7.0,204.0,Credit Card,3.0
2023-11-04,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.22,1801.0,9.0,93.0,Debit Card,9.0
2023-11-04,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.98,3707.0,24.0,282.0,Debit Card,5.0
2023-11-04,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,0.91,91.0,3.0,-12.0,Debit Card,3.0
2023-11-04,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,0.93,1731.0,13.0,18.0,Debit Card,4.0
2023-11-04,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.69,90.0,3.0,7.0,Credit Card,3.0
2023-11-04,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,2.0,1.23,3374.0,25.0,-51.0,Credit Card,5.0
2023-11-04,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.7,3966.0,23.0,343.0,Digital Wallet,4.0
2023-11-04,66+,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.88,296.0,18.0,78.0,Debit Card,4.0
2023-11-04,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.94,109.0,3.0,16.0,Debit Card,4.0
2023-11-04,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.9,131.0,9.0,22.0,Digital Wallet,5.0
2023-11-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.19,1704.0,17.0,487.0,Digital Wallet,5.0
2023-11-04,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.92,845.0,11.0,134.0,BNPL,4.0
2023-11-04,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.62,539.0,3.0,136.0,Debit Card,2.0
2023-11-04,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,0.65,1784.0,13.0,71.0,Digital Wallet,6.0
2023-11-04,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.91,919.0,5.0,213.0,Credit Card,3.0
2023-11-04,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.85,121.0,3.0,48.0,Digital Wallet,2.0
2023-11-04,66+,IL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,10.0,1.17,569.0,16.0,54.0,Digital Wallet,19.0
2023-11-04,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.93,75.0,3.0,12.0,BNPL,2.0
2023-11-04,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,0.63,1862.0,11.0,51.0,Digital Wallet,4.0
2023-11-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,1.13,3279.0,13.0,266.0,Credit Card,4.0
2023-11-04,36-45,NY,Male,High,App,Home,Beds,Serta,iComfort,2202.0,1900.0,1.0,1.03,2202.0,14.0,288.0,Credit Card,4.0
2023-11-04,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.74,59.0,10.0,-11.0,Debit Card,5.0
2023-11-04,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.45,806.0,20.0,186.0,Digital Wallet,4.0
2023-11-04,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.03,160.0,4.0,66.0,Debit Card,5.0
2023-11-04,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.62,356.0,17.0,139.0,Credit Card,3.0
2023-11-04,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.69,77.0,5.0,11.0,Debit Card,13.0
2023-11-04,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.0,109.0,23.0,-34.0,Credit Card,5.0
2023-11-04,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,1.0,1.32,1700.0,14.0,-14.0,Debit Card,6.0
2023-11-04,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,0.6,966.0,8.0,57.0,Credit Card,5.0
2023-11-04,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.73,844.0,22.0,222.0,Credit Card,9.0
2023-11-04,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,0.93,2101.0,9.0,192.0,Digital Wallet,4.0
2023-11-04,18-25,PA,Other,High,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.58,773.0,8.0,165.0,Digital Wallet,4.0
2023-11-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.01,103.0,3.0,40.0,Debit Card,5.0
2023-11-04,46-55,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,1.2,2758.0,15.0,143.0,Debit Card,4.0
2023-11-04,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,5.0,1.72,4549.0,26.0,1023.0,Credit Card,5.0
2023-11-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,1.46,1241.0,5.0,36.0,Credit Card,3.0
2023-11-04,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.44,668.0,6.0,162.0,Debit Card,3.0
2023-11-04,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.97,148.0,12.0,36.0,Credit Card,6.0
2023-11-04,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.77,1615.0,16.0,199.0,Digital Wallet,5.0
2023-11-04,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.68,225.0,19.0,7.0,Credit Card,4.0
2023-11-04,26-35,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,0.7,4418.0,21.0,597.0,Debit Card,4.0
2023-11-04,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.69,432.0,20.0,212.0,BNPL,3.0
2023-11-04,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,0.57,1825.0,14.0,111.0,Debit Card,5.0
2023-11-04,26-35,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.3,1743.0,23.0,219.0,Credit Card,5.0
2023-11-04,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.21,145.0,11.0,34.0,Digital Wallet,4.0
2023-11-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.1,2226.0,13.0,713.0,Credit Card,4.0
2023-11-04,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,1.96,1695.0,13.0,-18.0,Credit Card,5.0
2023-11-04,46-55,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.19,247.0,8.0,139.0,Debit Card,6.0
2023-11-04,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.63,919.0,3.0,216.0,Digital Wallet,2.0
2023-11-04,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.81,316.0,22.0,94.0,Digital Wallet,5.0
2023-11-04,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.5,296.0,19.0,77.0,Debit Card,5.0
2023-11-04,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.54,161.0,9.0,52.0,Debit Card,3.0
2023-11-04,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.56,1006.0,8.0,198.0,BNPL,2.0
2023-11-04,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,1.02,180.0,8.0,62.0,Digital Wallet,7.0
2023-11-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,2.0,2.0,3089.0,11.0,78.0,Digital Wallet,4.0
2023-11-04,26-35,TX,Other,High,Email,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.52,1790.0,15.0,375.0,BNPL,4.0
2023-11-04,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.8,399.0,12.0,87.0,Credit Card,5.0
2023-11-04,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.72,155.0,12.0,43.0,Debit Card,5.0
2023-11-04,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.18,2180.0,13.0,267.0,Credit Card,4.0
2023-11-04,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.19,231.0,22.0,9.0,Debit Card,5.0
2023-11-04,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.48,63.0,3.0,0.0,Credit Card,3.0
2023-11-04,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.17,191.0,5.0,36.0,BNPL,5.0
2023-11-04,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.55,2010.0,9.0,400.0,Credit Card,6.0
2023-11-04,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.51,1503.0,12.0,491.0,Digital Wallet,4.0
2023-11-04,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.47,1669.0,13.0,456.0,Digital Wallet,5.0
2023-11-04,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.74,94.0,3.0,1.0,Digital Wallet,6.0
2023-11-04,66+,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.29,131.0,4.0,7.0,Digital Wallet,3.0
2023-11-04,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.41,107.0,17.0,-29.0,Credit Card,4.0
2023-11-04,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.08,198.0,3.0,-5.0,Debit Card,4.0
2023-11-04,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.73,35.0,3.0,2.0,Credit Card,4.0
2023-11-04,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.45,156.0,18.0,19.0,Credit Card,6.0
2023-11-04,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.83,64.0,3.0,26.0,Digital Wallet,3.0
2023-11-04,66+,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.83,621.0,20.0,201.0,Credit Card,4.0
2023-11-04,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.15,69.0,3.0,6.0,BNPL,4.0
2023-11-04,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.98,89.0,4.0,10.0,Debit Card,5.0
2023-11-04,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.02,1840.0,11.0,429.0,Debit Card,5.0
2023-11-04,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.18,385.0,11.0,74.0,Credit Card,4.0
2023-11-04,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.49,1611.0,17.0,394.0,Credit Card,4.0
2023-11-04,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,66.0,3.0,13.0,Credit Card,3.0
2023-11-04,66+,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.05,1704.0,8.0,196.0,Credit Card,4.0
2023-11-04,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,0.81,671.0,3.0,168.0,Credit Card,3.0
2023-11-04,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.37,192.0,19.0,-28.0,Credit Card,4.0
2023-11-04,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,1.0,0.85,1340.0,9.0,131.0,Debit Card,3.0
2023-11-04,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.07,314.0,5.0,59.0,Credit Card,3.0
2023-11-04,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,1.83,1531.0,3.0,28.0,Digital Wallet,2.0
2023-11-04,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.61,266.0,21.0,45.0,Credit Card,5.0
2023-11-04,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.91,385.0,9.0,76.0,Digital Wallet,5.0
2023-11-04,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.18,95.0,4.0,31.0,Debit Card,4.0
2023-11-04,18-25,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.58,134.0,23.0,-9.0,Digital Wallet,6.0
2023-11-04,26-35,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.52,246.0,4.0,62.0,Credit Card,4.0
2023-11-04,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.44,226.0,19.0,7.0,Debit Card,6.0
2023-11-04,66+,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.93,658.0,19.0,239.0,Debit Card,5.0
2023-11-04,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.65,239.0,19.0,20.0,Debit Card,7.0
2023-11-04,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.84,240.0,3.0,57.0,Credit Card,3.0
2023-11-04,46-55,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.47,4328.0,25.0,503.0,Credit Card,5.0
2023-11-04,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,15.0,1.09,17703.0,122.0,2581.0,Digital Wallet,16.0
2023-11-04,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,0.74,2984.0,18.0,366.0,Credit Card,4.0
2023-11-04,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.84,1875.0,14.0,61.0,Debit Card,6.0
2023-11-04,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,15.0,1.15,917.0,19.0,147.0,Debit Card,10.0
2023-11-04,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,0.54,4822.0,14.0,309.0,Debit Card,4.0
2023-11-04,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,1.77,1133.0,7.0,126.0,Credit Card,4.0
2023-11-04,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.52,328.0,7.0,71.0,Credit Card,6.0
2023-11-04,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.69,115.0,6.0,29.0,Credit Card,5.0
2023-11-04,18-25,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.21,906.0,7.0,199.0,Credit Card,4.0
2023-11-04,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.98,1957.0,12.0,345.0,Credit Card,4.0
2023-11-04,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.98,143.0,5.0,48.0,Digital Wallet,5.0
2023-11-04,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,2.0,0.94,1722.0,11.0,311.0,Credit Card,4.0
2023-11-04,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.83,454.0,19.0,235.0,Debit Card,5.0
2023-11-04,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.74,142.0,10.0,32.0,Debit Card,4.0
2023-11-04,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.24,1867.0,14.0,53.0,Digital Wallet,4.0
2023-11-04,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.89,25.0,4.0,1.0,Credit Card,4.0
2023-11-04,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.54,1896.0,13.0,83.0,Debit Card,7.0
2023-11-04,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.34,2995.0,15.0,580.0,Digital Wallet,4.0
2023-11-04,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.66,349.0,17.0,132.0,Digital Wallet,5.0
2023-11-04,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.24,123.0,18.0,-15.0,Digital Wallet,6.0
2023-11-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,1.17,3230.0,7.0,223.0,Debit Card,3.0
2023-11-04,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.83,1917.0,9.0,109.0,Debit Card,3.0
2023-11-04,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.49,295.0,9.0,86.0,Credit Card,4.0
2023-11-04,56-65,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,1.86,2846.0,18.0,229.0,Credit Card,6.0
2023-11-04,26-35,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,15.0,1.92,17785.0,117.0,2668.0,Debit Card,9.0
2023-11-04,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.72,280.0,7.0,93.0,Digital Wallet,5.0
2023-11-04,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.06,35.0,3.0,-8.0,Debit Card,2.0
2023-11-04,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.64,83.0,4.0,-1.0,Digital Wallet,4.0
2023-11-04,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.13,20.0,3.0,2.0,BNPL,3.0
2023-11-04,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.84,3650.0,25.0,25.0,Credit Card,5.0
2023-11-04,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,0.94,3421.0,26.0,-5.0,Credit Card,5.0
2023-11-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.57,3025.0,14.0,611.0,Debit Card,5.0
2023-11-04,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,1.92,753.0,9.0,144.0,Credit Card,4.0
2023-11-04,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.91,233.0,9.0,124.0,Credit Card,3.0
2023-11-04,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.63,321.0,5.0,91.0,Debit Card,6.0
2023-11-04,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.55,162.0,7.0,55.0,Digital Wallet,2.0
2023-11-04,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.45,66.0,3.0,3.0,Credit Card,3.0
2023-11-04,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.33,1449.0,11.0,438.0,Digital Wallet,5.0
2023-11-04,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.89,127.0,10.0,17.0,Digital Wallet,4.0
2023-11-04,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2013.0,1900.0,1.0,1.83,2013.0,12.0,101.0,Credit Card,6.0
2023-11-04,18-25,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.06,849.0,14.0,85.0,Digital Wallet,5.0
2023-11-04,56-65,NC,Female,High,App,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,0.93,3052.0,19.0,433.0,Credit Card,4.0
2023-11-04,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,0.91,658.0,6.0,152.0,Debit Card,3.0
2023-11-04,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.05,121.0,3.0,28.0,Digital Wallet,5.0
2023-11-04,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.89,110.0,5.0,35.0,Digital Wallet,4.0
2023-11-04,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.79,301.0,3.0,73.0,Credit Card,5.0
2023-11-04,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.75,3557.0,25.0,133.0,Debit Card,5.0
2023-11-04,18-25,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.92,18.0,3.0,0.0,Digital Wallet,4.0
2023-11-04,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.07,2121.0,9.0,212.0,Credit Card,4.0
