TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,66+,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.43,2319.0,16.0,303.0,Debit Card,3.0
2023-08-13,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.31,884.0,13.0,122.0,Debit Card,5.0
2023-08-13,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.45,92.0,3.0,29.0,Digital Wallet,5.0
2023-08-13,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.22,4394.0,24.0,571.0,Digital Wallet,5.0
2023-08-13,18-25,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,719.0,600.0,1.0,0.82,719.0,8.0,112.0,Digital Wallet,3.0
2023-08-13,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.93,145.0,3.0,52.0,Digital Wallet,3.0
2023-08-13,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.54,133.0,12.0,21.0,Credit Card,5.0
2023-08-13,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.52,638.0,8.0,130.0,Credit Card,3.0
2023-08-13,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,1.66,5125.0,18.0,607.0,Credit Card,4.0
2023-08-13,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.64,144.0,4.0,40.0,Digital Wallet,4.0
2023-08-13,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.87,153.0,19.0,14.0,Digital Wallet,5.0
2023-08-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.84,2004.0,8.0,397.0,BNPL,3.0
2023-08-13,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.62,150.0,19.0,11.0,Debit Card,2.0
2023-08-13,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.92,4427.0,24.0,603.0,Digital Wallet,6.0
2023-08-13,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.35,142.0,12.0,30.0,BNPL,5.0
2023-08-13,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.98,37.0,3.0,4.0,Credit Card,3.0
2023-08-13,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.92,139.0,3.0,46.0,Credit Card,8.0
2023-08-13,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.78,110.0,21.0,-30.0,Credit Card,5.0
2023-08-13,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.15,218.0,3.0,35.0,Digital Wallet,2.0
2023-08-13,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.08,37.0,3.0,9.0,Digital Wallet,3.0
2023-08-13,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.41,133.0,9.0,24.0,Credit Card,9.0
2023-08-13,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.44,61.0,3.0,-2.0,Credit Card,3.0
2023-08-13,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.85,107.0,3.0,34.0,Credit Card,2.0
2023-08-13,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.6,38.0,3.0,10.0,Credit Card,4.0
2023-08-13,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.79,73.0,8.0,5.0,Debit Card,13.0
2023-08-13,18-25,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.13,1527.0,19.0,308.0,Digital Wallet,4.0
2023-08-13,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.34,157.0,7.0,45.0,Digital Wallet,5.0
2023-08-13,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.86,59.0,3.0,11.0,Digital Wallet,3.0
2023-08-13,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.4,16.0,3.0,3.0,Credit Card,2.0
2023-08-13,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.77,89.0,3.0,26.0,Debit Card,2.0
2023-08-13,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.72,1723.0,18.0,506.0,Debit Card,5.0
2023-08-13,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.53,83.0,4.0,20.0,Digital Wallet,5.0
2023-08-13,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,3.0,13.0,Credit Card,4.0
2023-08-13,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.97,97.0,3.0,3.0,Debit Card,5.0
2023-08-13,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.07,135.0,6.0,29.0,Debit Card,2.0
2023-08-13,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.08,57.0,3.0,9.0,Digital Wallet,5.0
2023-08-13,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.68,1615.0,15.0,400.0,Debit Card,4.0
2023-08-13,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.03,198.0,6.0,67.0,Credit Card,6.0
2023-08-13,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.14,96.0,3.0,33.0,Credit Card,3.0
2023-08-13,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.46,22.0,3.0,4.0,Debit Card,2.0
2023-08-13,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.96,126.0,11.0,15.0,Credit Card,7.0
2023-08-13,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.59,1796.0,8.0,388.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.91,87.0,3.0,24.0,Digital Wallet,3.0
2023-08-13,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.94,123.0,22.0,-19.0,Credit Card,6.0
2023-08-13,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.98,99.0,3.0,24.0,Credit Card,4.0
2023-08-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.64,155.0,4.0,31.0,Credit Card,4.0
2023-08-13,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.69,210.0,6.0,4.0,Digital Wallet,3.0
2023-08-13,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.79,60.0,3.0,12.0,Debit Card,4.0
2023-08-13,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.68,147.0,20.0,7.0,Credit Card,5.0
2023-08-13,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.76,92.0,3.0,19.0,Debit Card,2.0
2023-08-13,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.83,84.0,3.0,21.0,Digital Wallet,2.0
2023-08-13,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.83,345.0,7.0,38.0,Digital Wallet,4.0
2023-08-13,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.86,76.0,3.0,25.0,Digital Wallet,3.0
2023-08-13,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,15.0,1.68,707.0,22.0,235.0,Digital Wallet,10.0
2023-08-13,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.95,16.0,3.0,3.0,Credit Card,2.0
2023-08-13,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.51,126.0,4.0,31.0,Credit Card,4.0
2023-08-13,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,0.7,120.0,6.0,54.0,Debit Card,5.0
2023-08-13,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.81,114.0,3.0,11.0,Credit Card,3.0
2023-08-13,36-45,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.49,87.0,5.0,22.0,Credit Card,4.0
2023-08-13,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.34,1223.0,10.0,13.0,Digital Wallet,4.0
2023-08-13,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.79,172.0,7.0,30.0,Credit Card,6.0
2023-08-13,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.35,222.0,6.0,66.0,Debit Card,5.0
2023-08-13,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.83,460.0,23.0,237.0,Digital Wallet,5.0
2023-08-13,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.52,1012.0,3.0,209.0,Credit Card,2.0
2023-08-13,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.65,126.0,5.0,21.0,Credit Card,5.0
2023-08-13,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.94,46.0,3.0,-2.0,BNPL,3.0
2023-08-13,66+,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.72,129.0,5.0,34.0,Debit Card,4.0
2023-08-13,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.94,82.0,3.0,19.0,Debit Card,4.0
2023-08-13,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.76,56.0,3.0,23.0,Debit Card,4.0
2023-08-13,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.57,155.0,20.0,16.0,Digital Wallet,5.0
2023-08-13,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.39,198.0,3.0,45.0,Debit Card,4.0
2023-08-13,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.87,212.0,4.0,87.0,Credit Card,6.0
2023-08-13,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.94,39.0,3.0,6.0,Credit Card,4.0
2023-08-13,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.37,99.0,8.0,-9.0,Debit Card,2.0
2023-08-13,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.95,168.0,12.0,57.0,Credit Card,4.0
2023-08-13,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.93,17.0,3.0,-1.0,Debit Card,3.0
2023-08-13,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.08,1917.0,18.0,399.0,Credit Card,4.0
2023-08-13,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.68,3346.0,8.0,339.0,Digital Wallet,2.0
2023-08-13,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,0.87,2208.0,10.0,298.0,Credit Card,2.0
2023-08-13,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.81,123.0,7.0,27.0,Credit Card,3.0
2023-08-13,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.83,121.0,21.0,-20.0,Credit Card,4.0
2023-08-13,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,3.0,2.0,BNPL,3.0
2023-08-13,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.7,90.0,3.0,-13.0,Digital Wallet,2.0
2023-08-13,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.66,1244.0,11.0,34.0,Credit Card,4.0
2023-08-13,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.85,73.0,4.0,10.0,Credit Card,3.0
2023-08-13,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.37,81.0,3.0,-12.0,Debit Card,6.0
2023-08-13,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.58,105.0,22.0,-37.0,Credit Card,5.0
2023-08-13,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.59,2012.0,12.0,400.0,Debit Card,5.0
2023-08-13,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.23,84.0,6.0,18.0,Digital Wallet,5.0
2023-08-13,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.75,64.0,3.0,11.0,Digital Wallet,3.0
2023-08-13,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.84,2708.0,18.0,591.0,BNPL,4.0
2023-08-13,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,0.64,1709.0,9.0,200.0,Digital Wallet,5.0
2023-08-13,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.75,125.0,18.0,-13.0,BNPL,4.0
2023-08-13,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.29,1483.0,6.0,178.0,Debit Card,3.0
2023-08-13,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.72,86.0,3.0,23.0,Digital Wallet,4.0
2023-08-13,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.95,16.0,3.0,-2.0,Digital Wallet,4.0
2023-08-13,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.48,150.0,10.0,41.0,Credit Card,5.0
2023-08-13,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.69,94.0,3.0,11.0,Debit Card,4.0
2023-08-13,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.83,357.0,9.0,98.0,Digital Wallet,2.0
2023-08-13,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.55,86.0,3.0,23.0,Credit Card,4.0
2023-08-13,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.77,113.0,3.0,40.0,Digital Wallet,5.0
2023-08-13,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.98,42.0,3.0,9.0,Credit Card,3.0
2023-08-13,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.93,185.0,4.0,46.0,Debit Card,4.0
2023-08-13,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.53,117.0,5.0,37.0,Credit Card,6.0
2023-08-13,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.51,189.0,3.0,36.0,Digital Wallet,4.0
2023-08-13,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.83,89.0,3.0,26.0,Debit Card,2.0
2023-08-13,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.23,66.0,3.0,15.0,Credit Card,4.0
2023-08-13,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,0.62,1716.0,8.0,208.0,Debit Card,4.0
2023-08-13,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.83,40.0,3.0,-3.0,Credit Card,3.0
2023-08-13,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.39,43.0,3.0,-5.0,Debit Card,3.0
2023-08-13,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,97.0,3.0,34.0,Digital Wallet,4.0
2023-08-13,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.11,119.0,11.0,9.0,Credit Card,5.0
2023-08-13,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.62,61.0,4.0,-3.0,Digital Wallet,4.0
2023-08-13,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,11.0,1.02,222.0,8.0,49.0,Credit Card,8.0
2023-08-13,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.42,125.0,5.0,20.0,Debit Card,2.0
2023-08-13,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,11.0,0.98,3437.0,55.0,632.0,Credit Card,8.0
2023-08-13,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.63,19.0,3.0,1.0,Credit Card,2.0
2023-08-13,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.27,246.0,7.0,59.0,Credit Card,5.0
2023-08-13,56-65,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.63,55.0,3.0,22.0,Credit Card,5.0
2023-08-13,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.92,201.0,6.0,75.0,Credit Card,4.0
2023-08-13,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.06,439.0,8.0,132.0,Digital Wallet,4.0
2023-08-13,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.66,655.0,11.0,144.0,Debit Card,4.0
2023-08-13,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.15,143.0,3.0,50.0,Digital Wallet,6.0
2023-08-13,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.56,11.0,3.0,-7.0,Digital Wallet,4.0
2023-08-13,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.56,233.0,6.0,48.0,Debit Card,7.0
2023-08-13,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.08,725.0,9.0,116.0,BNPL,6.0
2023-08-13,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.78,1855.0,11.0,444.0,BNPL,5.0
2023-08-13,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.34,111.0,4.0,7.0,Credit Card,3.0
2023-08-13,18-25,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,0.64,1302.0,12.0,90.0,Debit Card,5.0
2023-08-13,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.88,15.0,3.0,2.0,Digital Wallet,2.0
2023-08-13,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.64,30.0,3.0,7.0,Debit Card,5.0
2023-08-13,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,2.0,1.8,573.0,8.0,65.0,Debit Card,3.0
2023-08-13,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.85,2012.0,8.0,404.0,Debit Card,3.0
2023-08-13,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.5,3044.0,16.0,628.0,Credit Card,5.0
2023-08-13,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,0.81,164.0,7.0,37.0,Debit Card,6.0
2023-08-13,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.53,260.0,24.0,36.0,Credit Card,6.0
2023-08-13,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.62,66.0,3.0,18.0,BNPL,2.0
2023-08-13,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.39,48.0,4.0,14.0,Debit Card,4.0
2023-08-13,36-45,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.45,478.0,20.0,258.0,Credit Card,3.0
2023-08-13,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.53,106.0,3.0,33.0,BNPL,2.0
2023-08-13,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.26,111.0,3.0,8.0,Debit Card,2.0
2023-08-13,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,6.0,1.03,481.0,10.0,111.0,Credit Card,6.0
2023-08-13,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.61,70.0,4.0,15.0,Credit Card,4.0
2023-08-13,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.96,14.0,3.0,-4.0,Credit Card,2.0
2023-08-13,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.97,106.0,3.0,33.0,Debit Card,4.0
2023-08-13,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,2.0,1.17,3325.0,17.0,308.0,Digital Wallet,3.0
2023-08-13,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.85,70.0,3.0,7.0,Digital Wallet,5.0
2023-08-13,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.34,2798.0,18.0,681.0,Digital Wallet,5.0
2023-08-13,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,1.07,866.0,9.0,158.0,Digital Wallet,4.0
2023-08-13,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.15,170.0,11.0,59.0,Debit Card,4.0
2023-08-13,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,0.63,179.0,7.0,-28.0,Digital Wallet,5.0
2023-08-13,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2007.0,1900.0,1.0,1.85,2007.0,12.0,95.0,Debit Card,4.0
2023-08-13,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.7,19.0,3.0,1.0,Credit Card,2.0
2023-08-13,56-65,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.71,38.0,3.0,11.0,Credit Card,3.0
2023-08-13,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.56,136.0,5.0,40.0,Credit Card,4.0
2023-08-13,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.89,894.0,5.0,189.0,Credit Card,4.0
2023-08-13,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.37,39.0,3.0,6.0,Credit Card,3.0
2023-08-13,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.32,19.0,3.0,4.0,Debit Card,2.0
2023-08-13,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.06,36.0,5.0,6.0,Credit Card,4.0
2023-08-13,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.52,142.0,4.0,48.0,Debit Card,4.0
2023-08-13,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.86,1339.0,12.0,327.0,BNPL,3.0
