TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.29,148.0,16.0,32.0,Credit Card,5.0
2023-09-24,18-25,MI,Other,High,Others,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.5,896.0,14.0,182.0,Credit Card,5.0
2023-09-24,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,0.54,3401.0,12.0,388.0,Digital Wallet,4.0
2023-09-24,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.66,47.0,7.0,0.0,Digital Wallet,3.0
2023-09-24,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,2.0,1.04,2532.0,22.0,110.0,BNPL,4.0
2023-09-24,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.06,949.0,12.0,237.0,Credit Card,3.0
2023-09-24,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,1.2,723.0,14.0,108.0,Debit Card,3.0
2023-09-24,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,1.66,2937.0,22.0,314.0,Digital Wallet,5.0
2023-09-24,56-65,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,0.89,3128.0,22.0,506.0,Credit Card,6.0
2023-09-24,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.44,18.0,7.0,-4.0,Digital Wallet,3.0
2023-09-24,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.48,1104.0,16.0,287.0,BNPL,2.0
2023-09-24,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.9,121.0,10.0,40.0,Debit Card,5.0
2023-09-24,66+,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.7,780.0,12.0,168.0,BNPL,3.0
2023-09-24,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,0.74,265.0,12.0,152.0,Debit Card,5.0
2023-09-24,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.05,68.0,9.0,-0.0,Credit Card,5.0
2023-09-24,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.43,5098.0,20.0,578.0,Digital Wallet,5.0
2023-09-24,46-55,NY,Other,Low,App,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.35,2101.0,18.0,183.0,Debit Card,5.0
2023-09-24,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.89,52.0,8.0,9.0,Credit Card,3.0
2023-09-24,66+,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.41,910.0,17.0,142.0,Debit Card,5.0
2023-09-24,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.8,89.0,6.0,3.0,Debit Card,6.0
2023-09-24,66+,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.93,1027.0,13.0,114.0,Debit Card,4.0
2023-09-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,1.78,3397.0,12.0,385.0,Digital Wallet,4.0
2023-09-24,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.98,1016.0,11.0,205.0,Credit Card,3.0
2023-09-24,46-55,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.91,1730.0,28.0,202.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.32,2000.0,15.0,185.0,Credit Card,4.0
2023-09-24,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.91,1650.0,21.0,429.0,Digital Wallet,5.0
2023-09-24,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.82,165.0,5.0,70.0,Credit Card,2.0
2023-09-24,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.51,69.0,9.0,13.0,Debit Card,7.0
2023-09-24,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.66,702.0,16.0,185.0,Digital Wallet,5.0
2023-09-24,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.91,67.0,6.0,1.0,Credit Card,5.0
2023-09-24,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.74,88.0,15.0,12.0,BNPL,12.0
2023-09-24,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,13.0,1.34,798.0,26.0,317.0,Digital Wallet,10.0
2023-09-24,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.97,181.0,7.0,-1.0,BNPL,4.0
2023-09-24,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.69,43.0,9.0,9.0,Debit Card,4.0
2023-09-24,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.61,2060.0,13.0,447.0,Credit Card,5.0
2023-09-24,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.68,1098.0,12.0,286.0,Digital Wallet,4.0
2023-09-24,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.75,33.0,4.0,9.0,Credit Card,3.0
2023-09-24,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,0.71,816.0,20.0,46.0,Credit Card,6.0
2023-09-24,66+,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.31,3079.0,17.0,462.0,Credit Card,4.0
2023-09-24,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.32,1764.0,21.0,543.0,Credit Card,7.0
2023-09-24,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.63,44.0,5.0,9.0,Digital Wallet,2.0
2023-09-24,26-35,MI,Female,High,App,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,0.71,4397.0,30.0,567.0,Credit Card,5.0
2023-09-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.92,72.0,4.0,21.0,Digital Wallet,3.0
2023-09-24,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.66,33.0,5.0,7.0,BNPL,4.0
2023-09-24,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.61,137.0,7.0,11.0,Digital Wallet,4.0
2023-09-24,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.67,2936.0,19.0,817.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,0.93,31.0,3.0,-7.0,Digital Wallet,2.0
2023-09-24,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.73,298.0,9.0,64.0,BNPL,5.0
2023-09-24,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.93,126.0,11.0,15.0,Credit Card,5.0
2023-09-24,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.82,73.0,10.0,2.0,Digital Wallet,7.0
2023-09-24,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.54,1064.0,6.0,258.0,Digital Wallet,2.0
2023-09-24,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.18,72.0,8.0,13.0,Debit Card,5.0
2023-09-24,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.57,1595.0,19.0,376.0,Debit Card,4.0
2023-09-24,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.87,75.0,9.0,7.0,Credit Card,5.0
2023-09-24,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.85,16.0,6.0,1.0,Digital Wallet,4.0
2023-09-24,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.26,989.0,6.0,283.0,Credit Card,4.0
2023-09-24,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.23,147.0,11.0,35.0,Credit Card,3.0
2023-09-24,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,1.57,1933.0,20.0,113.0,Digital Wallet,5.0
2023-09-24,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.2,76.0,5.0,11.0,Debit Card,4.0
2023-09-24,46-55,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,1.95,4594.0,29.0,765.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,151.0,6.0,55.0,BNPL,5.0
2023-09-24,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.04,1674.0,11.0,164.0,BNPL,5.0
2023-09-24,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.89,1484.0,14.0,469.0,Digital Wallet,4.0
2023-09-24,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.26,68.0,9.0,19.0,Digital Wallet,5.0
2023-09-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.32,133.0,5.0,38.0,Debit Card,7.0
2023-09-24,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.85,557.0,10.0,147.0,Debit Card,3.0
2023-09-24,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.02,209.0,7.0,67.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.49,5022.0,16.0,505.0,Debit Card,3.0
2023-09-24,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.39,1895.0,15.0,80.0,Credit Card,5.0
2023-09-24,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.22,323.0,8.0,65.0,Credit Card,4.0
2023-09-24,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.35,2462.0,22.0,440.0,Digital Wallet,4.0
2023-09-24,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.26,841.0,26.0,215.0,Digital Wallet,7.0
2023-09-24,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.64,45.0,7.0,8.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.88,59.0,6.0,13.0,Debit Card,6.0
2023-09-24,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.78,157.0,16.0,41.0,Digital Wallet,5.0
2023-09-24,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.72,50.0,8.0,2.0,Credit Card,5.0
2023-09-24,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.88,154.0,25.0,9.0,Digital Wallet,7.0
2023-09-24,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.58,1016.0,19.0,246.0,Digital Wallet,5.0
2023-09-24,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,0.59,3707.0,29.0,277.0,Credit Card,6.0
2023-09-24,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.69,411.0,16.0,95.0,Credit Card,5.0
2023-09-24,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.49,652.0,8.0,144.0,Digital Wallet,3.0
2023-09-24,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.21,1725.0,12.0,212.0,Credit Card,4.0
2023-09-24,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.88,160.0,15.0,45.0,Credit Card,4.0
2023-09-24,46-55,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.72,55.0,6.0,14.0,Digital Wallet,2.0
2023-09-24,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,0.89,32.0,7.0,-15.0,Credit Card,5.0
2023-09-24,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.49,102.0,10.0,17.0,Debit Card,5.0
2023-09-24,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.52,168.0,6.0,57.0,Debit Card,3.0
2023-09-24,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.98,31.0,6.0,5.0,BNPL,3.0
2023-09-24,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.92,1104.0,15.0,289.0,Digital Wallet,4.0
2023-09-24,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.58,63.0,6.0,-3.0,Debit Card,4.0
2023-09-24,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.26,36.0,9.0,-2.0,Digital Wallet,4.0
2023-09-24,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.95,1035.0,9.0,226.0,Debit Card,4.0
2023-09-24,18-25,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.63,276.0,27.0,48.0,BNPL,7.0
2023-09-24,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.59,70.0,9.0,21.0,Digital Wallet,6.0
2023-09-24,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.56,13.0,4.0,-6.0,Digital Wallet,2.0
2023-09-24,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.5,212.0,6.0,56.0,Digital Wallet,3.0
2023-09-24,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.0,85.0,7.0,18.0,Debit Card,5.0
2023-09-24,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.58,66.0,4.0,17.0,Debit Card,6.0
2023-09-24,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.78,225.0,10.0,36.0,Credit Card,5.0
2023-09-24,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.18,69.0,6.0,-18.0,Digital Wallet,4.0
2023-09-24,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.55,1519.0,21.0,297.0,Debit Card,4.0
2023-09-24,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.75,118.0,6.0,12.0,Debit Card,5.0
2023-09-24,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.68,104.0,8.0,16.0,Credit Card,6.0
2023-09-24,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.09,92.0,9.0,13.0,Debit Card,5.0
2023-09-24,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,7.0,1.18,383.0,75.0,-112.0,BNPL,7.0
2023-09-24,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.6,35.0,6.0,-0.0,Digital Wallet,3.0
2023-09-24,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.22,104.0,9.0,35.0,Debit Card,6.0
2023-09-24,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.84,154.0,16.0,37.0,BNPL,4.0
2023-09-24,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.31,193.0,7.0,-15.0,Debit Card,4.0
2023-09-24,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,0.61,1772.0,12.0,260.0,Credit Card,4.0
2023-09-24,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.56,2147.0,11.0,536.0,Credit Card,4.0
2023-09-24,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.45,81.0,9.0,-3.0,Credit Card,6.0
2023-09-24,56-65,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.49,3023.0,17.0,405.0,Credit Card,3.0
2023-09-24,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.72,46.0,7.0,9.0,Digital Wallet,4.0
2023-09-24,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.05,603.0,7.0,195.0,Credit Card,3.0
2023-09-24,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.12,1814.0,15.0,399.0,Credit Card,5.0
2023-09-24,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.76,109.0,6.0,32.0,Digital Wallet,4.0
2023-09-24,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.99,48.0,6.0,6.0,BNPL,5.0
2023-09-24,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.49,1806.0,15.0,91.0,Credit Card,5.0
2023-09-24,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.0,1422.0,12.0,410.0,Debit Card,4.0
2023-09-24,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.05,2785.0,16.0,669.0,Debit Card,3.0
2023-09-24,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.16,815.0,23.0,192.0,Credit Card,5.0
2023-09-24,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.65,45.0,5.0,0.0,Credit Card,7.0
2023-09-24,66+,MI,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.97,116.0,9.0,1.0,Digital Wallet,5.0
2023-09-24,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.42,31.0,6.0,5.0,BNPL,3.0
2023-09-24,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.7,22.0,6.0,0.0,Digital Wallet,3.0
2023-09-24,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,0.63,1717.0,10.0,207.0,Debit Card,4.0
2023-09-24,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.46,972.0,9.0,263.0,Digital Wallet,3.0
2023-09-24,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.49,116.0,7.0,4.0,Credit Card,2.0
2023-09-24,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.69,67.0,5.0,12.0,Credit Card,4.0
2023-09-24,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.37,331.0,8.0,23.0,Debit Card,4.0
2023-09-24,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.47,24.0,5.0,-1.0,Digital Wallet,4.0
2023-09-24,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.78,65.0,7.0,18.0,Digital Wallet,5.0
2023-09-24,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.2,100.0,8.0,12.0,Credit Card,6.0
2023-09-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,7.0,1.16,7195.0,41.0,1553.0,Digital Wallet,8.0
2023-09-24,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,1.24,329.0,11.0,139.0,Debit Card,7.0
2023-09-24,18-25,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.44,1502.0,18.0,283.0,Debit Card,5.0
2023-09-24,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.56,1082.0,11.0,271.0,Digital Wallet,3.0
2023-09-24,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.88,54.0,6.0,3.0,Digital Wallet,5.0
2023-09-24,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,0.51,2042.0,15.0,227.0,Digital Wallet,5.0
2023-09-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.37,2463.0,17.0,446.0,Credit Card,3.0
2023-09-24,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.94,16.0,7.0,-6.0,Debit Card,4.0
2023-09-24,46-55,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.51,106.0,9.0,22.0,Digital Wallet,11.0
2023-09-24,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.3,32.0,4.0,8.0,Digital Wallet,4.0
2023-09-24,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,0.61,2996.0,17.0,378.0,Credit Card,4.0
2023-09-24,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.42,53.0,4.0,4.0,Digital Wallet,4.0
2023-09-24,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.95,40.0,8.0,2.0,Credit Card,4.0
2023-09-24,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,0.53,2013.0,17.0,196.0,Credit Card,4.0
2023-09-24,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.02,287.0,23.0,63.0,Credit Card,5.0
2023-09-24,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.09,244.0,8.0,86.0,Digital Wallet,5.0
2023-09-24,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.68,34.0,5.0,-1.0,Debit Card,5.0
2023-09-24,36-45,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.11,42.0,8.0,4.0,Debit Card,5.0
2023-09-24,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.15,4580.0,28.0,751.0,Credit Card,4.0
2023-09-24,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.88,255.0,10.0,64.0,Credit Card,4.0
2023-09-24,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.89,137.0,9.0,38.0,Debit Card,5.0
2023-09-24,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.84,101.0,7.0,18.0,Credit Card,4.0
2023-09-24,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.55,55.0,8.0,8.0,Digital Wallet,5.0
2023-09-24,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.7,176.0,9.0,62.0,Digital Wallet,4.0
2023-09-24,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.84,37.0,3.0,9.0,Debit Card,2.0
