TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-14,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.54,1783.0,15.0,568.0,Debit Card,5.0
2022-08-14,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.65,27.0,3.0,4.0,Credit Card,3.0
2022-08-14,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.95,77.0,3.0,24.0,Credit Card,4.0
2022-08-14,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.12,239.0,5.0,54.0,Credit Card,3.0
2022-08-14,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,2.0,1.76,1632.0,24.0,108.0,Debit Card,4.0
2022-08-14,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.97,86.0,4.0,7.0,Debit Card,5.0
2022-08-14,66+,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,1.91,663.0,6.0,57.0,Debit Card,3.0
2022-08-14,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.3,112.0,3.0,19.0,Debit Card,6.0
2022-08-14,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.19,161.0,13.0,48.0,Debit Card,2.0
2022-08-14,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.45,111.0,3.0,48.0,Credit Card,4.0
2022-08-14,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.21,1763.0,9.0,254.0,Digital Wallet,6.0
2022-08-14,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.28,93.0,4.0,14.0,BNPL,5.0
2022-08-14,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.73,43.0,3.0,-5.0,Credit Card,3.0
2022-08-14,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,0.96,4735.0,13.0,222.0,Debit Card,2.0
2022-08-14,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.77,46.0,3.0,13.0,Credit Card,3.0
2022-08-14,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.52,112.0,10.0,2.0,Debit Card,4.0
2022-08-14,36-45,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.26,1958.0,10.0,348.0,Digital Wallet,3.0
2022-08-14,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.78,144.0,5.0,49.0,Credit Card,3.0
2022-08-14,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.92,82.0,3.0,19.0,Digital Wallet,4.0
2022-08-14,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.39,269.0,3.0,86.0,Credit Card,3.0
2022-08-14,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.19,245.0,3.0,62.0,Digital Wallet,7.0
2022-08-14,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.86,3216.0,11.0,205.0,Digital Wallet,4.0
2022-08-14,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.84,126.0,10.0,16.0,Credit Card,4.0
2022-08-14,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.74,70.0,3.0,27.0,Credit Card,5.0
2022-08-14,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.64,1730.0,16.0,14.0,Debit Card,4.0
2022-08-14,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.72,74.0,4.0,10.0,Digital Wallet,3.0
2022-08-14,56-65,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.32,1448.0,9.0,139.0,Credit Card,5.0
2022-08-14,36-45,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.83,248.0,5.0,64.0,Digital Wallet,4.0
2022-08-14,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.95,135.0,4.0,31.0,Credit Card,5.0
2022-08-14,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,1.22,1189.0,11.0,-22.0,Credit Card,4.0
2022-08-14,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.74,134.0,3.0,41.0,Digital Wallet,3.0
2022-08-14,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.28,112.0,3.0,9.0,Credit Card,2.0
2022-08-14,46-55,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.64,251.0,10.0,142.0,Digital Wallet,5.0
2022-08-14,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,28.0,3.0,5.0,Credit Card,3.0
2022-08-14,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.45,182.0,9.0,74.0,Debit Card,7.0
2022-08-14,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.06,70.0,3.0,7.0,Debit Card,4.0
2022-08-14,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.42,81.0,3.0,18.0,Digital Wallet,4.0
2022-08-14,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.72,150.0,8.0,42.0,Debit Card,3.0
2022-08-14,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.46,106.0,4.0,27.0,Credit Card,6.0
2022-08-14,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.23,117.0,3.0,34.0,Digital Wallet,3.0
2022-08-14,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.73,15.0,3.0,2.0,Digital Wallet,4.0
2022-08-14,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.39,1006.0,3.0,203.0,Digital Wallet,4.0
2022-08-14,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,1.9,3568.0,24.0,144.0,Digital Wallet,5.0
2022-08-14,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.76,129.0,4.0,26.0,Digital Wallet,5.0
2022-08-14,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.49,89.0,5.0,24.0,Digital Wallet,6.0
2022-08-14,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.67,1909.0,12.0,97.0,Credit Card,4.0
2022-08-14,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.9,206.0,3.0,3.0,BNPL,3.0
2022-08-14,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.94,224.0,3.0,41.0,Debit Card,6.0
2022-08-14,46-55,MI,Female,Low,App,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,0.63,4284.0,26.0,458.0,Debit Card,4.0
2022-08-14,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.95,26.0,3.0,3.0,Credit Card,2.0
2022-08-14,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,1.25,1116.0,9.0,107.0,BNPL,3.0
2022-08-14,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.45,414.0,10.0,104.0,BNPL,4.0
2022-08-14,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.58,74.0,3.0,11.0,Credit Card,6.0
2022-08-14,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.14,69.0,5.0,4.0,BNPL,4.0
2022-08-14,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.76,178.0,7.0,-4.0,Credit Card,6.0
2022-08-14,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.5,912.0,7.0,206.0,Debit Card,3.0
2022-08-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.94,135.0,3.0,32.0,Debit Card,8.0
2022-08-14,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.49,58.0,3.0,10.0,BNPL,4.0
2022-08-14,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.61,97.0,7.0,10.0,Credit Card,5.0
2022-08-14,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.15,296.0,21.0,75.0,Debit Card,4.0
2022-08-14,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.96,63.0,6.0,-17.0,Digital Wallet,5.0
2022-08-14,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,0.96,1431.0,12.0,120.0,Debit Card,4.0
2022-08-14,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.88,1006.0,7.0,199.0,Digital Wallet,3.0
2022-08-14,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,0.83,778.0,8.0,170.0,Credit Card,2.0
2022-08-14,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.61,251.0,5.0,66.0,Digital Wallet,3.0
2022-08-14,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.81,230.0,20.0,10.0,Debit Card,5.0
2022-08-14,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.85,74.0,4.0,-10.0,Digital Wallet,5.0
2022-08-14,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.92,873.0,16.0,107.0,Credit Card,5.0
2022-08-14,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.95,114.0,6.0,28.0,Credit Card,4.0
2022-08-14,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.88,168.0,10.0,58.0,Credit Card,4.0
2022-08-14,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.61,66.0,8.0,-2.0,Digital Wallet,2.0
2022-08-14,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.06,80.0,3.0,16.0,Credit Card,5.0
2022-08-14,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.59,57.0,3.0,9.0,Debit Card,3.0
2022-08-14,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.83,148.0,3.0,55.0,Digital Wallet,2.0
2022-08-14,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.68,238.0,8.0,130.0,Digital Wallet,4.0
2022-08-14,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.82,61.0,3.0,13.0,Credit Card,3.0
2022-08-14,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.68,124.0,3.0,31.0,Credit Card,3.0
2022-08-14,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.87,1618.0,6.0,112.0,Debit Card,3.0
2022-08-14,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.19,2109.0,16.0,593.0,Debit Card,5.0
2022-08-14,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.57,2706.0,13.0,593.0,BNPL,3.0
2022-08-14,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.82,270.0,18.0,52.0,Credit Card,4.0
2022-08-14,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,0.67,2431.0,15.0,417.0,Digital Wallet,4.0
2022-08-14,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.34,52.0,3.0,4.0,Digital Wallet,3.0
2022-08-14,66+,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.04,72.0,4.0,19.0,Digital Wallet,4.0
2022-08-14,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.01,59.0,5.0,14.0,Credit Card,6.0
2022-08-14,46-55,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.51,175.0,6.0,19.0,Debit Card,4.0
2022-08-14,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.77,143.0,3.0,50.0,Credit Card,5.0
2022-08-14,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.58,46.0,3.0,7.0,Credit Card,3.0
2022-08-14,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.49,1003.0,3.0,200.0,Credit Card,4.0
2022-08-14,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.73,132.0,11.0,22.0,Debit Card,4.0
2022-08-14,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.63,129.0,3.0,36.0,Credit Card,3.0
2022-08-14,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.64,1205.0,9.0,197.0,BNPL,5.0
2022-08-14,26-35,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,1.65,2516.0,16.0,100.0,Credit Card,4.0
2022-08-14,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.51,102.0,5.0,38.0,Debit Card,4.0
2022-08-14,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.5,111.0,5.0,31.0,Credit Card,5.0
2022-08-14,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.13,12.0,3.0,-6.0,Credit Card,2.0
2022-08-14,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.31,42.0,3.0,9.0,Digital Wallet,4.0
2022-08-14,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.46,131.0,20.0,-9.0,BNPL,4.0
2022-08-14,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.08,54.0,5.0,18.0,Credit Card,6.0
2022-08-14,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.65,197.0,5.0,68.0,Digital Wallet,6.0
2022-08-14,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.65,1836.0,12.0,24.0,Credit Card,5.0
2022-08-14,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.84,285.0,22.0,63.0,Debit Card,5.0
2022-08-14,46-55,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,0.52,3509.0,28.0,81.0,Digital Wallet,9.0
2022-08-14,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.54,66.0,3.0,23.0,Credit Card,4.0
2022-08-14,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.1,1956.0,13.0,343.0,Debit Card,4.0
2022-08-14,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.12,246.0,3.0,63.0,Credit Card,4.0
2022-08-14,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,0.84,1189.0,6.0,183.0,Digital Wallet,3.0
2022-08-14,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.34,36.0,3.0,3.0,Credit Card,5.0
2022-08-14,46-55,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.41,77.0,5.0,12.0,Credit Card,7.0
2022-08-14,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.97,302.0,19.0,83.0,Debit Card,5.0
2022-08-14,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,9.0,0.54,16939.0,109.0,631.0,Debit Card,7.0
2022-08-14,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.91,51.0,3.0,18.0,Digital Wallet,4.0
2022-08-14,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.09,165.0,11.0,54.0,Credit Card,4.0
2022-08-14,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.05,114.0,5.0,4.0,BNPL,3.0
2022-08-14,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.98,169.0,6.0,58.0,Credit Card,4.0
2022-08-14,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.61,38.0,3.0,5.0,Debit Card,4.0
2022-08-14,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.71,206.0,5.0,1.0,Credit Card,3.0
2022-08-14,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,1.1,2045.0,16.0,229.0,Digital Wallet,4.0
2022-08-14,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.8,102.0,6.0,21.0,Digital Wallet,4.0
2022-08-14,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.54,137.0,6.0,30.0,Debit Card,5.0
2022-08-14,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.69,434.0,10.0,124.0,Debit Card,4.0
2022-08-14,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.56,965.0,16.0,200.0,Debit Card,6.0
2022-08-14,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.46,39.0,4.0,5.0,Debit Card,4.0
2022-08-14,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.56,31.0,3.0,8.0,Credit Card,3.0
2022-08-14,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.66,52.0,3.0,4.0,Credit Card,4.0
2022-08-14,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.9,72.0,8.0,4.0,Credit Card,5.0
2022-08-14,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.62,29.0,3.0,6.0,Debit Card,2.0
2022-08-14,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,1.0,0.74,987.0,6.0,81.0,Digital Wallet,3.0
2022-08-14,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.45,117.0,4.0,23.0,Debit Card,5.0
2022-08-14,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.51,1033.0,3.0,230.0,Digital Wallet,2.0
2022-08-14,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.53,1402.0,10.0,392.0,Credit Card,2.0
2022-08-14,66+,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.6,395.0,9.0,86.0,Digital Wallet,5.0
2022-08-14,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.42,150.0,11.0,39.0,Digital Wallet,5.0
2022-08-14,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.6,946.0,6.0,240.0,Credit Card,6.0
2022-08-14,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.81,2214.0,17.0,697.0,Debit Card,5.0
2022-08-14,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,7.0,1.58,387.0,11.0,131.0,Digital Wallet,6.0
2022-08-14,66+,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.21,73.0,9.0,5.0,Debit Card,4.0
2022-08-14,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,1.38,1643.0,5.0,138.0,Credit Card,2.0
2022-08-14,36-45,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.29,717.0,10.0,107.0,Digital Wallet,6.0
2022-08-14,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.87,116.0,4.0,43.0,Digital Wallet,4.0
2022-08-14,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.58,248.0,20.0,28.0,BNPL,5.0
2022-08-14,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.66,410.0,8.0,103.0,Debit Card,3.0
2022-08-14,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.64,51.0,3.0,18.0,Debit Card,2.0
2022-08-14,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.72,159.0,18.0,21.0,Credit Card,4.0
2022-08-14,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.04,147.0,21.0,7.0,BNPL,7.0
2022-08-14,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.56,78.0,3.0,15.0,Credit Card,4.0
2022-08-14,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.58,270.0,6.0,-35.0,Debit Card,5.0
2022-08-14,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.85,2764.0,17.0,647.0,Digital Wallet,5.0
2022-08-14,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.99,37.0,3.0,4.0,Digital Wallet,3.0
2022-08-14,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,1.71,593.0,9.0,85.0,Credit Card,3.0
2022-08-14,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,805.0,600.0,11.0,0.97,8859.0,88.0,2172.0,Digital Wallet,11.0
2022-08-14,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.63,81.0,3.0,-2.0,Credit Card,4.0
2022-08-14,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.82,873.0,12.0,112.0,Debit Card,4.0
2022-08-14,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.57,18.0,3.0,0.0,Debit Card,4.0
2022-08-14,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.66,2052.0,8.0,444.0,Digital Wallet,4.0
2022-08-14,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.8,180.0,3.0,42.0,Credit Card,3.0
2022-08-14,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.69,109.0,3.0,46.0,Credit Card,4.0
2022-08-14,46-55,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,0.89,892.0,12.0,131.0,Credit Card,4.0
2022-08-14,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.33,78.0,3.0,15.0,Credit Card,6.0
2022-08-14,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.4,136.0,12.0,24.0,Credit Card,4.0
