TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.51,94.0,4.0,29.0,Credit Card,4.0
2023-02-23,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.78,30.0,4.0,6.0,Debit Card,3.0
2023-02-23,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,2.0,1.36,2258.0,23.0,434.0,Digital Wallet,5.0
2023-02-23,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.72,214.0,13.0,75.0,Debit Card,7.0
2023-02-23,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.75,124.0,9.0,25.0,Debit Card,5.0
2023-02-23,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.74,96.0,5.0,31.0,BNPL,4.0
2023-02-23,66+,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,1.33,1823.0,21.0,602.0,Credit Card,5.0
2023-02-23,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,15.0,0.83,712.0,27.0,234.0,Debit Card,11.0
2023-02-23,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.0,45.0,7.0,12.0,Credit Card,4.0
2023-02-23,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.88,147.0,5.0,52.0,Debit Card,3.0
2023-02-23,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.83,83.0,8.0,15.0,Credit Card,6.0
2023-02-23,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.37,79.0,19.0,0.0,BNPL,7.0
2023-02-23,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.73,51.0,4.0,16.0,BNPL,2.0
2023-02-23,18-25,FL,Other,High,Others,Home,Beds,Serta,iComfort,2379.0,1900.0,1.0,0.57,2379.0,18.0,461.0,Credit Card,6.0
2023-02-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.99,2225.0,18.0,607.0,Credit Card,5.0
2023-02-23,66+,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.09,150.0,9.0,61.0,Digital Wallet,4.0
2023-02-23,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,0.59,654.0,10.0,244.0,Digital Wallet,5.0
2023-02-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,3.0,1.56,1953.0,23.0,730.0,Credit Card,7.0
2023-02-23,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.35,51.0,9.0,12.0,Credit Card,6.0
2023-02-23,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.65,17.0,7.0,-4.0,Digital Wallet,2.0
2023-02-23,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.48,100.0,6.0,34.0,Credit Card,5.0
2023-02-23,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.02,134.0,15.0,19.0,Credit Card,3.0
2023-02-23,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,1.0,1.38,1179.0,14.0,365.0,Debit Card,5.0
2023-02-23,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.97,165.0,11.0,19.0,Credit Card,8.0
2023-02-23,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.01,33.0,4.0,10.0,Credit Card,2.0
2023-02-23,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.77,72.0,10.0,12.0,Debit Card,4.0
2023-02-23,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.57,22.0,7.0,-1.0,Digital Wallet,3.0
2023-02-23,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.95,3994.0,31.0,563.0,Digital Wallet,6.0
2023-02-23,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.31,163.0,6.0,37.0,Debit Card,3.0
2023-02-23,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1730.0,1300.0,2.0,1.23,3460.0,22.0,838.0,Credit Card,4.0
2023-02-23,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.92,221.0,10.0,60.0,Credit Card,5.0
2023-02-23,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.43,42.0,6.0,6.0,Digital Wallet,4.0
2023-02-23,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,13.0,1.97,751.0,22.0,274.0,Digital Wallet,8.0
2023-02-23,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.8,152.0,9.0,52.0,Credit Card,4.0
2023-02-23,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.29,3066.0,20.0,946.0,Credit Card,5.0
2023-02-23,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.11,145.0,12.0,33.0,Credit Card,7.0
2023-02-23,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.26,708.0,25.0,283.0,Credit Card,7.0
2023-02-23,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.52,272.0,27.0,45.0,Credit Card,5.0
2023-02-23,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.93,141.0,13.0,28.0,Credit Card,3.0
2023-02-23,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,1.6,4931.0,29.0,1101.0,Credit Card,7.0
2023-02-23,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,875.0,600.0,1.0,1.8,875.0,13.0,261.0,Digital Wallet,4.0
2023-02-23,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,7.0,1.0,1103.0,76.0,328.0,Credit Card,8.0
2023-02-23,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.12,21.0,8.0,-2.0,Credit Card,3.0
2023-02-23,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.95,205.0,7.0,92.0,Credit Card,3.0
2023-02-23,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.99,16.0,6.0,1.0,Credit Card,4.0
2023-02-23,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.99,103.0,10.0,32.0,Debit Card,4.0
2023-02-23,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.5,1181.0,20.0,410.0,BNPL,4.0
2023-02-23,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.39,186.0,24.0,-38.0,Debit Card,7.0
2023-02-23,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.63,127.0,9.0,48.0,Digital Wallet,4.0
2023-02-23,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.29,67.0,4.0,28.0,Credit Card,2.0
2023-02-23,46-55,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.3,15.0,7.0,-4.0,BNPL,3.0
2023-02-23,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.82,63.0,9.0,4.0,Credit Card,7.0
2023-02-23,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,0.83,2021.0,16.0,205.0,Digital Wallet,7.0
2023-02-23,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.86,123.0,27.0,-24.0,BNPL,6.0
2023-02-23,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.4,27.0,6.0,1.0,Digital Wallet,6.0
2023-02-23,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.06,32.0,8.0,4.0,Debit Card,4.0
2023-02-23,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.06,69.0,10.0,9.0,Debit Card,5.0
2023-02-23,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.78,348.0,7.0,40.0,BNPL,4.0
2023-02-23,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.51,65.0,10.0,-5.0,BNPL,5.0
2023-02-23,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.06,1283.0,14.0,269.0,Digital Wallet,5.0
2023-02-23,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.79,88.0,13.0,15.0,Debit Card,4.0
2023-02-23,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.72,18.0,9.0,-5.0,Debit Card,4.0
2023-02-23,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.65,56.0,8.0,8.0,Debit Card,4.0
2023-02-23,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,0.76,4393.0,29.0,764.0,Credit Card,5.0
2023-02-23,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.85,145.0,12.0,44.0,Credit Card,6.0
2023-02-23,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,5.0,1.57,455.0,9.0,221.0,Debit Card,4.0
2023-02-23,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,0.53,3925.0,19.0,906.0,BNPL,4.0
2023-02-23,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.21,621.0,11.0,209.0,Credit Card,4.0
2023-02-23,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.8,67.0,4.0,18.0,Digital Wallet,2.0
2023-02-23,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.02,1937.0,22.0,515.0,Debit Card,4.0
2023-02-23,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.56,71.0,7.0,19.0,Debit Card,3.0
2023-02-23,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.71,194.0,11.0,63.0,Digital Wallet,5.0
2023-02-23,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.63,202.0,7.0,45.0,Credit Card,4.0
2023-02-23,46-55,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.05,173.0,10.0,42.0,Debit Card,3.0
2023-02-23,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.56,18.0,9.0,-5.0,BNPL,4.0
2023-02-23,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.94,2253.0,18.0,635.0,Debit Card,6.0
2023-02-23,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.76,37.0,10.0,-3.0,Debit Card,3.0
2023-02-23,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.45,2963.0,21.0,841.0,Credit Card,5.0
2023-02-23,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.8,158.0,28.0,10.0,Digital Wallet,4.0
2023-02-23,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.88,87.0,9.0,17.0,Debit Card,5.0
2023-02-23,66+,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,0.88,390.0,26.0,163.0,BNPL,5.0
2023-02-23,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.38,175.0,10.0,46.0,Debit Card,5.0
2023-02-23,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,2.0,0.99,4529.0,28.0,901.0,Digital Wallet,5.0
2023-02-23,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.35,19.0,10.0,-3.0,Digital Wallet,5.0
2023-02-23,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.14,59.0,9.0,14.0,Digital Wallet,3.0
2023-02-23,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.69,3358.0,20.0,937.0,Credit Card,5.0
2023-02-23,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.99,1024.0,12.0,312.0,Credit Card,5.0
2023-02-23,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.84,59.0,7.0,7.0,BNPL,4.0
2023-02-23,18-25,OH,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.37,2054.0,17.0,336.0,Credit Card,5.0
2023-02-23,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.89,2007.0,16.0,590.0,Digital Wallet,5.0
2023-02-23,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,1.13,1007.0,14.0,293.0,BNPL,4.0
2023-02-23,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.45,125.0,10.0,43.0,Debit Card,5.0
2023-02-23,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.73,215.0,8.0,88.0,Credit Card,4.0
2023-02-23,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.81,130.0,9.0,41.0,Credit Card,5.0
2023-02-23,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.81,88.0,9.0,18.0,BNPL,4.0
2023-02-23,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,899.0,600.0,2.0,0.76,1799.0,19.0,580.0,Credit Card,4.0
2023-02-23,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.98,219.0,10.0,75.0,Digital Wallet,5.0
2023-02-23,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.42,15.0,7.0,-4.0,Digital Wallet,4.0
2023-02-23,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.08,42.0,5.0,12.0,Credit Card,3.0
2023-02-23,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.63,189.0,7.0,31.0,Credit Card,3.0
2023-02-23,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.3,98.0,12.0,11.0,Credit Card,6.0
2023-02-23,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.55,238.0,10.0,28.0,Digital Wallet,5.0
2023-02-23,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.98,34.0,5.0,10.0,Credit Card,3.0
2023-02-23,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.97,104.0,12.0,13.0,Credit Card,7.0
2023-02-23,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,1.52,3508.0,20.0,1088.0,Credit Card,5.0
2023-02-23,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,5.0,1.61,574.0,12.0,61.0,Credit Card,4.0
2023-02-23,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.3,1821.0,24.0,597.0,Digital Wallet,7.0
2023-02-23,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.97,150.0,13.0,37.0,BNPL,5.0
2023-02-23,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.81,132.0,23.0,-11.0,Credit Card,5.0
2023-02-23,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.87,123.0,9.0,24.0,Debit Card,7.0
2023-02-23,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.78,1096.0,21.0,324.0,Digital Wallet,4.0
2023-02-23,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.38,140.0,19.0,21.0,Credit Card,7.0
2023-02-23,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.28,233.0,8.0,105.0,Digital Wallet,5.0
2023-02-23,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1695.0,1300.0,2.0,1.23,3390.0,21.0,768.0,Digital Wallet,4.0
2023-02-23,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.16,33.0,9.0,4.0,Digital Wallet,5.0
2023-02-23,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.71,203.0,12.0,71.0,Credit Card,5.0
2023-02-23,18-25,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.38,269.0,10.0,58.0,BNPL,5.0
2023-02-23,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.04,20.0,4.0,-4.0,Debit Card,2.0
2023-02-23,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.43,60.0,5.0,5.0,BNPL,3.0
2023-02-23,46-55,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.21,982.0,17.0,214.0,Digital Wallet,9.0
2023-02-23,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.11,87.0,9.0,3.0,Digital Wallet,6.0
2023-02-23,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.79,3236.0,23.0,613.0,Debit Card,5.0
2023-02-23,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,1.5,4949.0,30.0,1119.0,Digital Wallet,6.0
2023-02-23,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.48,2209.0,16.0,593.0,BNPL,4.0
2023-02-23,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.74,1602.0,14.0,288.0,Credit Card,8.0
2023-02-23,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.55,93.0,8.0,10.0,Digital Wallet,6.0
2023-02-23,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.57,138.0,7.0,42.0,Debit Card,5.0
2023-02-23,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.4,54.0,11.0,-2.0,Credit Card,6.0
2023-02-23,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,0.97,743.0,27.0,316.0,Digital Wallet,6.0
2023-02-23,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,2.0,1.01,2126.0,16.0,710.0,Digital Wallet,5.0
2023-02-23,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,0.71,422.0,12.0,110.0,Digital Wallet,8.0
2023-02-23,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.66,1806.0,10.0,296.0,Digital Wallet,3.0
2023-02-23,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,13.0,1.05,269.0,15.0,59.0,Digital Wallet,9.0
2023-02-23,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.66,97.0,15.0,21.0,Credit Card,5.0
2023-02-23,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.47,709.0,25.0,284.0,Debit Card,4.0
2023-02-23,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.83,56.0,6.0,6.0,Digital Wallet,4.0
2023-02-23,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.43,1146.0,14.0,332.0,Digital Wallet,5.0
2023-02-23,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.43,175.0,11.0,44.0,Digital Wallet,4.0
2023-02-23,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,5.0,0.79,114.0,12.0,42.0,Digital Wallet,6.0
2023-02-23,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,706.0,400.0,3.0,0.58,2119.0,24.0,895.0,Debit Card,7.0
2023-02-23,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,42.0,8.0,4.0,Debit Card,5.0
2023-02-23,66+,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.57,2067.0,14.0,653.0,Digital Wallet,5.0
2023-02-23,36-45,FL,Female,High,Others,Home,Beds,Serta,iComfort,2514.0,1900.0,2.0,0.64,5028.0,30.0,1198.0,Debit Card,5.0
2023-02-23,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,1.17,3768.0,21.0,747.0,Debit Card,4.0
2023-02-23,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,0.64,1139.0,11.0,328.0,Debit Card,4.0
2023-02-23,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.92,138.0,7.0,26.0,Debit Card,3.0
2023-02-23,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,2.0,1.17,4255.0,27.0,828.0,Debit Card,5.0
2023-02-23,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,12.0,1.19,166.0,12.0,10.0,Digital Wallet,8.0
2023-02-23,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.02,1194.0,16.0,378.0,Credit Card,4.0
2023-02-23,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.64,49.0,8.0,10.0,Debit Card,4.0
2023-02-23,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.62,224.0,9.0,64.0,Digital Wallet,5.0
2023-02-23,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.4,57.0,6.0,1.0,Digital Wallet,4.0
2023-02-23,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.97,2060.0,17.0,343.0,Credit Card,4.0
2023-02-23,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.73,2066.0,13.0,653.0,Digital Wallet,3.0
2023-02-23,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.96,59.0,6.0,12.0,Digital Wallet,3.0
2023-02-23,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,2.0,0.63,2001.0,27.0,474.0,Debit Card,12.0
2023-02-23,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.37,115.0,8.0,46.0,Debit Card,3.0
2023-02-23,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.56,67.0,4.0,12.0,Debit Card,2.0
2023-02-23,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.18,143.0,8.0,65.0,Digital Wallet,3.0
2023-02-23,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.55,1898.0,20.0,678.0,Digital Wallet,6.0
