TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-27,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.21,772.0,9.0,263.0,Debit Card,3.0
2023-01-27,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.7,2189.0,15.0,575.0,Credit Card,4.0
2023-01-27,18-25,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,0.58,1970.0,19.0,251.0,Debit Card,7.0
2023-01-27,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.12,195.0,8.0,37.0,Credit Card,4.0
2023-01-27,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.31,343.0,13.0,130.0,Digital Wallet,3.0
2023-01-27,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.22,944.0,24.0,321.0,Digital Wallet,5.0
2023-01-27,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.36,87.0,4.0,23.0,Credit Card,5.0
2023-01-27,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.79,120.0,5.0,25.0,Debit Card,6.0
2023-01-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.61,33.0,3.0,6.0,Digital Wallet,2.0
2023-01-27,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.29,147.0,7.0,50.0,Debit Card,6.0
2023-01-27,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.95,270.0,5.0,85.0,Digital Wallet,3.0
2023-01-27,56-65,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.76,116.0,4.0,32.0,Credit Card,5.0
2023-01-27,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.79,142.0,9.0,43.0,BNPL,4.0
2023-01-27,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.68,53.0,8.0,15.0,Debit Card,4.0
2023-01-27,46-55,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,0.58,176.0,22.0,-46.0,Credit Card,5.0
2023-01-27,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.26,305.0,24.0,82.0,Debit Card,5.0
2023-01-27,46-55,MI,Other,High,Others,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.58,1793.0,21.0,372.0,Debit Card,5.0
2023-01-27,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,0.76,1862.0,18.0,644.0,Digital Wallet,9.0
2023-01-27,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.4,33.0,5.0,8.0,Digital Wallet,3.0
2023-01-27,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.81,20.0,5.0,2.0,Credit Card,4.0
2023-01-27,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.75,184.0,8.0,72.0,Digital Wallet,3.0
2023-01-27,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.78,128.0,26.0,-17.0,Digital Wallet,5.0
2023-01-27,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.47,720.0,10.0,210.0,Debit Card,3.0
2023-01-27,56-65,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.66,73.0,15.0,-2.0,Credit Card,4.0
2023-01-27,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.46,88.0,3.0,25.0,Digital Wallet,3.0
2023-01-27,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.9,283.0,9.0,94.0,Digital Wallet,5.0
2023-01-27,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.98,352.0,12.0,115.0,Credit Card,6.0
2023-01-27,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.18,94.0,5.0,8.0,Credit Card,5.0
2023-01-27,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,1.0,1.01,1376.0,11.0,166.0,Credit Card,4.0
2023-01-27,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.58,110.0,14.0,-4.0,Debit Card,6.0
2023-01-27,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.62,261.0,24.0,36.0,Credit Card,5.0
2023-01-27,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.01,241.0,4.0,38.0,Debit Card,2.0
2023-01-27,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.82,161.0,6.0,35.0,Credit Card,5.0
2023-01-27,46-55,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.28,617.0,22.0,195.0,Credit Card,5.0
2023-01-27,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.71,20.0,3.0,-3.0,Digital Wallet,2.0
2023-01-27,46-55,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.69,214.0,9.0,85.0,Debit Card,4.0
2023-01-27,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.57,252.0,5.0,67.0,Credit Card,3.0
2023-01-27,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.86,35.0,4.0,0.0,Digital Wallet,6.0
2023-01-27,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.65,162.0,24.0,18.0,Digital Wallet,5.0
2023-01-27,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.63,25.0,3.0,7.0,Credit Card,2.0
2023-01-27,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,0.84,981.0,24.0,358.0,Credit Card,6.0
2023-01-27,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.54,171.0,16.0,56.0,Debit Card,5.0
2023-01-27,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.65,272.0,26.0,46.0,Credit Card,5.0
2023-01-27,66+,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.94,17.0,7.0,-5.0,Debit Card,4.0
2023-01-27,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.37,323.0,12.0,62.0,Digital Wallet,5.0
2023-01-27,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.85,141.0,5.0,31.0,Digital Wallet,5.0
2023-01-27,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.6,172.0,22.0,31.0,Digital Wallet,4.0
2023-01-27,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.96,4004.0,30.0,374.0,Credit Card,4.0
2023-01-27,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,0.75,476.0,14.0,162.0,Digital Wallet,5.0
2023-01-27,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.91,30.0,3.0,7.0,Debit Card,4.0
2023-01-27,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.68,180.0,8.0,37.0,Credit Card,5.0
2023-01-27,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.92,928.0,11.0,217.0,Digital Wallet,3.0
2023-01-27,66+,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,1.0,1.78,837.0,10.0,328.0,Credit Card,4.0
2023-01-27,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1596.0,1300.0,2.0,1.65,3191.0,19.0,572.0,Digital Wallet,4.0
2023-01-27,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.61,84.0,4.0,30.0,Debit Card,5.0
2023-01-27,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.96,148.0,4.0,44.0,Credit Card,4.0
2023-01-27,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.07,950.0,18.0,182.0,Digital Wallet,5.0
2023-01-27,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,1.0,1.81,1467.0,9.0,258.0,Debit Card,3.0
2023-01-27,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.51,233.0,9.0,25.0,Digital Wallet,3.0
2023-01-27,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.11,118.0,8.0,30.0,Credit Card,6.0
2023-01-27,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.95,2086.0,16.0,271.0,Credit Card,6.0
2023-01-27,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.94,28.0,3.0,5.0,Debit Card,3.0
2023-01-27,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.72,38.0,3.0,10.0,Credit Card,3.0
2023-01-27,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.57,155.0,4.0,51.0,Debit Card,4.0
2023-01-27,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,1.97,1794.0,18.0,577.0,Debit Card,6.0
2023-01-27,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.65,366.0,23.0,144.0,Debit Card,6.0
2023-01-27,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.66,64.0,3.0,16.0,Credit Card,2.0
2023-01-27,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.46,943.0,15.0,178.0,Digital Wallet,5.0
2023-01-27,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.42,155.0,24.0,12.0,Credit Card,4.0
2023-01-27,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.82,350.0,5.0,45.0,Debit Card,3.0
2023-01-27,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.07,49.0,6.0,13.0,Digital Wallet,3.0
2023-01-27,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.5,80.0,11.0,9.0,Digital Wallet,5.0
2023-01-27,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.42,117.0,6.0,36.0,Digital Wallet,5.0
2023-01-27,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.93,335.0,24.0,111.0,Debit Card,6.0
2023-01-27,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.56,99.0,9.0,17.0,Credit Card,4.0
2023-01-27,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.44,124.0,6.0,48.0,Debit Card,4.0
2023-01-27,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.9,49.0,5.0,15.0,Debit Card,3.0
2023-01-27,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.82,208.0,23.0,-15.0,Digital Wallet,5.0
2023-01-27,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.57,2024.0,14.0,310.0,Credit Card,5.0
2023-01-27,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.7,91.0,5.0,26.0,Digital Wallet,3.0
2023-01-27,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.2,63.0,3.0,25.0,Credit Card,5.0
2023-01-27,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.76,2194.0,14.0,581.0,Debit Card,4.0
2023-01-27,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.88,378.0,16.0,162.0,Credit Card,4.0
2023-01-27,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.76,105.0,7.0,38.0,Digital Wallet,3.0
2023-01-27,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,14.0,1.02,31211.0,172.0,4439.0,Debit Card,10.0
2023-01-27,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.19,219.0,8.0,61.0,Debit Card,5.0
2023-01-27,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,2.0,1.75,4163.0,27.0,536.0,Digital Wallet,5.0
2023-01-27,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.99,57.0,5.0,18.0,Debit Card,2.0
2023-01-27,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.65,283.0,10.0,93.0,BNPL,4.0
2023-01-27,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.88,56.0,14.0,-18.0,Debit Card,6.0
2023-01-27,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,11.0,0.99,224.0,10.0,49.0,BNPL,8.0
2023-01-27,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,0.76,5276.0,21.0,755.0,Credit Card,11.0
2023-01-27,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.77,117.0,6.0,36.0,Credit Card,5.0
2023-01-27,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.69,102.0,4.0,8.0,Credit Card,4.0
2023-01-27,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.48,216.0,9.0,72.0,Digital Wallet,5.0
2023-01-27,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.8,259.0,5.0,54.0,Debit Card,10.0
2023-01-27,66+,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.24,55.0,7.0,3.0,Digital Wallet,4.0
2023-01-27,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.47,72.0,4.0,18.0,Digital Wallet,3.0
2023-01-27,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.52,51.0,3.0,3.0,Credit Card,4.0
2023-01-27,18-25,GA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.09,941.0,14.0,177.0,Credit Card,5.0
2023-01-27,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.36,260.0,27.0,34.0,Credit Card,7.0
2023-01-27,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.54,249.0,14.0,135.0,Digital Wallet,4.0
2023-01-27,26-35,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.47,1924.0,19.0,205.0,Credit Card,4.0
2023-01-27,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.72,17.0,6.0,1.0,Credit Card,5.0
2023-01-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.93,112.0,4.0,18.0,Debit Card,5.0
2023-01-27,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.16,32.0,3.0,-1.0,Credit Card,3.0
2023-01-27,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.72,345.0,11.0,84.0,Debit Card,4.0
2023-01-27,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,1.98,4377.0,29.0,748.0,Debit Card,6.0
2023-01-27,66+,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.51,499.0,26.0,273.0,Digital Wallet,6.0
2023-01-27,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,0.99,1846.0,21.0,425.0,Digital Wallet,8.0
2023-01-27,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.38,365.0,8.0,107.0,Digital Wallet,3.0
2023-01-27,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.56,78.0,7.0,-18.0,Credit Card,6.0
2023-01-27,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,1.0,1033.0,11.0,222.0,Digital Wallet,4.0
2023-01-27,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.01,398.0,9.0,89.0,Digital Wallet,5.0
2023-01-27,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.27,337.0,7.0,30.0,Credit Card,4.0
2023-01-27,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,1.43,3552.0,13.0,539.0,Credit Card,3.0
2023-01-27,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.56,34.0,5.0,9.0,Digital Wallet,3.0
2023-01-27,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.99,134.0,15.0,19.0,Digital Wallet,5.0
2023-01-27,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.06,70.0,13.0,-2.0,Credit Card,4.0
2023-01-27,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.5,26.0,3.0,3.0,Digital Wallet,2.0
2023-01-27,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.42,1086.0,6.0,280.0,Credit Card,3.0
2023-01-27,36-45,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.84,1857.0,19.0,438.0,Credit Card,7.0
2023-01-27,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.02,66.0,4.0,-12.0,Digital Wallet,6.0
2023-01-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.66,601.0,9.0,192.0,Credit Card,3.0
2023-01-27,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.22,2282.0,14.0,668.0,BNPL,4.0
2023-01-27,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.83,97.0,7.0,15.0,Credit Card,6.0
2023-01-27,26-35,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,0.6,1336.0,13.0,123.0,Debit Card,6.0
2023-01-27,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,4.0,1.53,217.0,10.0,87.0,Credit Card,7.0
2023-01-27,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.77,128.0,11.0,17.0,Digital Wallet,5.0
2023-01-27,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.18,52.0,3.0,9.0,Credit Card,4.0
2023-01-27,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.9,335.0,15.0,120.0,Digital Wallet,6.0
2023-01-27,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.69,750.0,10.0,240.0,Digital Wallet,2.0
2023-01-27,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.67,72.0,13.0,-0.0,Debit Card,3.0
2023-01-27,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.28,94.0,9.0,25.0,Credit Card,3.0
2023-01-27,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.65,155.0,24.0,11.0,Debit Card,5.0
2023-01-27,46-55,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,1.42,1801.0,10.0,291.0,Digital Wallet,9.0
2023-01-27,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.92,69.0,11.0,-1.0,Digital Wallet,3.0
2023-01-27,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.78,159.0,10.0,59.0,Digital Wallet,4.0
2023-01-27,66+,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.68,181.0,8.0,68.0,Credit Card,4.0
2023-01-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.76,592.0,6.0,187.0,Credit Card,2.0
2023-01-27,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.92,196.0,5.0,41.0,Digital Wallet,4.0
2023-01-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.82,3240.0,19.0,821.0,Digital Wallet,5.0
2023-01-27,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.54,133.0,7.0,56.0,Credit Card,4.0
2023-01-27,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.63,117.0,10.0,38.0,Credit Card,4.0
2023-01-27,66+,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,1.27,1590.0,10.0,280.0,Digital Wallet,4.0
2023-01-27,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.76,199.0,7.0,57.0,Debit Card,5.0
2023-01-27,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.82,76.0,5.0,11.0,BNPL,4.0
2023-01-27,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.29,271.0,25.0,46.0,Digital Wallet,5.0
2023-01-27,26-35,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,1.0,0.76,1077.0,10.0,168.0,Credit Card,4.0
2023-01-27,18-25,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.16,56.0,8.0,8.0,Debit Card,5.0
2023-01-27,26-35,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,1.0,1.02,1971.0,11.0,460.0,Digital Wallet,3.0
2023-01-27,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.46,56.0,7.0,9.0,Digital Wallet,4.0
2023-01-27,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.67,195.0,8.0,68.0,Credit Card,6.0
2023-01-27,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.01,173.0,6.0,47.0,Debit Card,3.0
2023-01-27,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.08,102.0,9.0,3.0,Debit Card,6.0
2023-01-27,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.31,40.0,6.0,10.0,Digital Wallet,4.0
2023-01-27,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.54,10.0,6.0,-5.0,Debit Card,4.0
2023-01-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.28,271.0,21.0,50.0,Digital Wallet,4.0
2023-01-27,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.81,217.0,6.0,76.0,Digital Wallet,5.0
2023-01-27,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.37,63.0,7.0,11.0,Digital Wallet,5.0
