TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-19,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,17.0,550.0,16.0,133.0,Credit Card,4.0
2023-06-19,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,221.0,40.0,0.0,Credit Card,6.0
2023-06-19,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,24.0,11.0,Credit Card,6.0
2023-06-19,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,21.0,10.0,Credit Card,5.0
2023-06-19,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,11.0,5162.0,23.0,638.0,Debit Card,6.0
2023-06-19,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,230.0,34.0,15.0,Credit Card,5.0
2023-06-19,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,25.0,142.0,18.0,-16.0,Credit Card,7.0
2023-06-19,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,4.0,19.0,3284.0,28.0,456.0,Digital Wallet,5.0
2023-06-19,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,5.0,6452.0,43.0,1309.0,Credit Card,6.0
2023-06-19,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,11.0,5.0,Credit Card,3.0
2023-06-19,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,80.0,15.0,-5.0,Debit Card,7.0
2023-06-19,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,219.0,15.0,4.0,Digital Wallet,6.0
2023-06-19,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,185.0,16.0,19.0,Credit Card,7.0
2023-06-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,8.0,7.0,Digital Wallet,2.0
2023-06-19,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,21.0,224.0,16.0,-3.0,BNPL,6.0
2023-06-19,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,36.0,17.0,Credit Card,6.0
2023-06-19,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,26.0,133.0,12.0,31.0,Digital Wallet,4.0
2023-06-19,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,15.0,3867.0,30.0,637.0,Credit Card,6.0
2023-06-19,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,112.0,13.0,9.0,Digital Wallet,7.0
2023-06-19,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,17.0,153.0,14.0,32.0,Credit Card,6.0
2023-06-19,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,20.0,131.0,10.0,37.0,Credit Card,6.0
2023-06-19,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,11.0,-9.0,Digital Wallet,3.0
2023-06-19,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,11.0,9.0,Credit Card,4.0
2023-06-19,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,19.0,272.0,16.0,6.0,Credit Card,4.0
2023-06-19,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,8.0,2306.0,23.0,383.0,BNPL,5.0
2023-06-19,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,247.0,39.0,28.0,Credit Card,7.0
2023-06-19,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,21.0,117.0,11.0,15.0,Credit Card,6.0
2023-06-19,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,10.0,-4.0,Debit Card,4.0
2023-06-19,56-65,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1545.0,1500.0,1.0,18.0,1545.0,15.0,29.0,Credit Card,5.0
2023-06-19,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,10.0,2149.0,25.0,624.0,Credit Card,5.0
2023-06-19,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,208.0,11.0,18.0,Credit Card,4.0
2023-06-19,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,10.0,-8.0,Credit Card,4.0
2023-06-19,36-45,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,5.0,1002.0,21.0,281.0,Credit Card,6.0
2023-06-19,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,3.0,7.0,2228.0,32.0,397.0,Credit Card,6.0
2023-06-19,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,19.0,157.0,11.0,41.0,Debit Card,5.0
2023-06-19,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,8.0,1495.0,18.0,177.0,Digital Wallet,6.0
2023-06-19,46-55,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,8.0,244.0,20.0,124.0,Credit Card,4.0
2023-06-19,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,68.0,8.0,0.0,Debit Card,4.0
2023-06-19,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,65.0,12.0,-6.0,Credit Card,5.0
2023-06-19,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,24.0,37.0,11.0,-4.0,Digital Wallet,4.0
2023-06-19,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,9.0,-28.0,Debit Card,4.0
2023-06-19,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,19.0,124.0,15.0,-31.0,Credit Card,11.0
2023-06-19,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,20.0,-0.0,Credit Card,4.0
2023-06-19,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,13.0,9.0,1824.0,138.0,386.0,Credit Card,11.0
2023-06-19,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,133.0,13.0,30.0,BNPL,4.0
2023-06-19,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,6.0,21.0,244.0,17.0,47.0,Credit Card,7.0
2023-06-19,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,13.0,32.0,Digital Wallet,5.0
2023-06-19,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,61.0,7.0,9.0,Credit Card,4.0
2023-06-19,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,21.0,56.0,12.0,-1.0,Credit Card,5.0
2023-06-19,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,26.0,364.0,12.0,-48.0,Digital Wallet,4.0
2023-06-19,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,8.0,1089.0,37.0,451.0,BNPL,6.0
2023-06-19,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,6.0,1992.0,29.0,263.0,Credit Card,6.0
2023-06-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,19.0,93.0,16.0,-12.0,Digital Wallet,8.0
2023-06-19,66+,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,8.0,362.0,24.0,137.0,Digital Wallet,6.0
2023-06-19,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,3.0,5.0,6395.0,40.0,1255.0,Digital Wallet,6.0
2023-06-19,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,24.0,62.0,10.0,7.0,Credit Card,4.0
2023-06-19,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,28.0,125.0,10.0,10.0,BNPL,3.0
2023-06-19,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,11.0,-3.0,Digital Wallet,6.0
2023-06-19,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,17.0,2899.0,24.0,475.0,Credit Card,6.0
2023-06-19,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,68.0,10.0,-3.0,BNPL,6.0
2023-06-19,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,9.0,1990.0,26.0,264.0,Digital Wallet,4.0
2023-06-19,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,71.0,8.0,3.0,BNPL,4.0
2023-06-19,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,10.0,4.0,Debit Card,4.0
2023-06-19,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,60.0,12.0,-12.0,Credit Card,5.0
2023-06-19,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,8.0,-8.0,Credit Card,3.0
2023-06-19,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,21.0,30.0,BNPL,5.0
2023-06-19,66+,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,13.0,1.0,Credit Card,5.0
2023-06-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,12.0,2840.0,20.0,720.0,Credit Card,3.0
2023-06-19,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,23.0,139.0,17.0,-12.0,Debit Card,9.0
2023-06-19,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,4.0,6324.0,45.0,1179.0,Credit Card,6.0
2023-06-19,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,17.0,24.0,515.0,31.0,58.0,Digital Wallet,12.0
2023-06-19,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,37.0,3.0,Debit Card,5.0
2023-06-19,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,3.0,7.0,4706.0,32.0,775.0,BNPL,4.0
2023-06-19,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,23.0,433.0,14.0,19.0,Credit Card,6.0
2023-06-19,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,16.0,953.0,13.0,140.0,Digital Wallet,4.0
2023-06-19,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,10.0,-9.0,Digital Wallet,5.0
2023-06-19,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,16.0,646.0,13.0,133.0,Credit Card,3.0
2023-06-19,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,21.0,-9.0,Credit Card,6.0
2023-06-19,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,35.0,82.0,Credit Card,7.0
2023-06-19,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,17.0,540.0,16.0,124.0,Credit Card,10.0
2023-06-19,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,19.0,379.0,18.0,-39.0,Digital Wallet,7.0
2023-06-19,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,5.0,1925.0,27.0,198.0,Digital Wallet,4.0
2023-06-19,56-65,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,3.0,13.0,3852.0,35.0,217.0,Debit Card,5.0
2023-06-19,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,90.0,8.0,2.0,BNPL,4.0
2023-06-19,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,19.0,405.0,18.0,72.0,Digital Wallet,6.0
2023-06-19,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,15.0,51.0,10.0,11.0,Digital Wallet,4.0
2023-06-19,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,20.0,47.0,Credit Card,4.0
2023-06-19,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,13.0,692.0,15.0,177.0,BNPL,5.0
2023-06-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,11.0,-8.0,Digital Wallet,7.0
2023-06-19,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,28.0,233.0,15.0,18.0,BNPL,5.0
2023-06-19,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,505.0,39.0,165.0,Digital Wallet,6.0
2023-06-19,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,15.0,1026.0,22.0,253.0,Digital Wallet,5.0
2023-06-19,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,14.0,3850.0,31.0,619.0,BNPL,5.0
2023-06-19,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,17.0,111.0,14.0,-11.0,Debit Card,9.0
2023-06-19,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,174.0,11.0,13.0,Debit Card,3.0
2023-06-19,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,81.0,13.0,8.0,Credit Card,6.0
2023-06-19,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,15.0,59.0,9.0,2.0,Digital Wallet,5.0
2023-06-19,18-25,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,7.0,2753.0,45.0,458.0,Digital Wallet,7.0
2023-06-19,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,9.0,217.0,22.0,95.0,Digital Wallet,6.0
2023-06-19,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,13.0,1617.0,23.0,394.0,Digital Wallet,5.0
2023-06-19,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,11.0,1021.0,17.0,204.0,BNPL,4.0
2023-06-19,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,5.0,450.0,23.0,126.0,Debit Card,6.0
2023-06-19,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,39.0,19.0,Debit Card,7.0
2023-06-19,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,22.0,17.0,Digital Wallet,7.0
2023-06-19,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,4.0,6239.0,40.0,799.0,Credit Card,4.0
2023-06-19,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,212.0,13.0,48.0,Debit Card,7.0
2023-06-19,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,66.0,11.0,-5.0,BNPL,5.0
2023-06-19,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,72.0,11.0,1.0,BNPL,3.0
2023-06-19,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,20.0,104.0,15.0,-31.0,BNPL,7.0
2023-06-19,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,189.0,17.0,32.0,Credit Card,5.0
2023-06-19,66+,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,161.0,18.0,3.0,Digital Wallet,8.0
2023-06-19,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,8.0,-6.0,BNPL,2.0
2023-06-19,66+,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,6.0,1435.0,39.0,495.0,Debit Card,6.0
2023-06-19,66+,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,12.0,-4.0,Digital Wallet,4.0
2023-06-19,66+,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,12.0,-13.0,Digital Wallet,2.0
2023-06-19,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,27.0,37.0,11.0,-8.0,Credit Card,3.0
2023-06-19,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,8.0,452.0,23.0,130.0,Digital Wallet,4.0
2023-06-19,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,4.0,5.0,8500.0,62.0,1238.0,Debit Card,9.0
2023-06-19,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,-1.0,Debit Card,5.0
2023-06-19,18-25,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-10.0,Debit Card,4.0
2023-06-19,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,17.0,2781.0,30.0,751.0,Debit Card,7.0
2023-06-19,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,22.0,4.0,BNPL,6.0
2023-06-19,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,6.0,4.0,901.0,65.0,235.0,Credit Card,7.0
2023-06-19,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,6.0,424.0,36.0,88.0,Credit Card,5.0
2023-06-19,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,20.0,315.0,12.0,3.0,Digital Wallet,4.0
2023-06-19,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,15.0,2587.0,32.0,555.0,Debit Card,6.0
2023-06-19,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,8.0,-5.0,Credit Card,5.0
2023-06-19,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,121.0,13.0,18.0,Digital Wallet,5.0
2023-06-19,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,13.0,3573.0,33.0,539.0,Credit Card,6.0
2023-06-19,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,19.0,107.0,14.0,3.0,Digital Wallet,6.0
2023-06-19,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,286.0,13.0,33.0,BNPL,7.0
2023-06-19,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,19.0,82.0,10.0,12.0,Digital Wallet,4.0
2023-06-19,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,88.0,9.0,-11.0,Credit Card,6.0
2023-06-19,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,13.0,-10.0,Credit Card,5.0
2023-06-19,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,15.0,974.0,17.0,157.0,Digital Wallet,4.0
2023-06-19,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,18.0,882.0,15.0,167.0,Credit Card,4.0
2023-06-19,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,199.0,15.0,34.0,Credit Card,6.0
2023-06-19,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,22.0,-8.0,Digital Wallet,5.0
2023-06-19,56-65,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,4.0,445.0,26.0,119.0,Credit Card,6.0
2023-06-19,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,104.0,14.0,6.0,BNPL,7.0
2023-06-19,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,16.0,4035.0,32.0,803.0,BNPL,6.0
2023-06-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,1.0,17.0,562.0,18.0,44.0,Debit Card,7.0
2023-06-19,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,100.0,13.0,-3.0,Digital Wallet,7.0
2023-06-19,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,4.0,2161.0,26.0,335.0,BNPL,2.0
2023-06-19,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,27.0,56.0,9.0,-3.0,Credit Card,4.0
2023-06-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,201.0,15.0,7.0,Debit Card,3.0
2023-06-19,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,15.0,69.0,7.0,17.0,Debit Card,4.0
2023-06-19,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,20.0,65.0,12.0,12.0,Digital Wallet,5.0
2023-06-19,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,3.0,4.0,6020.0,42.0,878.0,Digital Wallet,5.0
2023-06-19,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,26.0,60.0,15.0,-15.0,Debit Card,5.0
2023-06-19,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,13.0,2707.0,23.0,584.0,Digital Wallet,4.0
2023-06-19,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,37.0,123.0,Digital Wallet,7.0
2023-06-19,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,18.0,210.0,12.0,47.0,Debit Card,5.0
2023-06-19,66+,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,23.0,19.0,9.0,-10.0,Debit Card,4.0
2023-06-19,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,4.0,367.0,23.0,144.0,Digital Wallet,6.0
2023-06-19,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,17.0,2186.0,22.0,664.0,Debit Card,5.0
2023-06-19,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,16.0,130.0,13.0,27.0,Credit Card,6.0
2023-06-19,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,328.0,12.0,-84.0,Digital Wallet,6.0
2023-06-19,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,3.0,1113.0,34.0,479.0,Debit Card,5.0
2023-06-19,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,11.0,3082.0,23.0,659.0,Debit Card,5.0
