TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.41,33.0,6.0,4.0,Digital Wallet,4.0
2023-10-26,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.41,2056.0,14.0,443.0,Credit Card,3.0
2023-10-26,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.56,1547.0,8.0,239.0,Digital Wallet,2.0
2023-10-26,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.99,51.0,5.0,11.0,Credit Card,3.0
2023-10-26,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.86,121.0,4.0,27.0,Digital Wallet,3.0
2023-10-26,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.56,354.0,24.0,131.0,Debit Card,14.0
2023-10-26,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.52,17.0,3.0,4.0,Credit Card,4.0
2023-10-26,18-25,MI,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.22,243.0,8.0,54.0,Digital Wallet,4.0
2023-10-26,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.72,87.0,8.0,19.0,Credit Card,6.0
2023-10-26,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.53,129.0,4.0,56.0,Debit Card,5.0
2023-10-26,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.44,1257.0,10.0,247.0,Credit Card,6.0
2023-10-26,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,0.59,2804.0,21.0,384.0,Credit Card,4.0
2023-10-26,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,0.89,4436.0,26.0,610.0,Debit Card,6.0
2023-10-26,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.61,129.0,9.0,30.0,Credit Card,4.0
2023-10-26,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.76,48.0,5.0,8.0,Digital Wallet,3.0
2023-10-26,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.78,72.0,7.0,5.0,Digital Wallet,5.0
2023-10-26,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.63,136.0,4.0,51.0,BNPL,4.0
2023-10-26,66+,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.37,125.0,4.0,31.0,Credit Card,3.0
2023-10-26,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.53,2083.0,15.0,169.0,Digital Wallet,5.0
2023-10-26,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.94,230.0,7.0,44.0,Credit Card,5.0
2023-10-26,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.76,200.0,4.0,76.0,Credit Card,4.0
2023-10-26,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,6.0,1.56,298.0,12.0,106.0,Debit Card,5.0
2023-10-26,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.77,60.0,3.0,7.0,Credit Card,2.0
2023-10-26,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,0.51,3283.0,20.0,263.0,Debit Card,6.0
2023-10-26,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.48,100.0,22.0,-41.0,BNPL,4.0
2023-10-26,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.14,20.0,5.0,-5.0,Credit Card,5.0
2023-10-26,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,0.63,914.0,9.0,205.0,Debit Card,6.0
2023-10-26,36-45,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,0.88,3701.0,26.0,275.0,BNPL,4.0
2023-10-26,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.32,62.0,7.0,5.0,Digital Wallet,4.0
2023-10-26,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,1.72,3594.0,26.0,168.0,Digital Wallet,4.0
2023-10-26,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.52,64.0,4.0,15.0,Credit Card,4.0
2023-10-26,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.97,2949.0,20.0,529.0,Debit Card,4.0
2023-10-26,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.39,702.0,10.0,192.0,Debit Card,5.0
2023-10-26,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.54,4437.0,29.0,608.0,Debit Card,5.0
2023-10-26,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.68,54.0,6.0,-12.0,Credit Card,4.0
2023-10-26,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.48,82.0,6.0,16.0,Credit Card,6.0
2023-10-26,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,1.0,1.16,977.0,9.0,69.0,Debit Card,4.0
2023-10-26,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,0.81,1622.0,19.0,403.0,Credit Card,5.0
2023-10-26,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,2.0,0.57,95.0,5.0,0.0,Digital Wallet,4.0
2023-10-26,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.58,150.0,8.0,51.0,Credit Card,5.0
2023-10-26,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,0.88,2071.0,19.0,553.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.7,40.0,3.0,7.0,Credit Card,4.0
2023-10-26,36-45,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.6,1380.0,20.0,161.0,Digital Wallet,5.0
2023-10-26,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,3.0,1.26,4573.0,18.0,55.0,Digital Wallet,6.0
2023-10-26,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.48,65.0,5.0,10.0,Digital Wallet,2.0
2023-10-26,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.58,3016.0,21.0,595.0,Debit Card,6.0
2023-10-26,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.73,141.0,23.0,-1.0,Debit Card,6.0
2023-10-26,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.32,248.0,4.0,63.0,Debit Card,3.0
2023-10-26,26-35,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.56,90.0,6.0,4.0,Credit Card,5.0
2023-10-26,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.14,20.0,5.0,-5.0,Debit Card,5.0
2023-10-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.64,68.0,3.0,5.0,Credit Card,3.0
2023-10-26,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,12.0,1.43,306.0,18.0,48.0,Credit Card,9.0
2023-10-26,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.58,50.0,3.0,11.0,Digital Wallet,3.0
2023-10-26,36-45,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,0.76,834.0,9.0,125.0,Digital Wallet,6.0
2023-10-26,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.69,226.0,6.0,20.0,Debit Card,3.0
2023-10-26,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,1.19,1572.0,8.0,64.0,Debit Card,4.0
2023-10-26,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.93,54.0,3.0,21.0,Credit Card,5.0
2023-10-26,18-25,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.87,179.0,12.0,67.0,Digital Wallet,4.0
2023-10-26,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.61,244.0,22.0,22.0,Credit Card,7.0
2023-10-26,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.62,35.0,3.0,2.0,Digital Wallet,6.0
2023-10-26,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.81,58.0,3.0,20.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,0.68,3749.0,24.0,325.0,Debit Card,4.0
2023-10-26,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.12,2790.0,20.0,670.0,Digital Wallet,4.0
2023-10-26,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.17,132.0,3.0,29.0,Digital Wallet,4.0
2023-10-26,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.78,29.0,5.0,5.0,BNPL,7.0
2023-10-26,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.47,151.0,4.0,56.0,Digital Wallet,2.0
2023-10-26,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.0,2978.0,17.0,561.0,Digital Wallet,5.0
2023-10-26,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.09,257.0,7.0,70.0,Digital Wallet,5.0
2023-10-26,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.17,101.0,5.0,36.0,Debit Card,3.0
2023-10-26,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.42,646.0,23.0,224.0,Credit Card,4.0
2023-10-26,46-55,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.96,334.0,24.0,110.0,BNPL,5.0
2023-10-26,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.64,81.0,3.0,18.0,Debit Card,3.0
2023-10-26,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.63,878.0,12.0,117.0,Digital Wallet,3.0
2023-10-26,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.8,121.0,11.0,10.0,Digital Wallet,5.0
2023-10-26,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.46,654.0,12.0,143.0,Debit Card,3.0
2023-10-26,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.78,61.0,5.0,-4.0,Credit Card,5.0
2023-10-26,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.98,46.0,6.0,10.0,Digital Wallet,3.0
2023-10-26,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.76,68.0,5.0,18.0,Credit Card,5.0
2023-10-26,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.36,33.0,3.0,-0.0,Credit Card,4.0
2023-10-26,66+,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.23,1734.0,26.0,208.0,BNPL,5.0
2023-10-26,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,1.0,1.65,812.0,15.0,47.0,Digital Wallet,5.0
2023-10-26,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.81,176.0,4.0,67.0,Debit Card,3.0
2023-10-26,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.35,13.0,5.0,-2.0,Debit Card,4.0
2023-10-26,36-45,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.52,24.0,5.0,-1.0,Debit Card,4.0
2023-10-26,18-25,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.55,711.0,8.0,103.0,BNPL,2.0
2023-10-26,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.87,65.0,3.0,2.0,Credit Card,3.0
2023-10-26,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.69,86.0,5.0,6.0,Digital Wallet,4.0
2023-10-26,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.35,846.0,14.0,82.0,Debit Card,4.0
2023-10-26,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.32,716.0,7.0,210.0,Digital Wallet,2.0
2023-10-26,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.68,56.0,4.0,18.0,Digital Wallet,4.0
2023-10-26,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.0,30.0,3.0,3.0,Debit Card,4.0
2023-10-26,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.44,2701.0,21.0,580.0,Credit Card,6.0
2023-10-26,26-35,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.54,54.0,3.0,11.0,BNPL,4.0
2023-10-26,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.84,73.0,4.0,18.0,Digital Wallet,6.0
2023-10-26,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.73,317.0,23.0,95.0,BNPL,5.0
2023-10-26,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.14,2424.0,19.0,405.0,Credit Card,3.0
2023-10-26,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.56,893.0,25.0,269.0,Credit Card,5.0
2023-10-26,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.93,608.0,13.0,95.0,Credit Card,2.0
2023-10-26,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.2,125.0,4.0,30.0,Credit Card,4.0
2023-10-26,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.07,48.0,4.0,15.0,Credit Card,2.0
2023-10-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.57,135.0,6.0,39.0,Debit Card,3.0
2023-10-26,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.78,73.0,7.0,-9.0,BNPL,6.0
2023-10-26,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.44,59.0,15.0,-15.0,Credit Card,5.0
2023-10-26,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.6,3548.0,29.0,120.0,Digital Wallet,5.0
2023-10-26,18-25,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,1.33,258.0,12.0,22.0,Credit Card,5.0
2023-10-26,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.46,124.0,6.0,28.0,Digital Wallet,6.0
2023-10-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,0.99,1976.0,15.0,462.0,Credit Card,4.0
2023-10-26,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,0.99,64.0,3.0,11.0,Credit Card,4.0
2023-10-26,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.96,126.0,3.0,53.0,Credit Card,2.0
2023-10-26,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.58,103.0,7.0,36.0,Debit Card,5.0
2023-10-26,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.24,923.0,11.0,213.0,Credit Card,4.0
2023-10-26,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.92,44.0,5.0,9.0,Debit Card,5.0
2023-10-26,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1147.0,1200.0,1.0,1.83,1147.0,8.0,-60.0,BNPL,3.0
2023-10-26,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.09,92.0,6.0,26.0,BNPL,4.0
2023-10-26,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.56,481.0,25.0,257.0,Digital Wallet,7.0
2023-10-26,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.48,2124.0,14.0,510.0,Digital Wallet,4.0
2023-10-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,0.73,135.0,3.0,12.0,Credit Card,3.0
2023-10-26,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.94,1613.0,18.0,395.0,Debit Card,5.0
2023-10-26,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.81,95.0,5.0,30.0,BNPL,6.0
2023-10-26,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.59,199.0,8.0,40.0,Digital Wallet,5.0
2023-10-26,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.55,140.0,15.0,25.0,Digital Wallet,4.0
2023-10-26,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.02,191.0,8.0,48.0,Debit Card,4.0
2023-10-26,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.93,62.0,3.0,14.0,Credit Card,2.0
2023-10-26,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.95,158.0,8.0,45.0,Digital Wallet,5.0
2023-10-26,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.18,31.0,3.0,-2.0,Credit Card,3.0
2023-10-26,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.76,1146.0,12.0,335.0,Digital Wallet,4.0
2023-10-26,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.76,15.0,6.0,-1.0,Digital Wallet,4.0
2023-10-26,56-65,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.68,881.0,7.0,174.0,Debit Card,3.0
2023-10-26,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.51,79.0,12.0,8.0,Debit Card,2.0
2023-10-26,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.75,221.0,7.0,93.0,Debit Card,6.0
2023-10-26,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.84,230.0,4.0,45.0,Credit Card,4.0
2023-10-26,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.95,494.0,25.0,269.0,Credit Card,5.0
2023-10-26,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.15,98.0,6.0,-8.0,Credit Card,4.0
2023-10-26,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.51,192.0,7.0,35.0,Debit Card,4.0
2023-10-26,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.82,1138.0,10.0,329.0,Digital Wallet,4.0
2023-10-26,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.55,38.0,3.0,5.0,BNPL,4.0
2023-10-26,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,52.0,4.0,8.0,Debit Card,4.0
2023-10-26,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.83,1556.0,18.0,338.0,Digital Wallet,3.0
2023-10-26,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.7,142.0,3.0,49.0,Debit Card,4.0
2023-10-26,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2001.0,1900.0,1.0,1.68,2001.0,14.0,88.0,Digital Wallet,5.0
2023-10-26,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.33,99.0,5.0,4.0,Digital Wallet,6.0
2023-10-26,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.04,48.0,6.0,11.0,Debit Card,3.0
2023-10-26,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.47,85.0,8.0,17.0,Digital Wallet,4.0
2023-10-26,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.82,3742.0,27.0,115.0,Credit Card,4.0
2023-10-26,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.89,31.0,6.0,-5.0,Digital Wallet,5.0
2023-10-26,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.58,143.0,25.0,-1.0,Digital Wallet,7.0
2023-10-26,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.52,98.0,3.0,20.0,Credit Card,4.0
2023-10-26,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.76,354.0,15.0,140.0,Debit Card,6.0
2023-10-26,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.65,71.0,4.0,7.0,Credit Card,4.0
2023-10-26,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.18,70.0,8.0,2.0,Credit Card,4.0
2023-10-26,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.43,194.0,10.0,34.0,Debit Card,4.0
2023-10-26,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.86,2953.0,16.0,337.0,Debit Card,3.0
2023-10-26,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.9,70.0,3.0,22.0,Digital Wallet,2.0
2023-10-26,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.85,153.0,7.0,41.0,Credit Card,3.0
2023-10-26,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.23,91.0,7.0,24.0,BNPL,4.0
2023-10-26,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.27,214.0,6.0,28.0,Digital Wallet,5.0
2023-10-26,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.42,204.0,5.0,-1.0,Digital Wallet,4.0
2023-10-26,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,696.0,600.0,2.0,1.4,1392.0,20.0,172.0,Digital Wallet,4.0
2023-10-26,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.03,33.0,3.0,6.0,Debit Card,9.0
2023-10-26,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.5,654.0,12.0,142.0,Credit Card,4.0
2023-10-26,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.8,1020.0,8.0,212.0,Credit Card,3.0
