TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-30,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,11.0,-12.0,Debit Card,4.0
2020-12-30,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,28.0,17.0,13.0,-11.0,Credit Card,3.0
2020-12-30,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,20.0,3464.0,28.0,636.0,Digital Wallet,5.0
2020-12-30,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,24.0,84.0,12.0,-18.0,Credit Card,5.0
2020-12-30,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,3.0,12.0,4841.0,32.0,308.0,Debit Card,5.0
2020-12-30,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,30.0,116.0,13.0,13.0,Digital Wallet,5.0
2020-12-30,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,14.0,103.0,23.0,-20.0,Digital Wallet,5.0
2020-12-30,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,22.0,3657.0,31.0,426.0,Credit Card,8.0
2020-12-30,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,5.0,453.0,26.0,127.0,Debit Card,5.0
2020-12-30,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,15.0,2876.0,25.0,451.0,Debit Card,4.0
2020-12-30,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,6.0,6007.0,43.0,864.0,Credit Card,5.0
2020-12-30,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,103.0,14.0,-1.0,Debit Card,5.0
2020-12-30,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,6.0,339.0,38.0,1.0,Credit Card,6.0
2020-12-30,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,33.0,89.0,13.0,-23.0,Credit Card,5.0
2020-12-30,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,12.0,3.0,Credit Card,4.0
2020-12-30,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,3.0,20.0,4456.0,25.0,-69.0,Digital Wallet,5.0
2020-12-30,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,7.0,2006.0,28.0,178.0,Digital Wallet,5.0
2020-12-30,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,131.0,15.0,16.0,Debit Card,5.0
2020-12-30,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,93.0,11.0,-8.0,Debit Card,6.0
2020-12-30,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,99.0,10.0,-2.0,Credit Card,5.0
2020-12-30,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,12.0,706.0,21.0,85.0,Credit Card,6.0
2020-12-30,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,24.0,94.0,12.0,10.0,Digital Wallet,4.0
2020-12-30,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,28.0,100.0,16.0,4.0,Debit Card,7.0
2020-12-30,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,12.0,397.0,39.0,58.0,Digital Wallet,6.0
2020-12-30,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,5.0,2894.0,45.0,600.0,Credit Card,9.0
2020-12-30,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,3.0,19.0,4822.0,33.0,289.0,Credit Card,6.0
2020-12-30,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,12.0,2645.0,21.0,524.0,Credit Card,5.0
2020-12-30,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,13.0,366.0,37.0,29.0,Debit Card,5.0
2020-12-30,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,27.0,404.0,15.0,-11.0,Debit Card,4.0
2020-12-30,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,96.0,12.0,-6.0,Debit Card,5.0
2020-12-30,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,4.0,13.0,6749.0,30.0,719.0,Credit Card,6.0
2020-12-30,46-55,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,9.0,1375.0,38.0,437.0,Digital Wallet,6.0
2020-12-30,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,12.0,4875.0,25.0,350.0,Debit Card,5.0
2020-12-30,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,7.0,31.0,125.0,15.0,-30.0,Debit Card,6.0
2020-12-30,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,87.0,14.0,3.0,BNPL,7.0
2020-12-30,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,10.0,214.0,39.0,-5.0,Digital Wallet,6.0
2020-12-30,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,12.0,1727.0,24.0,3.0,Credit Card,5.0
2020-12-30,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,13.0,1324.0,37.0,387.0,Credit Card,7.0
2020-12-30,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,6.0,33.0,74.0,11.0,-57.0,Credit Card,6.0
2020-12-30,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,28.0,150.0,14.0,16.0,Credit Card,6.0
2020-12-30,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,28.0,110.0,14.0,6.0,Credit Card,6.0
2020-12-30,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,3.0,19.0,1689.0,23.0,166.0,Credit Card,6.0
2020-12-30,18-25,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,11.0,417.0,39.0,78.0,Credit Card,6.0
2020-12-30,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,27.0,147.0,15.0,12.0,Digital Wallet,8.0
2020-12-30,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,12.0,3996.0,34.0,762.0,Credit Card,7.0
2020-12-30,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,42.0,13.0,-11.0,Digital Wallet,6.0
2020-12-30,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,11.0,1913.0,26.0,187.0,Credit Card,5.0
2020-12-30,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,9.0,5893.0,46.0,447.0,Digital Wallet,7.0
2020-12-30,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,13.0,135.0,21.0,15.0,Digital Wallet,5.0
2020-12-30,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,9.0,2294.0,26.0,368.0,Debit Card,5.0
2020-12-30,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,22.0,1519.0,25.0,294.0,Digital Wallet,3.0
2020-12-30,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1355.0,1300.0,3.0,19.0,4066.0,32.0,134.0,Digital Wallet,6.0
2020-12-30,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,287.0,17.0,30.0,Credit Card,7.0
2020-12-30,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,114.0,14.0,-20.0,Credit Card,8.0
2020-12-30,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,3.0,5.0,6156.0,41.0,716.0,Credit Card,3.0
2020-12-30,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,7.0,2717.0,44.0,423.0,Debit Card,5.0
2020-12-30,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,10.0,410.0,26.0,84.0,Debit Card,6.0
2020-12-30,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,12.0,-2.0,Digital Wallet,4.0
2020-12-30,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,27.0,-15.0,Digital Wallet,5.0
2020-12-30,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,756.0,600.0,3.0,17.0,2267.0,32.0,435.0,Debit Card,5.0
2020-12-30,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,10.0,2289.0,27.0,362.0,Digital Wallet,5.0
2020-12-30,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,17.0,2072.0,28.0,444.0,Debit Card,6.0
2020-12-30,56-65,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,88.0,16.0,-8.0,Credit Card,5.0
2020-12-30,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,10.0,61.0,24.0,-23.0,Credit Card,5.0
2020-12-30,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,3.0,14.0,2244.0,32.0,412.0,Digital Wallet,6.0
2020-12-30,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,8.0,31.0,135.0,17.0,-2.0,Credit Card,7.0
2020-12-30,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,3.0,16.0,4926.0,32.0,394.0,Debit Card,6.0
2020-12-30,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,15.0,532.0,16.0,116.0,Debit Card,4.0
2020-12-30,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,20.0,930.0,15.0,115.0,Digital Wallet,4.0
2020-12-30,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,12.0,150.0,21.0,29.0,Debit Card,4.0
2020-12-30,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,29.0,122.0,15.0,7.0,Credit Card,5.0
2020-12-30,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,5.0,954.0,28.0,176.0,Digital Wallet,5.0
2020-12-30,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,12.0,798.0,18.0,180.0,BNPL,3.0
2020-12-30,18-25,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,11.0,747.0,21.0,126.0,Credit Card,5.0
2020-12-30,56-65,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,28.0,38.0,13.0,-10.0,Debit Card,3.0
2020-12-30,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,10.0,1980.0,29.0,151.0,Credit Card,9.0
2020-12-30,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,29.0,82.0,15.0,-13.0,Debit Card,7.0
2020-12-30,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,10.0,2048.0,24.0,225.0,Credit Card,4.0
2020-12-30,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,30.0,130.0,11.0,28.0,Credit Card,4.0
2020-12-30,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,5.0,7271.0,41.0,1531.0,Digital Wallet,5.0
2020-12-30,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,7.0,2024.0,29.0,195.0,Digital Wallet,4.0
2020-12-30,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,29.0,151.0,14.0,17.0,Digital Wallet,2.0
2020-12-30,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,12.0,160.0,25.0,35.0,Debit Card,4.0
2020-12-30,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,25.0,-20.0,Debit Card,5.0
2020-12-30,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,21.0,3690.0,33.0,457.0,BNPL,6.0
2020-12-30,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,14.0,225.0,38.0,7.0,Debit Card,5.0
2020-12-30,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,394.0,37.0,57.0,Digital Wallet,6.0
2020-12-30,66+,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,26.0,1.0,Credit Card,5.0
2020-12-30,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,10.0,307.0,22.0,85.0,Debit Card,6.0
2020-12-30,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,11.0,-10.0,Digital Wallet,4.0
2020-12-30,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1493.0,1500.0,3.0,21.0,4478.0,24.0,-46.0,Credit Card,7.0
2020-12-30,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,24.0,51.0,14.0,-12.0,Debit Card,6.0
2020-12-30,18-25,IL,Male,High,Email,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,6.0,7071.0,45.0,1326.0,Digital Wallet,7.0
2020-12-30,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,99.0,12.0,-4.0,BNPL,6.0
2020-12-30,46-55,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,10.0,1506.0,22.0,185.0,Debit Card,4.0
2020-12-30,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,137.0,18.0,-1.0,Credit Card,6.0
2020-12-30,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,16.0,954.0,18.0,136.0,Debit Card,4.0
2020-12-30,56-65,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,28.0,150.0,14.0,-4.0,Credit Card,5.0
2020-12-30,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,29.0,267.0,18.0,-20.0,Digital Wallet,7.0
2020-12-30,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,26.0,81.0,11.0,-35.0,BNPL,6.0
2020-12-30,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,23.0,32.0,14.0,-12.0,Digital Wallet,3.0
2020-12-30,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,18.0,1921.0,26.0,395.0,Credit Card,7.0
2020-12-30,56-65,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,11.0,1158.0,22.0,135.0,BNPL,4.0
2020-12-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,20.0,913.0,16.0,97.0,Debit Card,5.0
2020-12-30,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,13.0,1007.0,15.0,192.0,Digital Wallet,3.0
2020-12-30,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,34.0,251.0,14.0,-33.0,Debit Card,5.0
2020-12-30,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,16.0,774.0,20.0,154.0,Digital Wallet,4.0
2020-12-30,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,806.0,700.0,3.0,19.0,2419.0,31.0,287.0,Digital Wallet,4.0
2020-12-30,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,196.0,37.0,-21.0,Credit Card,5.0
2020-12-30,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,14.0,406.0,25.0,82.0,Digital Wallet,5.0
2020-12-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,16.0,317.0,14.0,53.0,Digital Wallet,4.0
2020-12-30,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,7.0,6.0,509.0,77.0,12.0,Credit Card,7.0
2020-12-30,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,30.0,12.0,-12.0,Credit Card,4.0
2020-12-30,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,13.0,2661.0,30.0,631.0,Debit Card,5.0
2020-12-30,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,11.0,1241.0,18.0,23.0,Debit Card,3.0
2020-12-30,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,186.0,11.0,-5.0,Debit Card,3.0
2020-12-30,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,22.0,902.0,22.0,131.0,Debit Card,5.0
2020-12-30,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,3.0,17.0,3691.0,32.0,59.0,Debit Card,6.0
2020-12-30,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,27.0,204.0,18.0,-24.0,Digital Wallet,6.0
2020-12-30,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,55.0,10.0,-15.0,BNPL,4.0
2020-12-30,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,78.0,13.0,-16.0,Digital Wallet,5.0
2020-12-30,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,33.0,80.0,14.0,-14.0,Debit Card,13.0
2020-12-30,18-25,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,10.0,1310.0,21.0,89.0,Debit Card,6.0
2020-12-30,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,8.0,970.0,40.0,331.0,Credit Card,6.0
2020-12-30,18-25,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,27.0,296.0,Digital Wallet,5.0
2020-12-30,66+,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1309.0,1300.0,3.0,18.0,3927.0,29.0,-3.0,Debit Card,5.0
2020-12-30,36-45,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,8.0,1025.0,41.0,384.0,Debit Card,6.0
2020-12-30,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,688.0,600.0,1.0,12.0,688.0,20.0,68.0,Credit Card,4.0
2020-12-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,102.0,11.0,1.0,Digital Wallet,3.0
2020-12-30,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,9.0,1830.0,29.0,101.0,Debit Card,5.0
2020-12-30,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,349.0,39.0,10.0,BNPL,6.0
2020-12-30,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,3.0,14.0,2233.0,34.0,398.0,Digital Wallet,5.0
2020-12-30,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,10.0,5748.0,46.0,302.0,Debit Card,8.0
2020-12-30,56-65,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,10.0,981.0,19.0,61.0,BNPL,5.0
2020-12-30,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,54.0,11.0,2.0,BNPL,5.0
2020-12-30,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,8.0,725.0,35.0,390.0,Credit Card,5.0
2020-12-30,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,64.0,11.0,-8.0,Digital Wallet,4.0
2020-12-30,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,5.0,2054.0,28.0,326.0,Credit Card,5.0
2020-12-30,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,13.0,559.0,19.0,140.0,BNPL,5.0
2020-12-30,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,30.0,105.0,16.0,-1.0,Digital Wallet,5.0
2020-12-30,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,23.0,37.0,Credit Card,5.0
2020-12-30,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,3.0,14.0,2042.0,35.0,207.0,Digital Wallet,7.0
2020-12-30,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,21.0,98.0,11.0,-18.0,Credit Card,5.0
2020-12-30,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,5.0,450.0,21.0,129.0,BNPL,5.0
2020-12-30,18-25,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1409.0,1300.0,3.0,15.0,4226.0,32.0,294.0,Digital Wallet,9.0
2020-12-30,56-65,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,10.0,827.0,18.0,209.0,Credit Card,4.0
2020-12-30,46-55,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,12.0,2272.0,26.0,346.0,Credit Card,6.0
2020-12-30,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,26.0,117.0,15.0,12.0,Digital Wallet,7.0
2020-12-30,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,12.0,-3.0,Credit Card,3.0
2020-12-30,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,14.0,553.0,19.0,135.0,Debit Card,6.0
2020-12-30,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,205.0,41.0,-16.0,Debit Card,8.0
2020-12-30,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,20.0,2841.0,24.0,417.0,Digital Wallet,5.0
2020-12-30,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,28.0,147.0,16.0,-9.0,Credit Card,5.0
2020-12-30,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,7.0,427.0,24.0,103.0,Credit Card,6.0
2020-12-30,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,12.0,611.0,18.0,93.0,Digital Wallet,15.0
2020-12-30,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,56.0,9.0,-12.0,Digital Wallet,4.0
2020-12-30,56-65,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,7.0,2054.0,25.0,229.0,Debit Card,8.0
2020-12-30,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,3.0,10.0,6034.0,43.0,591.0,BNPL,6.0
2020-12-30,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,8.0,6587.0,41.0,847.0,Credit Card,4.0
