TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,20.0,350.0,7.0,74.0,Debit Card,4.0
2023-07-17,56-65,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,15.0,169.0,8.0,22.0,Debit Card,4.0
2023-07-17,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,7.0,-3.0,Digital Wallet,4.0
2023-07-17,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,23.0,39.0,5.0,4.0,Debit Card,4.0
2023-07-17,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,5.0,1017.0,28.0,389.0,Debit Card,4.0
2023-07-17,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,3.0,2.0,6049.0,39.0,611.0,Debit Card,6.0
2023-07-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,166.0,9.0,16.0,Digital Wallet,7.0
2023-07-17,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,6.0,-5.0,Credit Card,5.0
2023-07-17,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,97.0,9.0,-2.0,Debit Card,6.0
2023-07-17,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,110.0,9.0,10.0,Digital Wallet,4.0
2023-07-17,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,41.0,7.0,5.0,Credit Card,4.0
2023-07-17,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,3.0,1732.0,15.0,217.0,Credit Card,5.0
2023-07-17,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,4.0,-0.0,Debit Card,4.0
2023-07-17,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,6.0,-7.0,Credit Card,6.0
2023-07-17,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,17.0,57.0,4.0,8.0,Debit Card,3.0
2023-07-17,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,18.0,116.0,9.0,17.0,Credit Card,7.0
2023-07-17,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,2.0,2701.0,37.0,415.0,Digital Wallet,5.0
2023-07-17,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Envy,858.0,700.0,3.0,9.0,2574.0,28.0,446.0,Debit Card,9.0
2023-07-17,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,7.0,-2.0,Credit Card,3.0
2023-07-17,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,13.0,1233.0,25.0,208.0,BNPL,7.0
2023-07-17,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,7.0,-4.0,Credit Card,4.0
2023-07-17,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,6.0,1032.0,9.0,223.0,Debit Card,4.0
2023-07-17,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,7.0,18.0,348.0,8.0,130.0,Credit Card,6.0
2023-07-17,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,7.0,5604.0,36.0,169.0,BNPL,5.0
2023-07-17,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,23.0,183.0,10.0,-7.0,Digital Wallet,6.0
2023-07-17,56-65,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,135.0,5.0,10.0,BNPL,6.0
2023-07-17,66+,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,22.0,79.0,6.0,-28.0,Digital Wallet,4.0
2023-07-17,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,2.0,430.0,32.0,97.0,Digital Wallet,6.0
2023-07-17,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,124.0,9.0,9.0,Digital Wallet,11.0
2023-07-17,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,4.0,5.0,Debit Card,4.0
2023-07-17,26-35,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,5.0,2.0,Debit Card,3.0
2023-07-17,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,106.0,8.0,8.0,Credit Card,5.0
2023-07-17,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,8.0,-1.0,Digital Wallet,2.0
2023-07-17,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,13.0,54.0,5.0,1.0,Credit Card,5.0
2023-07-17,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,70.0,3.0,7.0,Credit Card,2.0
2023-07-17,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,6.0,1.0,Digital Wallet,5.0
2023-07-17,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,5.0,1.0,Debit Card,3.0
2023-07-17,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,9.0,114.0,14.0,-0.0,Debit Card,5.0
2023-07-17,36-45,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,16.0,114.0,Debit Card,4.0
2023-07-17,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,3.0,8.0,5466.0,39.0,27.0,Digital Wallet,5.0
2023-07-17,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,70.0,5.0,5.0,Debit Card,5.0
2023-07-17,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,17.0,211.0,10.0,21.0,Digital Wallet,5.0
2023-07-17,66+,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,6.0,2.0,BNPL,5.0
2023-07-17,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,56.0,5.0,7.0,Digital Wallet,3.0
2023-07-17,56-65,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Debit Card,3.0
2023-07-17,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,26.0,360.0,8.0,-48.0,Debit Card,5.0
2023-07-17,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,54.0,7.0,-13.0,Digital Wallet,5.0
2023-07-17,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,8.0,1177.0,30.0,246.0,BNPL,6.0
2023-07-17,18-25,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,5.0,848.0,19.0,79.0,Digital Wallet,6.0
2023-07-17,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,6.0,35.0,Debit Card,5.0
2023-07-17,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,6.0,567.0,12.0,155.0,Digital Wallet,5.0
2023-07-17,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,24.0,38.0,7.0,1.0,Credit Card,4.0
2023-07-17,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,3.0,6400.0,35.0,665.0,Credit Card,6.0
2023-07-17,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,9.0,1865.0,17.0,49.0,Credit Card,4.0
2023-07-17,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,6.0,2975.0,20.0,555.0,Digital Wallet,20.0
2023-07-17,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,2.0,5445.0,34.0,312.0,Credit Card,5.0
2023-07-17,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,4.0,299.0,14.0,85.0,Digital Wallet,3.0
2023-07-17,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,131.0,6.0,35.0,BNPL,4.0
2023-07-17,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,4.0,2.0,Debit Card,4.0
2023-07-17,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,5.0,-2.0,Credit Card,3.0
2023-07-17,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,10.0,60.0,7.0,-16.0,Debit Card,7.0
2023-07-17,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,2.0,344.0,33.0,11.0,Digital Wallet,6.0
2023-07-17,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,6.0,19.0,Credit Card,3.0
2023-07-17,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,5.0,27.0,BNPL,3.0
2023-07-17,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,21.0,95.0,8.0,-18.0,Debit Card,6.0
2023-07-17,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,31.0,5.0,-4.0,Credit Card,3.0
2023-07-17,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,3.0,3.0,Debit Card,2.0
2023-07-17,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,18.0,-16.0,Digital Wallet,5.0
2023-07-17,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,3.0,-2.0,Debit Card,2.0
2023-07-17,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,95.0,5.0,-0.0,Credit Card,4.0
2023-07-17,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,14.0,6.0,20750.0,112.0,2438.0,Credit Card,9.0
2023-07-17,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,24.0,78.0,10.0,-22.0,Credit Card,7.0
2023-07-17,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,6.0,11.0,Digital Wallet,3.0
2023-07-17,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,110.0,9.0,10.0,Digital Wallet,5.0
2023-07-17,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,16.0,34.0,Digital Wallet,5.0
2023-07-17,56-65,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,7.0,2561.0,37.0,274.0,Credit Card,5.0
2023-07-17,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,110.0,7.0,13.0,Digital Wallet,5.0
2023-07-17,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,369.0,10.0,-42.0,Digital Wallet,5.0
2023-07-17,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,7.0,-3.0,Credit Card,5.0
2023-07-17,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,23.0,84.0,7.0,2.0,Digital Wallet,4.0
2023-07-17,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,12.0,122.0,7.0,10.0,Digital Wallet,6.0
2023-07-17,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,4.0,-0.0,Credit Card,3.0
2023-07-17,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,28.0,129.0,Digital Wallet,6.0
2023-07-17,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,10.0,956.0,17.0,188.0,Credit Card,4.0
2023-07-17,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,15.0,9.0,1003.0,157.0,-55.0,Debit Card,12.0
2023-07-17,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,60.0,5.0,10.0,Digital Wallet,5.0
2023-07-17,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,3.0,8.0,5526.0,36.0,91.0,Debit Card,5.0
2023-07-17,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,146.0,6.0,19.0,Debit Card,4.0
2023-07-17,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,27.0,187.0,10.0,57.0,Credit Card,5.0
2023-07-17,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,17.0,-12.0,Credit Card,6.0
2023-07-17,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,6.0,1723.0,16.0,207.0,Digital Wallet,5.0
2023-07-17,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,2.0,421.0,31.0,90.0,Credit Card,10.0
2023-07-17,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,319.0,9.0,40.0,Credit Card,5.0
2023-07-17,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,21.0,137.0,8.0,8.0,Digital Wallet,7.0
2023-07-17,18-25,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,3.0,1274.0,12.0,262.0,Credit Card,5.0
2023-07-17,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,5.0,-4.0,BNPL,3.0
2023-07-17,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,7.0,31.0,Credit Card,4.0
2023-07-17,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,8.0,-9.0,Debit Card,6.0
2023-07-17,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,3.0,5718.0,37.0,282.0,Digital Wallet,6.0
2023-07-17,56-65,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,18.0,112.0,6.0,-14.0,Credit Card,6.0
2023-07-17,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,25.0,258.0,4.0,-46.0,Digital Wallet,3.0
2023-07-17,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,6.0,-0.0,Credit Card,4.0
2023-07-17,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,4.0,1696.0,14.0,182.0,Debit Card,3.0
2023-07-17,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,28.0,138.0,6.0,27.0,Credit Card,4.0
2023-07-17,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,15.0,41.0,5.0,2.0,Credit Card,4.0
2023-07-17,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,8.0,1614.0,16.0,97.0,Digital Wallet,6.0
2023-07-17,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,75.0,3.0,11.0,Credit Card,6.0
2023-07-17,66+,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,3.0,2152.0,20.0,232.0,Debit Card,6.0
2023-07-17,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,22.0,249.0,5.0,64.0,Credit Card,5.0
2023-07-17,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,2.0,228.0,17.0,111.0,Credit Card,4.0
2023-07-17,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,5.0,1929.0,19.0,110.0,Credit Card,5.0
2023-07-17,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,414.0,30.0,84.0,Credit Card,5.0
2023-07-17,56-65,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,3.0,4.0,5367.0,39.0,228.0,Digital Wallet,5.0
2023-07-17,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,4.0,3.0,Debit Card,2.0
2023-07-17,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,7.0,3.0,Digital Wallet,6.0
2023-07-17,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,92.0,3.0,14.0,Credit Card,2.0
2023-07-17,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,131.0,10.0,1.0,Credit Card,5.0
2023-07-17,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,18.0,134.0,7.0,7.0,Digital Wallet,7.0
2023-07-17,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,3.0,5.0,6513.0,39.0,775.0,Credit Card,6.0
2023-07-17,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,7.0,4012.0,25.0,787.0,Digital Wallet,5.0
2023-07-17,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,195.0,7.0,48.0,Digital Wallet,5.0
2023-07-17,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,120.0,7.0,8.0,Digital Wallet,4.0
2023-07-17,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,184.0,5.0,44.0,BNPL,4.0
2023-07-17,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,17.0,16.0,642.0,20.0,112.0,Digital Wallet,10.0
2023-07-17,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,481.0,32.0,149.0,Credit Card,6.0
2023-07-17,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,98.0,8.0,-30.0,Debit Card,6.0
2023-07-17,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,7.0,1022.0,9.0,213.0,Digital Wallet,4.0
2023-07-17,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,98.0,7.0,-29.0,BNPL,5.0
2023-07-17,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,2.0,1957.0,20.0,237.0,Debit Card,5.0
2023-07-17,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,90.0,7.0,13.0,Credit Card,7.0
2023-07-17,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,20.0,182.0,9.0,22.0,Digital Wallet,4.0
2023-07-17,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,10.0,33.0,Credit Card,5.0
2023-07-17,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,18.0,78.0,7.0,-19.0,BNPL,6.0
2023-07-17,18-25,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,3.0,3.0,5563.0,37.0,127.0,BNPL,6.0
2023-07-17,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,16.0,143.0,6.0,-3.0,BNPL,5.0
2023-07-17,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,20.0,206.0,6.0,-0.0,BNPL,4.0
2023-07-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,18.0,38.0,4.0,-10.0,Credit Card,4.0
2023-07-17,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,95.0,7.0,14.0,Credit Card,5.0
2023-07-17,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,173.0,8.0,25.0,Credit Card,6.0
2023-07-17,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,9.0,959.0,10.0,149.0,Debit Card,5.0
2023-07-17,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,18.0,74.0,3.0,11.0,Digital Wallet,3.0
2023-07-17,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,5.0,824.0,11.0,112.0,Digital Wallet,3.0
2023-07-17,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,4.0,7.0,Debit Card,3.0
2023-07-17,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,21.0,84.0,5.0,-1.0,Debit Card,4.0
2023-07-17,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,14.0,-2.0,Credit Card,4.0
2023-07-17,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,13.0,2152.0,18.0,634.0,Credit Card,6.0
2023-07-17,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,138.0,8.0,10.0,Credit Card,5.0
2023-07-17,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,149.0,6.0,38.0,BNPL,7.0
2023-07-17,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,7.0,1259.0,30.0,329.0,BNPL,6.0
2023-07-17,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,89.0,5.0,5.0,Credit Card,6.0
2023-07-17,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,5.0,5.0,Digital Wallet,3.0
2023-07-17,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,19.0,31.0,7.0,-1.0,Credit Card,4.0
2023-07-17,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,2.0,1840.0,22.0,118.0,Digital Wallet,5.0
2023-07-17,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,116.0,6.0,5.0,Digital Wallet,7.0
2023-07-17,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,48.0,5.0,-2.0,Credit Card,6.0
2023-07-17,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,2.0,429.0,28.0,101.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,362.0,28.0,34.0,BNPL,4.0
2023-07-17,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,4.0,4.0,Digital Wallet,4.0
2023-07-17,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,21.0,124.0,6.0,28.0,Debit Card,5.0
2023-07-17,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Digital Wallet,3.0
