TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-06,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.86,2159.0,13.0,245.0,Digital Wallet,4.0
2023-08-06,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.86,238.0,8.0,130.0,BNPL,4.0
2023-08-06,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.79,1755.0,22.0,234.0,Debit Card,5.0
2023-08-06,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.42,37.0,3.0,-1.0,Digital Wallet,2.0
2023-08-06,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,0.89,2883.0,14.0,269.0,Debit Card,5.0
2023-08-06,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.69,132.0,8.0,24.0,Debit Card,3.0
2023-08-06,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.84,285.0,18.0,67.0,Debit Card,5.0
2023-08-06,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,3.0,14.0,Digital Wallet,5.0
2023-08-06,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.46,207.0,4.0,23.0,BNPL,4.0
2023-08-06,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.77,129.0,14.0,15.0,Digital Wallet,5.0
2023-08-06,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,2.0,1.14,1225.0,10.0,215.0,Credit Card,6.0
2023-08-06,66+,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.68,59.0,3.0,21.0,Debit Card,4.0
2023-08-06,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.76,24.0,3.0,1.0,BNPL,2.0
2023-08-06,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.71,122.0,3.0,29.0,Digital Wallet,2.0
2023-08-06,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.64,114.0,8.0,7.0,Digital Wallet,7.0
2023-08-06,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.14,79.0,3.0,26.0,Digital Wallet,5.0
2023-08-06,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.95,108.0,6.0,12.0,Debit Card,7.0
2023-08-06,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.97,795.0,9.0,186.0,Digital Wallet,3.0
2023-08-06,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.88,141.0,23.0,-2.0,BNPL,8.0
2023-08-06,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.79,1486.0,11.0,475.0,Debit Card,3.0
2023-08-06,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.18,478.0,21.0,257.0,Credit Card,3.0
2023-08-06,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.74,2091.0,11.0,481.0,Debit Card,4.0
2023-08-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,0.8,898.0,6.0,192.0,Credit Card,4.0
2023-08-06,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.22,51.0,6.0,5.0,Credit Card,5.0
2023-08-06,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.86,189.0,9.0,55.0,Debit Card,6.0
2023-08-06,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.73,22.0,3.0,4.0,BNPL,3.0
2023-08-06,18-25,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.81,873.0,10.0,113.0,Debit Card,4.0
2023-08-06,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.54,227.0,5.0,42.0,BNPL,4.0
2023-08-06,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.3,34.0,3.0,1.0,Digital Wallet,3.0
2023-08-06,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.93,122.0,4.0,49.0,Credit Card,5.0
2023-08-06,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.91,64.0,5.0,9.0,Debit Card,4.0
2023-08-06,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,0.82,1846.0,14.0,132.0,Credit Card,4.0
2023-08-06,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,4.0,-1.0,Digital Wallet,3.0
2023-08-06,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,2.0,1.92,2439.0,16.0,23.0,Debit Card,3.0
2023-08-06,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,0.9,3858.0,28.0,230.0,Debit Card,7.0
2023-08-06,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.76,208.0,4.0,29.0,Debit Card,4.0
2023-08-06,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.87,69.0,5.0,5.0,Debit Card,5.0
2023-08-06,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,0.94,824.0,6.0,219.0,Digital Wallet,3.0
2023-08-06,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.75,2450.0,17.0,433.0,Credit Card,5.0
2023-08-06,18-25,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,0.64,1621.0,16.0,405.0,BNPL,5.0
2023-08-06,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.4,60.0,11.0,-11.0,BNPL,5.0
2023-08-06,46-55,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.89,52.0,3.0,14.0,Credit Card,3.0
2023-08-06,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.6,36.0,3.0,3.0,Credit Card,3.0
2023-08-06,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.06,115.0,3.0,12.0,Credit Card,3.0
2023-08-06,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.59,363.0,10.0,153.0,Debit Card,3.0
2023-08-06,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.64,2753.0,15.0,637.0,Credit Card,4.0
2023-08-06,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.83,148.0,10.0,38.0,Credit Card,4.0
2023-08-06,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.58,45.0,3.0,12.0,Credit Card,4.0
2023-08-06,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.94,177.0,21.0,36.0,Debit Card,5.0
2023-08-06,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.55,31.0,3.0,8.0,Digital Wallet,3.0
2023-08-06,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,2.0,1.84,2050.0,17.0,233.0,Debit Card,4.0
2023-08-06,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.51,103.0,3.0,25.0,Credit Card,3.0
2023-08-06,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.46,693.0,7.0,186.0,Credit Card,3.0
2023-08-06,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.45,95.0,6.0,17.0,Digital Wallet,2.0
2023-08-06,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.58,1592.0,13.0,379.0,Digital Wallet,4.0
2023-08-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.04,48.0,3.0,5.0,Credit Card,3.0
2023-08-06,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.99,58.0,3.0,15.0,Debit Card,3.0
2023-08-06,56-65,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.89,76.0,3.0,-2.0,Credit Card,9.0
2023-08-06,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.61,1960.0,15.0,145.0,Digital Wallet,5.0
2023-08-06,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.72,699.0,5.0,195.0,Debit Card,4.0
2023-08-06,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.36,93.0,5.0,28.0,Credit Card,3.0
2023-08-06,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.24,26.0,3.0,3.0,Debit Card,4.0
2023-08-06,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.41,108.0,4.0,4.0,Credit Card,4.0
2023-08-06,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.46,3758.0,25.0,134.0,Debit Card,6.0
2023-08-06,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.45,128.0,7.0,21.0,Credit Card,11.0
2023-08-06,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.94,32.0,3.0,9.0,Debit Card,4.0
2023-08-06,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.65,170.0,4.0,30.0,Credit Card,3.0
2023-08-06,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.66,260.0,18.0,42.0,Debit Card,5.0
2023-08-06,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.75,1361.0,14.0,147.0,Digital Wallet,3.0
2023-08-06,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.51,4393.0,24.0,569.0,Digital Wallet,6.0
2023-08-06,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.84,45.0,4.0,11.0,Digital Wallet,3.0
2023-08-06,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.04,1117.0,12.0,306.0,Digital Wallet,5.0
2023-08-06,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,1.97,1842.0,12.0,130.0,Debit Card,3.0
2023-08-06,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.86,585.0,9.0,176.0,Credit Card,6.0
2023-08-06,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.28,992.0,7.0,185.0,Debit Card,2.0
2023-08-06,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.9,236.0,4.0,52.0,Digital Wallet,4.0
2023-08-06,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.69,32.0,3.0,-1.0,Credit Card,3.0
2023-08-06,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.14,90.0,5.0,26.0,Credit Card,7.0
2023-08-06,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.04,83.0,5.0,17.0,Digital Wallet,4.0
2023-08-06,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.34,705.0,3.0,202.0,Digital Wallet,3.0
2023-08-06,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.55,21.0,3.0,3.0,Digital Wallet,4.0
2023-08-06,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,1.16,1477.0,9.0,168.0,Credit Card,4.0
2023-08-06,36-45,NY,Female,Low,App,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,0.98,2208.0,15.0,293.0,Debit Card,4.0
2023-08-06,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.29,1870.0,10.0,160.0,Credit Card,3.0
2023-08-06,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.2,632.0,9.0,123.0,Debit Card,4.0
2023-08-06,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,761.0,700.0,2.0,1.09,1523.0,16.0,107.0,Debit Card,4.0
2023-08-06,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.81,22.0,3.0,-1.0,Credit Card,2.0
2023-08-06,18-25,NY,Female,High,Others,Electronics,Laptops,Dell,Inspiron,737.0,600.0,2.0,1.82,1475.0,19.0,256.0,Digital Wallet,4.0
2023-08-06,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.73,178.0,6.0,47.0,Digital Wallet,5.0
2023-08-06,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.8,28.0,3.0,5.0,BNPL,2.0
2023-08-06,18-25,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.99,3394.0,20.0,374.0,Digital Wallet,4.0
2023-08-06,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.27,258.0,10.0,148.0,Credit Card,4.0
2023-08-06,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.5,63.0,3.0,20.0,Digital Wallet,4.0
2023-08-06,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.24,1122.0,8.0,314.0,Digital Wallet,3.0
2023-08-06,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.52,97.0,18.0,-41.0,BNPL,4.0
2023-08-06,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.57,17.0,3.0,-1.0,BNPL,4.0
2023-08-06,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.86,135.0,4.0,41.0,Credit Card,5.0
2023-08-06,46-55,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.73,1735.0,11.0,24.0,Debit Card,5.0
2023-08-06,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.53,695.0,9.0,86.0,Credit Card,4.0
2023-08-06,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.86,47.0,3.0,4.0,Credit Card,4.0
2023-08-06,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.29,3581.0,11.0,569.0,Credit Card,4.0
2023-08-06,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,1.77,2455.0,13.0,943.0,Digital Wallet,4.0
2023-08-06,46-55,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.81,1471.0,16.0,255.0,Credit Card,8.0
2023-08-06,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.99,276.0,21.0,55.0,Credit Card,4.0
2023-08-06,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.29,63.0,3.0,15.0,Credit Card,2.0
2023-08-06,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.11,83.0,3.0,-0.0,Credit Card,4.0
2023-08-06,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.69,36.0,3.0,8.0,Credit Card,4.0
2023-08-06,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,3.0,2.0,Credit Card,3.0
2023-08-06,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.79,1259.0,12.0,48.0,Digital Wallet,6.0
2023-08-06,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.65,1339.0,8.0,331.0,Digital Wallet,4.0
2023-08-06,56-65,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.92,1898.0,14.0,84.0,Debit Card,6.0
2023-08-06,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.59,4541.0,25.0,716.0,Digital Wallet,6.0
2023-08-06,46-55,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.8,136.0,11.0,25.0,Debit Card,3.0
2023-08-06,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.06,13.0,3.0,-0.0,Credit Card,3.0
2023-08-06,18-25,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.55,429.0,10.0,118.0,Digital Wallet,5.0
2023-08-06,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.39,31.0,3.0,8.0,Digital Wallet,4.0
2023-08-06,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.38,1762.0,16.0,46.0,BNPL,5.0
2023-08-06,66+,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,1.18,2269.0,16.0,253.0,BNPL,3.0
2023-08-06,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.75,142.0,20.0,1.0,Credit Card,5.0
2023-08-06,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.94,108.0,3.0,45.0,Debit Card,2.0
2023-08-06,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.51,157.0,6.0,51.0,BNPL,6.0
2023-08-06,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,2.0,0.91,420.0,20.0,200.0,Digital Wallet,4.0
2023-08-06,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.65,791.0,20.0,172.0,Digital Wallet,5.0
2023-08-06,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.17,80.0,3.0,2.0,Credit Card,6.0
2023-08-06,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.2,50.0,3.0,17.0,Credit Card,3.0
2023-08-06,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.5,167.0,11.0,56.0,Digital Wallet,4.0
2023-08-06,56-65,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,2.0,107.0,5.0,23.0,Digital Wallet,3.0
2023-08-06,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.64,74.0,3.0,11.0,Credit Card,4.0
2023-08-06,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.94,1877.0,10.0,467.0,Credit Card,4.0
2023-08-06,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.76,2032.0,10.0,422.0,Credit Card,4.0
2023-08-06,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.59,74.0,3.0,11.0,Debit Card,3.0
2023-08-06,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.54,997.0,13.0,234.0,Credit Card,8.0
2023-08-06,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.73,120.0,13.0,8.0,Debit Card,4.0
2023-08-06,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.75,89.0,3.0,26.0,Credit Card,4.0
2023-08-06,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.72,75.0,3.0,12.0,Digital Wallet,5.0
2023-08-06,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,0.87,2260.0,16.0,744.0,Debit Card,5.0
2023-08-06,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.76,118.0,4.0,44.0,BNPL,3.0
2023-08-06,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.71,41.0,3.0,13.0,Credit Card,2.0
2023-08-06,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.74,134.0,20.0,-5.0,Debit Card,4.0
2023-08-06,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.86,137.0,6.0,31.0,BNPL,5.0
2023-08-06,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.33,2343.0,18.0,825.0,Credit Card,5.0
2023-08-06,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.9,1070.0,11.0,259.0,Digital Wallet,5.0
2023-08-06,66+,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,0.85,1565.0,6.0,259.0,Credit Card,4.0
2023-08-06,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.8,102.0,21.0,-39.0,Digital Wallet,4.0
2023-08-06,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.05,317.0,3.0,64.0,Digital Wallet,2.0
2023-08-06,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.77,329.0,21.0,108.0,Debit Card,5.0
2023-08-06,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.21,38.0,3.0,-10.0,Credit Card,3.0
2023-08-06,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.77,156.0,22.0,14.0,Credit Card,6.0
2023-08-06,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,1.0,0.68,1621.0,8.0,114.0,Credit Card,3.0
2023-08-06,46-55,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.06,829.0,10.0,220.0,Credit Card,3.0
2023-08-06,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.08,61.0,5.0,15.0,Debit Card,4.0
2023-08-06,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.9,566.0,8.0,158.0,Debit Card,3.0
2023-08-06,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.53,1661.0,9.0,151.0,Digital Wallet,4.0
2023-08-06,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.57,54.0,5.0,-0.0,Credit Card,5.0
2023-08-06,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.36,48.0,4.0,4.0,Debit Card,6.0
2023-08-06,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.26,30.0,3.0,7.0,Digital Wallet,4.0
2023-08-06,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.05,952.0,8.0,245.0,Debit Card,3.0
2023-08-06,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.59,75.0,4.0,11.0,Debit Card,4.0
2023-08-06,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.52,113.0,21.0,-28.0,Digital Wallet,5.0
2023-08-06,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.83,189.0,6.0,77.0,Credit Card,5.0
