TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.81,93.0,11.0,23.0,Credit Card,8.0
2022-09-10,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.9,1461.0,9.0,152.0,Digital Wallet,4.0
2022-09-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.61,141.0,8.0,44.0,Digital Wallet,4.0
2022-09-10,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,0.61,1673.0,11.0,162.0,BNPL,4.0
2022-09-10,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.1,260.0,6.0,54.0,Debit Card,4.0
2022-09-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.84,1059.0,16.0,293.0,Debit Card,4.0
2022-09-10,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.49,1530.0,13.0,217.0,BNPL,5.0
2022-09-10,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.82,3162.0,21.0,741.0,Credit Card,7.0
2022-09-10,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.79,73.0,13.0,0.0,Credit Card,3.0
2022-09-10,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.03,317.0,16.0,101.0,Credit Card,6.0
2022-09-10,66+,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,5.0,0.94,3639.0,30.0,1109.0,Debit Card,6.0
2022-09-10,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.66,13.0,3.0,-0.0,Credit Card,3.0
2022-09-10,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.42,991.0,7.0,284.0,Credit Card,3.0
2022-09-10,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.57,1034.0,8.0,226.0,Credit Card,3.0
2022-09-10,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.41,2165.0,11.0,554.0,Digital Wallet,3.0
2022-09-10,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.68,132.0,24.0,-12.0,Debit Card,4.0
2022-09-10,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,1.0,1.6,995.0,12.0,83.0,Credit Card,3.0
2022-09-10,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.9,18.0,7.0,1.0,Credit Card,5.0
2022-09-10,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.92,1888.0,16.0,172.0,Digital Wallet,4.0
2022-09-10,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.69,2017.0,16.0,401.0,BNPL,4.0
2022-09-10,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.46,166.0,23.0,22.0,Credit Card,6.0
2022-09-10,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.66,319.0,11.0,8.0,Credit Card,4.0
2022-09-10,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,0.71,3395.0,15.0,381.0,BNPL,6.0
2022-09-10,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,0.86,3350.0,17.0,333.0,Digital Wallet,3.0
2022-09-10,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,843.0,600.0,14.0,1.83,11802.0,113.0,3289.0,Debit Card,13.0
2022-09-10,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.59,54.0,7.0,2.0,Credit Card,3.0
2022-09-10,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.56,99.0,5.0,4.0,BNPL,4.0
2022-09-10,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.77,3717.0,25.0,292.0,Credit Card,3.0
2022-09-10,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.87,635.0,16.0,119.0,Digital Wallet,5.0
2022-09-10,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.84,1071.0,14.0,257.0,Debit Card,3.0
2022-09-10,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.55,1985.0,14.0,571.0,Digital Wallet,5.0
2022-09-10,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.83,35.0,7.0,-2.0,Credit Card,5.0
2022-09-10,56-65,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.94,2264.0,14.0,350.0,BNPL,4.0
2022-09-10,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,1.91,1910.0,14.0,196.0,Digital Wallet,3.0
2022-09-10,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.57,46.0,7.0,9.0,Credit Card,4.0
2022-09-10,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.9,2116.0,13.0,503.0,Credit Card,4.0
2022-09-10,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.76,1034.0,10.0,224.0,Debit Card,4.0
2022-09-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.8,1066.0,16.0,300.0,Digital Wallet,4.0
2022-09-10,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.31,285.0,9.0,96.0,Credit Card,5.0
2022-09-10,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.81,222.0,10.0,32.0,Credit Card,5.0
2022-09-10,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.62,82.0,7.0,16.0,Digital Wallet,5.0
2022-09-10,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.07,115.0,9.0,37.0,Credit Card,4.0
2022-09-10,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.72,148.0,6.0,42.0,Digital Wallet,4.0
2022-09-10,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.55,106.0,8.0,38.0,Digital Wallet,7.0
2022-09-10,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.72,360.0,10.0,100.0,Digital Wallet,3.0
2022-09-10,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.52,128.0,15.0,13.0,Debit Card,5.0
2022-09-10,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.61,263.0,23.0,40.0,Digital Wallet,5.0
2022-09-10,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.69,42.0,6.0,6.0,Credit Card,5.0
2022-09-10,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.86,1135.0,16.0,320.0,Digital Wallet,6.0
2022-09-10,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.79,43.0,8.0,5.0,Credit Card,5.0
2022-09-10,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.73,156.0,4.0,32.0,Credit Card,2.0
2022-09-10,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.58,1075.0,9.0,266.0,Credit Card,5.0
2022-09-10,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.43,1978.0,11.0,367.0,Digital Wallet,5.0
2022-09-10,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.92,120.0,5.0,25.0,Credit Card,5.0
2022-09-10,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.62,127.0,13.0,13.0,Debit Card,5.0
2022-09-10,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.45,15.0,7.0,-7.0,Digital Wallet,5.0
2022-09-10,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.45,547.0,9.0,138.0,Debit Card,3.0
2022-09-10,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.1,18.0,3.0,-0.0,Digital Wallet,3.0
2022-09-10,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.72,1803.0,16.0,87.0,Debit Card,6.0
2022-09-10,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.45,51.0,8.0,3.0,Credit Card,4.0
2022-09-10,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,0.9,4057.0,29.0,428.0,Digital Wallet,5.0
2022-09-10,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,1.5,5601.0,40.0,460.0,Digital Wallet,5.0
2022-09-10,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.98,1231.0,14.0,417.0,Debit Card,4.0
2022-09-10,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.17,99.0,9.0,30.0,Digital Wallet,5.0
2022-09-10,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.76,2479.0,21.0,458.0,Credit Card,5.0
2022-09-10,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.16,582.0,8.0,174.0,Credit Card,3.0
2022-09-10,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.63,30.0,5.0,-5.0,Debit Card,4.0
2022-09-10,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.52,1867.0,16.0,451.0,Digital Wallet,5.0
2022-09-10,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.54,52.0,3.0,13.0,Debit Card,5.0
2022-09-10,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.59,81.0,9.0,12.0,Credit Card,7.0
2022-09-10,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.92,231.0,10.0,46.0,Credit Card,5.0
2022-09-10,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.98,80.0,6.0,14.0,Digital Wallet,5.0
2022-09-10,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.6,667.0,21.0,246.0,Digital Wallet,4.0
2022-09-10,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.81,1588.0,14.0,574.0,BNPL,5.0
2022-09-10,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.83,302.0,11.0,91.0,BNPL,3.0
2022-09-10,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.73,258.0,8.0,70.0,Credit Card,5.0
2022-09-10,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.01,951.0,21.0,180.0,Debit Card,6.0
2022-09-10,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.83,270.0,6.0,84.0,Digital Wallet,4.0
2022-09-10,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.06,79.0,4.0,15.0,Digital Wallet,5.0
2022-09-10,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.92,152.0,13.0,39.0,Credit Card,5.0
2022-09-10,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,7.0,1.22,6578.0,39.0,1639.0,Debit Card,5.0
2022-09-10,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.63,72.0,15.0,-3.0,Debit Card,5.0
2022-09-10,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.76,704.0,11.0,194.0,Digital Wallet,3.0
2022-09-10,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.4,158.0,10.0,58.0,Digital Wallet,5.0
2022-09-10,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.73,82.0,6.0,16.0,Debit Card,4.0
2022-09-10,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.75,101.0,5.0,21.0,Credit Card,5.0
2022-09-10,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.67,192.0,9.0,78.0,Digital Wallet,4.0
2022-09-10,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.06,1813.0,16.0,597.0,Credit Card,4.0
2022-09-10,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.98,37.0,4.0,8.0,Debit Card,3.0
2022-09-10,66+,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.97,108.0,9.0,39.0,Digital Wallet,5.0
2022-09-10,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.57,2635.0,17.0,218.0,Digital Wallet,2.0
2022-09-10,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.21,121.0,7.0,34.0,Credit Card,4.0
2022-09-10,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.8,2883.0,20.0,763.0,Debit Card,5.0
2022-09-10,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.07,1474.0,11.0,463.0,BNPL,3.0
2022-09-10,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.76,156.0,11.0,44.0,Digital Wallet,5.0
2022-09-10,36-45,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,0.96,835.0,13.0,223.0,Credit Card,4.0
2022-09-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.79,147.0,11.0,36.0,Credit Card,3.0
2022-09-10,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.77,932.0,10.0,222.0,Credit Card,3.0
2022-09-10,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.85,77.0,7.0,-5.0,Digital Wallet,5.0
2022-09-10,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.14,86.0,8.0,19.0,BNPL,4.0
2022-09-10,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.84,66.0,9.0,7.0,Credit Card,7.0
2022-09-10,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.16,565.0,12.0,153.0,Digital Wallet,4.0
2022-09-10,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.28,79.0,16.0,3.0,Debit Card,5.0
2022-09-10,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.5,71.0,9.0,-13.0,Debit Card,4.0
2022-09-10,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.53,54.0,5.0,19.0,Credit Card,3.0
2022-09-10,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.41,94.0,4.0,10.0,Credit Card,4.0
2022-09-10,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,0.66,375.0,11.0,164.0,Digital Wallet,4.0
2022-09-10,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,1.29,5127.0,21.0,605.0,Digital Wallet,5.0
2022-09-10,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.62,887.0,17.0,120.0,Digital Wallet,14.0
2022-09-10,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,1.13,1702.0,9.0,194.0,Debit Card,4.0
2022-09-10,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.16,557.0,8.0,149.0,Digital Wallet,3.0
2022-09-10,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.13,577.0,6.0,171.0,Digital Wallet,2.0
2022-09-10,36-45,CA,Other,High,Email,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,0.79,1814.0,17.0,397.0,Credit Card,4.0
2022-09-10,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.73,207.0,26.0,-19.0,Digital Wallet,5.0
2022-09-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.77,332.0,8.0,24.0,Credit Card,3.0
2022-09-10,56-65,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.81,457.0,26.0,231.0,Digital Wallet,5.0
2022-09-10,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.03,288.0,10.0,-22.0,Credit Card,4.0
2022-09-10,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.62,916.0,6.0,210.0,Debit Card,3.0
2022-09-10,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.53,277.0,7.0,90.0,Credit Card,5.0
2022-09-10,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.16,152.0,7.0,55.0,Credit Card,4.0
2022-09-10,46-55,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.65,49.0,4.0,-0.0,Digital Wallet,5.0
2022-09-10,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.26,52.0,6.0,1.0,BNPL,4.0
2022-09-10,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.52,52.0,6.0,6.0,Digital Wallet,5.0
2022-09-10,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.78,1041.0,8.0,233.0,Credit Card,5.0
2022-09-10,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.79,120.0,8.0,22.0,Credit Card,4.0
2022-09-10,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.9,2186.0,14.0,572.0,Digital Wallet,4.0
2022-09-10,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.58,897.0,18.0,129.0,Credit Card,4.0
2022-09-10,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.99,79.0,9.0,10.0,Debit Card,5.0
2022-09-10,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.7,139.0,7.0,43.0,Credit Card,4.0
2022-09-10,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.08,2318.0,17.0,402.0,Credit Card,4.0
2022-09-10,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.79,45.0,5.0,10.0,Digital Wallet,3.0
2022-09-10,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.16,75.0,3.0,12.0,Credit Card,3.0
2022-09-10,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.51,53.0,9.0,-1.0,Digital Wallet,5.0
2022-09-10,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.81,3394.0,17.0,377.0,Credit Card,2.0
2022-09-10,56-65,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.77,58.0,5.0,18.0,Credit Card,3.0
2022-09-10,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.63,73.0,8.0,5.0,Digital Wallet,4.0
2022-09-10,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.17,1716.0,21.0,495.0,Credit Card,4.0
2022-09-10,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.84,220.0,11.0,59.0,Digital Wallet,4.0
2022-09-10,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.39,4043.0,28.0,415.0,Credit Card,5.0
2022-09-10,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.17,2893.0,16.0,777.0,Credit Card,4.0
2022-09-10,66+,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,1.69,2692.0,17.0,275.0,Digital Wallet,4.0
2022-09-10,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.88,109.0,7.0,28.0,Credit Card,4.0
2022-09-10,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.84,3043.0,21.0,622.0,Debit Card,6.0
2022-09-10,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.91,20.0,4.0,1.0,Credit Card,3.0
2022-09-10,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,1.08,4972.0,16.0,456.0,Credit Card,3.0
2022-09-10,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.66,56.0,5.0,6.0,Credit Card,4.0
2022-09-10,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,0.79,1622.0,21.0,400.0,Digital Wallet,4.0
2022-09-10,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.64,2261.0,19.0,742.0,Credit Card,4.0
2022-09-10,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,1.33,2102.0,20.0,282.0,Digital Wallet,3.0
2022-09-10,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.43,44.0,8.0,-4.0,Credit Card,5.0
2022-09-10,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.05,68.0,16.0,-8.0,Credit Card,5.0
2022-09-10,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.87,1020.0,10.0,210.0,BNPL,4.0
2022-09-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.87,2117.0,11.0,506.0,Debit Card,3.0
2022-09-10,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.28,1179.0,16.0,363.0,Credit Card,4.0
2022-09-10,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.17,86.0,6.0,20.0,BNPL,5.0
2022-09-10,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.63,47.0,7.0,9.0,Credit Card,4.0
2022-09-10,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,0.77,3081.0,20.0,460.0,Digital Wallet,5.0
2022-09-10,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,1.35,770.0,24.0,346.0,Credit Card,5.0
2022-09-10,66+,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.2,40.0,5.0,5.0,Credit Card,5.0
