TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.12,1342.0,10.0,132.0,Digital Wallet,3.0
2022-09-23,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.67,1873.0,12.0,461.0,BNPL,4.0
2022-09-23,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.89,2110.0,22.0,588.0,Debit Card,6.0
2022-09-23,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.87,383.0,12.0,71.0,Debit Card,5.0
2022-09-23,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.78,310.0,9.0,51.0,Debit Card,4.0
2022-09-23,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.9,1793.0,18.0,575.0,Debit Card,14.0
2022-09-23,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.56,109.0,12.0,7.0,Credit Card,5.0
2022-09-23,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.29,138.0,10.0,39.0,Digital Wallet,6.0
2022-09-23,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.16,1050.0,12.0,239.0,Digital Wallet,5.0
2022-09-23,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.12,2647.0,19.0,528.0,Digital Wallet,4.0
2022-09-23,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.11,927.0,11.0,216.0,Credit Card,5.0
2022-09-23,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.84,77.0,5.0,12.0,Digital Wallet,3.0
2022-09-23,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,1.0,0.99,840.0,8.0,332.0,BNPL,4.0
2022-09-23,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.16,252.0,12.0,61.0,Credit Card,4.0
2022-09-23,36-45,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,2.0,1689.0,18.0,471.0,Digital Wallet,3.0
2022-09-23,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.79,322.0,17.0,105.0,Digital Wallet,6.0
2022-09-23,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.39,2183.0,14.0,268.0,Digital Wallet,3.0
2022-09-23,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.23,71.0,10.0,12.0,Digital Wallet,9.0
2022-09-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.29,135.0,7.0,28.0,Credit Card,3.0
2022-09-23,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,0.52,2120.0,17.0,202.0,BNPL,2.0
2022-09-23,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.54,107.0,8.0,9.0,Digital Wallet,6.0
2022-09-23,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.91,63.0,16.0,-13.0,Credit Card,7.0
2022-09-23,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.77,82.0,10.0,22.0,Debit Card,5.0
2022-09-23,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.42,33.0,9.0,-6.0,Debit Card,4.0
2022-09-23,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.08,23.0,6.0,2.0,Digital Wallet,3.0
2022-09-23,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.04,58.0,7.0,11.0,Credit Card,4.0
2022-09-23,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.92,1062.0,11.0,250.0,Credit Card,3.0
2022-09-23,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.68,1065.0,23.0,292.0,Credit Card,4.0
2022-09-23,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.12,71.0,8.0,18.0,Debit Card,3.0
2022-09-23,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.01,122.0,9.0,39.0,Digital Wallet,3.0
2022-09-23,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.57,269.0,5.0,64.0,Digital Wallet,2.0
2022-09-23,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,1.54,5221.0,20.0,701.0,Digital Wallet,5.0
2022-09-23,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.82,140.0,28.0,-8.0,Debit Card,7.0
2022-09-23,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.94,85.0,9.0,16.0,Digital Wallet,4.0
2022-09-23,36-45,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.85,98.0,7.0,31.0,Credit Card,4.0
2022-09-23,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.6,891.0,19.0,122.0,Debit Card,5.0
2022-09-23,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.69,1144.0,13.0,331.0,Credit Card,5.0
2022-09-23,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.17,2687.0,19.0,568.0,Debit Card,4.0
2022-09-23,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.89,20.0,6.0,-2.0,Digital Wallet,5.0
2022-09-23,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.55,3948.0,31.0,317.0,BNPL,5.0
2022-09-23,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.07,3925.0,30.0,295.0,Credit Card,7.0
2022-09-23,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.27,206.0,12.0,44.0,Digital Wallet,5.0
2022-09-23,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.78,324.0,12.0,112.0,Digital Wallet,3.0
2022-09-23,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.71,1050.0,9.0,241.0,Debit Card,3.0
2022-09-23,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.41,226.0,27.0,-1.0,Credit Card,5.0
2022-09-23,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.5,4439.0,31.0,608.0,BNPL,5.0
2022-09-23,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,0.5,2261.0,16.0,344.0,Digital Wallet,4.0
2022-09-23,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.54,1034.0,11.0,223.0,Credit Card,4.0
2022-09-23,18-25,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.28,88.0,10.0,-2.0,Credit Card,6.0
2022-09-23,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.34,12.0,6.0,-4.0,Digital Wallet,3.0
2022-09-23,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,2.0,1628.0,21.0,406.0,Debit Card,5.0
2022-09-23,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.15,2868.0,23.0,745.0,BNPL,6.0
2022-09-23,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.63,149.0,15.0,35.0,Credit Card,5.0
2022-09-23,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.79,1731.0,21.0,310.0,Debit Card,4.0
2022-09-23,66+,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.62,1026.0,12.0,214.0,Credit Card,5.0
2022-09-23,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.38,59.0,6.0,3.0,Credit Card,6.0
2022-09-23,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.04,79.0,16.0,4.0,Debit Card,5.0
2022-09-23,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.72,87.0,8.0,19.0,Credit Card,5.0
2022-09-23,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.27,41.0,7.0,3.0,BNPL,3.0
2022-09-23,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.11,1953.0,14.0,139.0,Debit Card,3.0
2022-09-23,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,7.0,-2.0,Credit Card,4.0
2022-09-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.59,2013.0,17.0,396.0,Credit Card,4.0
2022-09-23,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.72,3129.0,20.0,709.0,BNPL,4.0
2022-09-23,66+,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,0.88,828.0,15.0,213.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.77,129.0,7.0,42.0,Debit Card,4.0
2022-09-23,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,3.0,1.98,4670.0,30.0,740.0,Debit Card,4.0
2022-09-23,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.71,80.0,9.0,11.0,Credit Card,4.0
2022-09-23,56-65,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,0.96,1657.0,7.0,150.0,Credit Card,2.0
2022-09-23,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.6,126.0,5.0,21.0,Debit Card,2.0
2022-09-23,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.79,15.0,6.0,-6.0,Credit Card,3.0
2022-09-23,56-65,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,13.0,1.32,331.0,15.0,56.0,Digital Wallet,10.0
2022-09-23,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.69,128.0,8.0,30.0,Digital Wallet,7.0
2022-09-23,66+,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.49,42.0,8.0,4.0,Credit Card,4.0
2022-09-23,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,0.5,5052.0,19.0,533.0,Digital Wallet,5.0
2022-09-23,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,0.92,421.0,11.0,10.0,Debit Card,4.0
2022-09-23,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,0.93,1801.0,14.0,86.0,Digital Wallet,3.0
2022-09-23,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,0.91,3651.0,15.0,637.0,Digital Wallet,4.0
2022-09-23,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.52,712.0,12.0,200.0,Debit Card,3.0
2022-09-23,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.62,107.0,9.0,26.0,Digital Wallet,8.0
2022-09-23,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.62,1207.0,12.0,395.0,Credit Card,3.0
2022-09-23,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.91,2021.0,13.0,408.0,Credit Card,7.0
2022-09-23,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.53,66.0,11.0,15.0,Digital Wallet,6.0
2022-09-23,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.83,177.0,9.0,78.0,Debit Card,4.0
2022-09-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.72,2127.0,19.0,608.0,Debit Card,4.0
2022-09-23,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.88,40.0,5.0,5.0,Credit Card,4.0
2022-09-23,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.56,730.0,22.0,308.0,BNPL,4.0
2022-09-23,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.67,84.0,7.0,17.0,Credit Card,5.0
2022-09-23,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.86,77.0,18.0,-2.0,Debit Card,5.0
2022-09-23,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,0.84,3872.0,28.0,243.0,Digital Wallet,5.0
2022-09-23,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.6,264.0,22.0,42.0,BNPL,5.0
2022-09-23,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,1.54,1722.0,20.0,502.0,Debit Card,5.0
2022-09-23,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.11,105.0,9.0,24.0,Digital Wallet,6.0
2022-09-23,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.67,143.0,6.0,33.0,Debit Card,4.0
2022-09-23,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.88,2172.0,19.0,652.0,Digital Wallet,5.0
2022-09-23,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.47,984.0,9.0,275.0,Digital Wallet,5.0
2022-09-23,66+,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.09,249.0,10.0,59.0,Digital Wallet,5.0
2022-09-23,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.82,3030.0,20.0,410.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.74,69.0,4.0,20.0,Credit Card,2.0
2022-09-23,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,5.0,0.64,4851.0,31.0,1321.0,Digital Wallet,4.0
2022-09-23,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,0.64,2007.0,16.0,191.0,Digital Wallet,4.0
2022-09-23,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.33,141.0,24.0,-3.0,Credit Card,5.0
2022-09-23,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.79,121.0,6.0,40.0,Debit Card,3.0
2022-09-23,66+,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.37,1795.0,31.0,264.0,Debit Card,5.0
2022-09-23,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.3,724.0,11.0,213.0,Debit Card,3.0
2022-09-23,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.93,312.0,22.0,90.0,Debit Card,10.0
2022-09-23,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.46,220.0,9.0,75.0,Credit Card,3.0
2022-09-23,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,14.0,1.92,939.0,25.0,214.0,Credit Card,10.0
2022-09-23,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,0.63,3743.0,26.0,317.0,Debit Card,4.0
2022-09-23,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.54,54.0,9.0,6.0,Digital Wallet,4.0
2022-09-23,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.64,70.0,12.0,-1.0,Digital Wallet,4.0
2022-09-23,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.64,65.0,7.0,8.0,Digital Wallet,5.0
2022-09-23,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.2,86.0,8.0,18.0,Credit Card,4.0
2022-09-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,10.0,1.65,210.0,10.0,50.0,Credit Card,7.0
2022-09-23,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,716.0,600.0,2.0,1.21,1432.0,20.0,212.0,Debit Card,5.0
2022-09-23,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.91,870.0,23.0,247.0,Credit Card,5.0
2022-09-23,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.65,105.0,6.0,19.0,Credit Card,5.0
2022-09-23,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,1.89,2115.0,19.0,197.0,Digital Wallet,4.0
2022-09-23,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.59,718.0,12.0,105.0,BNPL,3.0
2022-09-23,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.55,19.0,5.0,-1.0,BNPL,2.0
2022-09-23,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.6,154.0,16.0,38.0,Debit Card,5.0
2022-09-23,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.09,1059.0,8.0,251.0,Credit Card,3.0
2022-09-23,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.97,257.0,15.0,142.0,BNPL,4.0
2022-09-23,66+,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.76,41.0,9.0,-3.0,Credit Card,3.0
2022-09-23,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.55,1267.0,10.0,257.0,Digital Wallet,3.0
2022-09-23,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.64,66.0,8.0,12.0,Digital Wallet,5.0
2022-09-23,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.62,1978.0,16.0,363.0,Debit Card,4.0
2022-09-23,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.11,55.0,8.0,11.0,Credit Card,3.0
2022-09-23,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.8,2997.0,20.0,578.0,Credit Card,4.0
2022-09-23,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.37,90.0,6.0,24.0,Digital Wallet,3.0
2022-09-23,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.58,160.0,15.0,45.0,Debit Card,4.0
2022-09-23,46-55,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,1.13,2030.0,15.0,215.0,Credit Card,4.0
2022-09-23,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,10.0,1.17,3396.0,58.0,838.0,Digital Wallet,9.0
2022-09-23,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.86,1521.0,22.0,299.0,Credit Card,5.0
2022-09-23,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.56,80.0,18.0,2.0,Debit Card,6.0
2022-09-23,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.86,77.0,8.0,9.0,Credit Card,4.0
2022-09-23,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,0.91,2145.0,12.0,533.0,Credit Card,4.0
2022-09-23,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.95,85.0,8.0,27.0,Debit Card,5.0
2022-09-23,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.19,2043.0,15.0,428.0,Credit Card,4.0
2022-09-23,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.54,2406.0,23.0,383.0,Credit Card,4.0
2022-09-23,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.87,159.0,8.0,61.0,Debit Card,5.0
2022-09-23,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.97,468.0,14.0,154.0,Debit Card,4.0
2022-09-23,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.95,51.0,4.0,17.0,BNPL,3.0
2022-09-23,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.14,294.0,8.0,106.0,Debit Card,5.0
2022-09-23,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.21,113.0,6.0,33.0,Credit Card,3.0
2022-09-23,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.76,230.0,8.0,22.0,Digital Wallet,4.0
2022-09-23,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.57,33.0,5.0,8.0,Credit Card,3.0
2022-09-23,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.69,84.0,12.0,-18.0,Digital Wallet,6.0
2022-09-23,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.69,104.0,10.0,25.0,Digital Wallet,3.0
2022-09-23,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.84,19.0,5.0,-1.0,Credit Card,3.0
2022-09-23,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,13.0,1.16,269.0,10.0,64.0,Credit Card,8.0
2022-09-23,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.59,3157.0,21.0,735.0,Debit Card,5.0
2022-09-23,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.3,629.0,25.0,204.0,Credit Card,7.0
2022-09-23,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.93,73.0,4.0,9.0,Credit Card,4.0
2022-09-23,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.12,99.0,8.0,31.0,Digital Wallet,5.0
2022-09-23,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.71,51.0,6.0,6.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.41,1563.0,10.0,253.0,Credit Card,3.0
2022-09-23,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.86,57.0,6.0,11.0,Digital Wallet,5.0
2022-09-23,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.73,833.0,10.0,223.0,Credit Card,4.0
2022-09-23,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.97,3764.0,26.0,338.0,Credit Card,4.0
