TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,2.0,59.0,3.0,21.0,Credit Card,4.0
2023-10-26,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.25,165.0,5.0,10.0,Digital Wallet,6.0
2023-10-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.29,213.0,3.0,10.0,BNPL,3.0
2023-10-26,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.34,67.0,10.0,-3.0,Credit Card,3.0
2023-10-26,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.7,138.0,12.0,26.0,Credit Card,4.0
2023-10-26,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.83,70.0,7.0,3.0,Credit Card,6.0
2023-10-26,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.31,191.0,8.0,49.0,Credit Card,2.0
2023-10-26,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,1.64,3399.0,18.0,381.0,Digital Wallet,3.0
2023-10-26,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.71,3056.0,18.0,638.0,BNPL,6.0
2023-10-26,66+,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,0.67,2884.0,17.0,268.0,Digital Wallet,6.0
2023-10-26,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,1.92,849.0,18.0,81.0,Debit Card,5.0
2023-10-26,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.91,19.0,6.0,-8.0,Credit Card,4.0
2023-10-26,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,1.29,1922.0,13.0,209.0,Digital Wallet,4.0
2023-10-26,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.1,150.0,9.0,1.0,Credit Card,5.0
2023-10-26,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.77,581.0,8.0,173.0,Digital Wallet,3.0
2023-10-26,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.8,123.0,6.0,47.0,BNPL,4.0
2023-10-26,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.86,999.0,7.0,193.0,Debit Card,2.0
2023-10-26,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.74,315.0,10.0,5.0,Credit Card,4.0
2023-10-26,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.55,87.0,7.0,21.0,BNPL,5.0
2023-10-26,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.69,71.0,6.0,16.0,Credit Card,4.0
2023-10-26,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.04,155.0,7.0,58.0,Credit Card,5.0
2023-10-26,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.81,2816.0,20.0,697.0,Credit Card,4.0
2023-10-26,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.94,19.0,6.0,-7.0,Digital Wallet,4.0
2023-10-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.6,88.0,3.0,-5.0,Credit Card,4.0
2023-10-26,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.25,185.0,9.0,52.0,Credit Card,4.0
2023-10-26,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.66,1851.0,12.0,39.0,Debit Card,2.0
2023-10-26,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.5,105.0,8.0,37.0,Digital Wallet,3.0
2023-10-26,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.67,74.0,13.0,2.0,Credit Card,6.0
2023-10-26,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.76,42.0,6.0,2.0,Credit Card,3.0
2023-10-26,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.4,603.0,20.0,183.0,Credit Card,4.0
2023-10-26,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,0.63,676.0,10.0,66.0,Credit Card,3.0
2023-10-26,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.93,194.0,5.0,54.0,Credit Card,4.0
2023-10-26,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,0.59,1245.0,10.0,236.0,Debit Card,3.0
2023-10-26,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,1.19,2099.0,19.0,280.0,Digital Wallet,4.0
2023-10-26,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.95,117.0,3.0,24.0,Digital Wallet,6.0
2023-10-26,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,3.0,0.84,4677.0,15.0,163.0,Credit Card,3.0
2023-10-26,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.84,64.0,6.0,-2.0,BNPL,5.0
2023-10-26,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.51,138.0,7.0,41.0,BNPL,7.0
2023-10-26,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.91,2722.0,18.0,604.0,Digital Wallet,8.0
2023-10-26,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.98,95.0,7.0,27.0,Debit Card,5.0
2023-10-26,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.28,103.0,9.0,35.0,Credit Card,4.0
2023-10-26,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,29.0,3.0,6.0,Credit Card,3.0
2023-10-26,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,0.79,3167.0,12.0,155.0,Digital Wallet,5.0
2023-10-26,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.9,243.0,5.0,58.0,Debit Card,5.0
2023-10-26,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.77,296.0,10.0,86.0,Digital Wallet,3.0
2023-10-26,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,0.81,1597.0,9.0,88.0,Credit Card,4.0
2023-10-26,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.8,893.0,7.0,186.0,BNPL,2.0
2023-10-26,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.55,113.0,5.0,8.0,Credit Card,4.0
2023-10-26,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.91,144.0,4.0,39.0,Debit Card,4.0
2023-10-26,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,2.0,124.0,15.0,9.0,Credit Card,5.0
2023-10-26,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.72,1865.0,14.0,52.0,Digital Wallet,4.0
2023-10-26,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.35,48.0,7.0,-4.0,Credit Card,6.0
2023-10-26,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.89,46.0,3.0,3.0,Credit Card,7.0
2023-10-26,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.66,349.0,9.0,116.0,Digital Wallet,4.0
2023-10-26,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,42.0,4.0,7.0,BNPL,5.0
2023-10-26,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.49,72.0,6.0,21.0,BNPL,3.0
2023-10-26,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,901.0,900.0,2.0,1.01,1802.0,19.0,-17.0,BNPL,5.0
2023-10-26,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.9,78.0,6.0,-8.0,Credit Card,4.0
2023-10-26,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,0.52,2472.0,19.0,453.0,Credit Card,6.0
2023-10-26,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.07,1423.0,14.0,110.0,BNPL,4.0
2023-10-26,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.16,112.0,3.0,9.0,Debit Card,4.0
2023-10-26,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.55,301.0,9.0,-8.0,Debit Card,4.0
2023-10-26,66+,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.39,2216.0,16.0,300.0,Credit Card,4.0
2023-10-26,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.99,118.0,8.0,5.0,Credit Card,6.0
2023-10-26,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.95,247.0,20.0,27.0,Credit Card,2.0
2023-10-26,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,0.8,1371.0,21.0,151.0,Digital Wallet,4.0
2023-10-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.38,104.0,5.0,39.0,Digital Wallet,4.0
2023-10-26,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.85,795.0,23.0,173.0,Digital Wallet,5.0
2023-10-26,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.6,79.0,6.0,13.0,Digital Wallet,4.0
2023-10-26,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.55,110.0,5.0,35.0,Digital Wallet,4.0
2023-10-26,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.47,81.0,3.0,18.0,Credit Card,3.0
2023-10-26,66+,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.82,1691.0,29.0,162.0,Credit Card,4.0
2023-10-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.25,2949.0,17.0,532.0,BNPL,4.0
2023-10-26,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.55,1809.0,12.0,398.0,Digital Wallet,3.0
2023-10-26,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.52,57.0,6.0,6.0,Credit Card,4.0
2023-10-26,18-25,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.3,1690.0,28.0,163.0,BNPL,6.0
2023-10-26,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.76,3281.0,13.0,268.0,BNPL,5.0
2023-10-26,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,0.53,993.0,10.0,84.0,Credit Card,4.0
2023-10-26,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.57,77.0,3.0,14.0,Digital Wallet,4.0
2023-10-26,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.74,689.0,13.0,77.0,Credit Card,7.0
2023-10-26,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.74,3829.0,27.0,202.0,Credit Card,6.0
2023-10-26,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.64,340.0,9.0,82.0,BNPL,4.0
2023-10-26,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.82,929.0,8.0,221.0,Credit Card,3.0
2023-10-26,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.01,187.0,8.0,29.0,Debit Card,3.0
2023-10-26,18-25,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.43,127.0,3.0,34.0,Debit Card,3.0
2023-10-26,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.59,77.0,9.0,-7.0,Digital Wallet,7.0
2023-10-26,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.73,101.0,6.0,15.0,Credit Card,4.0
2023-10-26,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.67,149.0,3.0,26.0,Credit Card,2.0
2023-10-26,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.69,34.0,4.0,-11.0,Credit Card,5.0
2023-10-26,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.94,229.0,10.0,39.0,Digital Wallet,4.0
2023-10-26,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.84,72.0,12.0,-0.0,Debit Card,5.0
2023-10-26,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.53,3621.0,25.0,196.0,Credit Card,5.0
2023-10-26,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.93,143.0,9.0,44.0,Digital Wallet,5.0
2023-10-26,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.04,288.0,9.0,99.0,Debit Card,5.0
2023-10-26,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.29,896.0,10.0,186.0,Credit Card,3.0
2023-10-26,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.07,128.0,8.0,31.0,Digital Wallet,6.0
2023-10-26,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.7,143.0,13.0,30.0,BNPL,5.0
2023-10-26,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.28,185.0,3.0,47.0,Digital Wallet,5.0
2023-10-26,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.38,74.0,6.0,8.0,BNPL,7.0
2023-10-26,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.08,64.0,12.0,-8.0,Credit Card,11.0
2023-10-26,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.18,76.0,6.0,10.0,Digital Wallet,5.0
2023-10-26,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.67,1650.0,15.0,435.0,BNPL,4.0
2023-10-26,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.62,15.0,6.0,-6.0,Credit Card,3.0
2023-10-26,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.46,68.0,5.0,12.0,Digital Wallet,3.0
2023-10-26,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.11,76.0,6.0,-5.0,Digital Wallet,4.0
2023-10-26,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.14,76.0,3.0,3.0,Digital Wallet,3.0
2023-10-26,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.33,73.0,5.0,17.0,Credit Card,3.0
2023-10-26,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.56,81.0,4.0,17.0,BNPL,4.0
2023-10-26,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.61,374.0,22.0,153.0,Credit Card,6.0
2023-10-26,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.4,902.0,7.0,195.0,Digital Wallet,4.0
2023-10-26,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.26,87.0,5.0,22.0,Debit Card,6.0
2023-10-26,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.83,163.0,5.0,68.0,Digital Wallet,4.0
2023-10-26,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.91,172.0,8.0,14.0,Debit Card,4.0
2023-10-26,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.62,44.0,5.0,9.0,Digital Wallet,3.0
2023-10-26,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,0.89,1891.0,19.0,372.0,Debit Card,5.0
2023-10-26,66+,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.46,3847.0,27.0,220.0,Digital Wallet,5.0
2023-10-26,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.45,143.0,8.0,45.0,Debit Card,6.0
2023-10-26,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.06,324.0,8.0,136.0,Debit Card,5.0
2023-10-26,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.55,23.0,4.0,-1.0,Digital Wallet,3.0
2023-10-26,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.14,147.0,5.0,52.0,Debit Card,4.0
2023-10-26,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.84,57.0,3.0,9.0,Digital Wallet,3.0
2023-10-26,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.57,256.0,24.0,32.0,Debit Card,5.0
2023-10-26,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.56,44.0,4.0,10.0,Debit Card,3.0
2023-10-26,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.71,188.0,7.0,57.0,Debit Card,6.0
2023-10-26,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.43,191.0,8.0,8.0,Debit Card,3.0
2023-10-26,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.91,35.0,5.0,5.0,Digital Wallet,3.0
2023-10-26,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.9,50.0,5.0,10.0,Digital Wallet,4.0
2023-10-26,36-45,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.98,2544.0,21.0,123.0,BNPL,7.0
2023-10-26,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.93,2108.0,13.0,496.0,Digital Wallet,3.0
2023-10-26,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,0.64,1946.0,10.0,336.0,Debit Card,3.0
2023-10-26,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.56,37.0,3.0,9.0,Credit Card,3.0
2023-10-26,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.0,146.0,5.0,21.0,Credit Card,5.0
2023-10-26,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.38,90.0,6.0,24.0,Debit Card,5.0
2023-10-26,56-65,GA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.91,171.0,5.0,16.0,Credit Card,4.0
2023-10-26,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.54,34.0,3.0,11.0,Credit Card,2.0
2023-10-26,66+,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.12,1018.0,9.0,210.0,Debit Card,3.0
2023-10-26,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.72,56.0,4.0,17.0,Debit Card,3.0
2023-10-26,66+,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,8.0,1.57,6920.0,67.0,2053.0,Digital Wallet,8.0
2023-10-26,46-55,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,0.69,1737.0,16.0,322.0,Credit Card,4.0
2023-10-26,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.77,53.0,3.0,14.0,Digital Wallet,5.0
2023-10-26,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.95,230.0,6.0,44.0,Credit Card,3.0
2023-10-26,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.96,585.0,8.0,177.0,Credit Card,5.0
2023-10-26,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.69,911.0,7.0,205.0,Digital Wallet,4.0
2023-10-26,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.72,276.0,21.0,55.0,Debit Card,5.0
2023-10-26,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.68,103.0,7.0,37.0,BNPL,4.0
2023-10-26,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.19,50.0,4.0,16.0,Debit Card,2.0
2023-10-26,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.7,49.0,6.0,3.0,Digital Wallet,5.0
2023-10-26,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.75,64.0,5.0,-1.0,Digital Wallet,4.0
2023-10-26,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.29,3664.0,30.0,35.0,Credit Card,7.0
2023-10-26,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.7,699.0,6.0,193.0,Digital Wallet,4.0
2023-10-26,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.99,83.0,6.0,-2.0,Debit Card,6.0
2023-10-26,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.0,111.0,4.0,17.0,BNPL,4.0
2023-10-26,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,2.0,1.03,541.0,14.0,27.0,Debit Card,5.0
2023-10-26,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.95,169.0,7.0,58.0,Digital Wallet,5.0
2023-10-26,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.97,1903.0,16.0,87.0,BNPL,4.0
2023-10-26,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.96,37.0,4.0,-7.0,Digital Wallet,4.0
2023-10-26,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.19,1715.0,17.0,299.0,Credit Card,4.0
2023-10-26,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.19,229.0,3.0,26.0,BNPL,2.0
2023-10-26,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.92,308.0,20.0,88.0,Debit Card,4.0
2023-10-26,36-45,PA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.13,24.0,4.0,-1.0,Debit Card,4.0
