TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-15,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,3.0,5.0,6465.0,41.0,1024.0,Digital Wallet,5.0
2023-06-15,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,4.0,237.0,24.0,112.0,Digital Wallet,5.0
2023-06-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,28.0,177.0,15.0,12.0,Debit Card,6.0
2023-06-15,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,56.0,14.0,2.0,Debit Card,5.0
2023-06-15,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,17.0,42.0,13.0,-1.0,BNPL,3.0
2023-06-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,68.0,9.0,-1.0,Credit Card,4.0
2023-06-15,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,27.0,432.0,17.0,15.0,Credit Card,6.0
2023-06-15,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,8.0,-2.0,Credit Card,3.0
2023-06-15,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,3.0,7.0,6391.0,46.0,1245.0,Digital Wallet,6.0
2023-06-15,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,14.0,13.0,Digital Wallet,5.0
2023-06-15,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,23.0,-6.0,Credit Card,5.0
2023-06-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,24.0,390.0,15.0,-25.0,Debit Card,5.0
2023-06-15,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,25.0,126.0,15.0,-10.0,Debit Card,5.0
2023-06-15,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,8.0,5733.0,43.0,589.0,Credit Card,6.0
2023-06-15,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,3.0,455.0,26.0,129.0,Debit Card,6.0
2023-06-15,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,13.0,-18.0,Credit Card,6.0
2023-06-15,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,10.0,343.0,19.0,74.0,BNPL,4.0
2023-06-15,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,24.0,41.0,8.0,3.0,Debit Card,4.0
2023-06-15,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,121.0,16.0,15.0,Credit Card,5.0
2023-06-15,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,19.0,2707.0,33.0,674.0,Credit Card,6.0
2023-06-15,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,24.0,80.0,12.0,-12.0,Credit Card,6.0
2023-06-15,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,35.0,-18.0,Digital Wallet,7.0
2023-06-15,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,8.0,-7.0,Debit Card,3.0
2023-06-15,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,146.0,16.0,25.0,BNPL,5.0
2023-06-15,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,12.0,-8.0,Digital Wallet,4.0
2023-06-15,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,22.0,114.0,14.0,19.0,Credit Card,7.0
2023-06-15,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,20.0,24.0,13.0,-9.0,Debit Card,5.0
2023-06-15,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,3.0,5.0,5907.0,43.0,764.0,Digital Wallet,6.0
2023-06-15,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,15.0,2941.0,27.0,514.0,BNPL,4.0
2023-06-15,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,16.0,4.0,36388.0,200.0,7388.0,Debit Card,11.0
2023-06-15,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,28.0,395.0,13.0,-18.0,Debit Card,5.0
2023-06-15,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,11.0,-4.0,Debit Card,5.0
2023-06-15,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,118.0,16.0,13.0,Digital Wallet,6.0
2023-06-15,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,140.0,14.0,27.0,Debit Card,7.0
2023-06-15,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,4.0,455.0,25.0,130.0,Debit Card,6.0
2023-06-15,56-65,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,13.0,-2.0,Digital Wallet,6.0
2023-06-15,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,25.0,60.0,9.0,6.0,Digital Wallet,4.0
2023-06-15,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,25.0,-8.0,Digital Wallet,6.0
2023-06-15,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,9.0,0.0,Credit Card,2.0
2023-06-15,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,125.0,14.0,6.0,Credit Card,7.0
2023-06-15,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,9.0,5956.0,41.0,815.0,Debit Card,4.0
2023-06-15,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,23.0,230.0,15.0,15.0,Digital Wallet,4.0
2023-06-15,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,11.0,-6.0,Debit Card,3.0
2023-06-15,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,7.0,-3.0,Debit Card,3.0
2023-06-15,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,3.0,12.0,2322.0,30.0,492.0,Credit Card,4.0
2023-06-15,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,26.0,58.0,11.0,-3.0,Credit Card,6.0
2023-06-15,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,16.0,8.0,2423.0,168.0,655.0,BNPL,13.0
2023-06-15,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,3.0,8.0,5706.0,41.0,564.0,Credit Card,5.0
2023-06-15,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,7.0,2261.0,24.0,338.0,Digital Wallet,5.0
2023-06-15,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,169.0,17.0,12.0,Debit Card,7.0
2023-06-15,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,18.0,3512.0,31.0,681.0,Debit Card,5.0
2023-06-15,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,21.0,23.0,Debit Card,4.0
2023-06-15,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,14.0,185.0,20.0,25.0,Debit Card,7.0
2023-06-15,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,87.0,15.0,12.0,Credit Card,5.0
2023-06-15,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,431.0,40.0,91.0,Credit Card,7.0
2023-06-15,56-65,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,26.0,125.0,Credit Card,5.0
2023-06-15,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,97.0,15.0,1.0,Credit Card,5.0
2023-06-15,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,12.0,2363.0,28.0,734.0,Debit Card,3.0
2023-06-15,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,5.0,1034.0,35.0,398.0,Debit Card,5.0
2023-06-15,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,21.0,269.0,15.0,9.0,Debit Card,5.0
2023-06-15,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,10.0,957.0,20.0,237.0,Debit Card,5.0
2023-06-15,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,6.0,947.0,26.0,171.0,Credit Card,3.0
2023-06-15,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,20.0,34.0,11.0,-2.0,BNPL,4.0
2023-06-15,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,3.0,2138.0,26.0,311.0,Digital Wallet,5.0
2023-06-15,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,107.0,10.0,6.0,BNPL,5.0
2023-06-15,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,18.0,168.0,15.0,33.0,Credit Card,7.0
2023-06-15,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,13.0,-10.0,Digital Wallet,5.0
2023-06-15,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,21.0,111.0,10.0,11.0,Digital Wallet,6.0
2023-06-15,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,5.0,1965.0,24.0,241.0,Digital Wallet,3.0
2023-06-15,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,3.0,5.0,6250.0,44.0,1106.0,Debit Card,6.0
2023-06-15,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,49.0,12.0,-8.0,Digital Wallet,5.0
2023-06-15,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,38.0,114.0,Credit Card,6.0
2023-06-15,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,13.0,11.0,12517.0,72.0,3345.0,BNPL,10.0
2023-06-15,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,10.0,-9.0,Digital Wallet,4.0
2023-06-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,11.0,5.0,Credit Card,4.0
2023-06-15,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,17.0,543.0,14.0,129.0,BNPL,3.0
2023-06-15,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,201.0,14.0,6.0,Credit Card,4.0
2023-06-15,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,5.0,1982.0,28.0,254.0,BNPL,4.0
2023-06-15,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,20.0,47.0,15.0,2.0,Digital Wallet,5.0
2023-06-15,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,28.0,45.0,11.0,-16.0,Digital Wallet,4.0
2023-06-15,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,3.0,368.0,37.0,30.0,Debit Card,6.0
2023-06-15,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,146.0,12.0,14.0,Digital Wallet,6.0
2023-06-15,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,223.0,17.0,6.0,Debit Card,5.0
2023-06-15,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,11.0,1396.0,28.0,368.0,Debit Card,4.0
2023-06-15,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,21.0,400.0,15.0,115.0,Digital Wallet,6.0
2023-06-15,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,13.0,-12.0,Debit Card,7.0
2023-06-15,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,20.0,63.0,12.0,1.0,Debit Card,4.0
2023-06-15,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,3.0,9.0,6236.0,41.0,794.0,Digital Wallet,4.0
2023-06-15,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,12.0,-13.0,Digital Wallet,6.0
2023-06-15,46-55,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,127.0,15.0,7.0,Digital Wallet,7.0
2023-06-15,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,10.0,2351.0,28.0,722.0,BNPL,5.0
2023-06-15,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,7.0,2189.0,26.0,363.0,Debit Card,5.0
2023-06-15,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,10.0,1561.0,20.0,241.0,Digital Wallet,5.0
2023-06-15,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,168.0,19.0,10.0,Credit Card,7.0
2023-06-15,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,13.0,2115.0,21.0,595.0,Debit Card,4.0
2023-06-15,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,26.0,96.0,15.0,-24.0,Digital Wallet,6.0
2023-06-15,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,11.0,7.0,Digital Wallet,6.0
2023-06-15,36-45,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,5.0,2376.0,26.0,449.0,Credit Card,5.0
2023-06-15,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,12.0,4110.0,32.0,878.0,Digital Wallet,7.0
2023-06-15,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,99.0,12.0,-4.0,Digital Wallet,7.0
2023-06-15,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,14.0,287.0,15.0,23.0,Credit Card,4.0
2023-06-15,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,15.0,22.0,Digital Wallet,5.0
2023-06-15,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,167.0,11.0,7.0,Credit Card,4.0
2023-06-15,46-55,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,182.0,14.0,-12.0,Debit Card,4.0
2023-06-15,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,121.0,14.0,2.0,Credit Card,9.0
2023-06-15,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,521.0,37.0,183.0,Debit Card,8.0
2023-06-15,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,12.0,-0.0,Digital Wallet,4.0
2023-06-15,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,20.0,395.0,19.0,-24.0,Digital Wallet,5.0
2023-06-15,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,11.0,1613.0,23.0,390.0,Debit Card,5.0
2023-06-15,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,514.0,300.0,3.0,4.0,1543.0,37.0,605.0,Digital Wallet,6.0
2023-06-15,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,7.0,232.0,27.0,105.0,Credit Card,7.0
2023-06-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,22.0,12.0,15070.0,115.0,3954.0,Digital Wallet,17.0
2023-06-15,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,53.0,13.0,-0.0,Digital Wallet,6.0
2023-06-15,66+,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,22.0,58.0,13.0,-5.0,Digital Wallet,3.0
2023-06-15,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,8.0,539.0,38.0,201.0,Credit Card,7.0
2023-06-15,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,13.0,28.0,Credit Card,4.0
2023-06-15,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,8.0,6275.0,45.0,830.0,BNPL,7.0
2023-06-15,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,25.0,148.0,10.0,4.0,BNPL,4.0
2023-06-15,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,28.0,99.0,13.0,-14.0,Debit Card,5.0
2023-06-15,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,15.0,173.0,15.0,23.0,Debit Card,7.0
2023-06-15,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,16.0,137.0,16.0,-14.0,Credit Card,9.0
2023-06-15,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,37.0,40.0,Credit Card,7.0
2023-06-15,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,27.0,389.0,20.0,54.0,Credit Card,9.0
2023-06-15,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,120.0,17.0,13.0,Digital Wallet,4.0
2023-06-15,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,217.0,17.0,20.0,Credit Card,4.0
2023-06-15,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,26.0,60.0,13.0,2.0,Digital Wallet,5.0
2023-06-15,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,8.0,-1.0,Digital Wallet,3.0
2023-06-15,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,4.0,793.0,38.0,454.0,Digital Wallet,6.0
2023-06-15,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,14.0,50.0,10.0,10.0,Debit Card,4.0
2023-06-15,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,5.0,1675.0,18.0,357.0,Digital Wallet,4.0
2023-06-15,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,65.0,14.0,3.0,Credit Card,6.0
2023-06-15,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,18.0,227.0,17.0,61.0,BNPL,6.0
2023-06-15,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,183.0,16.0,17.0,BNPL,4.0
2023-06-15,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,12.0,-10.0,Debit Card,3.0
2023-06-15,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,39.0,88.0,Debit Card,5.0
2023-06-15,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,11.0,4119.0,30.0,889.0,Debit Card,6.0
2023-06-15,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,12.0,-8.0,Credit Card,4.0
2023-06-15,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,126.0,11.0,25.0,Credit Card,4.0
2023-06-15,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,8.0,761.0,40.0,421.0,BNPL,7.0
2023-06-15,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,17.0,27.0,Credit Card,5.0
2023-06-15,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,3.0,18.0,2563.0,24.0,438.0,Debit Card,5.0
2023-06-15,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,4.0,11.0,6772.0,30.0,742.0,Credit Card,6.0
2023-06-15,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,265.0,18.0,7.0,Credit Card,7.0
2023-06-15,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,19.0,136.0,16.0,12.0,Debit Card,9.0
2023-06-15,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,4.0,17.0,6534.0,28.0,506.0,BNPL,6.0
2023-06-15,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,19.0,68.0,10.0,13.0,Debit Card,4.0
2023-06-15,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,22.0,99.0,16.0,13.0,BNPL,7.0
2023-06-15,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,24.0,12.0,Debit Card,4.0
2023-06-15,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,13.0,-0.0,Credit Card,5.0
2023-06-15,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,3.0,5.0,5351.0,33.0,818.0,Digital Wallet,4.0
2023-06-15,56-65,OH,Female,High,App,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,8.0,6599.0,44.0,856.0,Debit Card,6.0
2023-06-15,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,16.0,94.0,18.0,-14.0,Debit Card,8.0
2023-06-15,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,46.0,12.0,-2.0,BNPL,5.0
2023-06-15,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,13.0,3749.0,34.0,915.0,BNPL,5.0
2023-06-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,10.0,4145.0,30.0,915.0,Digital Wallet,5.0
2023-06-15,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,4.0,8.0,1577.0,54.0,323.0,Credit Card,8.0
2023-06-15,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,4.0,14.0,6498.0,31.0,466.0,Credit Card,6.0
2023-06-15,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,14.0,13.0,Credit Card,4.0
2023-06-15,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,24.0,52.0,11.0,-8.0,Debit Card,5.0
2023-06-15,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,9.0,5.0,Debit Card,3.0
