TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.78,1730.0,24.0,206.0,Digital Wallet,5.0
2022-11-04,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.98,581.0,7.0,174.0,Credit Card,3.0
2022-11-04,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.58,27.0,3.0,4.0,Digital Wallet,3.0
2022-11-04,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.73,1947.0,14.0,133.0,Credit Card,3.0
2022-11-04,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.59,48.0,3.0,5.0,Digital Wallet,4.0
2022-11-04,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.47,1844.0,14.0,30.0,Credit Card,4.0
2022-11-04,18-25,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.18,3940.0,28.0,312.0,Credit Card,5.0
2022-11-04,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,0.62,2548.0,18.0,130.0,Debit Card,5.0
2022-11-04,18-25,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,0.68,2150.0,16.0,234.0,Digital Wallet,5.0
2022-11-04,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.09,343.0,6.0,86.0,Digital Wallet,4.0
2022-11-04,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.69,76.0,3.0,13.0,Credit Card,2.0
2022-11-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.74,107.0,7.0,11.0,Debit Card,8.0
2022-11-04,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.79,18.0,3.0,0.0,Debit Card,4.0
2022-11-04,26-35,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.35,438.0,14.0,124.0,Credit Card,6.0
2022-11-04,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.83,64.0,3.0,21.0,Credit Card,3.0
2022-11-04,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,1.0,1.31,1254.0,9.0,45.0,Debit Card,4.0
2022-11-04,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.96,1140.0,9.0,331.0,Credit Card,3.0
2022-11-04,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.07,1887.0,10.0,77.0,Digital Wallet,4.0
2022-11-04,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.01,69.0,3.0,6.0,Digital Wallet,4.0
2022-11-04,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.45,3621.0,25.0,-4.0,Credit Card,2.0
2022-11-04,36-45,NC,Male,High,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,0.73,839.0,12.0,127.0,Debit Card,3.0
2022-11-04,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,1.66,1616.0,6.0,110.0,Debit Card,4.0
2022-11-04,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.78,106.0,4.0,43.0,Digital Wallet,5.0
2022-11-04,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.85,2008.0,12.0,395.0,Digital Wallet,4.0
2022-11-04,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.26,129.0,11.0,18.0,Digital Wallet,5.0
2022-11-04,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.71,1773.0,11.0,362.0,Debit Card,5.0
2022-11-04,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.54,3862.0,24.0,238.0,Credit Card,4.0
2022-11-04,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,0.52,42.0,3.0,19.0,Digital Wallet,2.0
2022-11-04,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.45,2012.0,11.0,401.0,Digital Wallet,4.0
2022-11-04,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.02,695.0,5.0,190.0,Digital Wallet,3.0
2022-11-04,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.52,157.0,11.0,45.0,Credit Card,5.0
2022-11-04,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,1.34,1935.0,10.0,125.0,Credit Card,3.0
2022-11-04,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.65,864.0,10.0,104.0,BNPL,4.0
2022-11-04,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.35,53.0,8.0,-15.0,Digital Wallet,2.0
2022-11-04,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.63,278.0,18.0,60.0,Debit Card,4.0
2022-11-04,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.53,1041.0,11.0,230.0,Credit Card,5.0
2022-11-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.94,161.0,4.0,51.0,Credit Card,4.0
2022-11-04,18-25,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,1.84,688.0,10.0,78.0,Credit Card,3.0
2022-11-04,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.63,424.0,8.0,116.0,Debit Card,5.0
2022-11-04,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.57,224.0,20.0,5.0,Debit Card,5.0
2022-11-04,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,0.86,94.0,11.0,-17.0,Credit Card,5.0
2022-11-04,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.93,583.0,5.0,178.0,Credit Card,4.0
2022-11-04,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.93,183.0,4.0,59.0,Digital Wallet,4.0
2022-11-04,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,9.0,1.79,181.0,5.0,41.0,Debit Card,7.0
2022-11-04,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.21,503.0,19.0,284.0,Digital Wallet,4.0
2022-11-04,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.38,40.0,3.0,7.0,Digital Wallet,4.0
2022-11-04,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1694.0,1700.0,2.0,1.98,3388.0,22.0,-34.0,Credit Card,5.0
2022-11-04,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.79,3369.0,12.0,357.0,Credit Card,4.0
2022-11-04,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.09,105.0,4.0,11.0,Debit Card,6.0
2022-11-04,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.75,1433.0,9.0,124.0,Credit Card,4.0
2022-11-04,36-45,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.88,852.0,14.0,87.0,Digital Wallet,5.0
2022-11-04,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.03,1865.0,13.0,51.0,Credit Card,3.0
2022-11-04,18-25,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,11.0,1.86,781.0,18.0,103.0,Debit Card,8.0
2022-11-04,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,4.0,1.45,4416.0,34.0,382.0,Credit Card,6.0
2022-11-04,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.91,283.0,7.0,-24.0,Debit Card,4.0
2022-11-04,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.99,45.0,4.0,-4.0,Debit Card,4.0
2022-11-04,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.87,319.0,18.0,101.0,Credit Card,4.0
2022-11-04,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,1.43,1695.0,7.0,189.0,Credit Card,5.0
2022-11-04,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,1.0,0.55,1570.0,6.0,64.0,Debit Card,3.0
2022-11-04,26-35,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,1.12,1724.0,11.0,13.0,BNPL,5.0
2022-11-04,26-35,FL,Other,Low,App,Home,Beds,Serta,iComfort,2012.0,1900.0,2.0,0.66,4023.0,25.0,198.0,Debit Card,4.0
2022-11-04,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.64,131.0,20.0,-8.0,Digital Wallet,4.0
2022-11-04,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,796.0,700.0,2.0,1.34,1591.0,17.0,174.0,Digital Wallet,4.0
2022-11-04,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.74,1919.0,10.0,109.0,Debit Card,3.0
2022-11-04,46-55,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,1.31,1500.0,16.0,284.0,Digital Wallet,5.0
2022-11-04,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.94,72.0,3.0,-11.0,Digital Wallet,5.0
2022-11-04,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.73,121.0,3.0,18.0,Debit Card,2.0
2022-11-04,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.71,187.0,5.0,31.0,Credit Card,4.0
2022-11-04,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,1.72,807.0,10.0,97.0,Credit Card,4.0
2022-11-04,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.22,33.0,3.0,-10.0,Credit Card,2.0
2022-11-04,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.48,3304.0,14.0,290.0,Debit Card,5.0
2022-11-04,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,0.57,3235.0,13.0,222.0,Debit Card,5.0
2022-11-04,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.41,46.0,3.0,3.0,Digital Wallet,5.0
2022-11-04,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.35,110.0,20.0,-30.0,Credit Card,4.0
2022-11-04,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.86,81.0,10.0,10.0,Debit Card,4.0
2022-11-04,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.76,3738.0,22.0,316.0,Credit Card,4.0
2022-11-04,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.86,4261.0,25.0,437.0,Credit Card,5.0
2022-11-04,56-65,IL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,0.88,1129.0,10.0,119.0,Digital Wallet,8.0
2022-11-04,56-65,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.56,1781.0,18.0,363.0,Digital Wallet,5.0
2022-11-04,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,2.0,0.93,3041.0,10.0,31.0,Digital Wallet,4.0
2022-11-04,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.61,180.0,7.0,48.0,Credit Card,5.0
2022-11-04,46-55,OH,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.41,797.0,8.0,188.0,Debit Card,3.0
2022-11-04,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.24,144.0,14.0,30.0,Digital Wallet,5.0
2022-11-04,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.83,99.0,14.0,-15.0,Credit Card,5.0
2022-11-04,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.88,1841.0,16.0,425.0,BNPL,4.0
2022-11-04,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2026.0,1900.0,2.0,1.58,4053.0,24.0,229.0,Debit Card,4.0
2022-11-04,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.46,927.0,3.0,224.0,Digital Wallet,2.0
2022-11-04,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.94,85.0,4.0,9.0,Debit Card,6.0
2022-11-04,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,14.0,1.25,25418.0,169.0,48.0,Credit Card,11.0
2022-11-04,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,0.57,104.0,9.0,35.0,Digital Wallet,4.0
2022-11-04,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.04,87.0,3.0,24.0,BNPL,3.0
2022-11-04,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.45,1558.0,16.0,342.0,Credit Card,4.0
2022-11-04,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,1.0,1.01,1726.0,4.0,222.0,Digital Wallet,3.0
2022-11-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.13,722.0,6.0,116.0,Credit Card,3.0
2022-11-04,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,0.98,3743.0,27.0,116.0,Digital Wallet,5.0
2022-11-04,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,0.52,1699.0,8.0,191.0,Debit Card,3.0
2022-11-04,66+,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.84,122.0,5.0,27.0,Digital Wallet,3.0
2022-11-04,46-55,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.73,48.0,5.0,8.0,Credit Card,3.0
2022-11-04,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.62,73.0,5.0,8.0,Debit Card,7.0
2022-11-04,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.63,2725.0,17.0,608.0,BNPL,4.0
2022-11-04,56-65,GA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.68,1644.0,15.0,429.0,Digital Wallet,5.0
2022-11-04,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,15.0,0.68,13552.0,73.0,2979.0,Credit Card,8.0
2022-11-04,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.98,60.0,3.0,-3.0,Debit Card,6.0
2022-11-04,66+,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.84,20.0,3.0,-3.0,Credit Card,3.0
2022-11-04,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2199.0,1900.0,9.0,1.36,19792.0,108.0,2584.0,Digital Wallet,11.0
2022-11-04,18-25,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.63,864.0,13.0,100.0,Credit Card,5.0
2022-11-04,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.02,3775.0,22.0,153.0,Debit Card,5.0
2022-11-04,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.83,83.0,3.0,20.0,Digital Wallet,4.0
2022-11-04,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.15,219.0,6.0,63.0,Debit Card,5.0
2022-11-04,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,0.83,1709.0,16.0,-7.0,Digital Wallet,5.0
2022-11-04,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.69,25.0,3.0,2.0,Credit Card,2.0
2022-11-04,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,11.0,2.0,1648.0,111.0,436.0,Digital Wallet,10.0
2022-11-04,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.68,264.0,20.0,44.0,Digital Wallet,5.0
2022-11-04,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,1.0,1.47,1181.0,12.0,-31.0,Digital Wallet,4.0
2022-11-04,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.03,1961.0,8.0,353.0,Digital Wallet,4.0
2022-11-04,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.52,973.0,7.0,166.0,BNPL,5.0
2022-11-04,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2015.0,1900.0,1.0,1.43,2015.0,10.0,105.0,Credit Card,4.0
2022-11-04,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.51,979.0,5.0,273.0,Credit Card,2.0
2022-11-04,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,1.48,737.0,10.0,127.0,Debit Card,5.0
2022-11-04,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.91,39.0,4.0,5.0,Digital Wallet,3.0
2022-11-04,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,0.78,4079.0,27.0,252.0,Debit Card,6.0
2022-11-04,46-55,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.86,228.0,19.0,9.0,BNPL,6.0
2022-11-04,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.27,37.0,3.0,-6.0,Credit Card,5.0
2022-11-04,56-65,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.9,81.0,7.0,-6.0,Debit Card,5.0
2022-11-04,46-55,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.84,820.0,20.0,200.0,Credit Card,4.0
2022-11-04,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.72,79.0,4.0,15.0,Credit Card,5.0
2022-11-04,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,0.61,1436.0,6.0,130.0,Digital Wallet,3.0
2022-11-04,18-25,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.22,872.0,11.0,111.0,Digital Wallet,3.0
2022-11-04,66+,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.64,70.0,3.0,7.0,Debit Card,3.0
2022-11-04,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.54,1950.0,12.0,138.0,Debit Card,5.0
2022-11-04,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.12,66.0,3.0,3.0,Debit Card,2.0
2022-11-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.89,101.0,3.0,38.0,Credit Card,4.0
2022-11-04,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.09,81.0,7.0,14.0,Debit Card,4.0
2022-11-04,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,0.99,2419.0,13.0,906.0,Digital Wallet,4.0
2022-11-04,36-45,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,672.0,600.0,5.0,0.92,3362.0,42.0,320.0,Credit Card,5.0
2022-11-04,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.58,395.0,12.0,83.0,Debit Card,4.0
2022-11-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.84,886.0,3.0,183.0,Debit Card,2.0
2022-11-04,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.07,2718.0,13.0,605.0,Credit Card,2.0
2022-11-04,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.87,3866.0,27.0,240.0,Digital Wallet,4.0
2022-11-04,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.05,3612.0,28.0,-16.0,Credit Card,6.0
2022-11-04,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.16,1108.0,11.0,297.0,Digital Wallet,4.0
2022-11-04,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.05,372.0,10.0,62.0,BNPL,4.0
2022-11-04,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.32,117.0,5.0,22.0,Digital Wallet,2.0
2022-11-04,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.96,181.0,6.0,50.0,Credit Card,5.0
2022-11-04,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,1.14,1628.0,11.0,117.0,BNPL,5.0
2022-11-04,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,190.0,4.0,61.0,BNPL,5.0
2022-11-04,46-55,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.67,228.0,9.0,119.0,Digital Wallet,4.0
2022-11-04,26-35,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.6,484.0,21.0,263.0,Digital Wallet,5.0
2022-11-04,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.66,148.0,11.0,36.0,Debit Card,5.0
2022-11-04,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.69,306.0,20.0,86.0,Credit Card,7.0
2022-11-04,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.42,170.0,3.0,61.0,Credit Card,4.0
2022-11-04,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.92,127.0,4.0,44.0,BNPL,4.0
2022-11-04,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.38,969.0,7.0,161.0,Digital Wallet,3.0
2022-11-04,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.62,43.0,4.0,9.0,Debit Card,3.0
2022-11-04,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.51,70.0,8.0,2.0,Credit Card,3.0
2022-11-04,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.7,1962.0,12.0,350.0,Digital Wallet,2.0
2022-11-04,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.5,59.0,10.0,-11.0,Debit Card,5.0
2022-11-04,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.84,17.0,3.0,4.0,Debit Card,8.0
2022-11-04,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.21,243.0,10.0,133.0,Debit Card,4.0
