TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,5.0,129.0,7.0,47.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,17.0,234.0,7.0,27.0,Credit Card,5.0
2023-04-28,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,16.0,40.0,6.0,-1.0,Credit Card,5.0
2023-04-28,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,5.0,2987.0,25.0,862.0,Debit Card,5.0
2023-04-28,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,13.0,335.0,8.0,77.0,Digital Wallet,2.0
2023-04-28,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,17.0,125.0,11.0,24.0,Credit Card,5.0
2023-04-28,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,10.0,1100.0,18.0,282.0,Credit Card,6.0
2023-04-28,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.0,1904.0,17.0,186.0,BNPL,5.0
2023-04-28,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Credit Card,10.0
2023-04-28,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,11.0,122.0,7.0,16.0,Credit Card,5.0
2023-04-28,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,4.0,2590.0,22.0,568.0,BNPL,6.0
2023-04-28,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,3.0,909.0,28.0,281.0,Debit Card,6.0
2023-04-28,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,9.0,1834.0,10.0,325.0,Debit Card,4.0
2023-04-28,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,12.0,30.0,BNPL,6.0
2023-04-28,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,5.0,1880.0,19.0,461.0,Debit Card,6.0
2023-04-28,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,14.0,51.0,7.0,-2.0,Credit Card,6.0
2023-04-28,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.0,122.0,16.0,6.0,Digital Wallet,6.0
2023-04-28,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,4.0,692.0,26.0,266.0,Credit Card,6.0
2023-04-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,3.0,8.0,Debit Card,2.0
2023-04-28,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,3.0,918.0,26.0,291.0,Credit Card,5.0
2023-04-28,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,6.0,1290.0,14.0,276.0,Debit Card,4.0
2023-04-28,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,12.0,56.0,3.0,8.0,Credit Card,5.0
2023-04-28,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,14.0,26.0,3.0,3.0,Credit Card,3.0
2023-04-28,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,4.0,387.0,15.0,172.0,Digital Wallet,4.0
2023-04-28,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,4.0,798.0,15.0,183.0,Credit Card,4.0
2023-04-28,66+,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,51.0,6.0,8.0,Digital Wallet,5.0
2023-04-28,56-65,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,2.0,4395.0,33.0,762.0,Digital Wallet,5.0
2023-04-28,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,16.0,136.0,10.0,36.0,Debit Card,5.0
2023-04-28,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,8.0,1.0,8141.0,98.0,2043.0,Digital Wallet,8.0
2023-04-28,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,119.0,8.0,41.0,Digital Wallet,6.0
2023-04-28,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,2.0,1895.0,22.0,474.0,Credit Card,5.0
2023-04-28,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,1.0,2244.0,15.0,429.0,Credit Card,2.0
2023-04-28,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,12.0,75.0,9.0,16.0,Credit Card,5.0
2023-04-28,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,4.0,778.0,16.0,162.0,Debit Card,6.0
2023-04-28,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,1.0,2139.0,18.0,421.0,Debit Card,4.0
2023-04-28,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1011.0,700.0,2.0,3.0,2021.0,25.0,596.0,Debit Card,5.0
2023-04-28,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,8.0,1774.0,11.0,264.0,Digital Wallet,3.0
2023-04-28,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,351.0,24.0,127.0,Credit Card,5.0
2023-04-28,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,14.0,4862.0,21.0,342.0,Debit Card,6.0
2023-04-28,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,51.0,3.0,2.0,Digital Wallet,3.0
2023-04-28,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,21.0,79.0,4.0,15.0,Credit Card,3.0
2023-04-28,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,51.0,4.0,3.0,Debit Card,5.0
2023-04-28,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,9.0,24.0,8.0,0.0,Debit Card,3.0
2023-04-28,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,15.0,3.0,Credit Card,6.0
2023-04-28,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,286.0,26.0,59.0,Digital Wallet,4.0
2023-04-28,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,3.0,465.0,18.0,147.0,Credit Card,4.0
2023-04-28,26-35,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,7.0,1592.0,22.0,370.0,BNPL,5.0
2023-04-28,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,8.0,2326.0,22.0,805.0,Debit Card,5.0
2023-04-28,66+,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,15.0,45.0,Credit Card,6.0
2023-04-28,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,5.0,359.0,7.0,102.0,Debit Card,5.0
2023-04-28,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,3.0,2167.0,19.0,348.0,Debit Card,5.0
2023-04-28,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,283.0,29.0,54.0,Credit Card,6.0
2023-04-28,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,10.0,83.0,6.0,18.0,Digital Wallet,4.0
2023-04-28,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,3.0,2199.0,17.0,382.0,Digital Wallet,6.0
2023-04-28,66+,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,151.0,28.0,3.0,Credit Card,5.0
2023-04-28,26-35,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.0,332.0,16.0,116.0,Digital Wallet,4.0
2023-04-28,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,5.0,1737.0,13.0,224.0,Credit Card,4.0
2023-04-28,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,5.0,52.0,5.0,17.0,Digital Wallet,4.0
2023-04-28,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,54.0,8.0,1.0,Credit Card,5.0
2023-04-28,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,19.0,8.0,Debit Card,5.0
2023-04-28,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,4.0,2046.0,20.0,226.0,Credit Card,5.0
2023-04-28,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,6.0,24.0,5.0,-1.0,Debit Card,4.0
2023-04-28,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,7.0,2825.0,21.0,704.0,Credit Card,5.0
2023-04-28,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,111.0,8.0,13.0,Credit Card,4.0
2023-04-28,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,5.0,3160.0,22.0,538.0,Digital Wallet,4.0
2023-04-28,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,7.0,572.0,7.0,165.0,Digital Wallet,2.0
2023-04-28,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,13.0,43.0,3.0,-0.0,Debit Card,3.0
2023-04-28,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,5.0,5458.0,19.0,939.0,BNPL,5.0
2023-04-28,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,4.0,1860.0,25.0,435.0,Credit Card,6.0
2023-04-28,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,39.0,3.0,6.0,Debit Card,3.0
2023-04-28,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,17.0,198.0,12.0,36.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,9.0,1038.0,9.0,229.0,Debit Card,2.0
2023-04-28,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,11.0,128.0,10.0,19.0,BNPL,7.0
2023-04-28,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.0,116.0,17.0,-1.0,Digital Wallet,6.0
2023-04-28,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,5.0,-2.0,Credit Card,5.0
2023-04-28,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,10.0,113.0,10.0,12.0,Debit Card,6.0
2023-04-28,56-65,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,87.0,10.0,2.0,Debit Card,5.0
2023-04-28,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,12.0,27.0,9.0,-6.0,BNPL,5.0
2023-04-28,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,1.0,2014.0,32.0,482.0,Credit Card,5.0
2023-04-28,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,12.0,3263.0,13.0,251.0,Digital Wallet,4.0
2023-04-28,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,3.0,2272.0,20.0,451.0,BNPL,5.0
2023-04-28,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,9.0,95.0,10.0,9.0,Credit Card,7.0
2023-04-28,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,11.0,22.0,8.0,-1.0,BNPL,4.0
2023-04-28,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,16.0,44.0,6.0,3.0,Digital Wallet,3.0
2023-04-28,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,15.0,119.0,7.0,42.0,Credit Card,5.0
2023-04-28,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,7.0,696.0,16.0,180.0,Digital Wallet,4.0
2023-04-28,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.0,995.0,15.0,230.0,Debit Card,3.0
2023-04-28,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.0,133.0,19.0,14.0,Credit Card,6.0
2023-04-28,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,8.0,943.0,22.0,172.0,Debit Card,4.0
2023-04-28,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,5.0,15.0,6.0,-5.0,Debit Card,4.0
2023-04-28,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,7.0,1.0,961.0,74.0,187.0,Debit Card,7.0
2023-04-28,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,58.0,6.0,7.0,Credit Card,7.0
2023-04-28,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,17.0,42.0,3.0,9.0,Digital Wallet,4.0
2023-04-28,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.0,2372.0,15.0,456.0,BNPL,4.0
2023-04-28,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,4.0,105.0,16.0,-11.0,Digital Wallet,5.0
2023-04-28,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,19.0,311.0,10.0,76.0,Digital Wallet,5.0
2023-04-28,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.0,4409.0,34.0,775.0,Digital Wallet,6.0
2023-04-28,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,12.0,1841.0,15.0,426.0,Credit Card,4.0
2023-04-28,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,7.0,12.0,Credit Card,3.0
2023-04-28,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,9.0,-6.0,Debit Card,5.0
2023-04-28,66+,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,5.0,87.0,9.0,28.0,Credit Card,6.0
2023-04-28,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,14.0,3341.0,16.0,324.0,BNPL,4.0
2023-04-28,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,44.0,6.0,8.0,Digital Wallet,5.0
2023-04-28,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,8.0,357.0,7.0,100.0,Credit Card,3.0
2023-04-28,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.0,359.0,17.0,142.0,Digital Wallet,6.0
2023-04-28,56-65,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2580.0,1900.0,2.0,3.0,5159.0,35.0,1324.0,Digital Wallet,6.0
2023-04-28,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,6.0,4.0,Credit Card,3.0
2023-04-28,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,15.0,-2.0,Digital Wallet,5.0
2023-04-28,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,14.0,301.0,7.0,44.0,Debit Card,3.0
2023-04-28,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,3.0,341.0,26.0,115.0,Digital Wallet,6.0
2023-04-28,36-45,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,140.0,10.0,25.0,Credit Card,8.0
2023-04-28,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,7.0,3299.0,24.0,876.0,Digital Wallet,5.0
2023-04-28,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,5.0,94.0,4.0,15.0,BNPL,4.0
2023-04-28,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,9.0,2107.0,19.0,488.0,Digital Wallet,7.0
2023-04-28,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,8.0,3124.0,26.0,498.0,Digital Wallet,6.0
2023-04-28,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,2.0,989.0,15.0,223.0,Credit Card,5.0
2023-04-28,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,16.0,11.0,1004.0,24.0,260.0,Digital Wallet,10.0
2023-04-28,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,3.0,2600.0,24.0,576.0,Credit Card,4.0
2023-04-28,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,9.0,29.0,Digital Wallet,4.0
2023-04-28,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,8.0,1797.0,21.0,576.0,Digital Wallet,5.0
2023-04-28,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,15.0,-4.0,Credit Card,5.0
2023-04-28,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,22.0,101.0,10.0,22.0,Credit Card,4.0
2023-04-28,56-65,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,4.0,951.0,15.0,186.0,Credit Card,4.0
2023-04-28,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,14.0,34.0,3.0,7.0,Digital Wallet,2.0
2023-04-28,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,16.0,100.0,6.0,-6.0,Debit Card,5.0
2023-04-28,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,7.0,1920.0,16.0,503.0,Credit Card,4.0
2023-04-28,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,2.0,4939.0,31.0,1108.0,Credit Card,5.0
2023-04-28,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,4.0,0.0,Credit Card,3.0
2023-04-28,18-25,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,5.0,37.0,7.0,-0.0,BNPL,4.0
2023-04-28,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,2.0,359.0,13.0,146.0,Digital Wallet,4.0
2023-04-28,18-25,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,3.0,2402.0,19.0,483.0,Debit Card,6.0
2023-04-28,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.0,116.0,24.0,-28.0,Digital Wallet,4.0
2023-04-28,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,12.0,940.0,21.0,169.0,Credit Card,5.0
2023-04-28,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,2.0,2087.0,19.0,368.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,1.0,4183.0,31.0,552.0,BNPL,5.0
2023-04-28,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,113.0,9.0,5.0,Digital Wallet,3.0
2023-04-28,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,137.0,6.0,27.0,Debit Card,6.0
2023-04-28,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,9.0,9.0,8883.0,50.0,2532.0,Digital Wallet,7.0
2023-04-28,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,8.0,85.0,6.0,4.0,Credit Card,4.0
2023-04-28,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,3.0,4175.0,29.0,746.0,Credit Card,3.0
2023-04-28,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,2.0,1.0,4278.0,33.0,846.0,Credit Card,5.0
2023-04-28,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,18.0,51.0,Digital Wallet,5.0
2023-04-28,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,3.0,358.0,24.0,134.0,Debit Card,4.0
2023-04-28,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,5.0,1298.0,14.0,284.0,Credit Card,6.0
2023-04-28,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,14.0,996.0,13.0,183.0,Debit Card,4.0
2023-04-28,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,8.0,2.0,16972.0,100.0,2472.0,Digital Wallet,8.0
2023-04-28,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,18.0,45.0,Debit Card,5.0
2023-04-28,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,320.0,26.0,94.0,Digital Wallet,7.0
2023-04-28,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,2.0,5.0,1990.0,20.0,170.0,Credit Card,2.0
2023-04-28,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,7.0,673.0,15.0,158.0,Debit Card,6.0
2023-04-28,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,13.0,325.0,7.0,68.0,Credit Card,3.0
2023-04-28,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,3.0,456.0,16.0,139.0,Digital Wallet,5.0
2023-04-28,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,11.0,173.0,14.0,19.0,Credit Card,6.0
2023-04-28,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,4.0,2071.0,15.0,356.0,Credit Card,5.0
2023-04-28,46-55,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1671.0,1300.0,2.0,4.0,3342.0,22.0,720.0,Credit Card,6.0
2023-04-28,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,3.0,2118.0,15.0,302.0,BNPL,4.0
2023-04-28,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,6.0,1935.0,15.0,520.0,Debit Card,6.0
2023-04-28,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,12.0,1737.0,7.0,230.0,BNPL,2.0
2023-04-28,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,4.0,3634.0,24.0,610.0,Debit Card,4.0
