TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-09,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.3,104.0,7.0,22.0,Credit Card,6.0
2022-05-09,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.86,2978.0,20.0,858.0,BNPL,5.0
2022-05-09,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.34,146.0,8.0,39.0,Digital Wallet,4.0
2022-05-09,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.68,65.0,8.0,12.0,Credit Card,4.0
2022-05-09,66+,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.51,359.0,11.0,48.0,Credit Card,6.0
2022-05-09,46-55,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,29.0,8.0,1.0,Credit Card,4.0
2022-05-09,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,877.0,500.0,1.0,1.71,877.0,8.0,369.0,Credit Card,4.0
2022-05-09,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.64,63.0,5.0,13.0,Digital Wallet,4.0
2022-05-09,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.57,196.0,9.0,52.0,Digital Wallet,6.0
2022-05-09,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1742.0,1300.0,1.0,1.87,1742.0,14.0,428.0,Digital Wallet,6.0
2022-05-09,66+,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.6,133.0,8.0,25.0,Credit Card,12.0
2022-05-09,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.21,142.0,9.0,34.0,Digital Wallet,5.0
2022-05-09,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.43,237.0,10.0,77.0,Digital Wallet,7.0
2022-05-09,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.87,68.0,4.0,15.0,Credit Card,3.0
2022-05-09,66+,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.96,327.0,10.0,67.0,Credit Card,2.0
2022-05-09,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.11,973.0,8.0,265.0,Debit Card,4.0
2022-05-09,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.95,4800.0,32.0,968.0,Credit Card,6.0
2022-05-09,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.34,168.0,11.0,57.0,Debit Card,5.0
2022-05-09,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,0.7,49.0,7.0,12.0,BNPL,3.0
2022-05-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1941.0,1500.0,1.0,1.42,1941.0,7.0,434.0,Digital Wallet,3.0
2022-05-09,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.61,172.0,15.0,57.0,Digital Wallet,7.0
2022-05-09,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.74,102.0,6.0,36.0,BNPL,4.0
2022-05-09,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.82,200.0,9.0,70.0,Credit Card,6.0
2022-05-09,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.67,17.0,4.0,-2.0,Credit Card,4.0
2022-05-09,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.54,121.0,7.0,44.0,Credit Card,5.0
2022-05-09,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.51,22.0,5.0,3.0,Credit Card,4.0
2022-05-09,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,0.66,1027.0,12.0,315.0,Digital Wallet,9.0
2022-05-09,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.96,136.0,8.0,38.0,Credit Card,6.0
2022-05-09,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.51,67.0,4.0,22.0,Debit Card,3.0
2022-05-09,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.24,69.0,7.0,13.0,Digital Wallet,3.0
2022-05-09,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.6,177.0,13.0,75.0,Credit Card,6.0
2022-05-09,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.91,26.0,6.0,-0.0,Credit Card,3.0
2022-05-09,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,0.86,1980.0,28.0,452.0,Digital Wallet,2.0
2022-05-09,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.81,49.0,5.0,3.0,Debit Card,4.0
2022-05-09,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.83,709.0,9.0,200.0,Digital Wallet,5.0
2022-05-09,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,1.34,2128.0,18.0,410.0,Credit Card,5.0
2022-05-09,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.52,116.0,9.0,37.0,Digital Wallet,4.0
2022-05-09,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.6,207.0,7.0,50.0,Credit Card,3.0
2022-05-09,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,0.51,4597.0,31.0,766.0,Debit Card,6.0
2022-05-09,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.7,62.0,7.0,6.0,Credit Card,3.0
2022-05-09,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.55,63.0,4.0,25.0,Digital Wallet,2.0
2022-05-09,56-65,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.65,992.0,21.0,221.0,Debit Card,5.0
2022-05-09,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.22,15.0,5.0,0.0,Credit Card,2.0
2022-05-09,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.41,210.0,7.0,53.0,Credit Card,3.0
2022-05-09,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.52,106.0,6.0,0.0,Debit Card,2.0
2022-05-09,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.67,50.0,6.0,14.0,Digital Wallet,3.0
2022-05-09,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.63,38.0,8.0,-0.0,Debit Card,5.0
2022-05-09,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.11,22.0,6.0,1.0,BNPL,3.0
2022-05-09,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.59,160.0,12.0,49.0,Credit Card,6.0
2022-05-09,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.85,72.0,10.0,12.0,Debit Card,5.0
2022-05-09,26-35,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,0.94,3456.0,21.0,1034.0,Digital Wallet,5.0
2022-05-09,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.68,234.0,10.0,75.0,Credit Card,3.0
2022-05-09,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.46,225.0,8.0,83.0,Debit Card,4.0
2022-05-09,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.93,83.0,8.0,15.0,Debit Card,4.0
2022-05-09,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,5.0,1.32,210.0,8.0,102.0,Credit Card,4.0
2022-05-09,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,2.0,1.5,3593.0,16.0,577.0,Digital Wallet,4.0
2022-05-09,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,1.65,2080.0,15.0,665.0,BNPL,3.0
2022-05-09,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.51,96.0,9.0,12.0,Credit Card,6.0
2022-05-09,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,0.71,82.0,6.0,26.0,Digital Wallet,3.0
2022-05-09,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.78,1143.0,11.0,332.0,Digital Wallet,4.0
2022-05-09,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,1.27,1027.0,15.0,311.0,Debit Card,4.0
2022-05-09,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.19,258.0,9.0,50.0,BNPL,5.0
2022-05-09,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.94,123.0,6.0,27.0,Credit Card,6.0
2022-05-09,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.72,82.0,8.0,15.0,Digital Wallet,6.0
2022-05-09,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.01,4876.0,26.0,1050.0,Debit Card,3.0
2022-05-09,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.82,164.0,15.0,49.0,Credit Card,3.0
2022-05-09,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.67,456.0,14.0,142.0,Credit Card,7.0
2022-05-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,2.0,0.83,2359.0,17.0,742.0,Credit Card,6.0
2022-05-09,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.67,2328.0,12.0,716.0,Digital Wallet,3.0
2022-05-09,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,0.94,546.0,26.0,319.0,Digital Wallet,7.0
2022-05-09,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.27,481.0,15.0,166.0,Credit Card,6.0
2022-05-09,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,0.56,503.0,16.0,187.0,Digital Wallet,7.0
2022-05-09,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.91,163.0,17.0,46.0,Debit Card,7.0
2022-05-09,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.68,128.0,24.0,-16.0,Credit Card,5.0
2022-05-09,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.76,16.0,4.0,-0.0,BNPL,3.0
2022-05-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.73,566.0,9.0,157.0,Digital Wallet,3.0
2022-05-09,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.08,77.0,6.0,11.0,Debit Card,2.0
2022-05-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.74,100.0,10.0,30.0,Debit Card,5.0
2022-05-09,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,0.63,2146.0,17.0,429.0,Credit Card,4.0
2022-05-09,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.69,89.0,6.0,24.0,Debit Card,3.0
2022-05-09,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.52,128.0,11.0,12.0,Digital Wallet,4.0
2022-05-09,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.59,296.0,24.0,72.0,Digital Wallet,5.0
2022-05-09,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.97,109.0,8.0,41.0,Credit Card,6.0
2022-05-09,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.62,619.0,10.0,209.0,Credit Card,3.0
2022-05-09,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,1.32,1379.0,12.0,167.0,Digital Wallet,3.0
2022-05-09,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.74,195.0,15.0,51.0,Digital Wallet,9.0
2022-05-09,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.93,141.0,10.0,51.0,Credit Card,8.0
2022-05-09,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.47,3349.0,20.0,929.0,Debit Card,4.0
2022-05-09,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,1.65,2079.0,14.0,364.0,Credit Card,3.0
2022-05-09,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.38,188.0,8.0,75.0,Credit Card,3.0
2022-05-09,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,1.52,1338.0,15.0,323.0,Digital Wallet,4.0
2022-05-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.3,52.0,6.0,5.0,Digital Wallet,5.0
2022-05-09,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.83,60.0,9.0,11.0,Debit Card,6.0
2022-05-09,26-35,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,2.0,0.63,205.0,25.0,60.0,Digital Wallet,6.0
2022-05-09,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.6,298.0,13.0,60.0,Credit Card,6.0
2022-05-09,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,1.0,0.8,1401.0,14.0,388.0,Digital Wallet,4.0
2022-05-09,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.45,1534.0,12.0,522.0,Debit Card,4.0
2022-05-09,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.37,90.0,8.0,7.0,Digital Wallet,5.0
2022-05-09,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.18,74.0,4.0,21.0,Debit Card,3.0
2022-05-09,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.68,225.0,10.0,40.0,Credit Card,5.0
2022-05-09,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.2,25.0,5.0,-0.0,Debit Card,2.0
2022-05-09,46-55,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.26,39.0,7.0,3.0,Debit Card,3.0
2022-05-09,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.69,254.0,9.0,65.0,BNPL,5.0
2022-05-09,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.54,740.0,11.0,230.0,Digital Wallet,3.0
2022-05-09,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.96,120.0,8.0,12.0,Credit Card,4.0
2022-05-09,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,2.0,1.71,4582.0,29.0,954.0,BNPL,2.0
2022-05-09,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.76,83.0,7.0,16.0,Credit Card,6.0
2022-05-09,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,0.73,1764.0,20.0,544.0,Digital Wallet,4.0
2022-05-09,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.17,92.0,17.0,15.0,Credit Card,2.0
2022-05-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.98,2180.0,15.0,564.0,Credit Card,4.0
2022-05-09,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.71,21.0,8.0,-2.0,Digital Wallet,4.0
2022-05-09,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.52,137.0,10.0,22.0,Debit Card,6.0
2022-05-09,66+,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.34,1502.0,23.0,278.0,Debit Card,3.0
2022-05-09,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.99,267.0,8.0,59.0,Debit Card,3.0
2022-05-09,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,1.89,173.0,8.0,75.0,Digital Wallet,5.0
2022-05-09,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.63,666.0,26.0,241.0,Digital Wallet,5.0
2022-05-09,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,0.58,2060.0,16.0,344.0,Credit Card,4.0
2022-05-09,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.14,592.0,11.0,181.0,Credit Card,4.0
2022-05-09,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.14,970.0,21.0,199.0,Digital Wallet,5.0
2022-05-09,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.59,87.0,7.0,5.0,Credit Card,5.0
2022-05-09,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.36,1082.0,17.0,315.0,Digital Wallet,3.0
2022-05-09,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.24,47.0,4.0,3.0,Debit Card,3.0
2022-05-09,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,13.0,1.43,14145.0,70.0,3675.0,Credit Card,2.0
2022-05-09,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,2.0,1.2,3655.0,12.0,643.0,Digital Wallet,3.0
2022-05-09,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.06,86.0,10.0,16.0,Credit Card,4.0
2022-05-09,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.08,148.0,11.0,37.0,Credit Card,5.0
2022-05-09,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.9,35.0,8.0,6.0,Credit Card,5.0
2022-05-09,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.17,138.0,9.0,59.0,Debit Card,5.0
2022-05-09,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.75,62.0,9.0,8.0,Digital Wallet,5.0
2022-05-09,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.96,329.0,12.0,67.0,Credit Card,4.0
2022-05-09,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.98,64.0,9.0,10.0,Debit Card,4.0
2022-05-09,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.83,94.0,6.0,28.0,Debit Card,3.0
2022-05-09,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.76,272.0,22.0,50.0,Digital Wallet,4.0
2022-05-09,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.24,2154.0,19.0,635.0,BNPL,4.0
2022-05-09,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.94,141.0,6.0,35.0,Credit Card,5.0
2022-05-09,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.54,922.0,26.0,296.0,Digital Wallet,6.0
2022-05-09,56-65,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.86,925.0,23.0,302.0,Digital Wallet,6.0
2022-05-09,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.02,1014.0,7.0,307.0,Credit Card,2.0
2022-05-09,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,0.61,2343.0,14.0,428.0,BNPL,4.0
2022-05-09,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.42,644.0,10.0,235.0,Credit Card,3.0
2022-05-09,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.71,4123.0,26.0,697.0,Credit Card,4.0
2022-05-09,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,2.0,170.0,10.0,60.0,Debit Card,5.0
2022-05-09,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.79,254.0,16.0,138.0,BNPL,5.0
2022-05-09,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,0.6,4838.0,26.0,1012.0,Credit Card,6.0
2022-05-09,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.99,93.0,4.0,29.0,Digital Wallet,4.0
2022-05-09,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.81,349.0,10.0,114.0,BNPL,6.0
2022-05-09,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.79,359.0,14.0,145.0,Credit Card,10.0
2022-05-09,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.32,207.0,8.0,74.0,Debit Card,6.0
2022-05-09,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.97,77.0,7.0,25.0,Credit Card,5.0
2022-05-09,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.76,68.0,6.0,16.0,Debit Card,4.0
2022-05-09,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.91,218.0,9.0,59.0,Debit Card,4.0
2022-05-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.37,64.0,6.0,24.0,Digital Wallet,4.0
2022-05-09,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.77,106.0,12.0,34.0,BNPL,6.0
2022-05-09,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,12.0,0.78,1454.0,24.0,230.0,Credit Card,8.0
2022-05-09,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,0.81,290.0,7.0,104.0,Debit Card,3.0
2022-05-09,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.58,1104.0,10.0,295.0,BNPL,3.0
2022-05-09,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.31,105.0,4.0,41.0,Digital Wallet,3.0
2022-05-09,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.92,158.0,7.0,51.0,Credit Card,3.0
2022-05-09,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.45,4260.0,28.0,632.0,Debit Card,5.0
2022-05-09,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.54,965.0,17.0,198.0,Credit Card,4.0
2022-05-09,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.81,2064.0,13.0,651.0,Digital Wallet,4.0
