TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-10,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,146.0,11.0,15.0,Debit Card,5.0
2021-12-10,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,3.0,10.0,4970.0,31.0,439.0,Credit Card,6.0
2021-12-10,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,35.0,64.0,8.0,-24.0,Digital Wallet,4.0
2021-12-10,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,14.0,1616.0,19.0,97.0,Credit Card,5.0
2021-12-10,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,18.0,14.0,15190.0,98.0,2491.0,Debit Card,13.0
2021-12-10,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,11.0,3705.0,26.0,680.0,Digital Wallet,4.0
2021-12-10,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,10.0,934.0,36.0,298.0,Digital Wallet,7.0
2021-12-10,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,1.0,19.0,858.0,13.0,45.0,Digital Wallet,3.0
2021-12-10,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,14.0,221.0,34.0,7.0,Digital Wallet,6.0
2021-12-10,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,17.0,1270.0,30.0,240.0,Debit Card,8.0
2021-12-10,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,20.0,32.0,294.0,18.0,-124.0,Debit Card,13.0
2021-12-10,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,25.0,44.0,10.0,-10.0,BNPL,5.0
2021-12-10,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,13.0,4910.0,21.0,389.0,Digital Wallet,5.0
2021-12-10,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,32.0,149.0,10.0,-10.0,Digital Wallet,3.0
2021-12-10,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,9.0,5447.0,41.0,306.0,Digital Wallet,7.0
2021-12-10,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,21.0,42.0,Credit Card,5.0
2021-12-10,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,11.0,1244.0,33.0,311.0,Digital Wallet,6.0
2021-12-10,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,16.0,504.0,14.0,90.0,Debit Card,4.0
2021-12-10,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,43.0,6.0,-3.0,BNPL,6.0
2021-12-10,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,12.0,5.0,Credit Card,5.0
2021-12-10,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,205.0,35.0,-10.0,Debit Card,7.0
2021-12-10,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,20.0,80.0,8.0,-9.0,Credit Card,4.0
2021-12-10,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,1.0,22.0,884.0,12.0,71.0,Debit Card,3.0
2021-12-10,18-25,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2020.0,1900.0,3.0,12.0,6061.0,40.0,322.0,Debit Card,6.0
2021-12-10,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,26.0,66.0,11.0,-25.0,Digital Wallet,6.0
2021-12-10,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,474.0,34.0,140.0,Debit Card,5.0
2021-12-10,56-65,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,112.0,14.0,9.0,Debit Card,5.0
2021-12-10,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,26.0,14.0,8.0,-9.0,Credit Card,5.0
2021-12-10,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,26.0,336.0,12.0,-76.0,BNPL,5.0
2021-12-10,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,864.0,900.0,3.0,18.0,2593.0,26.0,-133.0,Credit Card,3.0
2021-12-10,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,8.0,2252.0,21.0,330.0,Credit Card,4.0
2021-12-10,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,183.0,10.0,-7.0,Digital Wallet,5.0
2021-12-10,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,34.0,29.0,12.0,-13.0,Credit Card,4.0
2021-12-10,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,17.0,42.0,Credit Card,4.0
2021-12-10,26-35,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,12.0,1194.0,25.0,169.0,Credit Card,6.0
2021-12-10,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,26.0,110.0,12.0,-22.0,Digital Wallet,6.0
2021-12-10,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,32.0,76.0,10.0,-14.0,Digital Wallet,6.0
2021-12-10,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,26.0,30.0,5.0,5.0,BNPL,2.0
2021-12-10,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,14.0,356.0,34.0,21.0,Debit Card,6.0
2021-12-10,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,3.0,12.0,5109.0,40.0,-30.0,BNPL,5.0
2021-12-10,18-25,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,28.0,91.0,10.0,-3.0,Digital Wallet,6.0
2021-12-10,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,14.0,1591.0,18.0,73.0,BNPL,3.0
2021-12-10,18-25,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,13.0,424.0,22.0,102.0,Debit Card,6.0
2021-12-10,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,32.0,14.0,7.0,-13.0,Debit Card,4.0
2021-12-10,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,9.0,-9.0,BNPL,3.0
2021-12-10,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,122.0,11.0,6.0,Credit Card,5.0
2021-12-10,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,53.0,10.0,-17.0,Digital Wallet,7.0
2021-12-10,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,22.0,44.0,5.0,-6.0,Credit Card,3.0
2021-12-10,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,32.0,142.0,9.0,-17.0,Credit Card,6.0
2021-12-10,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,350.0,300.0,1.0,14.0,350.0,22.0,28.0,Credit Card,4.0
2021-12-10,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,23.0,102.0,13.0,20.0,Debit Card,8.0
2021-12-10,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,113.0,12.0,11.0,Credit Card,6.0
2021-12-10,56-65,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,9.0,2026.0,24.0,102.0,Credit Card,6.0
2021-12-10,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,8.0,153.0,34.0,-60.0,Digital Wallet,8.0
2021-12-10,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,3.0,14.0,2261.0,26.0,435.0,Debit Card,4.0
2021-12-10,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,265.0,12.0,13.0,Debit Card,6.0
2021-12-10,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,4.0,13.0,2240.0,28.0,212.0,BNPL,4.0
2021-12-10,56-65,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,4.0,21.0,3209.0,30.0,379.0,Digital Wallet,6.0
2021-12-10,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,16.0,942.0,13.0,129.0,Digital Wallet,3.0
2021-12-10,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,84.0,6.0,-2.0,Digital Wallet,5.0
2021-12-10,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,10.0,10.0,2229.0,106.0,1122.0,Debit Card,10.0
2021-12-10,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,748.0,700.0,1.0,18.0,748.0,15.0,33.0,Debit Card,3.0
2021-12-10,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,58.0,9.0,-11.0,Digital Wallet,5.0
2021-12-10,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,10.0,14.0,5242.0,56.0,1186.0,Credit Card,11.0
2021-12-10,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,3.0,13.0,2975.0,29.0,246.0,Credit Card,4.0
2021-12-10,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,10.0,165.0,22.0,42.0,Digital Wallet,4.0
2021-12-10,18-25,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,5.0,356.0,20.0,136.0,Credit Card,5.0
2021-12-10,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,8.0,-7.0,Digital Wallet,4.0
2021-12-10,56-65,NC,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,11.0,832.0,26.0,56.0,Digital Wallet,14.0
2021-12-10,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,7.0,873.0,25.0,98.0,Credit Card,9.0
2021-12-10,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,47.0,5.0,5.0,Debit Card,2.0
2021-12-10,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,17.0,38.0,Credit Card,5.0
2021-12-10,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,3.0,11.0,3881.0,29.0,252.0,Digital Wallet,5.0
2021-12-10,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,12.0,-2.0,Debit Card,3.0
2021-12-10,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,767.0,700.0,3.0,13.0,2301.0,30.0,171.0,Digital Wallet,4.0
2021-12-10,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,25.0,80.0,10.0,-2.0,Debit Card,5.0
2021-12-10,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,7.0,14.0,501.0,78.0,2.0,Credit Card,8.0
2021-12-10,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2156.0,1900.0,18.0,9.0,38806.0,226.0,4380.0,Credit Card,13.0
2021-12-10,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,74.0,6.0,8.0,Debit Card,2.0
2021-12-10,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,14.0,1151.0,34.0,217.0,BNPL,6.0
2021-12-10,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,4.0,15.0,1047.0,28.0,18.0,Credit Card,5.0
2021-12-10,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,10.0,19.0,Digital Wallet,3.0
2021-12-10,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,7.0,909.0,20.0,139.0,Credit Card,5.0
2021-12-10,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,3.0,12.0,3464.0,30.0,434.0,Digital Wallet,5.0
2021-12-10,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,20.0,-12.0,Credit Card,5.0
2021-12-10,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,15.0,1873.0,19.0,353.0,Debit Card,4.0
2021-12-10,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,24.0,13.0,4.0,-6.0,BNPL,2.0
2021-12-10,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,27.0,63.0,9.0,-5.0,BNPL,5.0
2021-12-10,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,5.0,173.0,21.0,52.0,Debit Card,4.0
2021-12-10,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,22.0,789.0,21.0,18.0,Credit Card,5.0
2021-12-10,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1475.0,1500.0,3.0,19.0,4424.0,27.0,-102.0,Debit Card,6.0
2021-12-10,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,75.0,8.0,-13.0,Debit Card,5.0
2021-12-10,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,27.0,30.0,4.0,39.0,108.0,10.0,-22.0,Digital Wallet,5.0
2021-12-10,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,13.0,1494.0,17.0,276.0,Digital Wallet,4.0
2021-12-10,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,31.0,-12.0,Credit Card,4.0
2021-12-10,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,9.0,5456.0,37.0,319.0,BNPL,5.0
2021-12-10,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,11.0,1870.0,20.0,150.0,Debit Card,3.0
2021-12-10,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,22.0,908.0,21.0,136.0,Digital Wallet,4.0
2021-12-10,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,11.0,144.0,20.0,23.0,Debit Card,5.0
2021-12-10,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,10.0,366.0,35.0,30.0,Credit Card,7.0
2021-12-10,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,25.0,117.0,10.0,17.0,Credit Card,7.0
2021-12-10,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,16.0,2466.0,23.0,342.0,BNPL,5.0
2021-12-10,66+,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,11.0,2167.0,24.0,244.0,Digital Wallet,4.0
2021-12-10,26-35,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,14.0,2028.0,28.0,200.0,Credit Card,5.0
2021-12-10,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,31.0,164.0,14.0,-60.0,Digital Wallet,6.0
2021-12-10,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,10.0,16.0,9051.0,57.0,994.0,Debit Card,10.0
2021-12-10,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,30.0,246.0,15.0,-8.0,BNPL,5.0
2021-12-10,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,20.0,12.0,24827.0,162.0,665.0,Credit Card,14.0
2021-12-10,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,134.0,13.0,0.0,Debit Card,7.0
2021-12-10,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,21.0,14.0,6.0,-7.0,Credit Card,4.0
2021-12-10,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,11.0,1420.0,17.0,104.0,BNPL,4.0
2021-12-10,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,45.0,9.0,-9.0,Digital Wallet,4.0
2021-12-10,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,35.0,37.0,6.0,2.0,Debit Card,3.0
2021-12-10,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,12.0,6550.0,39.0,811.0,Debit Card,6.0
2021-12-10,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,84.0,8.0,-5.0,Credit Card,5.0
2021-12-10,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,22.0,181.0,9.0,37.0,Digital Wallet,4.0
2021-12-10,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,6.0,889.0,36.0,253.0,BNPL,7.0
2021-12-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,229.0,33.0,16.0,Credit Card,6.0
2021-12-10,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,10.0,13.0,Debit Card,5.0
2021-12-10,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2155.0,1900.0,3.0,10.0,6465.0,42.0,723.0,Digital Wallet,12.0
2021-12-10,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,32.0,78.0,8.0,-19.0,Digital Wallet,4.0
2021-12-10,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,35.0,49.0,11.0,-11.0,BNPL,4.0
2021-12-10,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,23.0,131.0,13.0,13.0,Debit Card,9.0
2021-12-10,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,29.0,60.0,11.0,-11.0,Debit Card,6.0
2021-12-10,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,131.0,13.0,-2.0,Digital Wallet,5.0
2021-12-10,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,8.0,0.0,Debit Card,4.0
2021-12-10,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,10.0,427.0,21.0,106.0,Debit Card,5.0
2021-12-10,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1093.0,1200.0,3.0,18.0,3280.0,26.0,-346.0,Digital Wallet,4.0
2021-12-10,46-55,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,49.0,11.0,2.0,Debit Card,5.0
2021-12-10,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,13.0,130.0,19.0,11.0,Debit Card,5.0
2021-12-10,46-55,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1416.0,1300.0,3.0,13.0,4247.0,28.0,319.0,Debit Card,5.0
2021-12-10,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,20.0,4.0,Digital Wallet,3.0
2021-12-10,18-25,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,751.0,600.0,3.0,14.0,2252.0,26.0,427.0,Digital Wallet,18.0
2021-12-10,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,3.0,22.0,2583.0,17.0,166.0,Debit Card,3.0
2021-12-10,56-65,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,31.0,103.0,9.0,-11.0,Digital Wallet,6.0
2021-12-10,18-25,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,430.0,36.0,94.0,Credit Card,5.0
2021-12-10,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,8.0,331.0,34.0,-3.0,Credit Card,5.0
2021-12-10,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,34.0,85.0,8.0,-23.0,Credit Card,4.0
2021-12-10,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1478.0,1500.0,4.0,16.0,5910.0,27.0,-117.0,Digital Wallet,5.0
2021-12-10,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,13.0,2581.0,22.0,459.0,Debit Card,5.0
2021-12-10,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,9.0,-3.0,Digital Wallet,3.0
2021-12-10,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,69.0,12.0,-2.0,Debit Card,11.0
2021-12-10,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,8.0,96.0,19.0,-23.0,Digital Wallet,4.0
2021-12-10,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,8.0,30.0,275.0,20.0,16.0,Digital Wallet,6.0
2021-12-10,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2170.0,1900.0,3.0,12.0,6511.0,41.0,771.0,Credit Card,6.0
2021-12-10,26-35,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,5.0,6122.0,41.0,681.0,Debit Card,7.0
2021-12-10,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,13.0,224.0,31.0,12.0,Debit Card,4.0
2021-12-10,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,25.0,113.0,8.0,-15.0,Debit Card,5.0
2021-12-10,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,1.0,17.0,478.0,15.0,63.0,Debit Card,3.0
2021-12-10,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,29.0,81.0,14.0,-3.0,Digital Wallet,7.0
2021-12-10,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,12.0,174.0,35.0,-42.0,Digital Wallet,8.0
2021-12-10,26-35,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,33.0,19.0,7.0,-9.0,Debit Card,4.0
2021-12-10,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,22.0,1124.0,29.0,95.0,Credit Card,6.0
2021-12-10,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,11.0,1750.0,26.0,24.0,Credit Card,5.0
2021-12-10,66+,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,603.0,600.0,3.0,17.0,1810.0,28.0,-19.0,Digital Wallet,4.0
2021-12-10,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,6.0,911.0,24.0,137.0,Debit Card,9.0
2021-12-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,19.0,648.0,10.0,138.0,Credit Card,3.0
2021-12-10,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,5.0,2032.0,20.0,212.0,BNPL,4.0
2021-12-10,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,7.0,6504.0,41.0,764.0,Credit Card,6.0
2021-12-10,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,31.0,150.0,15.0,-14.0,Credit Card,7.0
