TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,3.0,11.0,5003.0,29.0,474.0,Digital Wallet,4.0
2021-06-20,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,21.0,47.0,Digital Wallet,6.0
2021-06-20,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,19.0,13.0,10313.0,102.0,2611.0,Credit Card,12.0
2021-06-20,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,7.0,928.0,18.0,210.0,Digital Wallet,4.0
2021-06-20,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,430.0,36.0,94.0,BNPL,7.0
2021-06-20,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,6.0,3.0,Credit Card,4.0
2021-06-20,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,7.0,6248.0,40.0,808.0,Credit Card,6.0
2021-06-20,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,19.0,131.0,9.0,-13.0,BNPL,9.0
2021-06-20,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,22.0,332.0,16.0,-84.0,Digital Wallet,7.0
2021-06-20,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,20.0,16.0,337.0,20.0,77.0,Debit Card,14.0
2021-06-20,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,10.0,2.0,Digital Wallet,4.0
2021-06-20,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,5.0,-1.0,Debit Card,3.0
2021-06-20,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,104.0,10.0,19.0,Credit Card,5.0
2021-06-20,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,109.0,13.0,21.0,Debit Card,4.0
2021-06-20,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,25.0,119.0,12.0,-13.0,Credit Card,5.0
2021-06-20,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,11.0,3056.0,21.0,635.0,BNPL,5.0
2021-06-20,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,17.0,4892.0,18.0,374.0,Credit Card,2.0
2021-06-20,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,5.0,-3.0,Credit Card,3.0
2021-06-20,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,11.0,5148.0,18.0,630.0,Credit Card,4.0
2021-06-20,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,21.0,144.0,11.0,13.0,Debit Card,6.0
2021-06-20,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,16.0,122.0,7.0,25.0,Debit Card,3.0
2021-06-20,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,7.0,2336.0,26.0,410.0,Digital Wallet,7.0
2021-06-20,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,680.0,600.0,3.0,14.0,2039.0,29.0,210.0,Debit Card,6.0
2021-06-20,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,23.0,8.0,Credit Card,7.0
2021-06-20,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,88.0,11.0,18.0,BNPL,5.0
2021-06-20,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,14.0,254.0,16.0,28.0,Digital Wallet,7.0
2021-06-20,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,38.0,70.0,Credit Card,6.0
2021-06-20,66+,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,3.0,7.0,4215.0,29.0,586.0,Debit Card,5.0
2021-06-20,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,3.0,4.0,6176.0,39.0,737.0,Credit Card,4.0
2021-06-20,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,193.0,13.0,30.0,Credit Card,5.0
2021-06-20,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,10.0,19.0,Credit Card,4.0
2021-06-20,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,67.0,10.0,-3.0,Digital Wallet,4.0
2021-06-20,26-35,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,21.0,373.0,16.0,87.0,Debit Card,8.0
2021-06-20,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,4.0,15.0,2992.0,29.0,964.0,Credit Card,6.0
2021-06-20,18-25,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,5.0,1381.0,38.0,443.0,Debit Card,7.0
2021-06-20,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,9.0,2016.0,23.0,193.0,Debit Card,5.0
2021-06-20,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,12.0,5147.0,21.0,626.0,Digital Wallet,5.0
2021-06-20,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,12.0,1694.0,23.0,470.0,Debit Card,6.0
2021-06-20,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,13.0,1010.0,13.0,197.0,Credit Card,3.0
2021-06-20,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,19.0,41.0,Credit Card,5.0
2021-06-20,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,6.0,1.0,Digital Wallet,5.0
2021-06-20,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,20.0,102.0,13.0,-16.0,Digital Wallet,7.0
2021-06-20,56-65,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,4.0,935.0,23.0,162.0,Digital Wallet,4.0
2021-06-20,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,18.0,297.0,15.0,32.0,BNPL,5.0
2021-06-20,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,285.0,12.0,33.0,Digital Wallet,5.0
2021-06-20,46-55,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,12.0,25.0,Credit Card,7.0
2021-06-20,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,176.0,14.0,21.0,Credit Card,5.0
2021-06-20,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,12.0,1689.0,18.0,471.0,Credit Card,4.0
2021-06-20,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,26.0,103.0,12.0,1.0,Digital Wallet,5.0
2021-06-20,36-45,OH,Female,High,Others,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,4.0,2437.0,24.0,513.0,Credit Card,5.0
2021-06-20,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,166.0,11.0,35.0,Digital Wallet,7.0
2021-06-20,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,8.0,-2.0,Debit Card,5.0
2021-06-20,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,9.0,6.0,18882.0,114.0,2568.0,Digital Wallet,9.0
2021-06-20,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,11.0,1698.0,19.0,179.0,BNPL,4.0
2021-06-20,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,23.0,383.0,10.0,-28.0,Credit Card,4.0
2021-06-20,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,33.0,26.0,Digital Wallet,4.0
2021-06-20,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,9.0,2021.0,21.0,200.0,Credit Card,4.0
2021-06-20,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,19.0,46.0,9.0,2.0,Debit Card,3.0
2021-06-20,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,105.0,12.0,3.0,Credit Card,7.0
2021-06-20,18-25,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,6.0,1033.0,18.0,115.0,Digital Wallet,5.0
2021-06-20,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,67.0,12.0,-5.0,Credit Card,6.0
2021-06-20,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,101.0,12.0,-1.0,Credit Card,12.0
2021-06-20,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,15.0,65.0,8.0,12.0,Credit Card,4.0
2021-06-20,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,7.0,451.0,19.0,132.0,Digital Wallet,4.0
2021-06-20,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,25.0,178.0,11.0,17.0,Debit Card,6.0
2021-06-20,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,6.0,437.0,21.0,116.0,Digital Wallet,5.0
2021-06-20,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,10.0,1033.0,15.0,219.0,Debit Card,5.0
2021-06-20,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,8.0,1912.0,21.0,91.0,BNPL,2.0
2021-06-20,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,26.0,223.0,15.0,68.0,Digital Wallet,6.0
2021-06-20,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,136.0,9.0,21.0,Debit Card,7.0
2021-06-20,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,7.0,-4.0,Digital Wallet,3.0
2021-06-20,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,28.0,367.0,10.0,-43.0,Digital Wallet,3.0
2021-06-20,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,10.0,14.0,Debit Card,5.0
2021-06-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,288.0,8.0,-20.0,Digital Wallet,3.0
2021-06-20,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,380.0,39.0,41.0,Debit Card,8.0
2021-06-20,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,26.0,217.0,14.0,23.0,Credit Card,6.0
2021-06-20,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,366.0,15.0,-48.0,Digital Wallet,7.0
2021-06-20,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,148.0,15.0,12.0,Credit Card,7.0
2021-06-20,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,178.0,13.0,45.0,Credit Card,5.0
2021-06-20,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2287.0,1900.0,3.0,4.0,6862.0,41.0,1122.0,Credit Card,6.0
2021-06-20,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,17.0,74.0,8.0,22.0,Credit Card,4.0
2021-06-20,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,199.0,8.0,10.0,Credit Card,5.0
2021-06-20,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,97.0,12.0,-5.0,Credit Card,5.0
2021-06-20,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,7.0,6088.0,43.0,645.0,Debit Card,7.0
2021-06-20,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,6.0,1137.0,33.0,505.0,Digital Wallet,5.0
2021-06-20,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,3.0,5.0,3998.0,29.0,968.0,Debit Card,5.0
2021-06-20,46-55,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,4.0,2378.0,27.0,451.0,Credit Card,8.0
2021-06-20,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,22.0,24.0,1944.0,39.0,-295.0,Debit Card,14.0
2021-06-20,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,37.0,99.0,Credit Card,6.0
2021-06-20,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,13.0,1190.0,17.0,172.0,Credit Card,4.0
2021-06-20,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,283.0,12.0,31.0,Digital Wallet,5.0
2021-06-20,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,95.0,10.0,5.0,Debit Card,4.0
2021-06-20,56-65,MI,Female,High,Others,Electronics,Laptops,HP,Envy,880.0,700.0,3.0,10.0,2639.0,31.0,507.0,Credit Card,5.0
2021-06-20,56-65,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,7.0,4.0,BNPL,5.0
2021-06-20,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,13.0,2164.0,30.0,535.0,Credit Card,7.0
2021-06-20,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,6.0,2.0,Digital Wallet,3.0
2021-06-20,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,3.0,954.0,24.0,180.0,Digital Wallet,6.0
2021-06-20,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,225.0,14.0,10.0,Credit Card,5.0
2021-06-20,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,24.0,147.0,9.0,-2.0,Credit Card,4.0
2021-06-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,21.0,49.0,8.0,-19.0,Credit Card,4.0
2021-06-20,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,11.0,-5.0,Debit Card,4.0
2021-06-20,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,177.0,10.0,26.0,Digital Wallet,5.0
2021-06-20,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,107.0,12.0,-10.0,Credit Card,7.0
2021-06-20,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,10.0,-11.0,BNPL,4.0
2021-06-20,36-45,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,20.0,93.0,13.0,-0.0,Digital Wallet,7.0
2021-06-20,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,15.0,67.0,6.0,16.0,Debit Card,4.0
2021-06-20,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,35.0,23.0,Debit Card,6.0
2021-06-20,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,23.0,180.0,11.0,19.0,Debit Card,6.0
2021-06-20,36-45,PA,Other,Low,App,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,7.0,2377.0,25.0,452.0,Credit Card,5.0
2021-06-20,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,18.0,127.0,Credit Card,6.0
2021-06-20,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,129.0,13.0,-4.0,Digital Wallet,6.0
2021-06-20,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,17.0,149.0,11.0,3.0,Credit Card,8.0
2021-06-20,56-65,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,48.0,7.0,-4.0,Credit Card,5.0
2021-06-20,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,17.0,3494.0,28.0,667.0,Debit Card,5.0
2021-06-20,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,176.0,11.0,30.0,Digital Wallet,6.0
2021-06-20,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,6.0,5762.0,41.0,622.0,Digital Wallet,5.0
2021-06-20,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,3.0,5.0,2424.0,30.0,594.0,Debit Card,5.0
2021-06-20,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,15.0,111.0,8.0,13.0,Digital Wallet,5.0
2021-06-20,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,3.0,6199.0,42.0,1057.0,Debit Card,3.0
2021-06-20,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,6.0,468.0,21.0,146.0,Debit Card,4.0
2021-06-20,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,9.0,-2.0,Credit Card,4.0
2021-06-20,36-45,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,21.0,101.0,9.0,-13.0,Credit Card,7.0
2021-06-20,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,10.0,4089.0,29.0,861.0,Credit Card,5.0
2021-06-20,66+,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,25.0,344.0,12.0,62.0,Digital Wallet,7.0
2021-06-20,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,8.0,1021.0,36.0,385.0,Credit Card,6.0
2021-06-20,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,7.0,-0.0,Credit Card,3.0
2021-06-20,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,11.0,710.0,14.0,196.0,Debit Card,3.0
2021-06-20,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,179.0,12.0,26.0,Digital Wallet,5.0
2021-06-20,46-55,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,183.0,11.0,22.0,Credit Card,5.0
2021-06-20,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,22.0,193.0,9.0,64.0,Credit Card,5.0
2021-06-20,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,12.0,751.0,18.0,132.0,Debit Card,2.0
2021-06-20,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,12.0,4831.0,22.0,309.0,Credit Card,5.0
2021-06-20,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,21.0,18.0,Credit Card,5.0
2021-06-20,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,6.0,2883.0,42.0,591.0,Digital Wallet,6.0
2021-06-20,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,205.0,14.0,41.0,Digital Wallet,5.0
2021-06-20,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,3.0,6.0,6685.0,42.0,944.0,Credit Card,4.0
2021-06-20,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,22.0,107.0,6.0,1.0,Debit Card,2.0
2021-06-20,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,5.0,6470.0,44.0,1026.0,Digital Wallet,6.0
2021-06-20,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,135.0,14.0,1.0,Debit Card,6.0
2021-06-20,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,167.0,10.0,36.0,Digital Wallet,4.0
2021-06-20,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,223.0,17.0,32.0,Digital Wallet,3.0
2021-06-20,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,22.0,2.0,Debit Card,5.0
2021-06-20,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,20.0,151.0,Credit Card,5.0
2021-06-20,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,14.0,3935.0,28.0,707.0,Credit Card,6.0
2021-06-20,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,12.0,928.0,21.0,157.0,Credit Card,4.0
2021-06-20,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,7.0,18.0,245.0,17.0,88.0,Digital Wallet,7.0
2021-06-20,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,5.0,257.0,24.0,133.0,Digital Wallet,5.0
2021-06-20,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,11.0,2.0,Debit Card,4.0
2021-06-20,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,17.0,46.0,9.0,8.0,Credit Card,3.0
2021-06-20,36-45,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,22.0,172.0,11.0,26.0,Digital Wallet,5.0
2021-06-20,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,21.0,39.0,Digital Wallet,5.0
2021-06-20,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,12.0,14.0,Credit Card,5.0
2021-06-20,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,33.0,9.0,Credit Card,4.0
2021-06-20,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,83.0,13.0,-20.0,Digital Wallet,10.0
2021-06-20,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,21.0,123.0,Digital Wallet,4.0
2021-06-20,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,37.0,167.0,Credit Card,6.0
2021-06-20,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,517.0,36.0,181.0,Credit Card,5.0
2021-06-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,68.0,11.0,-4.0,Credit Card,6.0
2021-06-20,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,143.0,13.0,10.0,Debit Card,7.0
2021-06-20,36-45,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,5.0,7190.0,41.0,1449.0,Credit Card,5.0
2021-06-20,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,19.0,305.0,10.0,-5.0,Digital Wallet,5.0
