TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,26.0,80.0,10.0,10.0,Digital Wallet,5.0
2020-12-19,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,21.0,930.0,17.0,163.0,Credit Card,5.0
2020-12-19,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,14.0,324.0,20.0,104.0,Digital Wallet,5.0
2020-12-19,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,17.0,3770.0,24.0,547.0,Digital Wallet,4.0
2020-12-19,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,12.0,770.0,17.0,153.0,Digital Wallet,3.0
2020-12-19,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,12.0,884.0,12.0,172.0,Credit Card,3.0
2020-12-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,13.0,3655.0,24.0,831.0,Digital Wallet,5.0
2020-12-19,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,30.0,170.0,9.0,42.0,Credit Card,6.0
2020-12-19,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,3.0,7.0,6792.0,41.0,1050.0,Debit Card,7.0
2020-12-19,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,17.0,-2.0,Credit Card,4.0
2020-12-19,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,31.0,15.0,6.0,-6.0,Credit Card,3.0
2020-12-19,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,35.0,4.0,Credit Card,7.0
2020-12-19,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,11.0,1643.0,20.0,123.0,Debit Card,4.0
2020-12-19,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,255.0,35.0,41.0,BNPL,5.0
2020-12-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,64.0,7.0,9.0,Digital Wallet,5.0
2020-12-19,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,12.0,647.0,34.0,314.0,Credit Card,6.0
2020-12-19,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,34.0,65.0,Digital Wallet,5.0
2020-12-19,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,182.0,11.0,-9.0,Credit Card,5.0
2020-12-19,36-45,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2114.0,1900.0,3.0,7.0,6342.0,41.0,601.0,Debit Card,6.0
2020-12-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,28.0,27.0,4.0,-8.0,Digital Wallet,5.0
2020-12-19,66+,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,34.0,85.0,Credit Card,5.0
2020-12-19,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,44.0,4.0,-6.0,BNPL,3.0
2020-12-19,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,109.0,8.0,-19.0,Credit Card,6.0
2020-12-19,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,148.0,12.0,-14.0,Debit Card,4.0
2020-12-19,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,77.0,7.0,10.0,Debit Card,5.0
2020-12-19,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1490.0,1500.0,3.0,19.0,4470.0,20.0,-50.0,Credit Card,5.0
2020-12-19,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,29.0,89.0,8.0,1.0,BNPL,8.0
2020-12-19,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,28.0,124.0,10.0,9.0,Credit Card,6.0
2020-12-19,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,17.0,308.0,15.0,44.0,Digital Wallet,4.0
2020-12-19,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,28.0,16.0,7.0,-11.0,Digital Wallet,4.0
2020-12-19,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,35.0,41.0,Credit Card,7.0
2020-12-19,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,19.0,114.0,Digital Wallet,6.0
2020-12-19,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,4.0,18.0,2232.0,30.0,202.0,Debit Card,6.0
2020-12-19,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,15.0,9.0,Digital Wallet,6.0
2020-12-19,18-25,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,10.0,382.0,35.0,47.0,Digital Wallet,7.0
2020-12-19,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,12.0,1488.0,16.0,171.0,BNPL,5.0
2020-12-19,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,7.0,1984.0,24.0,260.0,Debit Card,5.0
2020-12-19,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,30.0,81.0,6.0,-5.0,Credit Card,4.0
2020-12-19,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,14.0,2652.0,20.0,533.0,Credit Card,4.0
2020-12-19,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,32.0,89.0,7.0,-8.0,Credit Card,4.0
2020-12-19,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,11.0,57.0,17.0,-20.0,Credit Card,4.0
2020-12-19,66+,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2324.0,1900.0,3.0,9.0,6972.0,42.0,1229.0,Credit Card,6.0
2020-12-19,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,24.0,252.0,14.0,-7.0,Credit Card,7.0
2020-12-19,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,3.0,21.0,2607.0,17.0,190.0,Credit Card,6.0
2020-12-19,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,53.0,7.0,-14.0,BNPL,6.0
2020-12-19,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,19.0,13.0,Credit Card,5.0
2020-12-19,66+,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,10.0,1758.0,15.0,243.0,Credit Card,19.0
2020-12-19,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,34.0,-5.0,BNPL,5.0
2020-12-19,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,20.0,50.0,9.0,-19.0,Credit Card,5.0
2020-12-19,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,6.0,2249.0,23.0,326.0,Credit Card,4.0
2020-12-19,18-25,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,10.0,1258.0,33.0,326.0,Credit Card,6.0
2020-12-19,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,531.0,33.0,198.0,Digital Wallet,5.0
2020-12-19,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,16.0,2036.0,22.0,514.0,BNPL,4.0
2020-12-19,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,25.0,23.0,6.0,-3.0,Debit Card,5.0
2020-12-19,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,26.0,24.0,9.0,-5.0,Credit Card,5.0
2020-12-19,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,18.0,8.0,33880.0,227.0,3052.0,Debit Card,13.0
2020-12-19,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,15.0,3845.0,27.0,618.0,Credit Card,6.0
2020-12-19,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,13.0,342.0,31.0,11.0,Debit Card,6.0
2020-12-19,18-25,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,9.0,1212.0,33.0,279.0,BNPL,6.0
2020-12-19,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,3.0,9.0,925.0,34.0,290.0,Digital Wallet,5.0
2020-12-19,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,25.0,15.0,4.0,-4.0,Digital Wallet,2.0
2020-12-19,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,4.0,1.0,Credit Card,5.0
2020-12-19,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,15.0,2558.0,21.0,437.0,BNPL,5.0
2020-12-19,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,7.0,441.0,19.0,123.0,Digital Wallet,8.0
2020-12-19,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,29.0,136.0,14.0,2.0,Credit Card,6.0
2020-12-19,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,25.0,53.0,10.0,-6.0,Digital Wallet,5.0
2020-12-19,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,1.0,9.0,1678.0,19.0,-41.0,Digital Wallet,4.0
2020-12-19,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,25.0,112.0,12.0,-5.0,Debit Card,5.0
2020-12-19,46-55,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,12.0,2544.0,38.0,256.0,Credit Card,6.0
2020-12-19,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,7.0,534.0,34.0,200.0,Credit Card,5.0
2020-12-19,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,9.0,1712.0,19.0,-7.0,Credit Card,4.0
2020-12-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,19.0,-5.0,Credit Card,4.0
2020-12-19,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,175.0,35.0,-40.0,Credit Card,7.0
2020-12-19,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,11.0,695.0,35.0,360.0,Credit Card,8.0
2020-12-19,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,30.0,136.0,7.0,24.0,Digital Wallet,3.0
2020-12-19,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,636.0,600.0,3.0,18.0,1907.0,29.0,78.0,Credit Card,6.0
2020-12-19,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,4.0,12.0,6561.0,26.0,535.0,Digital Wallet,4.0
2020-12-19,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,10.0,416.0,37.0,79.0,Debit Card,7.0
2020-12-19,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,96.0,8.0,-16.0,Digital Wallet,7.0
2020-12-19,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,18.0,805.0,15.0,90.0,Debit Card,2.0
2020-12-19,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1368.0,1300.0,8.0,14.0,10941.0,73.0,468.0,Credit Card,6.0
2020-12-19,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,16.0,2594.0,20.0,473.0,Debit Card,4.0
2020-12-19,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,33.0,75.0,9.0,-13.0,Credit Card,6.0
2020-12-19,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,8.0,285.0,33.0,-48.0,Credit Card,5.0
2020-12-19,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,27.0,36.0,4.0,1.0,Digital Wallet,3.0
2020-12-19,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,285.0,14.0,31.0,Debit Card,6.0
2020-12-19,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,11.0,671.0,35.0,337.0,Credit Card,6.0
2020-12-19,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,20.0,915.0,13.0,103.0,BNPL,5.0
2020-12-19,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,125.0,8.0,21.0,Debit Card,7.0
2020-12-19,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,11.0,481.0,35.0,146.0,Credit Card,8.0
2020-12-19,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,7.0,921.0,21.0,150.0,Digital Wallet,4.0
2020-12-19,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,14.0,906.0,34.0,272.0,Digital Wallet,5.0
2020-12-19,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,34.0,85.0,8.0,-12.0,Credit Card,6.0
2020-12-19,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,23.0,216.0,9.0,27.0,BNPL,4.0
2020-12-19,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1310.0,33.0,377.0,Digital Wallet,6.0
2020-12-19,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,3.0,5.0,6670.0,39.0,931.0,Credit Card,5.0
2020-12-19,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,28.0,16.0,8.0,-6.0,Debit Card,4.0
2020-12-19,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,10.0,1683.0,17.0,166.0,Credit Card,5.0
2020-12-19,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,8.0,29.0,73.0,8.0,-54.0,Debit Card,8.0
2020-12-19,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,1.0,22.0,455.0,10.0,46.0,Credit Card,3.0
2020-12-19,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,9.0,2153.0,21.0,231.0,Digital Wallet,5.0
2020-12-19,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,238.0,31.0,27.0,Credit Card,5.0
2020-12-19,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,5.0,165.0,21.0,44.0,Debit Card,5.0
2020-12-19,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,5.0,6329.0,41.0,887.0,Digital Wallet,6.0
2020-12-19,36-45,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,51.0,60.0,17.0,29.0,870.0,31.0,-182.0,Credit Card,11.0
2020-12-19,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,28.0,118.0,9.0,-11.0,Digital Wallet,6.0
2020-12-19,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,12.0,1796.0,22.0,74.0,Digital Wallet,4.0
2020-12-19,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,26.0,57.0,12.0,-15.0,Digital Wallet,7.0
2020-12-19,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,6.0,-1.0,Debit Card,4.0
2020-12-19,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,4.0,21.0,1023.0,26.0,-3.0,Debit Card,5.0
2020-12-19,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,6.0,6045.0,38.0,607.0,Credit Card,5.0
2020-12-19,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,11.0,1624.0,14.0,110.0,Credit Card,3.0
2020-12-19,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,10.0,-5.0,Credit Card,6.0
2020-12-19,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,30.0,104.0,11.0,-27.0,Debit Card,5.0
2020-12-19,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,31.0,241.0,9.0,-68.0,Debit Card,3.0
2020-12-19,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,176.0,12.0,24.0,Debit Card,6.0
2020-12-19,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,7.0,-8.0,Digital Wallet,3.0
2020-12-19,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,83.0,11.0,-18.0,Digital Wallet,12.0
2020-12-19,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,18.0,1541.0,21.0,320.0,Debit Card,4.0
2020-12-19,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,105.0,9.0,6.0,Debit Card,4.0
2020-12-19,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,35.0,207.0,9.0,-42.0,Credit Card,3.0
2020-12-19,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,5.0,2236.0,23.0,313.0,Digital Wallet,5.0
2020-12-19,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,14.0,127.0,18.0,9.0,Credit Card,5.0
2020-12-19,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,788.0,700.0,4.0,18.0,3150.0,24.0,327.0,Credit Card,4.0
2020-12-19,56-65,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,8.0,-10.0,Credit Card,5.0
2020-12-19,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,7.0,-7.0,BNPL,6.0
2020-12-19,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,7.0,245.0,17.0,128.0,Digital Wallet,5.0
2020-12-19,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,30.0,14.0,9.0,-15.0,Credit Card,4.0
2020-12-19,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,846.0,700.0,3.0,15.0,2539.0,25.0,414.0,Credit Card,6.0
2020-12-19,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,900.0,900.0,1.0,18.0,900.0,14.0,-14.0,Credit Card,4.0
2020-12-19,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,184.0,10.0,-6.0,Digital Wallet,4.0
2020-12-19,56-65,NC,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,6.0,351.0,23.0,128.0,Credit Card,5.0
2020-12-19,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,35.0,66.0,Debit Card,6.0
2020-12-19,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,32.0,6.0,-4.0,Digital Wallet,3.0
2020-12-19,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,4.0,14.0,6506.0,26.0,480.0,Digital Wallet,5.0
2020-12-19,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,31.0,90.0,13.0,-3.0,Credit Card,6.0
2020-12-19,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,11.0,174.0,36.0,-41.0,Credit Card,6.0
2020-12-19,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,9.0,-9.0,BNPL,5.0
2020-12-19,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,14.0,436.0,36.0,100.0,Digital Wallet,6.0
2020-12-19,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,948.0,900.0,3.0,16.0,2843.0,27.0,116.0,Credit Card,6.0
2020-12-19,18-25,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,3.0,9.0,6812.0,39.0,1073.0,Debit Card,5.0
2020-12-19,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,3.0,21.0,2482.0,19.0,363.0,Digital Wallet,4.0
2020-12-19,18-25,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,5.0,2222.0,22.0,300.0,BNPL,5.0
2020-12-19,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,47.0,7.0,-0.0,Debit Card,4.0
2020-12-19,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,31.0,47.0,11.0,-24.0,Digital Wallet,7.0
2020-12-19,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,20.0,277.0,12.0,15.0,Credit Card,5.0
2020-12-19,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,4.0,22.0,1038.0,27.0,11.0,Digital Wallet,4.0
2020-12-19,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,384.0,35.0,49.0,Debit Card,6.0
2020-12-19,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,15.0,981.0,13.0,168.0,Digital Wallet,4.0
2020-12-19,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,11.0,2169.0,27.0,342.0,Digital Wallet,5.0
2020-12-19,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,11.0,839.0,24.0,65.0,BNPL,6.0
2020-12-19,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,10.0,1233.0,16.0,217.0,Credit Card,5.0
2020-12-19,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,465.0,33.0,132.0,Debit Card,6.0
2020-12-19,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,46.0,8.0,-2.0,Credit Card,6.0
2020-12-19,18-25,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,10.0,1285.0,18.0,67.0,Debit Card,5.0
2020-12-19,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,35.0,-11.0,Debit Card,7.0
2020-12-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,19.0,268.0,12.0,6.0,Credit Card,4.0
2020-12-19,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,31.0,18.0,7.0,-9.0,Digital Wallet,3.0
2020-12-19,66+,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,18.0,658.0,14.0,45.0,Digital Wallet,5.0
