TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.99,63.0,8.0,16.0,Credit Card,4.0
2022-09-30,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.77,129.0,8.0,31.0,BNPL,5.0
2022-09-30,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.57,58.0,9.0,-26.0,Credit Card,8.0
2022-09-30,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,0.93,1970.0,23.0,547.0,Credit Card,4.0
2022-09-30,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.51,135.0,11.0,43.0,Debit Card,4.0
2022-09-30,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.51,3943.0,30.0,313.0,Credit Card,5.0
2022-09-30,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.85,79.0,8.0,11.0,Credit Card,4.0
2022-09-30,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.68,81.0,10.0,22.0,Credit Card,5.0
2022-09-30,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,0.85,4513.0,31.0,682.0,Credit Card,4.0
2022-09-30,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.89,149.0,10.0,39.0,Digital Wallet,5.0
2022-09-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,3.0,2.0,Credit Card,3.0
2022-09-30,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,0.52,3953.0,29.0,324.0,Credit Card,5.0
2022-09-30,66+,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.96,150.0,23.0,7.0,BNPL,5.0
2022-09-30,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,10.0,0.8,12103.0,82.0,2021.0,Credit Card,8.0
2022-09-30,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.55,2032.0,17.0,415.0,Debit Card,4.0
2022-09-30,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.66,144.0,18.0,26.0,BNPL,5.0
2022-09-30,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.76,69.0,11.0,9.0,Credit Card,2.0
2022-09-30,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,9.0,1.35,289.0,15.0,93.0,Digital Wallet,7.0
2022-09-30,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.63,267.0,10.0,58.0,Debit Card,4.0
2022-09-30,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.9,128.0,8.0,30.0,Credit Card,6.0
2022-09-30,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.12,879.0,14.0,164.0,Credit Card,4.0
2022-09-30,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.87,1909.0,19.0,190.0,Digital Wallet,6.0
2022-09-30,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,0.79,3044.0,23.0,421.0,Digital Wallet,7.0
2022-09-30,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.83,20.0,8.0,-3.0,Credit Card,5.0
2022-09-30,36-45,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,1.6,2895.0,24.0,271.0,Credit Card,5.0
2022-09-30,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.86,55.0,9.0,1.0,Debit Card,5.0
2022-09-30,66+,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.89,140.0,9.0,41.0,Debit Card,3.0
2022-09-30,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.81,3792.0,29.0,162.0,Credit Card,5.0
2022-09-30,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.61,45.0,7.0,8.0,Digital Wallet,4.0
2022-09-30,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.3,128.0,11.0,41.0,Credit Card,5.0
2022-09-30,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,86.0,5.0,5.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.14,1067.0,9.0,258.0,Credit Card,4.0
2022-09-30,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1524.0,1300.0,1.0,1.38,1524.0,10.0,214.0,Credit Card,4.0
2022-09-30,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.45,899.0,10.0,188.0,Digital Wallet,2.0
2022-09-30,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.11,17.0,3.0,2.0,Debit Card,3.0
2022-09-30,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.88,79.0,9.0,10.0,BNPL,6.0
2022-09-30,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.63,692.0,15.0,176.0,Digital Wallet,4.0
2022-09-30,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.93,245.0,24.0,21.0,Digital Wallet,4.0
2022-09-30,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,0.57,1289.0,14.0,276.0,BNPL,4.0
2022-09-30,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.86,92.0,8.0,25.0,Credit Card,4.0
2022-09-30,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,0.6,100.0,8.0,31.0,Debit Card,5.0
2022-09-30,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.95,326.0,12.0,64.0,Digital Wallet,3.0
2022-09-30,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.99,91.0,7.0,4.0,Digital Wallet,5.0
2022-09-30,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.64,94.0,10.0,24.0,Debit Card,4.0
2022-09-30,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.47,323.0,11.0,63.0,Digital Wallet,4.0
2022-09-30,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.47,4659.0,28.0,831.0,BNPL,7.0
2022-09-30,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.26,199.0,10.0,40.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.6,20.0,5.0,0.0,Credit Card,2.0
2022-09-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.86,251.0,7.0,64.0,Credit Card,3.0
2022-09-30,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,415.0,250.0,3.0,0.78,1245.0,19.0,476.0,Credit Card,4.0
2022-09-30,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.48,2054.0,20.0,534.0,Credit Card,6.0
2022-09-30,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.74,494.0,22.0,272.0,Debit Card,3.0
2022-09-30,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.5,89.0,7.0,22.0,Digital Wallet,4.0
2022-09-30,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.55,152.0,11.0,51.0,Debit Card,4.0
2022-09-30,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.77,1706.0,21.0,484.0,Credit Card,5.0
2022-09-30,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.36,1217.0,10.0,206.0,Digital Wallet,3.0
2022-09-30,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.12,55.0,8.0,8.0,Digital Wallet,5.0
2022-09-30,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.67,19.0,4.0,0.0,Debit Card,3.0
2022-09-30,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.86,20.0,5.0,1.0,Credit Card,2.0
2022-09-30,36-45,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.18,1793.0,17.0,576.0,Credit Card,3.0
2022-09-30,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.7,757.0,13.0,144.0,Credit Card,4.0
2022-09-30,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.95,45.0,6.0,9.0,Debit Card,4.0
2022-09-30,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.44,88.0,10.0,4.0,BNPL,6.0
2022-09-30,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.24,3064.0,22.0,442.0,Credit Card,5.0
2022-09-30,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,14.0,0.99,9842.0,77.0,2765.0,Digital Wallet,10.0
2022-09-30,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,11.0,1.36,726.0,23.0,153.0,BNPL,9.0
2022-09-30,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.67,139.0,18.0,21.0,Debit Card,5.0
2022-09-30,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.85,1446.0,15.0,432.0,BNPL,6.0
2022-09-30,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.9,1166.0,16.0,350.0,Credit Card,5.0
2022-09-30,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.93,128.0,7.0,41.0,Digital Wallet,3.0
2022-09-30,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.55,705.0,15.0,90.0,Digital Wallet,5.0
2022-09-30,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.91,2220.0,16.0,304.0,Debit Card,4.0
2022-09-30,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,0.61,2919.0,18.0,301.0,Digital Wallet,3.0
2022-09-30,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.6,31.0,6.0,1.0,Digital Wallet,3.0
2022-09-30,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.81,58.0,11.0,7.0,Digital Wallet,5.0
2022-09-30,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.83,3885.0,29.0,256.0,Debit Card,4.0
2022-09-30,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.99,2136.0,14.0,522.0,Debit Card,6.0
2022-09-30,56-65,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.88,168.0,25.0,23.0,Credit Card,5.0
2022-09-30,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.17,92.0,10.0,22.0,Debit Card,4.0
2022-09-30,36-45,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.97,1776.0,32.0,244.0,BNPL,5.0
2022-09-30,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.72,84.0,10.0,14.0,Digital Wallet,6.0
2022-09-30,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,1.07,3241.0,15.0,227.0,Credit Card,4.0
2022-09-30,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.17,918.0,19.0,149.0,BNPL,12.0
2022-09-30,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.36,1853.0,16.0,437.0,Debit Card,4.0
2022-09-30,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,1.83,3233.0,12.0,221.0,Debit Card,3.0
2022-09-30,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.16,158.0,24.0,14.0,Debit Card,5.0
2022-09-30,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,3.0,2.0,Credit Card,3.0
2022-09-30,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.83,117.0,9.0,17.0,BNPL,5.0
2022-09-30,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.9,3075.0,22.0,653.0,Credit Card,5.0
2022-09-30,36-45,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.61,142.0,17.0,25.0,Digital Wallet,5.0
2022-09-30,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.98,53.0,7.0,-14.0,Credit Card,4.0
2022-09-30,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.85,66.0,6.0,14.0,Credit Card,4.0
2022-09-30,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.13,1804.0,15.0,290.0,Debit Card,6.0
2022-09-30,26-35,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,0.52,905.0,15.0,140.0,BNPL,4.0
2022-09-30,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.61,2438.0,22.0,415.0,Digital Wallet,4.0
2022-09-30,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.39,36.0,4.0,8.0,Credit Card,4.0
2022-09-30,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.59,1050.0,17.0,282.0,Credit Card,3.0
2022-09-30,56-65,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.85,3937.0,30.0,307.0,Digital Wallet,5.0
2022-09-30,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.67,1093.0,15.0,278.0,Debit Card,4.0
2022-09-30,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.68,19.0,6.0,1.0,BNPL,3.0
2022-09-30,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.15,52.0,7.0,6.0,Credit Card,4.0
2022-09-30,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.52,109.0,10.0,-1.0,Credit Card,5.0
2022-09-30,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,1.06,1339.0,15.0,124.0,Credit Card,13.0
2022-09-30,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.46,98.0,7.0,31.0,Debit Card,5.0
2022-09-30,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.13,209.0,8.0,25.0,Debit Card,7.0
2022-09-30,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.44,16.0,6.0,-3.0,Credit Card,10.0
2022-09-30,66+,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.25,1763.0,15.0,248.0,Credit Card,5.0
2022-09-30,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.82,44.0,9.0,-10.0,Credit Card,5.0
2022-09-30,66+,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.84,118.0,9.0,18.0,Debit Card,7.0
2022-09-30,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.07,888.0,16.0,122.0,Debit Card,5.0
2022-09-30,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.85,2133.0,17.0,616.0,Credit Card,3.0
2022-09-30,56-65,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.99,124.0,26.0,-22.0,BNPL,5.0
2022-09-30,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.27,26.0,3.0,3.0,Credit Card,3.0
2022-09-30,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.98,354.0,10.0,94.0,Credit Card,3.0
2022-09-30,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.8,131.0,10.0,31.0,Credit Card,4.0
2022-09-30,56-65,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.61,308.0,25.0,83.0,Debit Card,5.0
2022-09-30,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.51,1166.0,14.0,352.0,Digital Wallet,4.0
2022-09-30,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.74,83.0,7.0,16.0,Digital Wallet,5.0
2022-09-30,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.44,166.0,12.0,54.0,Debit Card,4.0
2022-09-30,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.36,367.0,10.0,57.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.69,135.0,9.0,36.0,Credit Card,5.0
2022-09-30,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.26,892.0,27.0,265.0,Digital Wallet,5.0
2022-09-30,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.52,226.0,9.0,67.0,Debit Card,4.0
2022-09-30,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.68,57.0,6.0,6.0,Digital Wallet,6.0
2022-09-30,56-65,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.42,1525.0,13.0,213.0,Digital Wallet,4.0
2022-09-30,18-25,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.86,127.0,25.0,-18.0,Credit Card,6.0
2022-09-30,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.47,42.0,9.0,4.0,Debit Card,4.0
2022-09-30,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.83,40.0,8.0,1.0,Credit Card,4.0
2022-09-30,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.32,247.0,18.0,129.0,Digital Wallet,5.0
2022-09-30,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.2,1063.0,21.0,292.0,Credit Card,6.0
2022-09-30,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.93,924.0,10.0,214.0,Credit Card,2.0
2022-09-30,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.38,1998.0,17.0,181.0,Debit Card,3.0
2022-09-30,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.51,103.0,9.0,24.0,Digital Wallet,3.0
2022-09-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.49,223.0,7.0,16.0,Credit Card,4.0
2022-09-30,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.62,62.0,12.0,-10.0,Digital Wallet,4.0
2022-09-30,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.06,1953.0,12.0,341.0,Digital Wallet,4.0
2022-09-30,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,1.06,1327.0,12.0,115.0,Credit Card,4.0
2022-09-30,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,0.75,2147.0,20.0,627.0,Debit Card,5.0
2022-09-30,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.64,2844.0,20.0,724.0,Debit Card,5.0
2022-09-30,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,0.79,2557.0,18.0,539.0,Digital Wallet,6.0
2022-09-30,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,8.0,1.63,362.0,16.0,106.0,Debit Card,8.0
2022-09-30,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.28,138.0,12.0,26.0,Debit Card,3.0
2022-09-30,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.53,197.0,12.0,36.0,Debit Card,5.0
2022-09-30,46-55,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.91,920.0,17.0,152.0,BNPL,4.0
2022-09-30,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.71,1455.0,12.0,143.0,Credit Card,5.0
2022-09-30,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.54,1833.0,17.0,117.0,Digital Wallet,4.0
2022-09-30,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.65,93.0,8.0,11.0,Debit Card,5.0
2022-09-30,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.07,3879.0,28.0,451.0,Credit Card,4.0
2022-09-30,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.76,150.0,12.0,38.0,Credit Card,4.0
2022-09-30,56-65,NY,Female,High,App,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.43,1757.0,23.0,334.0,Digital Wallet,6.0
2022-09-30,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.93,23.0,6.0,-3.0,Debit Card,3.0
2022-09-30,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.79,116.0,16.0,-0.0,Debit Card,6.0
2022-09-30,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.88,121.0,5.0,46.0,Digital Wallet,5.0
2022-09-30,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.55,38.0,7.0,1.0,Debit Card,3.0
2022-09-30,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.94,4096.0,28.0,467.0,Digital Wallet,5.0
2022-09-30,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.68,569.0,12.0,157.0,Credit Card,4.0
2022-09-30,18-25,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.57,186.0,13.0,23.0,Debit Card,4.0
2022-09-30,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.69,15.0,7.0,-7.0,Digital Wallet,3.0
2022-09-30,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.68,1501.0,10.0,191.0,Credit Card,4.0
