TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,21.0,9.0,BNPL,5.0
2023-03-07,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,17.0,3579.0,31.0,749.0,Debit Card,7.0
2023-03-07,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,39.0,-12.0,Credit Card,5.0
2023-03-07,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,6.0,2157.0,24.0,333.0,Credit Card,4.0
2023-03-07,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,27.0,36.0,Debit Card,6.0
2023-03-07,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,16.0,326.0,21.0,55.0,BNPL,5.0
2023-03-07,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,10.0,3903.0,32.0,1071.0,Digital Wallet,7.0
2023-03-07,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,17.0,89.0,16.0,14.0,Digital Wallet,5.0
2023-03-07,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,32.0,156.0,14.0,22.0,Credit Card,4.0
2023-03-07,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,12.0,1760.0,19.0,242.0,Credit Card,3.0
2023-03-07,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,1.0,5.0,2284.0,26.0,458.0,Debit Card,4.0
2023-03-07,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,4.0,13.0,7117.0,30.0,1088.0,Debit Card,5.0
2023-03-07,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,8.0,2107.0,24.0,283.0,BNPL,4.0
2023-03-07,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,1.0,7.0,2273.0,27.0,446.0,Debit Card,5.0
2023-03-07,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,9.0,2118.0,24.0,294.0,Credit Card,4.0
2023-03-07,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,14.0,808.0,19.0,190.0,Digital Wallet,6.0
2023-03-07,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,10.0,1699.0,24.0,475.0,Digital Wallet,4.0
2023-03-07,66+,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,10.0,1802.0,19.0,283.0,Credit Card,5.0
2023-03-07,18-25,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,18.0,12.0,12.0,-15.0,BNPL,4.0
2023-03-07,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,14.0,2848.0,26.0,722.0,Credit Card,6.0
2023-03-07,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,9.0,1655.0,23.0,332.0,Digital Wallet,5.0
2023-03-07,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,18.0,6.0,39543.0,227.0,6917.0,Digital Wallet,12.0
2023-03-07,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,6.0,6511.0,40.0,1371.0,Debit Card,4.0
2023-03-07,56-65,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,86.0,16.0,-9.0,Digital Wallet,6.0
2023-03-07,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,14.0,815.0,24.0,192.0,Credit Card,4.0
2023-03-07,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,8.0,436.0,22.0,114.0,Debit Card,5.0
2023-03-07,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,6.0,2121.0,24.0,397.0,Credit Card,4.0
2023-03-07,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,4.0,17.0,2748.0,33.0,715.0,Debit Card,6.0
2023-03-07,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2538.0,1900.0,1.0,7.0,2538.0,24.0,614.0,Debit Card,5.0
2023-03-07,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,452.0,39.0,113.0,Debit Card,6.0
2023-03-07,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,12.0,1068.0,20.0,248.0,Digital Wallet,4.0
2023-03-07,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,9.0,1028.0,34.0,393.0,Credit Card,6.0
2023-03-07,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,27.0,131.0,15.0,16.0,Debit Card,7.0
2023-03-07,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,37.0,72.0,Digital Wallet,5.0
2023-03-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,12.0,24.0,185.0,19.0,-15.0,Debit Card,9.0
2023-03-07,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,16.0,1014.0,15.0,199.0,BNPL,3.0
2023-03-07,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,21.0,0.0,Digital Wallet,5.0
2023-03-07,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,11.0,1700.0,18.0,182.0,Credit Card,7.0
2023-03-07,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,16.0,1029.0,19.0,210.0,Digital Wallet,6.0
2023-03-07,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,23.0,6.0,Credit Card,5.0
2023-03-07,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,40.0,-10.0,Debit Card,6.0
2023-03-07,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,17.0,3684.0,33.0,851.0,Digital Wallet,7.0
2023-03-07,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,3.0,7.0,2509.0,35.0,674.0,Credit Card,4.0
2023-03-07,36-45,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,9.0,971.0,29.0,192.0,Debit Card,7.0
2023-03-07,36-45,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,11.0,4275.0,32.0,1042.0,Digital Wallet,6.0
2023-03-07,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,23.0,53.0,13.0,-5.0,Debit Card,4.0
2023-03-07,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,11.0,-8.0,BNPL,3.0
2023-03-07,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,958.0,600.0,1.0,5.0,958.0,22.0,336.0,Debit Card,6.0
2023-03-07,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,3.0,6.0,4269.0,31.0,638.0,Credit Card,6.0
2023-03-07,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,4.0,2157.0,29.0,428.0,Digital Wallet,6.0
2023-03-07,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,95.0,14.0,5.0,Credit Card,5.0
2023-03-07,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,10.0,1116.0,18.0,298.0,Credit Card,6.0
2023-03-07,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,3.0,7.0,4049.0,32.0,1017.0,Credit Card,4.0
2023-03-07,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,455.0,40.0,114.0,Credit Card,7.0
2023-03-07,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,12.0,-8.0,Digital Wallet,5.0
2023-03-07,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,16.0,4920.0,21.0,398.0,Credit Card,4.0
2023-03-07,56-65,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,9.0,2875.0,46.0,579.0,Digital Wallet,5.0
2023-03-07,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,35.0,46.0,15.0,-4.0,Debit Card,4.0
2023-03-07,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,14.0,-12.0,Credit Card,4.0
2023-03-07,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,10.0,774.0,23.0,151.0,Digital Wallet,4.0
2023-03-07,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,58.0,13.0,-15.0,Credit Card,5.0
2023-03-07,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,11.0,2775.0,30.0,745.0,Digital Wallet,6.0
2023-03-07,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,5.0,470.0,26.0,143.0,Digital Wallet,6.0
2023-03-07,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,7.0,6492.0,42.0,1050.0,Debit Card,5.0
2023-03-07,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,5.0,999.0,24.0,225.0,Digital Wallet,4.0
2023-03-07,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,24.0,96.0,17.0,19.0,Digital Wallet,7.0
2023-03-07,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,19.0,322.0,19.0,53.0,Digital Wallet,6.0
2023-03-07,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,14.0,4277.0,29.0,1048.0,Credit Card,5.0
2023-03-07,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,9.0,897.0,24.0,173.0,Credit Card,4.0
2023-03-07,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,10.0,683.0,20.0,163.0,Credit Card,4.0
2023-03-07,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,25.0,102.0,11.0,15.0,Digital Wallet,4.0
2023-03-07,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,1020.0,700.0,3.0,8.0,3061.0,32.0,929.0,BNPL,5.0
2023-03-07,46-55,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,7.0,984.0,26.0,208.0,Digital Wallet,5.0
2023-03-07,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,10.0,366.0,18.0,98.0,Debit Card,4.0
2023-03-07,26-35,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,22.0,99.0,12.0,11.0,Credit Card,4.0
2023-03-07,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,14.0,1377.0,31.0,346.0,Digital Wallet,4.0
2023-03-07,56-65,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,3.0,264.0,25.0,139.0,Credit Card,7.0
2023-03-07,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,395.0,17.0,-22.0,Digital Wallet,5.0
2023-03-07,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,7.0,1428.0,37.0,491.0,Debit Card,6.0
2023-03-07,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,10.0,3264.0,25.0,839.0,Credit Card,5.0
2023-03-07,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,7.0,6323.0,40.0,1183.0,Debit Card,4.0
2023-03-07,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2303.0,1800.0,3.0,3.0,6908.0,43.0,1465.0,Debit Card,6.0
2023-03-07,36-45,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,15.0,343.0,20.0,73.0,Digital Wallet,4.0
2023-03-07,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,12.0,1272.0,22.0,250.0,BNPL,4.0
2023-03-07,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,15.0,-18.0,Digital Wallet,9.0
2023-03-07,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,20.0,17.0,11.0,-7.0,Debit Card,4.0
2023-03-07,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,30.0,30.0,13.0,-8.0,Digital Wallet,5.0
2023-03-07,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,10.0,3920.0,28.0,1092.0,BNPL,5.0
2023-03-07,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,29.0,359.0,19.0,-61.0,Digital Wallet,6.0
2023-03-07,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,9.0,930.0,38.0,292.0,Digital Wallet,8.0
2023-03-07,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,28.0,140.0,17.0,32.0,Debit Card,6.0
2023-03-07,46-55,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,69.0,15.0,-6.0,Credit Card,5.0
2023-03-07,18-25,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1719.0,1300.0,3.0,9.0,5158.0,30.0,1228.0,Digital Wallet,6.0
2023-03-07,56-65,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,3.0,13.0,3735.0,34.0,701.0,Credit Card,5.0
2023-03-07,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,10.0,5448.0,26.0,922.0,Debit Card,5.0
2023-03-07,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,9.0,-4.0,BNPL,3.0
2023-03-07,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,7.0,1342.0,39.0,402.0,Digital Wallet,7.0
2023-03-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,14.0,924.0,15.0,209.0,Digital Wallet,4.0
2023-03-07,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,24.0,30.0,Credit Card,4.0
2023-03-07,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,736.0,37.0,398.0,Credit Card,7.0
2023-03-07,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,21.0,27.0,Credit Card,2.0
2023-03-07,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,131.0,16.0,-4.0,Credit Card,8.0
2023-03-07,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,14.0,3192.0,21.0,771.0,Credit Card,4.0
2023-03-07,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,346.0,34.0,12.0,Credit Card,4.0
2023-03-07,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1518.0,1200.0,3.0,5.0,4554.0,34.0,920.0,Credit Card,5.0
2023-03-07,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,12.0,1674.0,27.0,447.0,Credit Card,6.0
2023-03-07,66+,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,3.0,11.0,2363.0,34.0,529.0,Digital Wallet,5.0
2023-03-07,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,17.0,2812.0,21.0,691.0,Digital Wallet,4.0
2023-03-07,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2325.0,1800.0,3.0,4.0,6974.0,43.0,1531.0,Credit Card,6.0
2023-03-07,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,7.0,6791.0,43.0,1349.0,Credit Card,7.0
2023-03-07,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,39.0,-22.0,BNPL,7.0
2023-03-07,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,217.0,100.0,1.0,3.0,217.0,24.0,93.0,Digital Wallet,7.0
2023-03-07,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,12.0,-10.0,Debit Card,3.0
2023-03-07,66+,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,5.0,7168.0,41.0,1427.0,BNPL,7.0
2023-03-07,46-55,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,51.0,13.0,-7.0,Debit Card,5.0
2023-03-07,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,7.0,6326.0,43.0,1183.0,Debit Card,6.0
2023-03-07,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,39.0,172.0,14.0,-42.0,Credit Card,4.0
2023-03-07,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,12.0,4279.0,30.0,1049.0,Debit Card,6.0
2023-03-07,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,12.0,2878.0,26.0,751.0,Credit Card,5.0
2023-03-07,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,25.0,41.0,BNPL,6.0
2023-03-07,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,19.0,2189.0,25.0,664.0,Credit Card,5.0
2023-03-07,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,3.0,6.0,3994.0,32.0,962.0,Credit Card,5.0
2023-03-07,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,31.0,51.0,14.0,-13.0,Debit Card,6.0
2023-03-07,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,13.0,16.0,11837.0,77.0,2660.0,Debit Card,12.0
2023-03-07,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,15.0,1077.0,21.0,306.0,Debit Card,4.0
2023-03-07,66+,GA,Other,Low,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,11.0,2744.0,30.0,614.0,Credit Card,7.0
2023-03-07,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,14.0,1699.0,22.0,477.0,Credit Card,10.0
2023-03-07,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,11.0,1589.0,23.0,266.0,Credit Card,4.0
2023-03-07,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2256.0,1700.0,1.0,3.0,2256.0,25.0,531.0,Credit Card,7.0
2023-03-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,247.0,14.0,-8.0,Debit Card,5.0
2023-03-07,36-45,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,128.0,16.0,-7.0,Debit Card,7.0
2023-03-07,46-55,PA,Other,High,PPC,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,7.0,2485.0,27.0,557.0,Credit Card,5.0
2023-03-07,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,6.0,998.0,24.0,224.0,Credit Card,4.0
2023-03-07,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,25.0,42.0,Credit Card,5.0
2023-03-07,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,3.0,207.0,37.0,-11.0,Debit Card,7.0
2023-03-07,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,23.0,-19.0,Debit Card,5.0
2023-03-07,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,475.0,36.0,138.0,Digital Wallet,6.0
2023-03-07,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,27.0,152.0,18.0,14.0,Credit Card,7.0
2023-03-07,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,11.0,-7.0,Credit Card,3.0
2023-03-07,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,22.0,118.0,12.0,6.0,Credit Card,5.0
2023-03-07,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,13.0,4075.0,30.0,845.0,Debit Card,5.0
2023-03-07,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,9.0,864.0,25.0,239.0,Debit Card,6.0
2023-03-07,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,34.0,-10.0,Credit Card,4.0
2023-03-07,56-65,NY,Female,High,Email,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,8.0,1015.0,24.0,291.0,Debit Card,4.0
2023-03-07,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,3.0,5.0,595.0,36.0,258.0,BNPL,8.0
2023-03-07,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,12.0,-10.0,Digital Wallet,2.0
2023-03-07,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,33.0,89.0,16.0,-2.0,Digital Wallet,6.0
2023-03-07,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,71.0,13.0,-2.0,Digital Wallet,6.0
2023-03-07,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,3.0,3.0,7002.0,42.0,1559.0,Digital Wallet,6.0
2023-03-07,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,13.0,3200.0,23.0,777.0,Debit Card,5.0
2023-03-07,36-45,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2309.0,1700.0,1.0,4.0,2309.0,27.0,582.0,Digital Wallet,5.0
2023-03-07,46-55,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,13.0,1806.0,23.0,283.0,Digital Wallet,5.0
2023-03-07,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,15.0,3243.0,24.0,818.0,Credit Card,4.0
2023-03-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,258.0,36.0,41.0,Digital Wallet,6.0
2023-03-07,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,10.0,1414.0,32.0,382.0,BNPL,6.0
2023-03-07,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,3.0,9.0,3597.0,33.0,565.0,Credit Card,5.0
2023-03-07,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,12.0,2.0,Credit Card,4.0
2023-03-07,46-55,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,1.0,5.0,2304.0,29.0,475.0,BNPL,7.0
2023-03-07,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,18.0,691.0,21.0,170.0,Debit Card,6.0
