TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-23,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,0.91,377.0,12.0,166.0,Debit Card,4.0
2022-01-23,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.84,123.0,3.0,45.0,Credit Card,3.0
2022-01-23,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.24,17.0,3.0,-1.0,Debit Card,3.0
2022-01-23,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.3,2159.0,14.0,545.0,Debit Card,4.0
2022-01-23,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.46,52.0,6.0,6.0,Debit Card,5.0
2022-01-23,18-25,GA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.48,64.0,3.0,16.0,Debit Card,4.0
2022-01-23,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.59,490.0,23.0,267.0,BNPL,5.0
2022-01-23,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.89,72.0,3.0,21.0,Debit Card,5.0
2022-01-23,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.49,2251.0,15.0,636.0,Credit Card,4.0
2022-01-23,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.09,144.0,11.0,33.0,Digital Wallet,5.0
2022-01-23,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.25,98.0,7.0,32.0,BNPL,4.0
2022-01-23,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.79,66.0,5.0,1.0,Digital Wallet,6.0
2022-01-23,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.5,227.0,4.0,73.0,Digital Wallet,3.0
2022-01-23,56-65,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,0.77,2193.0,15.0,578.0,Digital Wallet,6.0
2022-01-23,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.78,75.0,3.0,27.0,Digital Wallet,8.0
2022-01-23,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.92,144.0,8.0,47.0,Debit Card,6.0
2022-01-23,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,1.55,1346.0,8.0,139.0,Credit Card,2.0
2022-01-23,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,43.0,3.0,10.0,Digital Wallet,6.0
2022-01-23,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.47,123.0,3.0,20.0,Credit Card,2.0
2022-01-23,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.88,3632.0,19.0,613.0,Digital Wallet,5.0
2022-01-23,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.6,4251.0,30.0,621.0,BNPL,6.0
2022-01-23,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,150.0,23.0,7.0,Debit Card,14.0
2022-01-23,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.73,131.0,7.0,24.0,Credit Card,4.0
2022-01-23,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,6.0,1.11,4592.0,32.0,1560.0,BNPL,7.0
2022-01-23,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,38.0,3.0,5.0,Digital Wallet,4.0
2022-01-23,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.01,157.0,10.0,47.0,Debit Card,3.0
2022-01-23,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.99,171.0,23.0,28.0,Digital Wallet,5.0
2022-01-23,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.53,65.0,5.0,25.0,Credit Card,2.0
2022-01-23,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.53,112.0,8.0,44.0,Digital Wallet,4.0
2022-01-23,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.7,1128.0,5.0,323.0,Digital Wallet,14.0
2022-01-23,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.98,86.0,6.0,20.0,Digital Wallet,5.0
2022-01-23,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.86,252.0,13.0,139.0,Credit Card,5.0
2022-01-23,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.74,81.0,3.0,17.0,Digital Wallet,5.0
2022-01-23,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.31,79.0,6.0,32.0,Credit Card,4.0
2022-01-23,26-35,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.62,276.0,9.0,88.0,Credit Card,5.0
2022-01-23,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.92,210.0,8.0,28.0,Digital Wallet,6.0
2022-01-23,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.53,2238.0,11.0,627.0,Digital Wallet,5.0
2022-01-23,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.81,772.0,10.0,162.0,Debit Card,4.0
2022-01-23,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.53,42.0,3.0,9.0,Debit Card,4.0
2022-01-23,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.55,265.0,4.0,81.0,BNPL,3.0
2022-01-23,26-35,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,2.0,1.57,1864.0,26.0,338.0,Digital Wallet,5.0
2022-01-23,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,0.83,1413.0,12.0,201.0,Debit Card,6.0
2022-01-23,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.8,1087.0,7.0,280.0,Debit Card,5.0
2022-01-23,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.86,51.0,8.0,2.0,Credit Card,4.0
2022-01-23,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.86,708.0,13.0,195.0,Debit Card,4.0
2022-01-23,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.96,107.0,8.0,19.0,Debit Card,4.0
2022-01-23,18-25,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,0.66,962.0,17.0,195.0,Credit Card,5.0
2022-01-23,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.82,153.0,25.0,8.0,Credit Card,6.0
2022-01-23,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.88,315.0,5.0,130.0,Debit Card,5.0
2022-01-23,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,0.99,5336.0,15.0,821.0,Digital Wallet,3.0
2022-01-23,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,1.94,2285.0,14.0,372.0,BNPL,3.0
2022-01-23,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,1.34,2326.0,15.0,410.0,Debit Card,6.0
2022-01-23,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.74,57.0,4.0,9.0,Debit Card,4.0
2022-01-23,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,0.82,2635.0,16.0,620.0,Digital Wallet,3.0
2022-01-23,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.66,126.0,24.0,-18.0,Credit Card,7.0
2022-01-23,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.6,108.0,3.0,25.0,Credit Card,5.0
2022-01-23,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.21,161.0,23.0,18.0,Debit Card,5.0
2022-01-23,46-55,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,2.0,0.95,2744.0,18.0,326.0,Debit Card,5.0
2022-01-23,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.54,336.0,20.0,116.0,Credit Card,4.0
2022-01-23,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.83,121.0,25.0,-24.0,Credit Card,6.0
2022-01-23,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.98,2175.0,14.0,561.0,Credit Card,5.0
2022-01-23,36-45,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.68,158.0,9.0,49.0,BNPL,6.0
2022-01-23,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.97,1121.0,14.0,307.0,Debit Card,4.0
2022-01-23,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.69,261.0,7.0,74.0,Credit Card,5.0
2022-01-23,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.77,1865.0,19.0,446.0,Debit Card,5.0
2022-01-23,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.26,2047.0,12.0,236.0,Digital Wallet,3.0
2022-01-23,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.55,66.0,3.0,3.0,Credit Card,4.0
2022-01-23,46-55,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.76,207.0,6.0,95.0,Debit Card,4.0
2022-01-23,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.77,190.0,10.0,30.0,Credit Card,5.0
2022-01-23,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.52,143.0,10.0,33.0,Debit Card,5.0
2022-01-23,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.81,77.0,15.0,3.0,BNPL,5.0
2022-01-23,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.57,124.0,6.0,43.0,Debit Card,4.0
2022-01-23,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.13,266.0,10.0,76.0,Debit Card,6.0
2022-01-23,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,1.82,2735.0,20.0,315.0,Digital Wallet,4.0
2022-01-23,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.51,2042.0,17.0,225.0,Debit Card,5.0
2022-01-23,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,0.93,954.0,8.0,246.0,Digital Wallet,3.0
2022-01-23,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.36,76.0,6.0,10.0,Debit Card,4.0
2022-01-23,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.5,171.0,23.0,29.0,BNPL,5.0
2022-01-23,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.65,57.0,7.0,10.0,Digital Wallet,4.0
2022-01-23,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.86,187.0,6.0,30.0,Credit Card,2.0
2022-01-23,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,1.61,1741.0,18.0,523.0,Credit Card,4.0
2022-01-23,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.62,124.0,6.0,18.0,Digital Wallet,5.0
2022-01-23,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.32,1480.0,12.0,468.0,Credit Card,6.0
2022-01-23,56-65,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.22,962.0,16.0,196.0,BNPL,5.0
2022-01-23,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.32,72.0,3.0,24.0,Digital Wallet,4.0
2022-01-23,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,85.0,8.0,17.0,Debit Card,7.0
2022-01-23,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.31,105.0,5.0,20.0,Credit Card,5.0
2022-01-23,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.25,52.0,3.0,19.0,Digital Wallet,2.0
2022-01-23,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,13.0,0.77,27162.0,161.0,4901.0,Credit Card,11.0
2022-01-23,18-25,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,1.81,3106.0,22.0,485.0,Credit Card,5.0
2022-01-23,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.59,94.0,7.0,26.0,Digital Wallet,5.0
2022-01-23,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.5,741.0,8.0,233.0,Debit Card,4.0
2022-01-23,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.6,328.0,8.0,19.0,Credit Card,5.0
2022-01-23,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.84,1759.0,11.0,248.0,BNPL,4.0
2022-01-23,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.87,39.0,3.0,6.0,Credit Card,3.0
2022-01-23,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,6.0,0.66,1992.0,60.0,733.0,Debit Card,6.0
2022-01-23,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,0.96,1770.0,10.0,260.0,BNPL,3.0
2022-01-23,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.99,325.0,13.0,111.0,Debit Card,5.0
2022-01-23,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.55,313.0,25.0,88.0,Credit Card,5.0
2022-01-23,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.67,1098.0,8.0,291.0,Digital Wallet,5.0
2022-01-23,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.42,78.0,5.0,24.0,BNPL,5.0
2022-01-23,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.96,105.0,6.0,9.0,Digital Wallet,4.0
2022-01-23,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.04,226.0,9.0,67.0,BNPL,6.0
2022-01-23,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,1.53,1320.0,12.0,308.0,Credit Card,4.0
2022-01-23,56-65,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.49,3368.0,18.0,350.0,Credit Card,5.0
2022-01-23,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,0.61,1632.0,11.0,322.0,Debit Card,4.0
2022-01-23,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.17,3013.0,17.0,896.0,Debit Card,2.0
2022-01-23,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,0.5,3120.0,15.0,1006.0,Credit Card,4.0
2022-01-23,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.36,132.0,7.0,35.0,Credit Card,4.0
2022-01-23,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,15.0,1.68,1827.0,26.0,300.0,Debit Card,10.0
2022-01-23,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.96,3191.0,16.0,775.0,Debit Card,5.0
2022-01-23,56-65,GA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.19,1944.0,25.0,419.0,Digital Wallet,4.0
2022-01-23,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.69,40.0,3.0,7.0,BNPL,4.0
2022-01-23,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,0.96,2175.0,12.0,263.0,Credit Card,3.0
2022-01-23,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.07,75.0,10.0,5.0,BNPL,3.0
2022-01-23,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.93,4037.0,29.0,608.0,Digital Wallet,5.0
2022-01-23,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,2.0,1.89,4178.0,28.0,750.0,Credit Card,2.0
2022-01-23,46-55,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,0.51,843.0,11.0,131.0,Debit Card,3.0
2022-01-23,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.7,229.0,23.0,6.0,BNPL,8.0
2022-01-23,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.7,148.0,8.0,20.0,Debit Card,3.0
2022-01-23,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,12.0,0.8,396.0,9.0,147.0,Digital Wallet,9.0
2022-01-23,46-55,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.93,4299.0,28.0,471.0,Debit Card,6.0
2022-01-23,66+,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,3.0,1.05,5395.0,16.0,879.0,Digital Wallet,5.0
2022-01-23,56-65,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.91,1570.0,20.0,350.0,BNPL,4.0
2022-01-23,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,0.93,802.0,12.0,190.0,Digital Wallet,5.0
2022-01-23,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.56,310.0,26.0,84.0,Debit Card,7.0
2022-01-23,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.65,67.0,6.0,21.0,Debit Card,7.0
2022-01-23,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.85,68.0,3.0,25.0,Digital Wallet,3.0
2022-01-23,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.54,42.0,3.0,9.0,Debit Card,6.0
2022-01-23,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.59,1896.0,16.0,180.0,Debit Card,4.0
2022-01-23,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.99,215.0,7.0,59.0,Digital Wallet,4.0
2022-01-23,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.07,4284.0,26.0,658.0,Credit Card,5.0
2022-01-23,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.74,766.0,7.0,260.0,Digital Wallet,4.0
2022-01-23,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.59,235.0,8.0,27.0,Credit Card,4.0
2022-01-23,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.57,1107.0,15.0,342.0,Debit Card,3.0
2022-01-23,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.92,158.0,23.0,14.0,Debit Card,6.0
2022-01-23,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.74,26.0,4.0,2.0,Credit Card,4.0
2022-01-23,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.6,33.0,5.0,8.0,Digital Wallet,5.0
2022-01-23,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.05,1062.0,8.0,254.0,Digital Wallet,4.0
2022-01-23,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.81,102.0,6.0,21.0,Debit Card,6.0
2022-01-23,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.89,110.0,14.0,-4.0,BNPL,5.0
2022-01-23,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.71,33.0,3.0,10.0,Debit Card,4.0
2022-01-23,36-45,NC,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,0.73,1748.0,22.0,527.0,Credit Card,12.0
2022-01-23,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.48,115.0,9.0,26.0,Credit Card,5.0
2022-01-23,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,0.9,1850.0,9.0,341.0,Credit Card,4.0
2022-01-23,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.47,191.0,8.0,44.0,Digital Wallet,4.0
2022-01-23,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.59,40.0,6.0,4.0,Credit Card,3.0
2022-01-23,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.72,53.0,4.0,19.0,Credit Card,4.0
2022-01-23,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.95,19.0,3.0,4.0,Digital Wallet,3.0
2022-01-23,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.96,128.0,5.0,43.0,Digital Wallet,4.0
2022-01-23,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.73,159.0,16.0,43.0,Debit Card,6.0
2022-01-23,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.84,387.0,6.0,81.0,Credit Card,5.0
2022-01-23,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.64,153.0,7.0,56.0,Credit Card,4.0
2022-01-23,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.95,55.0,6.0,14.0,Debit Card,4.0
2022-01-23,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.88,3565.0,12.0,553.0,Debit Card,6.0
2022-01-23,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.55,133.0,13.0,20.0,Credit Card,4.0
2022-01-23,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.65,257.0,7.0,70.0,Digital Wallet,5.0
2022-01-23,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.79,67.0,4.0,18.0,Debit Card,4.0
2022-01-23,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.25,121.0,10.0,11.0,Credit Card,3.0
2022-01-23,46-55,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.02,779.0,13.0,167.0,Debit Card,4.0
