TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-16,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,15.0,-3.0,Debit Card,5.0
2021-06-16,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,12.0,-21.0,Debit Card,5.0
2021-06-16,46-55,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,3.0,2447.0,30.0,517.0,Credit Card,6.0
2021-06-16,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,13.0,-5.0,Debit Card,4.0
2021-06-16,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,3.0,10.0,5342.0,34.0,808.0,Digital Wallet,4.0
2021-06-16,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,11.0,3828.0,32.0,996.0,Credit Card,7.0
2021-06-16,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,26.0,243.0,17.0,26.0,Credit Card,5.0
2021-06-16,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,447.0,39.0,108.0,Digital Wallet,7.0
2021-06-16,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,5.0,888.0,22.0,266.0,BNPL,4.0
2021-06-16,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,23.0,12.0,9.0,-12.0,Digital Wallet,2.0
2021-06-16,66+,GA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,11.0,903.0,20.0,183.0,Credit Card,9.0
2021-06-16,46-55,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,702.0,600.0,3.0,8.0,2107.0,34.0,273.0,Credit Card,6.0
2021-06-16,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,14.0,-0.0,Credit Card,4.0
2021-06-16,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,4.0,2022.0,27.0,295.0,Digital Wallet,6.0
2021-06-16,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,22.0,36.0,11.0,-1.0,Debit Card,2.0
2021-06-16,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,19.0,220.0,17.0,23.0,Credit Card,4.0
2021-06-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,13.0,543.0,20.0,123.0,Debit Card,5.0
2021-06-16,66+,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1477.0,1300.0,3.0,13.0,4430.0,32.0,498.0,Digital Wallet,5.0
2021-06-16,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,160.0,15.0,-5.0,Credit Card,5.0
2021-06-16,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,15.0,258.0,16.0,31.0,BNPL,6.0
2021-06-16,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,19.0,21.0,231.0,22.0,19.0,Digital Wallet,14.0
2021-06-16,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,12.0,2749.0,23.0,626.0,Digital Wallet,5.0
2021-06-16,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,109.0,12.0,-8.0,Debit Card,17.0
2021-06-16,18-25,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,9.0,-6.0,Debit Card,3.0
2021-06-16,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,7.0,1801.0,21.0,280.0,Debit Card,4.0
2021-06-16,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,10.0,4.0,Digital Wallet,3.0
2021-06-16,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,170.0,14.0,22.0,Digital Wallet,5.0
2021-06-16,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,23.0,220.0,18.0,-9.0,Credit Card,6.0
2021-06-16,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,19.0,432.0,16.0,16.0,Credit Card,5.0
2021-06-16,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,18.0,300.0,19.0,10.0,Digital Wallet,6.0
2021-06-16,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,8.0,6250.0,45.0,804.0,Credit Card,6.0
2021-06-16,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,21.0,155.0,16.0,4.0,Credit Card,5.0
2021-06-16,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,12.0,6.0,Debit Card,4.0
2021-06-16,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,134.0,13.0,21.0,Credit Card,6.0
2021-06-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,142.0,15.0,-8.0,Debit Card,8.0
2021-06-16,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,20.0,215.0,14.0,1.0,Credit Card,3.0
2021-06-16,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,22.0,165.0,16.0,44.0,Debit Card,5.0
2021-06-16,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,101.0,17.0,0.0,Credit Card,7.0
2021-06-16,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,28.0,273.0,12.0,-39.0,Digital Wallet,4.0
2021-06-16,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,12.0,-7.0,Digital Wallet,5.0
2021-06-16,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,40.0,10.0,-10.0,Debit Card,4.0
2021-06-16,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,75.0,13.0,3.0,Digital Wallet,4.0
2021-06-16,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,17.0,189.0,18.0,51.0,BNPL,6.0
2021-06-16,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,25.0,61.0,14.0,2.0,Debit Card,5.0
2021-06-16,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,8.0,1535.0,22.0,213.0,Debit Card,5.0
2021-06-16,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,50.0,15.0,-5.0,Debit Card,5.0
2021-06-16,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,4.0,11.0,7203.0,42.0,1160.0,BNPL,7.0
2021-06-16,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,22.0,198.0,15.0,-28.0,BNPL,15.0
2021-06-16,36-45,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,3.0,2434.0,25.0,509.0,Digital Wallet,3.0
2021-06-16,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,92.0,11.0,2.0,Credit Card,4.0
2021-06-16,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,43.0,13.0,-15.0,Digital Wallet,5.0
2021-06-16,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,100.0,15.0,-5.0,Digital Wallet,6.0
2021-06-16,26-35,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,127.0,13.0,24.0,Credit Card,5.0
2021-06-16,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,10.0,3790.0,32.0,958.0,Credit Card,6.0
2021-06-16,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,19.0,85.0,12.0,-28.0,Debit Card,5.0
2021-06-16,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,14.0,-7.0,Digital Wallet,4.0
2021-06-16,18-25,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1125.0,900.0,1.0,11.0,1125.0,20.0,205.0,Debit Card,4.0
2021-06-16,36-45,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,26.0,225.0,18.0,-3.0,Debit Card,6.0
2021-06-16,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,13.0,-1.0,Debit Card,3.0
2021-06-16,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,14.0,3975.0,30.0,745.0,BNPL,6.0
2021-06-16,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,11.0,4160.0,31.0,929.0,Debit Card,11.0
2021-06-16,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,5.0,2138.0,28.0,310.0,BNPL,5.0
2021-06-16,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,23.0,33.0,13.0,-0.0,Debit Card,4.0
2021-06-16,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,13.0,2078.0,26.0,552.0,BNPL,5.0
2021-06-16,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,14.0,-1.0,Debit Card,5.0
2021-06-16,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,22.0,17.0,22048.0,120.0,4328.0,BNPL,15.0
2021-06-16,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,3.0,6518.0,42.0,1076.0,Digital Wallet,7.0
2021-06-16,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,40.0,4.0,Digital Wallet,6.0
2021-06-16,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,10.0,1038.0,25.0,262.0,BNPL,6.0
2021-06-16,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,12.0,-13.0,Debit Card,5.0
2021-06-16,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,57.0,13.0,4.0,Credit Card,2.0
2021-06-16,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,117.0,15.0,12.0,Debit Card,5.0
2021-06-16,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,16.0,33.0,Credit Card,6.0
2021-06-16,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,10.0,-7.0,Credit Card,4.0
2021-06-16,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,15.0,3970.0,32.0,738.0,Debit Card,5.0
2021-06-16,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,8.0,-6.0,Digital Wallet,4.0
2021-06-16,18-25,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,7.0,735.0,37.0,397.0,Digital Wallet,6.0
2021-06-16,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,23.0,164.0,15.0,44.0,Credit Card,6.0
2021-06-16,36-45,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,8.0,2879.0,46.0,583.0,Debit Card,7.0
2021-06-16,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,13.0,635.0,15.0,120.0,Debit Card,4.0
2021-06-16,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,4.0,2146.0,27.0,318.0,Digital Wallet,4.0
2021-06-16,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,3.0,5.0,6565.0,46.0,1119.0,Debit Card,5.0
2021-06-16,66+,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,9.0,710.0,41.0,369.0,BNPL,5.0
2021-06-16,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,216.0,16.0,50.0,BNPL,6.0
2021-06-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,168.0,14.0,34.0,Credit Card,4.0
2021-06-16,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,18.0,158.0,17.0,21.0,Credit Card,6.0
2021-06-16,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,7.0,376.0,36.0,39.0,Digital Wallet,4.0
2021-06-16,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,101.0,15.0,-3.0,Digital Wallet,6.0
2021-06-16,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,13.0,2.0,Credit Card,6.0
2021-06-16,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,16.0,423.0,20.0,89.0,Debit Card,8.0
2021-06-16,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,4.0,788.0,39.0,449.0,Debit Card,6.0
2021-06-16,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,10.0,20.0,261.0,18.0,43.0,Digital Wallet,9.0
2021-06-16,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,13.0,24.0,709.0,27.0,227.0,Debit Card,11.0
2021-06-16,66+,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,23.0,167.0,16.0,11.0,BNPL,6.0
2021-06-16,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,6.0,2353.0,27.0,426.0,Debit Card,8.0
2021-06-16,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,21.0,63.0,11.0,-8.0,Credit Card,5.0
2021-06-16,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,18.0,1493.0,24.0,268.0,Credit Card,5.0
2021-06-16,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,10.0,-6.0,Debit Card,3.0
2021-06-16,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,156.0,17.0,19.0,Credit Card,5.0
2021-06-16,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,12.0,3061.0,24.0,637.0,BNPL,4.0
2021-06-16,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,10.0,1506.0,23.0,182.0,Credit Card,5.0
2021-06-16,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,509.0,41.0,168.0,Credit Card,6.0
2021-06-16,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,13.0,-12.0,Credit Card,5.0
2021-06-16,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,9.0,737.0,24.0,113.0,Digital Wallet,5.0
2021-06-16,66+,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,3.0,14.0,2454.0,36.0,618.0,Digital Wallet,6.0
2021-06-16,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,23.0,112.0,12.0,0.0,Debit Card,4.0
2021-06-16,56-65,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,6.0,1279.0,23.0,257.0,Debit Card,5.0
2021-06-16,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,464.0,40.0,124.0,Digital Wallet,5.0
2021-06-16,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,12.0,-4.0,Credit Card,4.0
2021-06-16,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,24.0,26.0,Credit Card,4.0
2021-06-16,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,19.0,531.0,15.0,116.0,Digital Wallet,6.0
2021-06-16,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,24.0,2.0,BNPL,5.0
2021-06-16,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,80.0,13.0,-12.0,Digital Wallet,4.0
2021-06-16,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,5.0,2053.0,28.0,325.0,Debit Card,4.0
2021-06-16,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,14.0,-3.0,Digital Wallet,4.0
2021-06-16,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,3.0,9.0,4264.0,34.0,630.0,Digital Wallet,5.0
2021-06-16,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,221.0,18.0,2.0,Debit Card,5.0
2021-06-16,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,3.0,1304.0,41.0,362.0,Credit Card,6.0
2021-06-16,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,15.0,126.0,14.0,22.0,Digital Wallet,7.0
2021-06-16,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,14.0,758.0,15.0,244.0,Debit Card,4.0
2021-06-16,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,6.0,6050.0,42.0,907.0,Digital Wallet,7.0
2021-06-16,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,208.0,40.0,-13.0,Credit Card,6.0
2021-06-16,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,9.0,6476.0,45.0,1031.0,Debit Card,3.0
2021-06-16,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,118.0,17.0,-4.0,Digital Wallet,8.0
2021-06-16,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,27.0,29.0,Digital Wallet,6.0
2021-06-16,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,10.0,2859.0,32.0,827.0,Credit Card,6.0
2021-06-16,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,266.0,20.0,6.0,Credit Card,5.0
2021-06-16,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,18.0,201.0,15.0,6.0,Digital Wallet,6.0
2021-06-16,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,18.0,173.0,19.0,14.0,Credit Card,8.0
2021-06-16,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,19.0,133.0,14.0,14.0,Credit Card,7.0
2021-06-16,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,105.0,16.0,5.0,BNPL,19.0
2021-06-16,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,12.0,3106.0,27.0,679.0,BNPL,5.0
2021-06-16,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,13.0,1303.0,24.0,79.0,Debit Card,5.0
2021-06-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,120.0,13.0,17.0,Digital Wallet,5.0
2021-06-16,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,21.0,81.0,16.0,5.0,Digital Wallet,5.0
2021-06-16,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,101.0,11.0,18.0,Credit Card,6.0
2021-06-16,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,313.0,42.0,-29.0,Debit Card,8.0
2021-06-16,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,9.0,6267.0,44.0,823.0,Credit Card,6.0
2021-06-16,46-55,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,9.0,1754.0,23.0,231.0,Credit Card,2.0
2021-06-16,46-55,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,21.0,139.0,17.0,14.0,Digital Wallet,7.0
2021-06-16,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,25.0,0.0,Credit Card,5.0
2021-06-16,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,3.0,12.0,5305.0,31.0,775.0,BNPL,3.0
2021-06-16,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,18.0,2652.0,26.0,526.0,Credit Card,5.0
2021-06-16,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,4.0,12.0,3072.0,32.0,1039.0,Debit Card,5.0
2021-06-16,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,10.0,0.0,Debit Card,5.0
2021-06-16,18-25,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,176.0,17.0,9.0,Digital Wallet,4.0
2021-06-16,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2353.0,1900.0,3.0,7.0,7058.0,45.0,1313.0,Digital Wallet,7.0
2021-06-16,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,23.0,115.0,14.0,21.0,Digital Wallet,6.0
2021-06-16,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,3.0,6.0,6958.0,45.0,1214.0,Credit Card,6.0
2021-06-16,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,14.0,152.0,16.0,-4.0,Digital Wallet,5.0
2021-06-16,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,66.0,10.0,-4.0,Digital Wallet,4.0
2021-06-16,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,27.0,6.0,Debit Card,5.0
2021-06-16,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,26.0,45.0,10.0,6.0,Credit Card,3.0
2021-06-16,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,223.0,16.0,7.0,BNPL,4.0
2021-06-16,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,101.0,15.0,-4.0,BNPL,5.0
2021-06-16,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,26.0,25.0,Debit Card,6.0
2021-06-16,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,Debit Card,3.0
2021-06-16,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,40.0,19.0,Credit Card,5.0
2021-06-16,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,14.0,-5.0,Digital Wallet,4.0
2021-06-16,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,3.0,7.0,2279.0,36.0,444.0,BNPL,6.0
