TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.52,32.0,6.0,6.0,Credit Card,4.0
2023-05-06,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.03,1237.0,13.0,425.0,Credit Card,9.0
2023-05-06,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.15,282.0,5.0,97.0,Digital Wallet,4.0
2023-05-06,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.77,579.0,10.0,169.0,Debit Card,4.0
2023-05-06,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.49,110.0,4.0,46.0,Credit Card,4.0
2023-05-06,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.28,3284.0,20.0,864.0,Digital Wallet,6.0
2023-05-06,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.27,86.0,4.0,22.0,Credit Card,5.0
2023-05-06,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.74,84.0,8.0,16.0,BNPL,4.0
2023-05-06,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.09,288.0,20.0,68.0,BNPL,4.0
2023-05-06,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.65,366.0,11.0,131.0,Digital Wallet,6.0
2023-05-06,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,1.01,1690.0,16.0,474.0,Credit Card,4.0
2023-05-06,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.91,241.0,7.0,35.0,Credit Card,5.0
2023-05-06,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.41,375.0,6.0,144.0,Credit Card,4.0
2023-05-06,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.02,174.0,5.0,49.0,Digital Wallet,3.0
2023-05-06,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.51,481.0,26.0,255.0,Debit Card,7.0
2023-05-06,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.9,88.0,5.0,23.0,Digital Wallet,5.0
2023-05-06,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.54,1090.0,10.0,280.0,Debit Card,4.0
2023-05-06,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.99,37.0,4.0,2.0,Credit Card,3.0
2023-05-06,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.43,3297.0,15.0,882.0,Credit Card,3.0
2023-05-06,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,1.3,1622.0,10.0,312.0,Digital Wallet,4.0
2023-05-06,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.54,729.0,12.0,217.0,Credit Card,4.0
2023-05-06,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.45,566.0,8.0,158.0,Debit Card,4.0
2023-05-06,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.95,137.0,9.0,38.0,Credit Card,11.0
2023-05-06,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.76,110.0,5.0,34.0,Digital Wallet,5.0
2023-05-06,66+,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,1.0,0.59,819.0,8.0,311.0,Debit Card,4.0
2023-05-06,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.58,395.0,7.0,162.0,Credit Card,6.0
2023-05-06,66+,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,0.6,1626.0,19.0,407.0,Digital Wallet,3.0
2023-05-06,56-65,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.71,1822.0,21.0,601.0,Credit Card,7.0
2023-05-06,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.97,1056.0,6.0,350.0,Debit Card,4.0
2023-05-06,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.39,64.0,7.0,10.0,Digital Wallet,4.0
2023-05-06,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.58,90.0,6.0,24.0,Digital Wallet,3.0
2023-05-06,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.96,79.0,5.0,24.0,Digital Wallet,6.0
2023-05-06,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.7,2163.0,12.0,351.0,Digital Wallet,4.0
2023-05-06,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.68,100.0,9.0,32.0,Credit Card,6.0
2023-05-06,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.96,22.0,4.0,-2.0,Credit Card,3.0
2023-05-06,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,0.87,2145.0,18.0,327.0,Credit Card,4.0
2023-05-06,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.48,1882.0,18.0,664.0,BNPL,6.0
2023-05-06,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.97,683.0,10.0,173.0,Digital Wallet,3.0
2023-05-06,26-35,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.95,36.0,4.0,2.0,Digital Wallet,4.0
2023-05-06,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.35,37.0,7.0,0.0,BNPL,5.0
2023-05-06,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.64,1867.0,20.0,647.0,Debit Card,5.0
2023-05-06,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,1.88,498.0,12.0,185.0,Debit Card,3.0
2023-05-06,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.36,210.0,7.0,69.0,Credit Card,5.0
2023-05-06,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.68,89.0,8.0,5.0,BNPL,6.0
2023-05-06,66+,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.97,520.0,26.0,294.0,BNPL,6.0
2023-05-06,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.83,85.0,7.0,18.0,Credit Card,7.0
2023-05-06,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.67,952.0,24.0,328.0,Credit Card,3.0
2023-05-06,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.12,106.0,5.0,41.0,Credit Card,4.0
2023-05-06,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.5,42.0,3.0,9.0,Debit Card,5.0
2023-05-06,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.27,73.0,13.0,-0.0,Credit Card,5.0
2023-05-06,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.59,1015.0,8.0,306.0,Debit Card,4.0
2023-05-06,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.86,131.0,9.0,33.0,Credit Card,5.0
2023-05-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,15.0,1.96,775.0,25.0,225.0,Digital Wallet,11.0
2023-05-06,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.72,2037.0,12.0,324.0,Debit Card,4.0
2023-05-06,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.46,1040.0,6.0,334.0,Credit Card,6.0
2023-05-06,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.71,32.0,6.0,6.0,Digital Wallet,4.0
2023-05-06,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,0.61,2084.0,10.0,674.0,Debit Card,4.0
2023-05-06,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,2.0,0.72,2842.0,18.0,424.0,Debit Card,5.0
2023-05-06,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.18,1247.0,14.0,434.0,Debit Card,4.0
2023-05-06,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.17,233.0,5.0,28.0,Digital Wallet,4.0
2023-05-06,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.66,250.0,7.0,43.0,Debit Card,4.0
2023-05-06,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,0.88,1592.0,11.0,281.0,Debit Card,3.0
2023-05-06,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.19,22.0,5.0,2.0,Credit Card,3.0
2023-05-06,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,84.0,10.0,14.0,Credit Card,6.0
2023-05-06,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.04,165.0,13.0,52.0,Credit Card,5.0
2023-05-06,46-55,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.93,19.0,3.0,1.0,BNPL,2.0
2023-05-06,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.88,279.0,10.0,120.0,Credit Card,4.0
2023-05-06,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.6,99.0,5.0,14.0,Credit Card,5.0
2023-05-06,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,2.0,1.09,2852.0,20.0,432.0,Credit Card,5.0
2023-05-06,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.98,91.0,8.0,23.0,Credit Card,4.0
2023-05-06,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.89,151.0,12.0,39.0,Debit Card,5.0
2023-05-06,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.09,83.0,8.0,16.0,Digital Wallet,8.0
2023-05-06,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.86,337.0,23.0,114.0,Credit Card,5.0
2023-05-06,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.13,2073.0,19.0,554.0,Credit Card,5.0
2023-05-06,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.9,128.0,8.0,30.0,Credit Card,5.0
2023-05-06,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,1.49,3116.0,21.0,495.0,Digital Wallet,6.0
2023-05-06,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,863.0,600.0,2.0,0.88,1725.0,20.0,505.0,Digital Wallet,5.0
2023-05-06,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,0.57,1288.0,13.0,475.0,Credit Card,4.0
2023-05-06,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,1.21,826.0,8.0,319.0,BNPL,6.0
2023-05-06,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.61,66.0,7.0,14.0,Debit Card,5.0
2023-05-06,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,1.63,2453.0,12.0,541.0,Debit Card,4.0
2023-05-06,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.84,2605.0,21.0,584.0,Credit Card,6.0
2023-05-06,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.1,423.0,8.0,115.0,Debit Card,6.0
2023-05-06,66+,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,0.69,1308.0,11.0,297.0,Credit Card,3.0
2023-05-06,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.05,133.0,11.0,22.0,Credit Card,6.0
2023-05-06,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.42,328.0,24.0,104.0,Credit Card,7.0
2023-05-06,46-55,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1541.0,1200.0,2.0,1.87,3081.0,20.0,661.0,Digital Wallet,6.0
2023-05-06,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.13,455.0,14.0,141.0,Debit Card,6.0
2023-05-06,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.96,352.0,11.0,41.0,Digital Wallet,6.0
2023-05-06,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.69,50.0,7.0,-2.0,Debit Card,4.0
2023-05-06,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.36,974.0,12.0,212.0,BNPL,8.0
2023-05-06,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.89,199.0,11.0,39.0,Credit Card,4.0
2023-05-06,56-65,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,1.36,1655.0,12.0,343.0,Credit Card,4.0
2023-05-06,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.98,162.0,8.0,64.0,Credit Card,4.0
2023-05-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.46,87.0,3.0,24.0,Credit Card,2.0
2023-05-06,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.99,91.0,8.0,23.0,Digital Wallet,5.0
2023-05-06,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,0.72,1272.0,12.0,260.0,Credit Card,4.0
2023-05-06,66+,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.81,374.0,11.0,138.0,Digital Wallet,5.0
2023-05-06,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.12,207.0,7.0,75.0,Credit Card,6.0
2023-05-06,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.81,265.0,9.0,76.0,Debit Card,4.0
2023-05-06,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.97,77.0,8.0,19.0,Credit Card,6.0
2023-05-06,66+,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,860.0,600.0,10.0,1.02,8605.0,80.0,2525.0,Debit Card,7.0
2023-05-06,66+,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.9,1921.0,29.0,392.0,BNPL,6.0
2023-05-06,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,0.83,976.0,14.0,212.0,Digital Wallet,5.0
2023-05-06,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.83,79.0,3.0,26.0,Credit Card,3.0
2023-05-06,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.65,25.0,3.0,1.0,Credit Card,3.0
2023-05-06,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,2.0,1.54,3753.0,15.0,738.0,Credit Card,4.0
2023-05-06,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.0,125.0,3.0,42.0,Digital Wallet,3.0
2023-05-06,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.19,90.0,8.0,22.0,Credit Card,5.0
2023-05-06,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.19,56.0,6.0,10.0,Digital Wallet,4.0
2023-05-06,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.67,359.0,9.0,125.0,Credit Card,6.0
2023-05-06,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.82,1138.0,8.0,330.0,Credit Card,3.0
2023-05-06,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,875.0,500.0,2.0,1.55,1750.0,10.0,739.0,Debit Card,4.0
2023-05-06,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.72,158.0,21.0,17.0,Debit Card,8.0
2023-05-06,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.42,1936.0,15.0,221.0,BNPL,4.0
2023-05-06,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.9,194.0,5.0,85.0,Debit Card,4.0
2023-05-06,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.89,14.0,7.0,-8.0,Credit Card,5.0
2023-05-06,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.22,36.0,3.0,3.0,Credit Card,3.0
2023-05-06,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.45,262.0,9.0,73.0,Digital Wallet,5.0
2023-05-06,66+,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.37,721.0,16.0,205.0,Credit Card,5.0
2023-05-06,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.87,326.0,20.0,106.0,Debit Card,5.0
2023-05-06,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.95,212.0,8.0,54.0,Debit Card,4.0
2023-05-06,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.87,251.0,12.0,139.0,Credit Card,4.0
2023-05-06,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.83,1860.0,20.0,640.0,Credit Card,7.0
2023-05-06,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,0.7,627.0,10.0,218.0,Digital Wallet,5.0
2023-05-06,36-45,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,1.17,1671.0,19.0,451.0,Debit Card,4.0
2023-05-06,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,1.27,4444.0,25.0,819.0,Credit Card,6.0
2023-05-06,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.06,462.0,15.0,147.0,Credit Card,6.0
2023-05-06,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.55,176.0,9.0,62.0,Credit Card,4.0
2023-05-06,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,1.55,1770.0,20.0,550.0,Credit Card,5.0
2023-05-06,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,0.75,2170.0,14.0,355.0,Debit Card,4.0
2023-05-06,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.26,180.0,15.0,64.0,BNPL,5.0
2023-05-06,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,1.84,995.0,13.0,282.0,Credit Card,6.0
2023-05-06,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.83,27.0,3.0,4.0,Digital Wallet,5.0
2023-05-06,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.55,54.0,5.0,10.0,Digital Wallet,3.0
2023-05-06,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.89,3395.0,18.0,977.0,Digital Wallet,5.0
2023-05-06,36-45,NC,Other,High,App,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.18,766.0,14.0,152.0,Digital Wallet,6.0
2023-05-06,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,1.23,2087.0,12.0,675.0,Debit Card,3.0
2023-05-06,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.54,502.0,23.0,279.0,Debit Card,6.0
2023-05-06,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.43,2151.0,16.0,335.0,Digital Wallet,5.0
2023-05-06,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.45,30.0,3.0,7.0,Digital Wallet,2.0
2023-05-06,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.37,158.0,9.0,49.0,Debit Card,5.0
2023-05-06,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.07,1866.0,12.0,354.0,Debit Card,5.0
2023-05-06,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.52,2001.0,15.0,586.0,Digital Wallet,5.0
2023-05-06,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.48,137.0,8.0,29.0,Digital Wallet,3.0
2023-05-06,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,892.0,600.0,1.0,1.4,892.0,13.0,279.0,BNPL,3.0
2023-05-06,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.25,92.0,7.0,25.0,Credit Card,4.0
2023-05-06,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.6,57.0,5.0,18.0,Debit Card,4.0
2023-05-06,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.71,1250.0,15.0,435.0,BNPL,4.0
2023-05-06,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,0.56,2230.0,13.0,417.0,Credit Card,5.0
2023-05-06,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.23,100.0,8.0,31.0,Digital Wallet,5.0
2023-05-06,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.81,83.0,5.0,3.0,Digital Wallet,5.0
2023-05-06,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.2,2048.0,14.0,634.0,Credit Card,4.0
2023-05-06,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,5.0,1.51,376.0,13.0,64.0,Credit Card,6.0
2023-05-06,26-35,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.94,107.0,9.0,37.0,BNPL,5.0
2023-05-06,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.74,22.0,3.0,4.0,Debit Card,2.0
2023-05-06,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,9.0,0.53,559.0,18.0,91.0,Digital Wallet,8.0
2023-05-06,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.74,1028.0,8.0,320.0,Debit Card,3.0
2023-05-06,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.63,3418.0,21.0,997.0,Debit Card,5.0
2023-05-06,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.62,62.0,3.0,24.0,Digital Wallet,4.0
2023-05-06,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.21,112.0,6.0,36.0,Credit Card,5.0
