TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-07,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.23,1011.0,10.0,301.0,Credit Card,4.0
2023-02-07,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,8.0,-3.0,Digital Wallet,4.0
2023-02-07,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,2.0,0.63,1611.0,16.0,595.0,Debit Card,7.0
2023-02-07,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.57,294.0,14.0,55.0,Debit Card,7.0
2023-02-07,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.93,717.0,27.0,289.0,Digital Wallet,5.0
2023-02-07,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.17,479.0,13.0,166.0,Debit Card,4.0
2023-02-07,46-55,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.75,256.0,18.0,139.0,Credit Card,5.0
2023-02-07,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.84,628.0,23.0,205.0,Debit Card,3.0
2023-02-07,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.27,247.0,13.0,59.0,Digital Wallet,5.0
2023-02-07,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.95,1657.0,17.0,640.0,Credit Card,3.0
2023-02-07,18-25,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,15.0,1.04,315.0,17.0,73.0,Debit Card,10.0
2023-02-07,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.96,59.0,9.0,4.0,Credit Card,4.0
2023-02-07,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.55,63.0,5.0,19.0,Digital Wallet,2.0
2023-02-07,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.21,467.0,18.0,149.0,Digital Wallet,5.0
2023-02-07,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.66,114.0,11.0,43.0,Digital Wallet,4.0
2023-02-07,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.41,404.0,14.0,165.0,Digital Wallet,6.0
2023-02-07,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.61,80.0,10.0,20.0,Credit Card,2.0
2023-02-07,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.62,134.0,7.0,53.0,BNPL,3.0
2023-02-07,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.14,1503.0,19.0,283.0,Debit Card,3.0
2023-02-07,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.71,2273.0,17.0,656.0,Credit Card,4.0
2023-02-07,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.13,290.0,27.0,63.0,Credit Card,6.0
2023-02-07,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.52,3314.0,24.0,890.0,Credit Card,6.0
2023-02-07,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.17,291.0,11.0,100.0,Debit Card,5.0
2023-02-07,36-45,OH,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.33,1664.0,22.0,443.0,Credit Card,5.0
2023-02-07,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.29,37.0,9.0,-2.0,Credit Card,4.0
2023-02-07,56-65,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.91,349.0,28.0,122.0,Digital Wallet,6.0
2023-02-07,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,8.0,0.74,4613.0,48.0,1366.0,Debit Card,9.0
2023-02-07,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,1.94,2115.0,17.0,298.0,Digital Wallet,4.0
2023-02-07,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.67,591.0,12.0,179.0,Credit Card,6.0
2023-02-07,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.25,221.0,11.0,10.0,Credit Card,5.0
2023-02-07,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.83,297.0,11.0,106.0,Credit Card,6.0
2023-02-07,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.89,155.0,11.0,39.0,BNPL,6.0
2023-02-07,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.77,2009.0,17.0,592.0,Debit Card,4.0
2023-02-07,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.95,188.0,9.0,54.0,Digital Wallet,5.0
2023-02-07,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.68,69.0,7.0,17.0,Digital Wallet,3.0
2023-02-07,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,1.86,3963.0,30.0,533.0,BNPL,6.0
2023-02-07,18-25,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.77,46.0,8.0,8.0,BNPL,5.0
2023-02-07,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.71,152.0,8.0,44.0,Digital Wallet,4.0
2023-02-07,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.51,277.0,13.0,84.0,Credit Card,5.0
2023-02-07,18-25,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.96,2034.0,21.0,313.0,Credit Card,7.0
2023-02-07,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.55,32.0,6.0,5.0,Credit Card,5.0
2023-02-07,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,0.7,2106.0,16.0,389.0,BNPL,11.0
2023-02-07,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.29,39.0,7.0,2.0,Credit Card,3.0
2023-02-07,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.69,164.0,18.0,45.0,Digital Wallet,5.0
2023-02-07,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.83,97.0,5.0,31.0,Credit Card,4.0
2023-02-07,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.63,147.0,16.0,30.0,BNPL,5.0
2023-02-07,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.85,30.0,6.0,3.0,Debit Card,3.0
2023-02-07,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.59,49.0,8.0,6.0,Debit Card,3.0
2023-02-07,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.83,117.0,10.0,32.0,Credit Card,5.0
2023-02-07,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.24,127.0,7.0,49.0,Credit Card,4.0
2023-02-07,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.0,3106.0,21.0,985.0,Debit Card,5.0
2023-02-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.82,982.0,8.0,274.0,Digital Wallet,5.0
2023-02-07,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.64,75.0,10.0,20.0,Debit Card,6.0
2023-02-07,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.39,118.0,10.0,29.0,Credit Card,6.0
2023-02-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.12,46.0,5.0,11.0,Digital Wallet,3.0
2023-02-07,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,0.76,4189.0,32.0,557.0,Digital Wallet,7.0
2023-02-07,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.87,125.0,9.0,47.0,Debit Card,5.0
2023-02-07,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.57,35.0,4.0,6.0,Credit Card,4.0
2023-02-07,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.85,91.0,8.0,23.0,Digital Wallet,5.0
2023-02-07,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,1.0,1.41,1048.0,9.0,339.0,Digital Wallet,4.0
2023-02-07,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.21,623.0,11.0,212.0,Digital Wallet,5.0
2023-02-07,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.26,257.0,10.0,68.0,Credit Card,4.0
2023-02-07,26-35,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,0.53,1939.0,32.0,408.0,Digital Wallet,4.0
2023-02-07,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.6,173.0,26.0,27.0,Credit Card,5.0
2023-02-07,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.43,66.0,10.0,-4.0,Digital Wallet,5.0
2023-02-07,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.73,88.0,6.0,12.0,Credit Card,4.0
2023-02-07,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.82,54.0,8.0,16.0,Digital Wallet,4.0
2023-02-07,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.89,177.0,10.0,61.0,Credit Card,4.0
2023-02-07,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,0.7,1874.0,16.0,358.0,Digital Wallet,4.0
2023-02-07,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.78,82.0,8.0,15.0,Digital Wallet,12.0
2023-02-07,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.06,2317.0,20.0,796.0,Digital Wallet,3.0
2023-02-07,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.56,1122.0,11.0,310.0,Credit Card,4.0
2023-02-07,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.33,101.0,9.0,16.0,Credit Card,5.0
2023-02-07,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.42,180.0,6.0,54.0,Debit Card,6.0
2023-02-07,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.69,744.0,11.0,233.0,Debit Card,4.0
2023-02-07,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.39,319.0,11.0,128.0,BNPL,6.0
2023-02-07,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.4,1134.0,16.0,318.0,Digital Wallet,5.0
2023-02-07,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,2.0,1.92,2737.0,23.0,314.0,Digital Wallet,5.0
2023-02-07,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.61,103.0,8.0,35.0,BNPL,6.0
2023-02-07,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.93,216.0,12.0,79.0,Debit Card,4.0
2023-02-07,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.86,65.0,9.0,11.0,BNPL,5.0
2023-02-07,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.47,2090.0,15.0,375.0,Debit Card,4.0
2023-02-07,18-25,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.59,710.0,16.0,194.0,Digital Wallet,2.0
2023-02-07,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.78,16.0,7.0,-3.0,Credit Card,3.0
2023-02-07,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.89,28.0,4.0,3.0,Digital Wallet,3.0
2023-02-07,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.67,311.0,23.0,88.0,Digital Wallet,6.0
2023-02-07,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,1.76,1926.0,15.0,211.0,Digital Wallet,4.0
2023-02-07,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.32,111.0,11.0,40.0,Credit Card,4.0
2023-02-07,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,5.0,11.0,Credit Card,2.0
2023-02-07,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,1.55,942.0,15.0,177.0,Digital Wallet,6.0
2023-02-07,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1217.0,900.0,1.0,0.62,1217.0,15.0,302.0,Debit Card,3.0
2023-02-07,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.64,84.0,10.0,24.0,Debit Card,5.0
2023-02-07,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.63,204.0,10.0,90.0,Credit Card,5.0
2023-02-07,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.76,283.0,8.0,95.0,Debit Card,4.0
2023-02-07,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.87,49.0,7.0,12.0,Digital Wallet,4.0
2023-02-07,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.31,152.0,8.0,54.0,Credit Card,3.0
2023-02-07,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,2.0,3417.0,20.0,996.0,Digital Wallet,7.0
2023-02-07,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.96,4267.0,31.0,636.0,Credit Card,5.0
2023-02-07,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.28,2163.0,18.0,345.0,Debit Card,6.0
2023-02-07,46-55,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.98,940.0,16.0,224.0,Credit Card,4.0
2023-02-07,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.88,250.0,8.0,41.0,BNPL,4.0
2023-02-07,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.04,72.0,10.0,13.0,BNPL,3.0
2023-02-07,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,1.27,774.0,13.0,261.0,Credit Card,3.0
2023-02-07,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.69,119.0,10.0,39.0,Digital Wallet,3.0
2023-02-07,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.91,53.0,9.0,3.0,Debit Card,5.0
2023-02-07,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.27,58.0,10.0,3.0,Digital Wallet,4.0
2023-02-07,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.24,1945.0,32.0,413.0,Debit Card,11.0
2023-02-07,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.97,327.0,8.0,19.0,BNPL,4.0
2023-02-07,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.71,98.0,8.0,15.0,Digital Wallet,7.0
2023-02-07,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.05,91.0,10.0,22.0,BNPL,4.0
2023-02-07,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.99,1120.0,12.0,308.0,Debit Card,5.0
2023-02-07,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.24,40.0,5.0,10.0,Credit Card,3.0
2023-02-07,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.88,68.0,7.0,1.0,Credit Card,4.0
2023-02-07,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.02,103.0,10.0,33.0,Debit Card,4.0
2023-02-07,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.05,166.0,27.0,19.0,Debit Card,6.0
2023-02-07,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.76,51.0,8.0,3.0,Credit Card,5.0
2023-02-07,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.03,105.0,6.0,39.0,Debit Card,3.0
2023-02-07,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.59,79.0,6.0,23.0,Digital Wallet,3.0
2023-02-07,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.66,133.0,15.0,18.0,Digital Wallet,4.0
2023-02-07,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.44,236.0,16.0,120.0,Debit Card,5.0
2023-02-07,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.01,33.0,8.0,5.0,Credit Card,4.0
2023-02-07,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.46,175.0,14.0,57.0,BNPL,6.0
2023-02-07,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.66,63.0,5.0,13.0,Credit Card,3.0
2023-02-07,18-25,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.97,212.0,13.0,64.0,Credit Card,4.0
2023-02-07,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.77,333.0,13.0,120.0,Credit Card,4.0
2023-02-07,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.8,141.0,12.0,48.0,Debit Card,5.0
2023-02-07,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,8.0,1.79,190.0,14.0,55.0,Debit Card,8.0
2023-02-07,36-45,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.13,90.0,11.0,20.0,Credit Card,5.0
2023-02-07,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.51,84.0,11.0,23.0,Credit Card,5.0
2023-02-07,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.05,59.0,11.0,8.0,Debit Card,5.0
2023-02-07,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.81,53.0,10.0,-2.0,Debit Card,5.0
2023-02-07,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.24,2885.0,19.0,765.0,Debit Card,4.0
2023-02-07,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.26,70.0,7.0,24.0,BNPL,5.0
2023-02-07,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,0.99,963.0,27.0,336.0,Credit Card,6.0
2023-02-07,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.98,163.0,16.0,47.0,Debit Card,5.0
2023-02-07,18-25,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.79,97.0,10.0,27.0,Credit Card,3.0
2023-02-07,18-25,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.54,21.0,5.0,1.0,BNPL,9.0
2023-02-07,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.25,137.0,9.0,23.0,Credit Card,4.0
2023-02-07,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.62,49.0,5.0,14.0,Credit Card,3.0
2023-02-07,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.3,4095.0,27.0,668.0,Credit Card,3.0
2023-02-07,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,0.79,1808.0,11.0,296.0,Digital Wallet,4.0
2023-02-07,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.52,1789.0,18.0,571.0,Credit Card,3.0
2023-02-07,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.93,1030.0,20.0,260.0,Credit Card,5.0
2023-02-07,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.42,1105.0,8.0,297.0,Debit Card,2.0
2023-02-07,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,9.0,16.0,Credit Card,5.0
2023-02-07,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.6,151.0,10.0,21.0,Debit Card,5.0
2023-02-07,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.39,76.0,6.0,10.0,Credit Card,4.0
2023-02-07,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.56,108.0,10.0,23.0,Digital Wallet,5.0
2023-02-07,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.51,80.0,9.0,21.0,Credit Card,4.0
2023-02-07,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.59,1028.0,18.0,260.0,Credit Card,5.0
2023-02-07,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.53,101.0,12.0,29.0,Credit Card,5.0
2023-02-07,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.96,20.0,7.0,-3.0,Credit Card,3.0
2023-02-07,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.91,510.0,26.0,284.0,Credit Card,6.0
2023-02-07,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.11,160.0,12.0,43.0,Digital Wallet,6.0
2023-02-07,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.8,116.0,11.0,25.0,Debit Card,6.0
2023-02-07,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.77,163.0,25.0,18.0,Credit Card,5.0
2023-02-07,56-65,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.64,653.0,13.0,140.0,Credit Card,3.0
2023-02-07,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.33,57.0,7.0,20.0,Debit Card,3.0
2023-02-07,66+,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.95,120.0,12.0,28.0,Digital Wallet,6.0
2023-02-07,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.65,261.0,25.0,36.0,Digital Wallet,5.0
