TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-07,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.9,34.0,3.0,11.0,Digital Wallet,4.0
2023-01-07,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.71,3971.0,28.0,343.0,Credit Card,6.0
2023-01-07,56-65,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.56,57.0,3.0,9.0,Credit Card,4.0
2023-01-07,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.46,30.0,3.0,3.0,Digital Wallet,4.0
2023-01-07,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.0,1938.0,11.0,227.0,Debit Card,2.0
2023-01-07,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.45,245.0,21.0,24.0,Digital Wallet,6.0
2023-01-07,36-45,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.21,647.0,11.0,136.0,BNPL,3.0
2023-01-07,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.78,21.0,3.0,3.0,Debit Card,3.0
2023-01-07,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,13.0,0.96,1952.0,135.0,517.0,Credit Card,11.0
2023-01-07,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,5.0,1.19,4006.0,40.0,966.0,Digital Wallet,5.0
2023-01-07,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.1,106.0,5.0,28.0,Credit Card,6.0
2023-01-07,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.79,75.0,4.0,11.0,Debit Card,6.0
2023-01-07,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.64,69.0,13.0,-4.0,Digital Wallet,5.0
2023-01-07,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,0.65,1131.0,16.0,365.0,Digital Wallet,4.0
2023-01-07,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.77,406.0,7.0,99.0,Debit Card,4.0
2023-01-07,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.83,3342.0,20.0,922.0,Digital Wallet,5.0
2023-01-07,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,99.0,3.0,36.0,Credit Card,3.0
2023-01-07,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.05,88.0,5.0,23.0,BNPL,7.0
2023-01-07,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.52,97.0,3.0,19.0,BNPL,5.0
2023-01-07,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.96,256.0,6.0,49.0,Digital Wallet,3.0
2023-01-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.53,125.0,14.0,11.0,Digital Wallet,4.0
2023-01-07,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.28,476.0,19.0,258.0,Credit Card,5.0
2023-01-07,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.73,254.0,8.0,96.0,Credit Card,5.0
2023-01-07,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,0.81,1065.0,9.0,156.0,Credit Card,3.0
2023-01-07,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,1.39,385.0,7.0,127.0,Credit Card,3.0
2023-01-07,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,5.0,0.72,477.0,54.0,124.0,Digital Wallet,7.0
2023-01-07,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.98,2893.0,18.0,775.0,Credit Card,6.0
2023-01-07,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.82,82.0,3.0,-1.0,Debit Card,4.0
2023-01-07,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,1.06,2253.0,14.0,339.0,Debit Card,4.0
2023-01-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.19,112.0,4.0,34.0,Debit Card,6.0
2023-01-07,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.59,2098.0,15.0,483.0,Credit Card,4.0
2023-01-07,46-55,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,15.0,1.59,5397.0,150.0,2247.0,Debit Card,12.0
2023-01-07,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.39,50.0,3.0,7.0,Digital Wallet,3.0
2023-01-07,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,0.74,1936.0,15.0,122.0,Credit Card,6.0
2023-01-07,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,0.63,1804.0,7.0,297.0,BNPL,4.0
2023-01-07,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.93,180.0,11.0,69.0,Digital Wallet,4.0
2023-01-07,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.38,44.0,3.0,17.0,Digital Wallet,2.0
2023-01-07,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.54,210.0,7.0,67.0,BNPL,6.0
2023-01-07,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,0.94,932.0,9.0,223.0,Credit Card,4.0
2023-01-07,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.71,3003.0,17.0,886.0,BNPL,4.0
2023-01-07,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.42,18.0,4.0,4.0,Credit Card,4.0
2023-01-07,46-55,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.05,4085.0,25.0,460.0,Debit Card,5.0
2023-01-07,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.31,1080.0,8.0,271.0,Debit Card,4.0
2023-01-07,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.04,2315.0,14.0,401.0,Debit Card,5.0
2023-01-07,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,0.62,5082.0,18.0,565.0,Debit Card,5.0
2023-01-07,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.76,1069.0,6.0,263.0,Credit Card,3.0
2023-01-07,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.96,141.0,12.0,29.0,Debit Card,5.0
2023-01-07,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.31,1764.0,12.0,253.0,Digital Wallet,4.0
2023-01-07,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,1.37,3420.0,9.0,411.0,Digital Wallet,3.0
2023-01-07,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.77,136.0,24.0,-8.0,Digital Wallet,6.0
2023-01-07,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.68,73.0,14.0,-0.0,Digital Wallet,5.0
2023-01-07,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.48,20.0,4.0,3.0,Debit Card,4.0
2023-01-07,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.04,143.0,3.0,50.0,Credit Card,3.0
2023-01-07,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.86,360.0,7.0,53.0,Credit Card,4.0
2023-01-07,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,0.59,2400.0,13.0,488.0,Credit Card,5.0
2023-01-07,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.96,147.0,19.0,8.0,Credit Card,4.0
2023-01-07,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.9,88.0,3.0,25.0,Digital Wallet,3.0
2023-01-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.72,24.0,3.0,6.0,Digital Wallet,3.0
2023-01-07,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.03,4669.0,26.0,843.0,Debit Card,7.0
2023-01-07,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.63,333.0,3.0,29.0,Digital Wallet,3.0
2023-01-07,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.3,2099.0,14.0,485.0,Digital Wallet,4.0
2023-01-07,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.97,3153.0,14.0,739.0,Debit Card,3.0
2023-01-07,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.56,771.0,6.0,265.0,Digital Wallet,3.0
2023-01-07,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.69,61.0,4.0,7.0,Digital Wallet,4.0
2023-01-07,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,0.78,4279.0,25.0,654.0,Debit Card,2.0
2023-01-07,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.67,24.0,4.0,0.0,Credit Card,4.0
2023-01-07,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.34,122.0,5.0,37.0,Digital Wallet,4.0
2023-01-07,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.0,159.0,4.0,55.0,Credit Card,4.0
2023-01-07,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.2,2989.0,15.0,374.0,Digital Wallet,4.0
2023-01-07,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.94,139.0,10.0,29.0,BNPL,6.0
2023-01-07,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.83,278.0,24.0,54.0,Digital Wallet,5.0
2023-01-07,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.27,381.0,3.0,78.0,Credit Card,5.0
2023-01-07,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.7,67.0,8.0,9.0,Credit Card,7.0
2023-01-07,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.31,438.0,11.0,127.0,Credit Card,5.0
2023-01-07,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.89,261.0,19.0,43.0,Credit Card,3.0
2023-01-07,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.8,171.0,6.0,75.0,BNPL,4.0
2023-01-07,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.58,103.0,4.0,39.0,Digital Wallet,2.0
2023-01-07,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,0.92,1965.0,17.0,749.0,Credit Card,4.0
2023-01-07,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,0.81,4000.0,23.0,377.0,Debit Card,5.0
2023-01-07,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.67,328.0,19.0,110.0,Digital Wallet,3.0
2023-01-07,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.72,18.0,3.0,-0.0,Debit Card,3.0
2023-01-07,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.9,1042.0,5.0,237.0,Debit Card,3.0
2023-01-07,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.78,1980.0,16.0,463.0,Digital Wallet,5.0
2023-01-07,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.36,61.0,4.0,22.0,Debit Card,4.0
2023-01-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,0.79,1727.0,6.0,221.0,Credit Card,2.0
2023-01-07,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.92,90.0,5.0,25.0,Credit Card,3.0
2023-01-07,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.63,241.0,8.0,57.0,Credit Card,7.0
2023-01-07,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.84,355.0,22.0,133.0,Debit Card,7.0
2023-01-07,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.62,160.0,22.0,18.0,Credit Card,5.0
2023-01-07,46-55,OH,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.4,57.0,3.0,18.0,Digital Wallet,5.0
2023-01-07,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.82,49.0,5.0,4.0,Debit Card,4.0
2023-01-07,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,1.31,1899.0,16.0,183.0,BNPL,4.0
2023-01-07,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.55,75.0,6.0,21.0,Debit Card,4.0
2023-01-07,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,2.0,65.0,4.0,26.0,Debit Card,3.0
2023-01-07,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.42,141.0,11.0,30.0,Credit Card,8.0
2023-01-07,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.61,110.0,9.0,21.0,Credit Card,6.0
2023-01-07,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.35,1814.0,11.0,303.0,Credit Card,6.0
2023-01-07,66+,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.59,842.0,10.0,232.0,Credit Card,4.0
2023-01-07,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.09,1951.0,12.0,539.0,BNPL,5.0
2023-01-07,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.65,154.0,11.0,43.0,Credit Card,4.0
2023-01-07,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.87,43.0,3.0,10.0,Digital Wallet,3.0
2023-01-07,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.12,2064.0,14.0,650.0,Digital Wallet,4.0
2023-01-07,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.8,253.0,9.0,144.0,Debit Card,4.0
2023-01-07,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.7,188.0,6.0,77.0,Debit Card,5.0
2023-01-07,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,2.0,1.66,514.0,23.0,91.0,Credit Card,6.0
2023-01-07,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.96,96.0,3.0,33.0,Debit Card,3.0
2023-01-07,46-55,TX,Female,High,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,1.72,1958.0,17.0,541.0,Debit Card,4.0
2023-01-07,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.02,173.0,22.0,30.0,Debit Card,3.0
2023-01-07,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.37,18.0,3.0,-0.0,Digital Wallet,3.0
2023-01-07,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.99,127.0,7.0,30.0,BNPL,6.0
2023-01-07,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.84,67.0,3.0,14.0,BNPL,3.0
2023-01-07,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.8,153.0,3.0,59.0,BNPL,5.0
2023-01-07,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.88,23.0,5.0,-2.0,Digital Wallet,6.0
2023-01-07,26-35,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,1.0,0.77,1832.0,8.0,324.0,Credit Card,4.0
2023-01-07,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.39,110.0,4.0,37.0,Digital Wallet,4.0
2023-01-07,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.04,64.0,6.0,18.0,BNPL,5.0
2023-01-07,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.29,1994.0,9.0,385.0,Credit Card,3.0
2023-01-07,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.1,146.0,5.0,42.0,Digital Wallet,4.0
2023-01-07,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.75,50.0,3.0,17.0,Credit Card,4.0
2023-01-07,36-45,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.51,946.0,13.0,183.0,Digital Wallet,4.0
2023-01-07,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.76,129.0,15.0,15.0,BNPL,5.0
2023-01-07,46-55,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.58,191.0,9.0,56.0,Debit Card,5.0
2023-01-07,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.59,329.0,4.0,75.0,Credit Card,2.0
2023-01-07,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.92,124.0,4.0,29.0,Debit Card,5.0
2023-01-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.11,1898.0,14.0,684.0,Debit Card,3.0
2023-01-07,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.65,321.0,24.0,98.0,Credit Card,5.0
2023-01-07,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.83,70.0,6.0,4.0,Digital Wallet,4.0
2023-01-07,46-55,MI,Other,High,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,15.0,0.87,14689.0,123.0,4066.0,Debit Card,11.0
2023-01-07,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,0.63,288.0,10.0,53.0,Digital Wallet,9.0
2023-01-07,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.39,1557.0,13.0,544.0,Credit Card,5.0
2023-01-07,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.96,831.0,8.0,223.0,Digital Wallet,4.0
2023-01-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.13,1124.0,4.0,320.0,Digital Wallet,3.0
2023-01-07,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.41,41.0,4.0,7.0,Credit Card,9.0
2023-01-07,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.43,41.0,3.0,3.0,Debit Card,3.0
2023-01-07,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.54,608.0,8.0,200.0,Credit Card,4.0
2023-01-07,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.11,209.0,8.0,96.0,Debit Card,6.0
2023-01-07,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.17,135.0,4.0,40.0,Digital Wallet,6.0
2023-01-07,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.73,355.0,6.0,99.0,Digital Wallet,3.0
2023-01-07,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.96,139.0,21.0,-2.0,Debit Card,4.0
2023-01-07,46-55,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.14,227.0,13.0,114.0,Credit Card,6.0
2023-01-07,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.19,158.0,21.0,17.0,Debit Card,5.0
2023-01-07,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.16,416.0,13.0,104.0,Credit Card,6.0
2023-01-07,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,15.0,1.74,4962.0,154.0,1809.0,BNPL,12.0
2023-01-07,26-35,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,1.2,2241.0,14.0,326.0,Digital Wallet,4.0
2023-01-07,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.65,951.0,6.0,245.0,BNPL,3.0
2023-01-07,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,0.64,5329.0,14.0,815.0,Credit Card,4.0
2023-01-07,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.57,71.0,3.0,8.0,Credit Card,3.0
2023-01-07,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.47,17.0,5.0,1.0,Debit Card,4.0
2023-01-07,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.08,4041.0,26.0,414.0,Credit Card,4.0
2023-01-07,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,0.59,3940.0,23.0,518.0,Credit Card,5.0
2023-01-07,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.88,1969.0,12.0,557.0,Digital Wallet,4.0
2023-01-07,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.68,3191.0,19.0,772.0,Credit Card,4.0
2023-01-07,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.68,123.0,4.0,19.0,Credit Card,3.0
2023-01-07,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.77,84.0,5.0,19.0,Digital Wallet,5.0
2023-01-07,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.94,312.0,23.0,89.0,Debit Card,5.0
2023-01-07,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.69,176.0,3.0,38.0,Digital Wallet,4.0
2023-01-07,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.46,46.0,3.0,3.0,Debit Card,3.0
2023-01-07,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.42,950.0,9.0,241.0,Debit Card,12.0
2023-01-07,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.11,458.0,10.0,149.0,Debit Card,4.0
2023-01-07,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,5.0,0.95,5241.0,28.0,1213.0,Credit Card,6.0
