TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.41,63.0,3.0,15.0,Credit Card,4.0
2023-11-05,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.87,1873.0,12.0,60.0,Debit Card,4.0
2023-11-05,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.77,1832.0,13.0,120.0,Debit Card,4.0
2023-11-05,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.6,129.0,17.0,-8.0,BNPL,6.0
2023-11-05,18-25,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.85,112.0,4.0,32.0,Digital Wallet,4.0
2023-11-05,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.29,1152.0,8.0,144.0,BNPL,4.0
2023-11-05,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.71,143.0,6.0,47.0,Debit Card,4.0
2023-11-05,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.7,1857.0,14.0,144.0,Credit Card,4.0
2023-11-05,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.8,3933.0,26.0,307.0,Credit Card,6.0
2023-11-05,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,0.62,1651.0,16.0,235.0,Digital Wallet,5.0
2023-11-05,36-45,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.45,820.0,22.0,198.0,Credit Card,6.0
2023-11-05,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.89,398.0,7.0,91.0,Credit Card,4.0
2023-11-05,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.88,271.0,20.0,51.0,Debit Card,5.0
2023-11-05,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.61,15.0,3.0,-3.0,BNPL,4.0
2023-11-05,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.4,701.0,5.0,96.0,Digital Wallet,3.0
2023-11-05,46-55,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,0.73,1608.0,17.0,391.0,Credit Card,4.0
2023-11-05,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,1.63,4726.0,17.0,209.0,Digital Wallet,5.0
2023-11-05,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,6.0,0.96,44.0,7.0,-23.0,Credit Card,6.0
2023-11-05,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.34,1571.0,16.0,355.0,Credit Card,4.0
2023-11-05,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.5,4205.0,21.0,383.0,Digital Wallet,5.0
2023-11-05,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,922.0,900.0,1.0,1.46,922.0,9.0,13.0,Credit Card,3.0
2023-11-05,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.81,294.0,20.0,74.0,BNPL,4.0
2023-11-05,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.43,188.0,3.0,60.0,Debit Card,4.0
2023-11-05,66+,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.47,18.0,3.0,3.0,Digital Wallet,6.0
2023-11-05,18-25,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,0.53,380.0,11.0,170.0,Digital Wallet,3.0
2023-11-05,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.0,3301.0,7.0,294.0,Digital Wallet,3.0
2023-11-05,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,0.75,1839.0,13.0,26.0,Credit Card,5.0
2023-11-05,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.88,3121.0,9.0,112.0,Credit Card,4.0
2023-11-05,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.59,3473.0,19.0,453.0,Credit Card,5.0
2023-11-05,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.82,910.0,4.0,205.0,Credit Card,3.0
2023-11-05,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.7,206.0,19.0,-13.0,Credit Card,4.0
2023-11-05,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.53,3631.0,26.0,205.0,Digital Wallet,5.0
2023-11-05,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.59,477.0,19.0,258.0,Credit Card,5.0
2023-11-05,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.18,94.0,3.0,31.0,Digital Wallet,3.0
2023-11-05,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.44,42.0,3.0,9.0,BNPL,3.0
2023-11-05,66+,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.71,90.0,3.0,27.0,Digital Wallet,4.0
2023-11-05,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.3,204.0,3.0,51.0,Digital Wallet,4.0
2023-11-05,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.93,304.0,5.0,-1.0,Credit Card,4.0
2023-11-05,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.58,39.0,3.0,6.0,Digital Wallet,4.0
2023-11-05,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.76,60.0,3.0,27.0,Digital Wallet,3.0
2023-11-05,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.46,1691.0,21.0,169.0,BNPL,3.0
2023-11-05,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.79,1094.0,7.0,286.0,Credit Card,3.0
2023-11-05,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.9,2974.0,17.0,558.0,Digital Wallet,4.0
2023-11-05,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.77,341.0,19.0,122.0,Debit Card,5.0
2023-11-05,18-25,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,0.85,2251.0,14.0,338.0,Digital Wallet,6.0
2023-11-05,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.59,136.0,3.0,43.0,Credit Card,4.0
2023-11-05,56-65,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.91,698.0,6.0,91.0,BNPL,3.0
2023-11-05,26-35,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,1.76,2119.0,15.0,204.0,Digital Wallet,3.0
2023-11-05,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.35,162.0,22.0,20.0,Credit Card,7.0
2023-11-05,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,0.95,1792.0,14.0,-23.0,Digital Wallet,4.0
2023-11-05,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.69,154.0,3.0,51.0,Digital Wallet,4.0
2023-11-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.62,25.0,3.0,2.0,Digital Wallet,2.0
2023-11-05,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.3,140.0,10.0,30.0,Credit Card,12.0
2023-11-05,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.57,190.0,6.0,79.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.37,114.0,3.0,11.0,Debit Card,2.0
2023-11-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,0.77,89.0,7.0,-19.0,Credit Card,4.0
2023-11-05,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,0.61,2976.0,18.0,357.0,Debit Card,4.0
2023-11-05,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.59,1966.0,10.0,356.0,BNPL,4.0
2023-11-05,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,680.0,600.0,2.0,0.53,1360.0,18.0,142.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.79,19.0,3.0,-4.0,Debit Card,3.0
2023-11-05,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.78,841.0,20.0,221.0,Debit Card,6.0
2023-11-05,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,2.0,1.53,80.0,17.0,-57.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.81,99.0,4.0,23.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.28,2076.0,14.0,562.0,Debit Card,6.0
2023-11-05,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.67,1983.0,13.0,369.0,Credit Card,5.0
2023-11-05,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.87,100.0,22.0,-42.0,Digital Wallet,5.0
2023-11-05,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2108.0,1900.0,2.0,0.5,4217.0,25.0,391.0,Digital Wallet,5.0
2023-11-05,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.05,1040.0,7.0,233.0,Digital Wallet,3.0
2023-11-05,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.62,192.0,17.0,-25.0,Credit Card,5.0
2023-11-05,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.43,226.0,10.0,117.0,Digital Wallet,4.0
2023-11-05,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.62,645.0,21.0,224.0,Debit Card,5.0
2023-11-05,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.61,67.0,6.0,-19.0,BNPL,7.0
2023-11-05,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.14,43.0,3.0,10.0,Debit Card,4.0
2023-11-05,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.9,3639.0,23.0,16.0,Credit Card,5.0
2023-11-05,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.58,37.0,3.0,4.0,Credit Card,5.0
2023-11-05,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.85,199.0,7.0,42.0,Digital Wallet,4.0
2023-11-05,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.72,336.0,21.0,115.0,Credit Card,6.0
2023-11-05,56-65,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,0.9,3917.0,22.0,295.0,Credit Card,4.0
2023-11-05,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.64,1509.0,7.0,502.0,Digital Wallet,4.0
2023-11-05,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.83,4226.0,26.0,400.0,Digital Wallet,4.0
2023-11-05,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.25,648.0,6.0,142.0,Digital Wallet,3.0
2023-11-05,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.35,217.0,22.0,-5.0,Debit Card,5.0
2023-11-05,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.63,128.0,3.0,25.0,Credit Card,3.0
2023-11-05,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.62,932.0,3.0,229.0,Digital Wallet,3.0
2023-11-05,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.67,66.0,3.0,23.0,Debit Card,4.0
2023-11-05,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,0.82,3570.0,26.0,144.0,Credit Card,5.0
2023-11-05,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.25,224.0,3.0,21.0,Debit Card,4.0
2023-11-05,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.02,1796.0,9.0,86.0,Credit Card,2.0
2023-11-05,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.87,60.0,4.0,21.0,Credit Card,4.0
2023-11-05,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.59,44.0,3.0,11.0,Debit Card,3.0
2023-11-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.11,2084.0,7.0,477.0,Credit Card,4.0
2023-11-05,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.63,992.0,4.0,188.0,Digital Wallet,3.0
2023-11-05,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.72,3046.0,16.0,631.0,Digital Wallet,5.0
2023-11-05,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.44,36.0,4.0,2.0,Credit Card,4.0
2023-11-05,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.69,118.0,12.0,6.0,Credit Card,5.0
2023-11-05,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.77,142.0,12.0,30.0,BNPL,5.0
2023-11-05,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.64,438.0,11.0,127.0,Digital Wallet,6.0
2023-11-05,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.57,90.0,4.0,26.0,Digital Wallet,5.0
2023-11-05,36-45,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,1.97,1405.0,7.0,98.0,Credit Card,4.0
2023-11-05,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,2.0,1.75,2382.0,17.0,-35.0,Credit Card,3.0
2023-11-05,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.08,126.0,4.0,17.0,Digital Wallet,13.0
2023-11-05,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.92,54.0,3.0,11.0,BNPL,4.0
2023-11-05,36-45,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.65,67.0,4.0,3.0,Debit Card,4.0
2023-11-05,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.69,42.0,3.0,9.0,Digital Wallet,4.0
2023-11-05,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.83,175.0,9.0,66.0,Credit Card,4.0
2023-11-05,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.22,249.0,23.0,25.0,Digital Wallet,6.0
2023-11-05,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.76,712.0,3.0,209.0,Credit Card,2.0
2023-11-05,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.69,42.0,3.0,9.0,Digital Wallet,2.0
2023-11-05,66+,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.78,1511.0,6.0,204.0,Credit Card,4.0
2023-11-05,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.78,1842.0,9.0,432.0,Digital Wallet,3.0
2023-11-05,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.51,736.0,7.0,128.0,Digital Wallet,3.0
2023-11-05,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.6,55.0,3.0,7.0,BNPL,4.0
2023-11-05,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.56,1156.0,11.0,345.0,Credit Card,4.0
2023-11-05,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,0.93,2602.0,16.0,187.0,Credit Card,4.0
2023-11-05,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.2,176.0,5.0,65.0,Digital Wallet,6.0
2023-11-05,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.95,1465.0,17.0,248.0,Credit Card,5.0
2023-11-05,56-65,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.03,1668.0,27.0,140.0,BNPL,6.0
2023-11-05,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.15,704.0,17.0,287.0,Credit Card,4.0
2023-11-05,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.07,130.0,19.0,-9.0,Credit Card,4.0
2023-11-05,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.64,114.0,3.0,11.0,Debit Card,3.0
2023-11-05,18-25,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.03,124.0,6.0,18.0,BNPL,6.0
2023-11-05,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.66,355.0,7.0,123.0,Credit Card,6.0
2023-11-05,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,7.0,1.88,5198.0,56.0,941.0,Credit Card,7.0
2023-11-05,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.2,75.0,9.0,6.0,Credit Card,4.0
2023-11-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.73,525.0,3.0,122.0,Debit Card,3.0
2023-11-05,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.97,1173.0,8.0,165.0,Debit Card,3.0
2023-11-05,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,0.76,808.0,17.0,191.0,Credit Card,4.0
2023-11-05,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.95,3467.0,21.0,45.0,Digital Wallet,5.0
2023-11-05,56-65,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.89,142.0,8.0,34.0,Credit Card,7.0
2023-11-05,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.6,93.0,6.0,27.0,Credit Card,5.0
2023-11-05,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.8,157.0,11.0,46.0,Credit Card,5.0
2023-11-05,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.81,1476.0,11.0,165.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.8,2730.0,14.0,616.0,Credit Card,5.0
2023-11-05,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.61,1741.0,15.0,326.0,Credit Card,3.0
2023-11-05,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.23,22.0,3.0,-11.0,Credit Card,5.0
2023-11-05,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,0.65,1626.0,5.0,121.0,Credit Card,3.0
2023-11-05,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.85,1845.0,14.0,131.0,Credit Card,5.0
2023-11-05,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.93,144.0,9.0,35.0,BNPL,5.0
2023-11-05,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.32,2690.0,14.0,576.0,Credit Card,6.0
2023-11-05,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.58,1752.0,11.0,41.0,Digital Wallet,3.0
2023-11-05,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.81,3013.0,16.0,598.0,Debit Card,6.0
2023-11-05,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.02,1856.0,12.0,43.0,Digital Wallet,4.0
2023-11-05,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.22,50.0,3.0,7.0,Digital Wallet,2.0
2023-11-05,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.22,1846.0,10.0,436.0,Credit Card,4.0
2023-11-05,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,1.0,1.06,1814.0,11.0,3.0,BNPL,5.0
2023-11-05,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.63,2683.0,18.0,565.0,Debit Card,4.0
2023-11-05,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.77,158.0,9.0,48.0,Digital Wallet,4.0
2023-11-05,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.92,64.0,3.0,21.0,Debit Card,3.0
2023-11-05,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.62,2828.0,17.0,711.0,Digital Wallet,4.0
2023-11-05,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,9.0,1.93,186.0,5.0,74.0,Digital Wallet,8.0
2023-11-05,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.76,715.0,5.0,109.0,Digital Wallet,3.0
2023-11-05,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1166.0,1200.0,2.0,1.09,2331.0,15.0,-84.0,Debit Card,4.0
2023-11-05,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.58,89.0,5.0,4.0,Digital Wallet,7.0
2023-11-05,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,13.0,1.73,833.0,132.0,-79.0,Debit Card,11.0
2023-11-05,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.09,245.0,5.0,65.0,Credit Card,5.0
2023-11-05,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.03,1830.0,7.0,422.0,Debit Card,2.0
2023-11-05,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.81,56.0,3.0,-7.0,Digital Wallet,4.0
2023-11-05,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.2,919.0,21.0,298.0,Credit Card,6.0
2023-11-05,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,8.0,1.74,7063.0,40.0,1423.0,Digital Wallet,6.0
2023-11-05,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.37,162.0,17.0,25.0,BNPL,4.0
