TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,10.0,2790.0,21.0,669.0,Credit Card,4.0
2023-06-04,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,22.0,137.0,11.0,6.0,Debit Card,5.0
2023-06-04,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,7.0,1117.0,19.0,198.0,BNPL,5.0
2023-06-04,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,9.0,-3.0,Digital Wallet,4.0
2023-06-04,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,14.0,1187.0,28.0,159.0,Credit Card,6.0
2023-06-04,66+,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,818.0,600.0,3.0,12.0,2454.0,33.0,621.0,Digital Wallet,7.0
2023-06-04,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,5.0,396.0,19.0,178.0,Credit Card,3.0
2023-06-04,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,922.0,700.0,3.0,14.0,2765.0,30.0,635.0,Digital Wallet,5.0
2023-06-04,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,153.0,11.0,23.0,Debit Card,5.0
2023-06-04,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,18.0,929.0,12.0,117.0,Credit Card,3.0
2023-06-04,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,4.0,7021.0,41.0,1280.0,Digital Wallet,4.0
2023-06-04,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,17.0,967.0,16.0,151.0,Credit Card,4.0
2023-06-04,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2528.0,1900.0,6.0,3.0,15168.0,74.0,3694.0,Credit Card,6.0
2023-06-04,36-45,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2276.0,1900.0,3.0,9.0,6827.0,44.0,1083.0,Digital Wallet,6.0
2023-06-04,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,148.0,12.0,1.0,Digital Wallet,7.0
2023-06-04,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,9.0,936.0,33.0,303.0,Debit Card,5.0
2023-06-04,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,8.0,55.0,24.0,-29.0,Debit Card,4.0
2023-06-04,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,1.0,7.0,1960.0,27.0,234.0,Debit Card,5.0
2023-06-04,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,260.0,15.0,5.0,BNPL,7.0
2023-06-04,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,13.0,2800.0,24.0,676.0,Digital Wallet,6.0
2023-06-04,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,194.0,13.0,2.0,Credit Card,5.0
2023-06-04,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,16.0,2652.0,24.0,528.0,Debit Card,5.0
2023-06-04,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,4.0,16.0,6574.0,32.0,542.0,BNPL,6.0
2023-06-04,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,3.0,14.0,3277.0,31.0,246.0,Debit Card,5.0
2023-06-04,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,19.0,76.0,10.0,6.0,Credit Card,5.0
2023-06-04,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,19.0,283.0,13.0,30.0,Digital Wallet,5.0
2023-06-04,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,11.0,2092.0,24.0,568.0,Digital Wallet,4.0
2023-06-04,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,24.0,14.0,BNPL,4.0
2023-06-04,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,6.0,-7.0,Digital Wallet,4.0
2023-06-04,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,158.0,14.0,23.0,Credit Card,2.0
2023-06-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,16.0,69.0,11.0,-32.0,Digital Wallet,5.0
2023-06-04,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,5.0,579.0,37.0,242.0,Credit Card,7.0
2023-06-04,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,10.0,758.0,14.0,244.0,Digital Wallet,4.0
2023-06-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,10.0,1293.0,30.0,263.0,Debit Card,6.0
2023-06-04,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,12.0,-1.0,Credit Card,5.0
2023-06-04,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,9.0,23.0,Digital Wallet,3.0
2023-06-04,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2347.0,1900.0,3.0,7.0,7041.0,44.0,1297.0,Digital Wallet,5.0
2023-06-04,18-25,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,7.0,1328.0,18.0,309.0,Digital Wallet,5.0
2023-06-04,46-55,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,123.0,12.0,11.0,Credit Card,4.0
2023-06-04,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,5.0,1432.0,35.0,497.0,Credit Card,5.0
2023-06-04,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,9.0,-1.0,Credit Card,4.0
2023-06-04,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,3.0,13.0,4957.0,28.0,429.0,Debit Card,5.0
2023-06-04,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,128.0,14.0,24.0,Digital Wallet,4.0
2023-06-04,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,19.0,101.0,8.0,-7.0,Credit Card,6.0
2023-06-04,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,23.0,41.0,10.0,1.0,Credit Card,5.0
2023-06-04,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,167.0,38.0,-51.0,Debit Card,7.0
2023-06-04,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,10.0,-14.0,Digital Wallet,5.0
2023-06-04,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,5.0,1462.0,38.0,523.0,Credit Card,8.0
2023-06-04,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,10.0,24.0,Digital Wallet,4.0
2023-06-04,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,106.0,13.0,3.0,Digital Wallet,6.0
2023-06-04,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,13.0,4.0,Digital Wallet,4.0
2023-06-04,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,10.0,1057.0,16.0,241.0,Debit Card,6.0
2023-06-04,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,22.0,6.0,Credit Card,6.0
2023-06-04,18-25,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,12.0,-4.0,Digital Wallet,4.0
2023-06-04,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,55.0,10.0,-1.0,Credit Card,4.0
2023-06-04,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,159.0,14.0,25.0,Credit Card,6.0
2023-06-04,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,22.0,39.0,8.0,-4.0,Credit Card,4.0
2023-06-04,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,4.0,7101.0,41.0,1359.0,Debit Card,7.0
2023-06-04,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,221.0,15.0,31.0,Credit Card,8.0
2023-06-04,18-25,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,20.0,75.0,11.0,5.0,Debit Card,4.0
2023-06-04,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,22.0,209.0,11.0,-13.0,Debit Card,6.0
2023-06-04,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,188.0,11.0,37.0,Digital Wallet,4.0
2023-06-04,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,9.0,-5.0,Credit Card,5.0
2023-06-04,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,133.0,14.0,19.0,Debit Card,6.0
2023-06-04,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,478.0,37.0,141.0,BNPL,7.0
2023-06-04,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,178.0,13.0,25.0,Digital Wallet,7.0
2023-06-04,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,12.0,22.0,Digital Wallet,4.0
2023-06-04,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,21.0,30.0,Debit Card,6.0
2023-06-04,26-35,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,4.0,485.0,25.0,160.0,Digital Wallet,7.0
2023-06-04,66+,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,751.0,37.0,415.0,Credit Card,6.0
2023-06-04,66+,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,18.0,140.0,15.0,-9.0,BNPL,7.0
2023-06-04,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,4.0,7288.0,39.0,1549.0,Digital Wallet,4.0
2023-06-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,3.0,11.0,5496.0,28.0,969.0,Digital Wallet,4.0
2023-06-04,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,196.0,14.0,-17.0,Credit Card,6.0
2023-06-04,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,10.0,-7.0,Credit Card,3.0
2023-06-04,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,11.0,2.0,Credit Card,4.0
2023-06-04,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,11.0,692.0,18.0,175.0,Debit Card,3.0
2023-06-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,7.0,996.0,16.0,280.0,Digital Wallet,2.0
2023-06-04,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,12.0,-9.0,Digital Wallet,5.0
2023-06-04,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,221.0,11.0,10.0,Credit Card,5.0
2023-06-04,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,8.0,183.0,22.0,61.0,Debit Card,4.0
2023-06-04,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,23.0,-18.0,Digital Wallet,6.0
2023-06-04,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,180.0,11.0,30.0,Debit Card,5.0
2023-06-04,66+,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,26.0,148.0,10.0,3.0,Debit Card,6.0
2023-06-04,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,3.0,6500.0,44.0,1055.0,Credit Card,7.0
2023-06-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,15.0,4779.0,24.0,255.0,Digital Wallet,4.0
2023-06-04,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,232.0,11.0,-19.0,Digital Wallet,4.0
2023-06-04,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,5.0,1676.0,17.0,359.0,Debit Card,5.0
2023-06-04,18-25,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,19.0,104.0,14.0,-18.0,Debit Card,6.0
2023-06-04,26-35,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,3.0,5.0,2884.0,43.0,592.0,Debit Card,4.0
2023-06-04,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,22.0,5.0,Credit Card,6.0
2023-06-04,36-45,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,7.0,968.0,24.0,195.0,Digital Wallet,4.0
2023-06-04,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,19.0,124.0,Credit Card,5.0
2023-06-04,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,9.0,0.0,Digital Wallet,5.0
2023-06-04,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,27.0,32.0,10.0,-14.0,Digital Wallet,5.0
2023-06-04,18-25,FL,Male,High,Email,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,7.0,926.0,19.0,207.0,Credit Card,4.0
2023-06-04,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,25.0,289.0,16.0,93.0,Credit Card,8.0
2023-06-04,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,10.0,-1.0,Digital Wallet,5.0
2023-06-04,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,5.0,-4.0,Credit Card,3.0
2023-06-04,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,10.0,-2.0,BNPL,5.0
2023-06-04,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,20.0,130.0,Digital Wallet,5.0
2023-06-04,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,95.0,12.0,-7.0,Debit Card,5.0
2023-06-04,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,16.0,205.0,13.0,58.0,Digital Wallet,5.0
2023-06-04,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,19.0,626.0,12.0,114.0,Debit Card,4.0
2023-06-04,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,8.0,-3.0,Credit Card,6.0
2023-06-04,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,23.0,-18.0,Debit Card,6.0
2023-06-04,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,13.0,2079.0,22.0,556.0,Credit Card,5.0
2023-06-04,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,27.0,108.0,12.0,-3.0,BNPL,4.0
2023-06-04,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,21.0,24.0,Credit Card,5.0
2023-06-04,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,10.0,2870.0,19.0,751.0,Digital Wallet,5.0
2023-06-04,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,80.0,10.0,10.0,Credit Card,6.0
2023-06-04,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,8.0,2248.0,24.0,324.0,BNPL,4.0
2023-06-04,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,17.0,142.0,14.0,23.0,Debit Card,6.0
2023-06-04,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,36.0,127.0,Credit Card,7.0
2023-06-04,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,9.0,2.0,Credit Card,5.0
2023-06-04,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,111.0,9.0,-3.0,BNPL,4.0
2023-06-04,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,5.0,184.0,20.0,64.0,BNPL,5.0
2023-06-04,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,142.0,9.0,28.0,Credit Card,3.0
2023-06-04,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,21.0,-6.0,Digital Wallet,5.0
2023-06-04,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,13.0,1699.0,25.0,474.0,Credit Card,6.0
2023-06-04,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,7.0,5871.0,41.0,730.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,165.0,9.0,6.0,BNPL,4.0
2023-06-04,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,7.0,6552.0,43.0,809.0,Debit Card,6.0
2023-06-04,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,27.0,181.0,13.0,18.0,Debit Card,5.0
2023-06-04,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,103.0,14.0,14.0,Credit Card,8.0
2023-06-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,7.0,5.0,Digital Wallet,4.0
2023-06-04,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,21.0,19.0,Credit Card,4.0
2023-06-04,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,485.0,35.0,149.0,BNPL,5.0
2023-06-04,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,1.0,6.0,1443.0,19.0,224.0,Credit Card,4.0
2023-06-04,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,153.0,17.0,-4.0,Debit Card,6.0
2023-06-04,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,20.0,145.0,15.0,41.0,Credit Card,8.0
2023-06-04,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,91.0,10.0,1.0,Debit Card,5.0
2023-06-04,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,166.0,16.0,30.0,BNPL,5.0
2023-06-04,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,10.0,-12.0,BNPL,4.0
2023-06-04,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,22.0,119.0,8.0,-9.0,Credit Card,5.0
2023-06-04,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,26.0,210.0,12.0,19.0,Credit Card,5.0
2023-06-04,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,24.0,174.0,11.0,43.0,BNPL,2.0
2023-06-04,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,27.0,155.0,13.0,7.0,Digital Wallet,6.0
2023-06-04,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,119.0,10.0,19.0,Digital Wallet,7.0
2023-06-04,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,3.0,8.0,6184.0,42.0,741.0,Digital Wallet,6.0
2023-06-04,36-45,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,9.0,2793.0,39.0,503.0,Debit Card,5.0
2023-06-04,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,14.0,1144.0,20.0,124.0,Credit Card,5.0
2023-06-04,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,7.0,2021.0,25.0,296.0,Digital Wallet,4.0
2023-06-04,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,16.0,2953.0,25.0,528.0,Debit Card,4.0
2023-06-04,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,9.0,1130.0,19.0,211.0,Debit Card,4.0
2023-06-04,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,169.0,15.0,14.0,BNPL,6.0
2023-06-04,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,6.0,21.0,208.0,11.0,76.0,Credit Card,5.0
2023-06-04,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,38.0,16.0,Credit Card,7.0
2023-06-04,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,103.0,11.0,2.0,Digital Wallet,6.0
2023-06-04,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,20.0,172.0,12.0,55.0,Credit Card,5.0
2023-06-04,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,7.0,4.0,Credit Card,3.0
2023-06-04,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,15.0,2759.0,23.0,636.0,Digital Wallet,5.0
2023-06-04,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,19.0,46.0,9.0,3.0,Credit Card,4.0
2023-06-04,66+,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,51.0,10.0,5.0,Credit Card,4.0
2023-06-04,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,20.0,138.0,12.0,-9.0,BNPL,8.0
2023-06-04,26-35,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,3.0,13.0,3550.0,32.0,518.0,Digital Wallet,6.0
2023-06-04,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,3.0,989.0,24.0,215.0,Digital Wallet,5.0
2023-06-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,145.0,11.0,14.0,Debit Card,5.0
2023-06-04,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,7.0,-0.0,Credit Card,3.0
2023-06-04,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,18.0,326.0,17.0,60.0,Debit Card,5.0
2023-06-04,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,11.0,2970.0,32.0,937.0,Credit Card,6.0
