TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-23,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.61,111.0,8.0,32.0,Digital Wallet,3.0
2023-05-23,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.06,169.0,29.0,19.0,Debit Card,5.0
2023-05-23,36-45,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.5,1044.0,24.0,269.0,Credit Card,5.0
2023-05-23,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.87,72.0,5.0,23.0,Credit Card,2.0
2023-05-23,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,0.63,2262.0,21.0,441.0,Debit Card,7.0
2023-05-23,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.44,159.0,18.0,41.0,Credit Card,6.0
2023-05-23,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.29,93.0,8.0,10.0,Digital Wallet,5.0
2023-05-23,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.85,277.0,11.0,86.0,Credit Card,6.0
2023-05-23,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,1.0,1.86,1402.0,15.0,387.0,Credit Card,4.0
2023-05-23,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.25,2642.0,19.0,623.0,Credit Card,4.0
2023-05-23,46-55,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.92,41.0,8.0,-1.0,Credit Card,3.0
2023-05-23,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.7,43.0,8.0,5.0,Digital Wallet,3.0
2023-05-23,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,4.0,0.55,4032.0,28.0,1204.0,Digital Wallet,7.0
2023-05-23,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.72,408.0,13.0,94.0,Debit Card,3.0
2023-05-23,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.01,43.0,5.0,9.0,Credit Card,3.0
2023-05-23,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.54,90.0,10.0,20.0,Credit Card,4.0
2023-05-23,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.19,68.0,11.0,12.0,Credit Card,4.0
2023-05-23,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.17,139.0,27.0,-8.0,Digital Wallet,6.0
2023-05-23,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.84,143.0,11.0,31.0,Digital Wallet,5.0
2023-05-23,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.56,51.0,5.0,16.0,Credit Card,4.0
2023-05-23,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.71,265.0,11.0,74.0,Debit Card,4.0
2023-05-23,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.36,108.0,6.0,26.0,Digital Wallet,5.0
2023-05-23,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.7,175.0,14.0,71.0,Credit Card,5.0
2023-05-23,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.56,237.0,18.0,118.0,Debit Card,5.0
2023-05-23,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.71,328.0,8.0,70.0,Digital Wallet,3.0
2023-05-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.34,339.0,8.0,32.0,Debit Card,3.0
2023-05-23,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,0.51,2020.0,18.0,602.0,Credit Card,4.0
2023-05-23,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.41,65.0,10.0,5.0,BNPL,4.0
2023-05-23,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.9,183.0,11.0,68.0,Debit Card,6.0
2023-05-23,66+,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,2.0,161.0,14.0,57.0,Digital Wallet,5.0
2023-05-23,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,164.0,9.0,50.0,Digital Wallet,4.0
2023-05-23,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,0.75,2307.0,19.0,688.0,Credit Card,6.0
2023-05-23,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.12,104.0,9.0,5.0,Digital Wallet,6.0
2023-05-23,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.08,1049.0,12.0,337.0,Credit Card,5.0
2023-05-23,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.43,103.0,8.0,19.0,Debit Card,4.0
2023-05-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.98,87.0,7.0,8.0,Debit Card,4.0
2023-05-23,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.14,69.0,7.0,12.0,Credit Card,2.0
2023-05-23,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.92,125.0,10.0,35.0,Credit Card,6.0
2023-05-23,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.94,348.0,9.0,88.0,Debit Card,3.0
2023-05-23,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.25,47.0,8.0,5.0,Credit Card,3.0
2023-05-23,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.16,183.0,11.0,51.0,Debit Card,4.0
2023-05-23,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.96,94.0,10.0,23.0,Digital Wallet,4.0
2023-05-23,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.51,152.0,12.0,35.0,Debit Card,5.0
2023-05-23,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.3,87.0,8.0,20.0,Credit Card,5.0
2023-05-23,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.82,61.0,9.0,-7.0,Digital Wallet,6.0
2023-05-23,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.53,33.0,7.0,3.0,Digital Wallet,3.0
2023-05-23,66+,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.35,499.0,24.0,275.0,Credit Card,5.0
2023-05-23,56-65,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,11.0,1.34,12119.0,94.0,2125.0,Digital Wallet,9.0
2023-05-23,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,2.0,0.59,4240.0,28.0,812.0,Credit Card,6.0
2023-05-23,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.45,171.0,11.0,40.0,Credit Card,4.0
2023-05-23,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,1.69,2196.0,20.0,376.0,Digital Wallet,6.0
2023-05-23,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.74,152.0,10.0,52.0,Digital Wallet,17.0
2023-05-23,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.55,171.0,13.0,58.0,Digital Wallet,5.0
2023-05-23,66+,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.35,79.0,14.0,5.0,Debit Card,4.0
2023-05-23,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.78,76.0,13.0,3.0,Digital Wallet,4.0
2023-05-23,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,1.55,4150.0,33.0,517.0,Credit Card,6.0
2023-05-23,18-25,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.23,118.0,8.0,21.0,Credit Card,5.0
2023-05-23,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.65,162.0,16.0,45.0,Debit Card,4.0
2023-05-23,56-65,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,1.0,0.98,1810.0,13.0,297.0,Digital Wallet,4.0
2023-05-23,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.9,137.0,12.0,20.0,BNPL,4.0
2023-05-23,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.72,329.0,12.0,67.0,Credit Card,5.0
2023-05-23,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.74,2190.0,21.0,669.0,Debit Card,5.0
2023-05-23,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.81,29.0,8.0,1.0,Debit Card,5.0
2023-05-23,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.86,61.0,9.0,7.0,Credit Card,4.0
2023-05-23,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.31,188.0,11.0,73.0,Debit Card,4.0
2023-05-23,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.77,1186.0,13.0,373.0,Digital Wallet,3.0
2023-05-23,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.56,83.0,6.0,28.0,Credit Card,2.0
2023-05-23,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.52,160.0,8.0,63.0,Credit Card,4.0
2023-05-23,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,1.67,1951.0,24.0,727.0,Credit Card,5.0
2023-05-23,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.2,352.0,11.0,91.0,Debit Card,3.0
2023-05-23,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.93,171.0,13.0,57.0,Debit Card,4.0
2023-05-23,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.17,2027.0,13.0,614.0,BNPL,3.0
2023-05-23,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.26,126.0,13.0,13.0,Digital Wallet,3.0
2023-05-23,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.42,89.0,11.0,8.0,BNPL,5.0
2023-05-23,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.31,90.0,9.0,1.0,Credit Card,5.0
2023-05-23,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.46,68.0,5.0,18.0,Debit Card,3.0
2023-05-23,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.7,82.0,6.0,28.0,Credit Card,4.0
2023-05-23,36-45,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,0.57,2488.0,20.0,468.0,Debit Card,5.0
2023-05-23,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.27,170.0,12.0,68.0,Digital Wallet,6.0
2023-05-23,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.94,87.0,14.0,12.0,Digital Wallet,5.0
2023-05-23,66+,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,1.87,1011.0,26.0,385.0,Digital Wallet,5.0
2023-05-23,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.51,840.0,11.0,228.0,Debit Card,4.0
2023-05-23,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,2.0,1.98,4675.0,27.0,848.0,Debit Card,4.0
2023-05-23,66+,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.8,139.0,6.0,53.0,Debit Card,3.0
2023-05-23,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,1.92,1857.0,13.0,344.0,Credit Card,4.0
2023-05-23,36-45,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.03,2154.0,18.0,336.0,BNPL,4.0
2023-05-23,26-35,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.06,15.0,5.0,-0.0,Debit Card,4.0
2023-05-23,56-65,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.1,86.0,8.0,19.0,Credit Card,2.0
2023-05-23,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.32,25.0,6.0,-1.0,Digital Wallet,4.0
2023-05-23,66+,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.62,953.0,16.0,187.0,Credit Card,6.0
2023-05-23,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.86,2144.0,15.0,329.0,Credit Card,4.0
2023-05-23,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.3,2062.0,19.0,643.0,BNPL,6.0
2023-05-23,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.65,37.0,5.0,2.0,Debit Card,4.0
2023-05-23,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.55,585.0,13.0,172.0,Credit Card,5.0
2023-05-23,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.55,90.0,11.0,-21.0,Debit Card,5.0
2023-05-23,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.54,73.0,8.0,5.0,Debit Card,4.0
2023-05-23,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.85,172.0,17.0,55.0,Digital Wallet,6.0
2023-05-23,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.92,81.0,9.0,27.0,Digital Wallet,5.0
2023-05-23,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.98,139.0,25.0,-6.0,Debit Card,5.0
2023-05-23,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,893.0,500.0,1.0,1.18,893.0,12.0,382.0,Digital Wallet,12.0
2023-05-23,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.9,181.0,9.0,36.0,Credit Card,4.0
2023-05-23,56-65,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.22,21.0,10.0,-4.0,Debit Card,4.0
2023-05-23,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.5,361.0,16.0,145.0,Credit Card,5.0
2023-05-23,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,11.0,0.82,1248.0,22.0,126.0,Credit Card,26.0
2023-05-23,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.66,82.0,9.0,14.0,Digital Wallet,6.0
2023-05-23,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1216.0,900.0,2.0,1.61,2432.0,23.0,609.0,Credit Card,6.0
2023-05-23,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.01,90.0,8.0,22.0,Debit Card,4.0
2023-05-23,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.31,5348.0,23.0,824.0,Credit Card,5.0
2023-05-23,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.43,148.0,10.0,47.0,Credit Card,5.0
2023-05-23,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.73,54.0,10.0,-2.0,Digital Wallet,6.0
2023-05-23,56-65,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,0.72,2816.0,20.0,396.0,Credit Card,4.0
2023-05-23,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.99,72.0,13.0,-1.0,Digital Wallet,4.0
2023-05-23,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.25,4251.0,32.0,620.0,Debit Card,6.0
2023-05-23,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.13,18.0,6.0,2.0,Digital Wallet,3.0
2023-05-23,46-55,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,0.78,1771.0,23.0,548.0,Digital Wallet,4.0
2023-05-23,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.95,386.0,10.0,151.0,Debit Card,6.0
2023-05-23,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.58,1044.0,13.0,331.0,BNPL,6.0
2023-05-23,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.28,51.0,8.0,14.0,Debit Card,5.0
2023-05-23,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.17,2248.0,17.0,631.0,Credit Card,6.0
2023-05-23,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.63,41.0,8.0,3.0,Digital Wallet,5.0
2023-05-23,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.62,166.0,11.0,55.0,Debit Card,5.0
2023-05-23,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.7,72.0,9.0,3.0,Digital Wallet,4.0
2023-05-23,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.37,1279.0,15.0,264.0,BNPL,6.0
2023-05-23,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.55,47.0,9.0,8.0,Digital Wallet,3.0
2023-05-23,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.05,58.0,6.0,12.0,BNPL,4.0
2023-05-23,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,0.87,3313.0,19.0,694.0,Digital Wallet,3.0
2023-05-23,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.9,85.0,11.0,4.0,Digital Wallet,4.0
2023-05-23,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.87,16.0,4.0,2.0,Credit Card,2.0
2023-05-23,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.5,53.0,9.0,14.0,Digital Wallet,5.0
2023-05-23,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.83,46.0,9.0,8.0,BNPL,3.0
2023-05-23,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,1.3,1964.0,23.0,741.0,Digital Wallet,5.0
2023-05-23,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.05,144.0,17.0,27.0,Debit Card,7.0
2023-05-23,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.97,43.0,9.0,4.0,Digital Wallet,3.0
2023-05-23,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.01,1866.0,12.0,353.0,Debit Card,5.0
2023-05-23,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,1.86,1419.0,14.0,205.0,Debit Card,4.0
2023-05-23,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.3,4265.0,27.0,638.0,BNPL,4.0
2023-05-23,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.29,187.0,8.0,74.0,Debit Card,6.0
2023-05-23,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.58,120.0,11.0,29.0,BNPL,4.0
2023-05-23,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.51,1821.0,22.0,599.0,Debit Card,5.0
2023-05-23,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,0.78,4061.0,31.0,629.0,BNPL,5.0
2023-05-23,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.35,60.0,9.0,15.0,Digital Wallet,4.0
2023-05-23,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.03,999.0,12.0,287.0,BNPL,4.0
2023-05-23,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.46,1560.0,13.0,547.0,Digital Wallet,3.0
2023-05-23,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.08,182.0,9.0,52.0,BNPL,4.0
2023-05-23,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.04,1157.0,13.0,344.0,Debit Card,3.0
2023-05-23,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.96,371.0,28.0,144.0,Digital Wallet,5.0
2023-05-23,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.29,112.0,10.0,23.0,Digital Wallet,12.0
2023-05-23,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.94,100.0,6.0,14.0,Digital Wallet,4.0
2023-05-23,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.36,29.0,10.0,-1.0,Credit Card,4.0
2023-05-23,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.17,115.0,11.0,28.0,Debit Card,6.0
2023-05-23,56-65,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.57,30.0,8.0,2.0,Digital Wallet,4.0
2023-05-23,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.12,112.0,8.0,4.0,Credit Card,3.0
2023-05-23,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.98,522.0,23.0,299.0,BNPL,3.0
2023-05-23,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.54,1327.0,11.0,316.0,Credit Card,3.0
2023-05-23,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.63,25.0,8.0,-2.0,Credit Card,3.0
2023-05-23,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.77,2312.0,20.0,391.0,Debit Card,7.0
2023-05-23,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.9,153.0,16.0,36.0,Debit Card,5.0
2023-05-23,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.4,31.0,10.0,2.0,Debit Card,5.0
2023-05-23,18-25,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.71,618.0,12.0,206.0,Digital Wallet,5.0
