TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.53,156.0,3.0,33.0,Digital Wallet,3.0
2022-10-21,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.71,708.0,6.0,202.0,BNPL,4.0
2022-10-21,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.34,42.0,3.0,9.0,Digital Wallet,3.0
2022-10-21,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,1.0,1.94,1537.0,3.0,34.0,Credit Card,3.0
2022-10-21,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.08,305.0,7.0,-2.0,Digital Wallet,4.0
2022-10-21,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.07,98.0,7.0,11.0,Credit Card,5.0
2022-10-21,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.88,120.0,3.0,17.0,Debit Card,2.0
2022-10-21,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,2.0,1.32,1880.0,11.0,269.0,Credit Card,3.0
2022-10-21,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.97,39.0,4.0,5.0,Credit Card,5.0
2022-10-21,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.57,67.0,4.0,-12.0,Credit Card,4.0
2022-10-21,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,5.0,0.77,8624.0,62.0,62.0,Digital Wallet,6.0
2022-10-21,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,0.58,1674.0,9.0,165.0,BNPL,3.0
2022-10-21,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.72,813.0,10.0,204.0,Credit Card,4.0
2022-10-21,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,699.0,600.0,2.0,1.44,1399.0,19.0,180.0,Debit Card,4.0
2022-10-21,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.65,82.0,4.0,18.0,Credit Card,5.0
2022-10-21,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.63,166.0,4.0,42.0,Credit Card,4.0
2022-10-21,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.19,294.0,23.0,72.0,Digital Wallet,6.0
2022-10-21,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.53,145.0,6.0,50.0,Credit Card,4.0
2022-10-21,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.7,76.0,3.0,22.0,Digital Wallet,3.0
2022-10-21,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.61,2092.0,10.0,182.0,Digital Wallet,2.0
2022-10-21,18-25,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,8.0,1.84,7529.0,44.0,1085.0,Debit Card,7.0
2022-10-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.24,101.0,3.0,26.0,Credit Card,5.0
2022-10-21,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.87,2179.0,10.0,269.0,Debit Card,4.0
2022-10-21,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,1.06,548.0,22.0,127.0,BNPL,5.0
2022-10-21,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.05,158.0,13.0,46.0,Debit Card,4.0
2022-10-21,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.52,56.0,4.0,1.0,Credit Card,2.0
2022-10-21,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.04,53.0,3.0,10.0,Credit Card,3.0
2022-10-21,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.56,72.0,6.0,6.0,Digital Wallet,3.0
2022-10-21,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.76,117.0,3.0,14.0,Digital Wallet,5.0
2022-10-21,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.08,2812.0,16.0,695.0,Debit Card,5.0
2022-10-21,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.64,175.0,6.0,69.0,Credit Card,5.0
2022-10-21,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.65,117.0,13.0,4.0,Credit Card,8.0
2022-10-21,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.91,81.0,6.0,15.0,Debit Card,5.0
2022-10-21,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.23,1555.0,17.0,338.0,Credit Card,4.0
2022-10-21,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,1.3,1602.0,16.0,186.0,Credit Card,6.0
2022-10-21,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.17,737.0,5.0,231.0,Digital Wallet,3.0
2022-10-21,46-55,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.08,1345.0,19.0,126.0,Digital Wallet,5.0
2022-10-21,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.77,304.0,7.0,-4.0,Debit Card,3.0
2022-10-21,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.0,330.0,6.0,74.0,Debit Card,4.0
2022-10-21,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.64,1841.0,11.0,430.0,BNPL,3.0
2022-10-21,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.79,72.0,3.0,9.0,Credit Card,5.0
2022-10-21,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.98,695.0,21.0,274.0,Digital Wallet,4.0
2022-10-21,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,800.0,700.0,2.0,0.57,1600.0,19.0,181.0,Digital Wallet,5.0
2022-10-21,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.6,38.0,3.0,10.0,Credit Card,4.0
2022-10-21,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.79,250.0,13.0,137.0,Debit Card,4.0
2022-10-21,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,8.0,0.7,14561.0,100.0,861.0,Credit Card,8.0
2022-10-21,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.86,79.0,4.0,-1.0,Debit Card,3.0
2022-10-21,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.26,66.0,3.0,18.0,BNPL,3.0
2022-10-21,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.82,192.0,5.0,53.0,Digital Wallet,5.0
2022-10-21,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.26,220.0,7.0,33.0,Debit Card,5.0
2022-10-21,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.77,146.0,6.0,35.0,Digital Wallet,4.0
2022-10-21,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.1,36.0,3.0,3.0,Digital Wallet,3.0
2022-10-21,56-65,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.82,433.0,10.0,122.0,Credit Card,4.0
2022-10-21,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.56,162.0,13.0,49.0,Credit Card,5.0
2022-10-21,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.72,117.0,10.0,7.0,Debit Card,3.0
2022-10-21,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.77,32.0,3.0,-1.0,Debit Card,3.0
2022-10-21,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.76,105.0,4.0,21.0,Debit Card,16.0
2022-10-21,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.8,304.0,7.0,47.0,Digital Wallet,4.0
2022-10-21,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.99,860.0,12.0,98.0,Debit Card,5.0
2022-10-21,36-45,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,5.0,1.41,4213.0,62.0,401.0,Credit Card,7.0
2022-10-21,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.5,91.0,5.0,25.0,Debit Card,5.0
2022-10-21,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,1952.0,1900.0,1.0,1.67,1952.0,10.0,42.0,BNPL,2.0
2022-10-21,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.2,82.0,14.0,8.0,Credit Card,5.0
2022-10-21,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.14,261.0,22.0,40.0,Digital Wallet,5.0
2022-10-21,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.7,647.0,18.0,229.0,Digital Wallet,4.0
2022-10-21,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,1.0,1.99,1522.0,7.0,15.0,Debit Card,2.0
2022-10-21,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.66,58.0,3.0,15.0,Credit Card,4.0
2022-10-21,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,11.0,1.22,578.0,16.0,177.0,Digital Wallet,12.0
2022-10-21,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.72,101.0,5.0,-4.0,Debit Card,3.0
2022-10-21,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.81,83.0,12.0,11.0,Debit Card,8.0
2022-10-21,66+,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.66,230.0,11.0,118.0,Credit Card,5.0
2022-10-21,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.34,62.0,5.0,-3.0,Digital Wallet,4.0
2022-10-21,56-65,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,0.96,2293.0,18.0,275.0,Digital Wallet,4.0
2022-10-21,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.42,727.0,6.0,121.0,Debit Card,4.0
2022-10-21,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.44,19.0,3.0,1.0,Debit Card,3.0
2022-10-21,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,1.3,345.0,9.0,111.0,BNPL,10.0
2022-10-21,36-45,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1360.0,1300.0,10.0,0.77,13600.0,81.0,519.0,Credit Card,7.0
2022-10-21,46-55,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1346.0,1300.0,2.0,0.54,2692.0,17.0,75.0,BNPL,4.0
2022-10-21,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,1.4,3199.0,8.0,191.0,Credit Card,3.0
2022-10-21,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,0.59,2239.0,10.0,329.0,Credit Card,4.0
2022-10-21,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.3,2701.0,15.0,586.0,Debit Card,5.0
2022-10-21,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.03,1770.0,11.0,359.0,Debit Card,3.0
2022-10-21,18-25,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.45,39.0,3.0,11.0,Digital Wallet,3.0
2022-10-21,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.84,60.0,3.0,7.0,Digital Wallet,2.0
2022-10-21,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.61,405.0,8.0,97.0,Credit Card,3.0
2022-10-21,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.61,76.0,3.0,13.0,BNPL,3.0
2022-10-21,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.62,44.0,4.0,0.0,Credit Card,4.0
2022-10-21,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,0.63,972.0,3.0,169.0,Digital Wallet,2.0
2022-10-21,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.05,32.0,4.0,-2.0,BNPL,4.0
2022-10-21,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.79,83.0,6.0,17.0,Digital Wallet,6.0
2022-10-21,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.88,100.0,9.0,11.0,Digital Wallet,6.0
2022-10-21,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.52,238.0,8.0,131.0,Digital Wallet,6.0
2022-10-21,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.18,123.0,5.0,49.0,BNPL,3.0
2022-10-21,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,0.97,1520.0,16.0,304.0,Digital Wallet,5.0
2022-10-21,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.1,126.0,3.0,33.0,Digital Wallet,3.0
2022-10-21,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.67,82.0,3.0,19.0,BNPL,5.0
2022-10-21,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.03,1009.0,18.0,241.0,Credit Card,5.0
2022-10-21,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.34,53.0,11.0,-18.0,Credit Card,4.0
2022-10-21,66+,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.69,89.0,6.0,-7.0,Debit Card,5.0
2022-10-21,66+,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,0.99,3363.0,16.0,347.0,Digital Wallet,4.0
2022-10-21,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1738.0,1800.0,2.0,1.22,3476.0,26.0,-150.0,Digital Wallet,4.0
2022-10-21,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.04,130.0,3.0,37.0,Debit Card,3.0
2022-10-21,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.19,63.0,3.0,10.0,BNPL,2.0
2022-10-21,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,96.0,4.0,12.0,Debit Card,4.0
2022-10-21,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.12,25.0,3.0,2.0,BNPL,3.0
2022-10-21,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.54,324.0,12.0,112.0,Credit Card,4.0
2022-10-21,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.53,228.0,4.0,44.0,Digital Wallet,4.0
2022-10-21,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.92,3712.0,25.0,88.0,Digital Wallet,6.0
2022-10-21,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,0.64,1624.0,11.0,114.0,Credit Card,4.0
2022-10-21,18-25,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.0,827.0,21.0,206.0,Credit Card,5.0
2022-10-21,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.78,74.0,5.0,18.0,Credit Card,7.0
2022-10-21,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.83,48.0,3.0,0.0,Credit Card,13.0
2022-10-21,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.49,271.0,8.0,83.0,Digital Wallet,6.0
2022-10-21,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.24,21.0,3.0,-3.0,BNPL,4.0
2022-10-21,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.67,173.0,4.0,50.0,Debit Card,4.0
2022-10-21,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.8,137.0,22.0,-5.0,Digital Wallet,5.0
2022-10-21,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,0.67,1532.0,17.0,315.0,BNPL,4.0
2022-10-21,36-45,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.91,213.0,5.0,27.0,Credit Card,4.0
2022-10-21,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.9,59.0,3.0,8.0,Debit Card,5.0
2022-10-21,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.26,48.0,4.0,14.0,Credit Card,3.0
2022-10-21,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.6,577.0,22.0,155.0,Debit Card,5.0
2022-10-21,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.95,109.0,3.0,46.0,BNPL,4.0
2022-10-21,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.54,28.0,5.0,3.0,Digital Wallet,8.0
2022-10-21,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.97,57.0,3.0,19.0,Debit Card,5.0
2022-10-21,56-65,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.33,2049.0,10.0,139.0,Credit Card,3.0
2022-10-21,18-25,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,2.0,851.0,12.0,89.0,Digital Wallet,6.0
2022-10-21,18-25,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.55,39.0,3.0,-0.0,Credit Card,4.0
2022-10-21,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,0.99,823.0,12.0,61.0,Credit Card,3.0
2022-10-21,56-65,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.96,53.0,9.0,-16.0,Digital Wallet,2.0
2022-10-21,46-55,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,2.0,0.81,3311.0,22.0,-111.0,Digital Wallet,5.0
2022-10-21,56-65,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,12.0,0.77,11195.0,97.0,2698.0,Digital Wallet,13.0
2022-10-21,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.88,71.0,3.0,8.0,Debit Card,3.0
2022-10-21,18-25,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.34,58.0,3.0,-5.0,Digital Wallet,4.0
2022-10-21,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.58,685.0,20.0,265.0,Credit Card,5.0
2022-10-21,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.43,74.0,3.0,11.0,Credit Card,5.0
2022-10-21,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.82,129.0,4.0,35.0,Credit Card,5.0
2022-10-21,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,0.75,833.0,16.0,67.0,Credit Card,6.0
2022-10-21,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.53,193.0,4.0,39.0,Credit Card,4.0
2022-10-21,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.94,317.0,19.0,98.0,Digital Wallet,5.0
2022-10-21,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.67,78.0,3.0,14.0,Credit Card,5.0
2022-10-21,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.58,153.0,6.0,7.0,Digital Wallet,3.0
2022-10-21,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,0.91,988.0,6.0,183.0,Digital Wallet,4.0
2022-10-21,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.01,124.0,18.0,-13.0,Debit Card,3.0
2022-10-21,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.17,214.0,3.0,11.0,Credit Card,3.0
2022-10-21,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.87,36.0,3.0,8.0,Digital Wallet,6.0
2022-10-21,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,0.99,1756.0,14.0,342.0,Debit Card,6.0
2022-10-21,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.71,166.0,3.0,58.0,Digital Wallet,4.0
2022-10-21,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.78,34.0,3.0,1.0,Debit Card,2.0
2022-10-21,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.07,141.0,3.0,38.0,Credit Card,2.0
2022-10-21,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.89,1607.0,16.0,390.0,Digital Wallet,6.0
2022-10-21,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.03,61.0,4.0,-3.0,Credit Card,4.0
2022-10-21,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.08,318.0,7.0,61.0,Credit Card,3.0
2022-10-21,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.95,2061.0,13.0,548.0,Digital Wallet,4.0
2022-10-21,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,2.0,1.4,1857.0,9.0,248.0,BNPL,3.0
2022-10-21,18-25,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.8,122.0,3.0,19.0,Credit Card,4.0
2022-10-21,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.08,67.0,4.0,18.0,BNPL,4.0
2022-10-21,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.97,53.0,3.0,5.0,Credit Card,4.0
2022-10-21,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.27,52.0,3.0,14.0,Digital Wallet,2.0
2022-10-21,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.53,74.0,3.0,26.0,BNPL,3.0
2022-10-21,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.49,51.0,5.0,7.0,Digital Wallet,4.0
2022-10-21,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.02,143.0,7.0,46.0,Credit Card,4.0
