TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,0.91,1396.0,11.0,185.0,Credit Card,5.0
2022-05-21,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.76,59.0,5.0,15.0,Debit Card,5.0
2022-05-21,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.58,148.0,6.0,36.0,Credit Card,5.0
2022-05-21,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.37,3957.0,24.0,534.0,Credit Card,5.0
2022-05-21,46-55,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1633.0,1300.0,1.0,0.9,1633.0,11.0,321.0,Credit Card,4.0
2022-05-21,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.46,37.0,5.0,3.0,Digital Wallet,4.0
2022-05-21,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.67,277.0,6.0,91.0,Digital Wallet,5.0
2022-05-21,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.37,162.0,3.0,54.0,Digital Wallet,5.0
2022-05-21,36-45,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.87,4236.0,26.0,609.0,Debit Card,5.0
2022-05-21,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.28,57.0,7.0,15.0,Credit Card,4.0
2022-05-21,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.82,53.0,6.0,17.0,Credit Card,6.0
2022-05-21,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.34,97.0,5.0,17.0,Debit Card,6.0
2022-05-21,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.4,298.0,22.0,77.0,Digital Wallet,5.0
2022-05-21,18-25,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,929.0,600.0,2.0,1.66,1857.0,21.0,636.0,Digital Wallet,5.0
2022-05-21,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.71,126.0,6.0,44.0,Credit Card,5.0
2022-05-21,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,15.0,1.81,893.0,28.0,340.0,Debit Card,11.0
2022-05-21,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.72,37.0,3.0,4.0,Credit Card,4.0
2022-05-21,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,0.73,2207.0,21.0,386.0,Credit Card,4.0
2022-05-21,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.5,88.0,6.0,21.0,Digital Wallet,2.0
2022-05-21,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.73,70.0,7.0,22.0,Digital Wallet,5.0
2022-05-21,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.69,60.0,5.0,15.0,Credit Card,4.0
2022-05-21,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.02,4301.0,29.0,672.0,Digital Wallet,7.0
2022-05-21,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.88,100.0,8.0,32.0,Digital Wallet,5.0
2022-05-21,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,0.83,2093.0,12.0,281.0,Credit Card,3.0
2022-05-21,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.61,667.0,25.0,242.0,Debit Card,6.0
2022-05-21,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.11,97.0,3.0,34.0,Debit Card,3.0
2022-05-21,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.84,50.0,4.0,17.0,Digital Wallet,3.0
2022-05-21,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.01,896.0,24.0,272.0,Digital Wallet,5.0
2022-05-21,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.25,50.0,3.0,17.0,Credit Card,3.0
2022-05-21,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.1,144.0,5.0,50.0,Digital Wallet,3.0
2022-05-21,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.73,59.0,4.0,5.0,Digital Wallet,5.0
2022-05-21,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.08,338.0,22.0,115.0,Credit Card,9.0
2022-05-21,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.4,34.0,3.0,7.0,Credit Card,2.0
2022-05-21,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.75,136.0,7.0,39.0,BNPL,10.0
2022-05-21,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.13,77.0,7.0,22.0,Debit Card,8.0
2022-05-21,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.97,105.0,5.0,21.0,Digital Wallet,5.0
2022-05-21,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.98,91.0,4.0,27.0,BNPL,4.0
2022-05-21,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.21,961.0,12.0,199.0,Debit Card,3.0
2022-05-21,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.86,171.0,7.0,74.0,Credit Card,3.0
2022-05-21,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.79,2393.0,14.0,479.0,Debit Card,9.0
2022-05-21,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.21,133.0,14.0,19.0,Debit Card,5.0
2022-05-21,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.91,175.0,6.0,63.0,Digital Wallet,5.0
2022-05-21,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.68,94.0,13.0,21.0,Digital Wallet,5.0
2022-05-21,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,55.0,8.0,2.0,Credit Card,4.0
2022-05-21,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.32,237.0,7.0,95.0,Credit Card,6.0
2022-05-21,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.13,234.0,13.0,121.0,Digital Wallet,6.0
2022-05-21,66+,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.05,4261.0,26.0,635.0,Digital Wallet,5.0
2022-05-21,26-35,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.15,4393.0,27.0,766.0,Digital Wallet,5.0
2022-05-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.89,127.0,5.0,31.0,Credit Card,6.0
2022-05-21,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.22,92.0,14.0,19.0,Credit Card,4.0
2022-05-21,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.8,312.0,12.0,100.0,Digital Wallet,4.0
2022-05-21,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.28,354.0,7.0,47.0,Debit Card,5.0
2022-05-21,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.82,712.0,14.0,198.0,Debit Card,4.0
2022-05-21,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.61,279.0,9.0,90.0,Credit Card,5.0
2022-05-21,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.99,2071.0,14.0,657.0,Debit Card,5.0
2022-05-21,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.87,198.0,8.0,64.0,Credit Card,5.0
2022-05-21,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.98,1135.0,10.0,326.0,Credit Card,4.0
2022-05-21,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.49,1123.0,5.0,319.0,Digital Wallet,3.0
2022-05-21,66+,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.34,168.0,7.0,71.0,Credit Card,4.0
2022-05-21,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.86,85.0,3.0,22.0,Credit Card,5.0
2022-05-21,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.58,184.0,16.0,68.0,Credit Card,5.0
2022-05-21,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.02,162.0,13.0,48.0,Credit Card,5.0
2022-05-21,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.74,697.0,7.0,189.0,Debit Card,3.0
2022-05-21,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.18,381.0,10.0,145.0,Credit Card,6.0
2022-05-21,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.06,143.0,3.0,50.0,Credit Card,3.0
2022-05-21,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.56,41.0,5.0,6.0,Credit Card,9.0
2022-05-21,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.66,295.0,5.0,111.0,Digital Wallet,6.0
2022-05-21,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.69,742.0,16.0,226.0,Debit Card,6.0
2022-05-21,66+,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.87,21.0,5.0,2.0,Credit Card,4.0
2022-05-21,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.92,76.0,3.0,23.0,Digital Wallet,4.0
2022-05-21,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.67,119.0,7.0,52.0,Credit Card,5.0
2022-05-21,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.53,1005.0,18.0,237.0,Credit Card,5.0
2022-05-21,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.17,89.0,13.0,16.0,BNPL,5.0
2022-05-21,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.19,31.0,3.0,8.0,Digital Wallet,4.0
2022-05-21,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.38,621.0,11.0,210.0,BNPL,6.0
2022-05-21,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.8,64.0,3.0,16.0,Debit Card,2.0
2022-05-21,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.74,90.0,3.0,27.0,Credit Card,3.0
2022-05-21,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.36,258.0,9.0,69.0,Digital Wallet,4.0
2022-05-21,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.47,186.0,9.0,57.0,Credit Card,5.0
2022-05-21,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.96,79.0,3.0,16.0,Credit Card,3.0
2022-05-21,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.02,83.0,6.0,17.0,Debit Card,6.0
2022-05-21,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.26,43.0,5.0,13.0,Digital Wallet,4.0
2022-05-21,46-55,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.51,16.0,3.0,-2.0,Credit Card,2.0
2022-05-21,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,669.0,400.0,1.0,0.52,669.0,7.0,262.0,Digital Wallet,3.0
2022-05-21,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.58,61.0,6.0,20.0,Digital Wallet,5.0
2022-05-21,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.17,248.0,7.0,62.0,Digital Wallet,4.0
2022-05-21,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,1.67,5084.0,18.0,566.0,Credit Card,5.0
2022-05-21,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.56,797.0,8.0,189.0,Credit Card,2.0
2022-05-21,66+,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.8,69.0,3.0,21.0,Digital Wallet,3.0
2022-05-21,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.06,2226.0,13.0,613.0,Debit Card,3.0
2022-05-21,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.84,90.0,5.0,25.0,Credit Card,5.0
2022-05-21,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.9,138.0,8.0,40.0,Debit Card,6.0
2022-05-21,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.93,55.0,14.0,-19.0,Digital Wallet,5.0
2022-05-21,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.89,37.0,3.0,4.0,Digital Wallet,3.0
2022-05-21,18-25,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,0.53,878.0,12.0,266.0,Digital Wallet,4.0
2022-05-21,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.81,1004.0,6.0,298.0,Credit Card,4.0
2022-05-21,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.01,134.0,7.0,37.0,Credit Card,6.0
2022-05-21,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.63,250.0,20.0,30.0,Debit Card,4.0
2022-05-21,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.86,69.0,4.0,15.0,Debit Card,2.0
2022-05-21,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,13.0,0.82,340.0,15.0,64.0,Debit Card,10.0
2022-05-21,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,0.92,2655.0,16.0,639.0,Digital Wallet,4.0
2022-05-21,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.18,45.0,4.0,11.0,Digital Wallet,5.0
2022-05-21,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.74,331.0,9.0,22.0,Debit Card,5.0
2022-05-21,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.44,405.0,10.0,171.0,Credit Card,7.0
2022-05-21,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,1.56,2319.0,15.0,403.0,Digital Wallet,5.0
2022-05-21,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,0.56,2688.0,16.0,672.0,Credit Card,3.0
2022-05-21,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.52,1213.0,10.0,403.0,Credit Card,4.0
2022-05-21,56-65,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.07,680.0,10.0,170.0,Credit Card,4.0
2022-05-21,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.51,117.0,5.0,22.0,Digital Wallet,11.0
2022-05-21,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.86,41.0,3.0,3.0,Digital Wallet,4.0
2022-05-21,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.6,772.0,24.0,348.0,Digital Wallet,6.0
2022-05-21,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.69,65.0,6.0,9.0,Digital Wallet,5.0
2022-05-21,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.16,22.0,3.0,7.0,Debit Card,3.0
2022-05-21,46-55,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1011.0,700.0,2.0,0.94,2022.0,21.0,602.0,Credit Card,6.0
2022-05-21,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.96,255.0,6.0,49.0,Digital Wallet,3.0
2022-05-21,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,0.83,225.0,10.0,35.0,Digital Wallet,9.0
2022-05-21,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.66,174.0,7.0,47.0,BNPL,6.0
2022-05-21,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.82,2149.0,13.0,535.0,Credit Card,3.0
2022-05-21,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.86,139.0,4.0,45.0,Credit Card,4.0
2022-05-21,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.28,1242.0,11.0,231.0,Digital Wallet,4.0
2022-05-21,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.96,42.0,3.0,14.0,Credit Card,3.0
2022-05-21,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.67,57.0,6.0,6.0,Credit Card,3.0
2022-05-21,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.41,217.0,8.0,84.0,Credit Card,6.0
2022-05-21,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.51,71.0,5.0,16.0,Digital Wallet,5.0
2022-05-21,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.1,179.0,5.0,68.0,Digital Wallet,5.0
2022-05-21,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.67,279.0,7.0,92.0,Credit Card,3.0
2022-05-21,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.77,94.0,5.0,28.0,Digital Wallet,5.0
2022-05-21,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.71,120.0,10.0,11.0,Digital Wallet,3.0
2022-05-21,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.16,157.0,16.0,42.0,Digital Wallet,6.0
2022-05-21,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.92,79.0,15.0,4.0,Digital Wallet,5.0
2022-05-21,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.58,133.0,3.0,30.0,Debit Card,4.0
2022-05-21,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.34,361.0,9.0,52.0,Digital Wallet,5.0
2022-05-21,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.96,1134.0,10.0,324.0,Digital Wallet,5.0
2022-05-21,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.8,96.0,3.0,33.0,Credit Card,3.0
2022-05-21,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,111.0,3.0,17.0,Credit Card,6.0
2022-05-21,66+,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,1.0,0.53,1452.0,10.0,242.0,Credit Card,4.0
2022-05-21,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.51,40.0,4.0,6.0,Debit Card,4.0
2022-05-21,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.92,70.0,4.0,16.0,Credit Card,5.0
2022-05-21,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.67,60.0,4.0,16.0,Debit Card,5.0
2022-05-21,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.74,250.0,9.0,61.0,BNPL,6.0
2022-05-21,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.82,2154.0,10.0,544.0,Credit Card,5.0
2022-05-21,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.81,607.0,7.0,200.0,Debit Card,4.0
2022-05-21,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.36,1626.0,16.0,410.0,Credit Card,5.0
2022-05-21,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.61,152.0,3.0,49.0,Credit Card,4.0
2022-05-21,56-65,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.19,1960.0,29.0,431.0,Credit Card,4.0
2022-05-21,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.97,4580.0,29.0,751.0,Credit Card,2.0
2022-05-21,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.55,88.0,5.0,4.0,Credit Card,4.0
2022-05-21,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,9.0,1.54,18298.0,111.0,1987.0,Debit Card,9.0
2022-05-21,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,15.0,1.32,15437.0,75.0,4862.0,Credit Card,10.0
2022-05-21,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.87,177.0,9.0,33.0,Digital Wallet,8.0
2022-05-21,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.34,340.0,23.0,117.0,Debit Card,5.0
2022-05-21,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.91,781.0,7.0,274.0,Digital Wallet,4.0
2022-05-21,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.03,374.0,6.0,118.0,Digital Wallet,5.0
2022-05-21,18-25,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.98,44.0,3.0,11.0,Digital Wallet,4.0
2022-05-21,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.89,399.0,9.0,165.0,Credit Card,6.0
2022-05-21,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.76,16.0,6.0,-4.0,Digital Wallet,3.0
2022-05-21,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.8,186.0,3.0,63.0,Debit Card,3.0
2022-05-21,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1951.0,1500.0,7.0,0.58,13660.0,39.0,3120.0,Digital Wallet,8.0
2022-05-21,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,0.92,190.0,8.0,47.0,BNPL,8.0
2022-05-21,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.44,146.0,9.0,47.0,Debit Card,6.0
