TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-30,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,1.0,7.0,931.0,13.0,18.0,Credit Card,4.0
2021-04-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,8.0,3244.0,13.0,231.0,Credit Card,4.0
2021-04-30,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,9.0,1840.0,16.0,424.0,Digital Wallet,4.0
2021-04-30,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,4.0,4169.0,34.0,535.0,Debit Card,6.0
2021-04-30,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,9.0,2026.0,23.0,503.0,Debit Card,4.0
2021-04-30,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,12.0,1004.0,23.0,231.0,Debit Card,5.0
2021-04-30,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,11.0,179.0,9.0,45.0,BNPL,6.0
2021-04-30,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,14.0,25.0,5.0,-0.0,Debit Card,3.0
2021-04-30,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,3.0,2361.0,20.0,440.0,Credit Card,5.0
2021-04-30,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,6.0,1243.0,11.0,232.0,Digital Wallet,3.0
2021-04-30,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,1.0,2245.0,17.0,428.0,Credit Card,4.0
2021-04-30,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,2.0,2369.0,19.0,450.0,Credit Card,7.0
2021-04-30,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,10.0,1685.0,21.0,464.0,BNPL,5.0
2021-04-30,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,20.0,92.0,7.0,-15.0,Digital Wallet,3.0
2021-04-30,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,191.0,12.0,-0.0,Digital Wallet,6.0
2021-04-30,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,15.0,24.0,Credit Card,5.0
2021-04-30,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,1.0,2131.0,18.0,413.0,Credit Card,2.0
2021-04-30,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,17.0,32.0,Credit Card,5.0
2021-04-30,26-35,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,3.0,2084.0,21.0,362.0,Credit Card,4.0
2021-04-30,46-55,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,4.0,986.0,18.0,217.0,Digital Wallet,5.0
2021-04-30,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,11.0,1785.0,21.0,564.0,Digital Wallet,5.0
2021-04-30,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,13.0,1736.0,9.0,226.0,Debit Card,5.0
2021-04-30,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.0,2226.0,19.0,407.0,BNPL,4.0
2021-04-30,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,2.0,95.0,19.0,16.0,BNPL,12.0
2021-04-30,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,83.0,8.0,-0.0,Credit Card,4.0
2021-04-30,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,16.0,111.0,12.0,25.0,Credit Card,4.0
2021-04-30,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.0,2026.0,19.0,307.0,Debit Card,4.0
2021-04-30,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,19.0,87.0,9.0,-21.0,Debit Card,7.0
2021-04-30,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,10.0,107.0,10.0,22.0,BNPL,6.0
2021-04-30,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,17.0,60.0,3.0,7.0,Debit Card,2.0
2021-04-30,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,7.0,1049.0,13.0,135.0,Debit Card,5.0
2021-04-30,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,10.0,47.0,4.0,-1.0,Digital Wallet,4.0
2021-04-30,56-65,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,2.0,4182.0,30.0,552.0,Debit Card,7.0
2021-04-30,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,15.0,82.0,8.0,-1.0,Credit Card,5.0
2021-04-30,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,3.0,268.0,16.0,153.0,Credit Card,5.0
2021-04-30,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.0,4021.0,29.0,592.0,Credit Card,5.0
2021-04-30,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,15.0,54.0,6.0,3.0,Digital Wallet,5.0
2021-04-30,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,159.0,11.0,44.0,Digital Wallet,7.0
2021-04-30,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,11.0,2133.0,22.0,611.0,Debit Card,5.0
2021-04-30,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,7.0,1944.0,15.0,529.0,Digital Wallet,6.0
2021-04-30,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,18.0,57.0,8.0,14.0,Credit Card,4.0
2021-04-30,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.0,460.0,16.0,144.0,Debit Card,6.0
2021-04-30,46-55,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,1.0,1012.0,19.0,243.0,Credit Card,5.0
2021-04-30,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,79.0,4.0,-0.0,Digital Wallet,4.0
2021-04-30,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,3.0,1746.0,22.0,524.0,Digital Wallet,4.0
2021-04-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,7.0,777.0,7.0,270.0,Debit Card,4.0
2021-04-30,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,15.0,3.0,Digital Wallet,4.0
2021-04-30,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,2.0,2360.0,20.0,441.0,Debit Card,6.0
2021-04-30,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,313.0,24.0,88.0,Debit Card,3.0
2021-04-30,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,279.0,30.0,48.0,Digital Wallet,7.0
2021-04-30,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,12.0,36.0,8.0,-1.0,Debit Card,5.0
2021-04-30,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,15.0,140.0,8.0,12.0,BNPL,4.0
2021-04-30,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,49.0,5.0,-1.0,Debit Card,5.0
2021-04-30,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,24.0,115.0,10.0,6.0,Credit Card,7.0
2021-04-30,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,15.0,33.0,Credit Card,4.0
2021-04-30,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,12.0,668.0,19.0,149.0,Digital Wallet,5.0
2021-04-30,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,18.0,36.0,6.0,-9.0,Debit Card,4.0
2021-04-30,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,10.0,29.0,3.0,-5.0,BNPL,2.0
2021-04-30,46-55,MI,Male,Low,App,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,4.0,2470.0,20.0,551.0,Debit Card,5.0
2021-04-30,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,4.0,1901.0,23.0,477.0,BNPL,5.0
2021-04-30,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,11.0,590.0,9.0,180.0,Credit Card,4.0
2021-04-30,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,6.0,815.0,11.0,204.0,Debit Card,3.0
2021-04-30,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,3.0,3039.0,20.0,419.0,Credit Card,4.0
2021-04-30,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,17.0,-8.0,Digital Wallet,4.0
2021-04-30,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,4.0,12.0,Credit Card,4.0
2021-04-30,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,5.0,985.0,16.0,269.0,BNPL,4.0
2021-04-30,66+,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,3.0,2392.0,19.0,473.0,Credit Card,5.0
2021-04-30,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,3.0,4898.0,29.0,1069.0,Credit Card,4.0
2021-04-30,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,16.0,18.0,Digital Wallet,5.0
2021-04-30,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,13.0,1204.0,16.0,388.0,Digital Wallet,4.0
2021-04-30,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,9.0,2088.0,14.0,474.0,Debit Card,5.0
2021-04-30,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,4.0,1626.0,14.0,312.0,Credit Card,4.0
2021-04-30,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,15.0,53.0,Debit Card,5.0
2021-04-30,18-25,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,3.0,3650.0,24.0,626.0,Digital Wallet,4.0
2021-04-30,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,21.0,300.0,9.0,-8.0,Credit Card,5.0
2021-04-30,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,2.0,338.0,15.0,123.0,Credit Card,4.0
2021-04-30,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,4.0,2181.0,17.0,364.0,Credit Card,5.0
2021-04-30,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,325.0,27.0,98.0,Digital Wallet,5.0
2021-04-30,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,9.0,31.0,5.0,7.0,Debit Card,4.0
2021-04-30,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,2.0,295.0,30.0,64.0,BNPL,18.0
2021-04-30,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,9.0,959.0,11.0,248.0,Credit Card,5.0
2021-04-30,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.0,328.0,28.0,100.0,Digital Wallet,5.0
2021-04-30,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,8.0,1907.0,16.0,490.0,Digital Wallet,4.0
2021-04-30,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,18.0,57.0,Credit Card,6.0
2021-04-30,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,9.0,20.0,7.0,-2.0,Digital Wallet,4.0
2021-04-30,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,23.0,120.0,5.0,15.0,Credit Card,4.0
2021-04-30,36-45,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,9.0,1547.0,15.0,232.0,Digital Wallet,4.0
2021-04-30,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,4.0,2077.0,19.0,358.0,BNPL,5.0
2021-04-30,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,7.0,-5.0,Debit Card,4.0
2021-04-30,56-65,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1703.0,1300.0,1.0,3.0,1703.0,14.0,390.0,Credit Card,3.0
2021-04-30,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,6.0,667.0,16.0,151.0,Credit Card,5.0
2021-04-30,56-65,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,9.0,1497.0,14.0,183.0,Debit Card,6.0
2021-04-30,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,11.0,1699.0,25.0,474.0,Digital Wallet,6.0
2021-04-30,46-55,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.0,260.0,14.0,146.0,Digital Wallet,6.0
2021-04-30,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,18.0,48.0,7.0,1.0,BNPL,5.0
2021-04-30,56-65,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,5.0,1606.0,15.0,291.0,Debit Card,4.0
2021-04-30,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,9.0,1924.0,15.0,509.0,Credit Card,4.0
2021-04-30,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,3.0,327.0,30.0,96.0,Credit Card,4.0
2021-04-30,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,20.0,265.0,12.0,-46.0,Credit Card,5.0
2021-04-30,66+,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,14.0,28.0,5.0,-1.0,Debit Card,3.0
2021-04-30,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,2.0,796.0,26.0,170.0,Digital Wallet,5.0
2021-04-30,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,12.0,1767.0,7.0,260.0,Credit Card,4.0
2021-04-30,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,12.0,27.0,5.0,2.0,Credit Card,4.0
2021-04-30,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,5.0,135.0,8.0,43.0,Digital Wallet,6.0
2021-04-30,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,2.0,2015.0,15.0,300.0,Digital Wallet,3.0
2021-04-30,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,2.0,487.0,28.0,259.0,Credit Card,5.0
2021-04-30,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,12.0,2730.0,22.0,608.0,Digital Wallet,6.0
2021-04-30,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,13.0,1574.0,22.0,352.0,Digital Wallet,5.0
2021-04-30,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,15.0,239.0,10.0,78.0,Digital Wallet,5.0
2021-04-30,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,10.0,585.0,10.0,175.0,Digital Wallet,3.0
2021-04-30,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,12.0,1022.0,13.0,209.0,Digital Wallet,3.0
2021-04-30,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,13.0,901.0,12.0,188.0,Credit Card,6.0
2021-04-30,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,5.0,171.0,10.0,56.0,Debit Card,6.0
2021-04-30,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,14.0,40.0,9.0,-9.0,BNPL,3.0
2021-04-30,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.0,2179.0,19.0,360.0,BNPL,6.0
2021-04-30,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,5.0,3237.0,22.0,815.0,Digital Wallet,5.0
2021-04-30,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,6.0,15.0,6.0,-7.0,Debit Card,3.0
2021-04-30,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,4.0,1.0,Digital Wallet,6.0
2021-04-30,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,4.0,3597.0,23.0,574.0,Credit Card,4.0
2021-04-30,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,3.0,2171.0,17.0,354.0,Debit Card,4.0
2021-04-30,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,306.0,28.0,77.0,Digital Wallet,6.0
2021-04-30,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,4.0,3999.0,32.0,567.0,Digital Wallet,5.0
2021-04-30,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,14.0,34.0,4.0,0.0,Debit Card,3.0
2021-04-30,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,17.0,123.0,10.0,13.0,Credit Card,4.0
2021-04-30,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,2.0,1.0,4516.0,33.0,883.0,Digital Wallet,5.0
2021-04-30,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,203.0,11.0,42.0,Debit Card,6.0
2021-04-30,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,2.0,320.0,17.0,102.0,Digital Wallet,6.0
2021-04-30,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,285.0,27.0,57.0,Credit Card,2.0
2021-04-30,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,18.0,42.0,Debit Card,5.0
2021-04-30,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,5.0,2140.0,16.0,524.0,Digital Wallet,6.0
2021-04-30,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,13.0,117.0,8.0,4.0,Digital Wallet,5.0
2021-04-30,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,6.0,153.0,9.0,39.0,Debit Card,9.0
2021-04-30,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.0,852.0,25.0,227.0,Debit Card,6.0
2021-04-30,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.0,2172.0,17.0,355.0,Digital Wallet,4.0
2021-04-30,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,14.0,19.0,8.0,-4.0,Credit Card,5.0
2021-04-30,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,281.0,24.0,57.0,Digital Wallet,6.0
2021-04-30,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,9.0,1494.0,15.0,479.0,Digital Wallet,11.0
2021-04-30,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.0,964.0,27.0,336.0,Credit Card,5.0
2021-04-30,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,7.0,319.0,7.0,62.0,BNPL,3.0
2021-04-30,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,335.0,30.0,104.0,Credit Card,7.0
2021-04-30,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,6.0,BNPL,3.0
2021-04-30,26-35,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,2.0,960.0,18.0,192.0,Credit Card,4.0
2021-04-30,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,9.0,42.0,5.0,7.0,BNPL,4.0
2021-04-30,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,9.0,3469.0,22.0,446.0,Digital Wallet,5.0
2021-04-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,13.0,659.0,17.0,142.0,Digital Wallet,4.0
2021-04-30,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,73.0,9.0,5.0,Credit Card,4.0
2021-04-30,66+,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,2.0,325.0,17.0,107.0,BNPL,5.0
2021-04-30,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,12.0,21.0,3.0,-2.0,Credit Card,4.0
2021-04-30,56-65,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,257.0,27.0,30.0,Digital Wallet,14.0
2021-04-30,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,2.0,170.0,16.0,54.0,Credit Card,6.0
2021-04-30,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,16.0,39.0,Credit Card,5.0
2021-04-30,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,14.0,126.0,10.0,26.0,Debit Card,5.0
2021-04-30,36-45,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,17.0,37.0,Credit Card,2.0
2021-04-30,36-45,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,2.0,496.0,30.0,266.0,Digital Wallet,5.0
2021-04-30,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,3.0,458.0,28.0,229.0,Debit Card,4.0
2021-04-30,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,7.0,1154.0,17.0,337.0,Debit Card,4.0
2021-04-30,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,21.0,112.0,3.0,9.0,Credit Card,2.0
2021-04-30,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,189.0,10.0,-1.0,Digital Wallet,4.0
2021-04-30,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,104.0,5.0,9.0,Digital Wallet,4.0
2021-04-30,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,9.0,1369.0,14.0,155.0,Credit Card,4.0
