TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-30,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,6.0,6063.0,43.0,620.0,BNPL,6.0
2023-06-30,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,8.0,-10.0,Credit Card,4.0
2023-06-30,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,27.0,37.0,8.0,-6.0,Credit Card,3.0
2023-06-30,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,4.0,1969.0,28.0,241.0,Debit Card,5.0
2023-06-30,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,20.0,257.0,11.0,6.0,Debit Card,5.0
2023-06-30,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,6.0,2038.0,25.0,213.0,BNPL,7.0
2023-06-30,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,194.0,16.0,38.0,Digital Wallet,7.0
2023-06-30,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,25.0,121.0,Debit Card,6.0
2023-06-30,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,231.0,33.0,18.0,Digital Wallet,5.0
2023-06-30,66+,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,11.0,-5.0,Digital Wallet,3.0
2023-06-30,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,7.0,1801.0,16.0,285.0,Digital Wallet,3.0
2023-06-30,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,203.0,14.0,39.0,BNPL,6.0
2023-06-30,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,6.0,-1.0,Credit Card,3.0
2023-06-30,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,93.0,9.0,-6.0,Credit Card,6.0
2023-06-30,56-65,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,10.0,1712.0,19.0,194.0,Debit Card,6.0
2023-06-30,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,14.0,2757.0,28.0,729.0,Credit Card,5.0
2023-06-30,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,4.0,2366.0,22.0,445.0,Credit Card,5.0
2023-06-30,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,22.0,-5.0,Credit Card,7.0
2023-06-30,46-55,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,72.0,14.0,-2.0,Digital Wallet,6.0
2023-06-30,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,418.0,33.0,85.0,Digital Wallet,6.0
2023-06-30,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,9.0,19.0,7837.0,51.0,1485.0,Credit Card,8.0
2023-06-30,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,131.0,14.0,13.0,Debit Card,8.0
2023-06-30,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,19.0,-8.0,Digital Wallet,4.0
2023-06-30,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,80.0,7.0,-7.0,Digital Wallet,5.0
2023-06-30,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,19.0,208.0,14.0,45.0,Digital Wallet,8.0
2023-06-30,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,4.0,358.0,20.0,138.0,Credit Card,5.0
2023-06-30,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,4.0,1169.0,37.0,532.0,BNPL,7.0
2023-06-30,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,6.0,1897.0,25.0,172.0,Debit Card,4.0
2023-06-30,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,23.0,6.0,Debit Card,7.0
2023-06-30,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,21.0,38.0,Credit Card,5.0
2023-06-30,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,56.0,12.0,5.0,Credit Card,5.0
2023-06-30,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,113.0,11.0,-2.0,Credit Card,7.0
2023-06-30,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,3.0,1898.0,23.0,176.0,Digital Wallet,5.0
2023-06-30,26-35,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,7.0,226.0,25.0,101.0,Digital Wallet,5.0
2023-06-30,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,12.0,15.0,604.0,23.0,41.0,BNPL,9.0
2023-06-30,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,10.0,2858.0,20.0,738.0,Digital Wallet,5.0
2023-06-30,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,5.0,2103.0,24.0,279.0,Digital Wallet,5.0
2023-06-30,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,110.0,8.0,-18.0,Credit Card,5.0
2023-06-30,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,25.0,296.0,14.0,12.0,Debit Card,7.0
2023-06-30,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,265.0,17.0,8.0,Debit Card,6.0
2023-06-30,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,12.0,5053.0,19.0,534.0,Digital Wallet,3.0
2023-06-30,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,156.0,9.0,12.0,Credit Card,5.0
2023-06-30,66+,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,27.0,198.0,17.0,-30.0,Credit Card,6.0
2023-06-30,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2244.0,1900.0,3.0,5.0,6731.0,42.0,988.0,Digital Wallet,7.0
2023-06-30,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,67.0,12.0,7.0,Credit Card,3.0
2023-06-30,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,4.0,2303.0,25.0,379.0,Credit Card,4.0
2023-06-30,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,23.0,172.0,11.0,41.0,BNPL,6.0
2023-06-30,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,130.0,12.0,-2.0,Digital Wallet,5.0
2023-06-30,46-55,GA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,20.0,-7.0,Credit Card,4.0
2023-06-30,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,8.0,-4.0,Credit Card,4.0
2023-06-30,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,4.0,18.0,1020.0,29.0,-9.0,Digital Wallet,6.0
2023-06-30,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,18.0,28.0,8.0,-0.0,Digital Wallet,5.0
2023-06-30,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,288.0,11.0,37.0,Debit Card,4.0
2023-06-30,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,57.0,10.0,-13.0,Credit Card,7.0
2023-06-30,46-55,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,68.0,12.0,-4.0,Debit Card,6.0
2023-06-30,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,26.0,219.0,9.0,30.0,Debit Card,5.0
2023-06-30,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,23.0,425.0,15.0,9.0,Digital Wallet,6.0
2023-06-30,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,27.0,405.0,15.0,75.0,Digital Wallet,8.0
2023-06-30,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,17.0,3323.0,29.0,494.0,Digital Wallet,5.0
2023-06-30,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,89.0,10.0,-1.0,Digital Wallet,2.0
2023-06-30,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,3.0,7.0,2165.0,29.0,335.0,Credit Card,5.0
2023-06-30,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1528.0,1300.0,3.0,11.0,4585.0,29.0,655.0,BNPL,4.0
2023-06-30,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,9.0,3.0,Credit Card,3.0
2023-06-30,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,12.0,1551.0,22.0,329.0,Digital Wallet,5.0
2023-06-30,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,19.0,143.0,9.0,-1.0,Credit Card,5.0
2023-06-30,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,20.0,350.0,17.0,63.0,Digital Wallet,6.0
2023-06-30,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,19.0,198.0,11.0,7.0,Debit Card,5.0
2023-06-30,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,10.0,3.0,Debit Card,5.0
2023-06-30,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,19.0,605.0,11.0,94.0,Credit Card,3.0
2023-06-30,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,96.0,11.0,-5.0,BNPL,6.0
2023-06-30,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,8.0,-8.0,Credit Card,5.0
2023-06-30,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,144.0,14.0,30.0,Debit Card,5.0
2023-06-30,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,132.0,13.0,-1.0,BNPL,5.0
2023-06-30,18-25,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,5.0,962.0,25.0,187.0,Credit Card,5.0
2023-06-30,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,10.0,2.0,Debit Card,4.0
2023-06-30,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,21.0,15.0,6.0,-3.0,Digital Wallet,4.0
2023-06-30,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,7.0,-5.0,Debit Card,5.0
2023-06-30,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,23.0,75.0,13.0,-10.0,Credit Card,9.0
2023-06-30,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,23.0,58.0,7.0,15.0,Digital Wallet,5.0
2023-06-30,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,8.0,6.0,Debit Card,3.0
2023-06-30,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,93.0,13.0,10.0,BNPL,6.0
2023-06-30,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,172.0,9.0,13.0,BNPL,3.0
2023-06-30,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,12.0,857.0,24.0,83.0,Credit Card,6.0
2023-06-30,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,24.0,119.0,11.0,3.0,Debit Card,6.0
2023-06-30,36-45,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,3.0,2105.0,26.0,279.0,Debit Card,4.0
2023-06-30,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,20.0,93.0,7.0,6.0,Debit Card,4.0
2023-06-30,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,3.0,6413.0,39.0,974.0,Digital Wallet,5.0
2023-06-30,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,7.0,26.0,337.0,18.0,74.0,Credit Card,7.0
2023-06-30,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,10.0,1041.0,17.0,224.0,Digital Wallet,6.0
2023-06-30,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,24.0,14.0,Digital Wallet,7.0
2023-06-30,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,7.0,228.0,24.0,104.0,Debit Card,5.0
2023-06-30,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,19.0,858.0,14.0,144.0,Debit Card,4.0
2023-06-30,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,25.0,135.0,11.0,-11.0,Debit Card,4.0
2023-06-30,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,74.0,7.0,7.0,Digital Wallet,5.0
2023-06-30,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,7.0,187.0,23.0,65.0,Debit Card,5.0
2023-06-30,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,4.0,435.0,22.0,113.0,Credit Card,6.0
2023-06-30,66+,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,369.0,36.0,33.0,Credit Card,5.0
2023-06-30,66+,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,14.0,5.0,Digital Wallet,6.0
2023-06-30,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,293.0,15.0,39.0,Debit Card,5.0
2023-06-30,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,120.0,11.0,19.0,Digital Wallet,3.0
2023-06-30,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,12.0,-0.0,Digital Wallet,4.0
2023-06-30,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,7.0,-4.0,Credit Card,4.0
2023-06-30,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,19.0,-6.0,Credit Card,5.0
2023-06-30,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,194.0,13.0,41.0,Digital Wallet,5.0
2023-06-30,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,18.0,102.0,12.0,30.0,Credit Card,5.0
2023-06-30,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,126.0,12.0,9.0,Credit Card,7.0
2023-06-30,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,174.0,17.0,18.0,Digital Wallet,7.0
2023-06-30,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,170.0,35.0,-46.0,Digital Wallet,6.0
2023-06-30,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,12.0,723.0,16.0,207.0,Credit Card,4.0
2023-06-30,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,23.0,124.0,11.0,9.0,Digital Wallet,7.0
2023-06-30,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,20.0,182.0,9.0,-6.0,Digital Wallet,3.0
2023-06-30,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,13.0,3102.0,21.0,681.0,BNPL,5.0
2023-06-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,6.0,-6.0,Digital Wallet,2.0
2023-06-30,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,80.0,9.0,2.0,BNPL,6.0
2023-06-30,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,286.0,11.0,-25.0,Digital Wallet,5.0
2023-06-30,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,21.0,158.0,11.0,12.0,Debit Card,5.0
2023-06-30,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,3.0,7.0,6371.0,41.0,1230.0,Credit Card,6.0
2023-06-30,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,19.0,175.0,14.0,41.0,Debit Card,7.0
2023-06-30,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,10.0,2.0,Digital Wallet,5.0
2023-06-30,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,3.0,2079.0,26.0,354.0,Digital Wallet,4.0
2023-06-30,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,7.0,8.0,1068.0,80.0,287.0,Credit Card,9.0
2023-06-30,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,17.0,16.0,8889.0,95.0,1994.0,Credit Card,11.0
2023-06-30,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,9.0,4.0,Digital Wallet,5.0
2023-06-30,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,82.0,11.0,2.0,Credit Card,6.0
2023-06-30,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,10.0,-5.0,Digital Wallet,4.0
2023-06-30,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-8.0,Digital Wallet,5.0
2023-06-30,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,21.0,8.0,Credit Card,6.0
2023-06-30,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,10.0,7.0,Debit Card,6.0
2023-06-30,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,7.0,5769.0,42.0,627.0,Credit Card,5.0
2023-06-30,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,10.0,-5.0,Debit Card,4.0
2023-06-30,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,178.0,13.0,15.0,Credit Card,6.0
2023-06-30,26-35,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,246.0,12.0,-6.0,Digital Wallet,5.0
2023-06-30,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,158.0,12.0,10.0,Debit Card,8.0
2023-06-30,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,24.0,90.0,13.0,3.0,Digital Wallet,4.0
2023-06-30,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,9.0,-12.0,Credit Card,5.0
2023-06-30,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,4.0,8.0,618.0,50.0,168.0,Debit Card,7.0
2023-06-30,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,19.0,34.0,11.0,-7.0,BNPL,7.0
2023-06-30,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,14.0,989.0,13.0,175.0,Debit Card,5.0
2023-06-30,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,20.0,343.0,9.0,34.0,Digital Wallet,3.0
2023-06-30,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,139.0,12.0,23.0,Digital Wallet,5.0
2023-06-30,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,8.0,2186.0,24.0,263.0,Credit Card,4.0
2023-06-30,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,10.0,3.0,BNPL,3.0
2023-06-30,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,26.0,165.0,18.0,7.0,Debit Card,7.0
2023-06-30,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,16.0,31.0,8.0,3.0,Digital Wallet,4.0
2023-06-30,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,25.0,-17.0,Digital Wallet,5.0
2023-06-30,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,10.0,710.0,11.0,199.0,Debit Card,3.0
2023-06-30,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,21.0,109.0,6.0,2.0,Credit Card,2.0
2023-06-30,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,185.0,16.0,19.0,Credit Card,7.0
2023-06-30,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,22.0,85.0,11.0,14.0,Digital Wallet,5.0
2023-06-30,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,3.0,5.0,2311.0,32.0,479.0,Credit Card,5.0
2023-06-30,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,11.0,4.0,Digital Wallet,4.0
2023-06-30,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,14.0,130.0,14.0,36.0,Credit Card,6.0
2023-06-30,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,22.0,18.0,BNPL,6.0
2023-06-30,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,12.0,2638.0,27.0,511.0,Debit Card,4.0
2023-06-30,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,14.0,861.0,11.0,149.0,Credit Card,2.0
2023-06-30,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,283.0,17.0,26.0,Credit Card,7.0
2023-06-30,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,20.0,115.0,7.0,27.0,Digital Wallet,5.0
2023-06-30,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,3.0,14.0,3445.0,33.0,412.0,Debit Card,6.0
2023-06-30,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,5.0,-1.0,Credit Card,4.0
2023-06-30,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,37.0,9.0,Debit Card,5.0
