TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-04,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.66,380.0,10.0,145.0,Debit Card,5.0
2023-10-04,36-45,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.5,858.0,13.0,95.0,Credit Card,5.0
2023-10-04,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.99,637.0,24.0,213.0,Debit Card,5.0
2023-10-04,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,0.62,1711.0,12.0,-1.0,Digital Wallet,4.0
2023-10-04,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.82,91.0,7.0,23.0,Digital Wallet,5.0
2023-10-04,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.62,81.0,8.0,13.0,Credit Card,4.0
2023-10-04,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.9,71.0,3.0,8.0,Debit Card,13.0
2023-10-04,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,0.63,675.0,8.0,66.0,Debit Card,2.0
2023-10-04,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.98,26.0,4.0,3.0,Credit Card,4.0
2023-10-04,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.85,1014.0,8.0,205.0,Digital Wallet,3.0
2023-10-04,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.07,1021.0,14.0,207.0,Debit Card,4.0
2023-10-04,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.94,74.0,8.0,6.0,Credit Card,4.0
2023-10-04,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.09,285.0,12.0,73.0,Digital Wallet,6.0
2023-10-04,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.71,118.0,5.0,23.0,Debit Card,5.0
2023-10-04,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.37,20.0,6.0,-0.0,Digital Wallet,3.0
2023-10-04,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.79,313.0,10.0,54.0,Debit Card,5.0
2023-10-04,26-35,OH,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.56,112.0,6.0,6.0,Credit Card,4.0
2023-10-04,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.35,3089.0,19.0,670.0,Digital Wallet,4.0
2023-10-04,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.59,879.0,8.0,170.0,Credit Card,4.0
2023-10-04,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.76,119.0,7.0,22.0,BNPL,7.0
2023-10-04,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.78,127.0,8.0,19.0,Credit Card,5.0
2023-10-04,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,1.82,1524.0,19.0,305.0,Digital Wallet,4.0
2023-10-04,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.92,562.0,5.0,157.0,BNPL,3.0
2023-10-04,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.96,67.0,5.0,1.0,BNPL,4.0
2023-10-04,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.94,659.0,10.0,149.0,Debit Card,3.0
2023-10-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.51,150.0,6.0,43.0,Digital Wallet,3.0
2023-10-04,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.99,1908.0,16.0,91.0,Digital Wallet,4.0
2023-10-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.76,80.0,3.0,27.0,Credit Card,3.0
2023-10-04,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,72.0,6.0,16.0,Digital Wallet,5.0
2023-10-04,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.52,912.0,7.0,204.0,Digital Wallet,11.0
2023-10-04,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.09,2996.0,19.0,376.0,Debit Card,4.0
2023-10-04,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.71,54.0,7.0,12.0,Credit Card,3.0
2023-10-04,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.2,1420.0,18.0,201.0,Digital Wallet,3.0
2023-10-04,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.24,2808.0,20.0,687.0,Digital Wallet,5.0
2023-10-04,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.75,838.0,24.0,214.0,Credit Card,6.0
2023-10-04,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.95,127.0,6.0,20.0,Credit Card,5.0
2023-10-04,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,146.0,7.0,49.0,BNPL,3.0
2023-10-04,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.53,687.0,11.0,175.0,BNPL,4.0
2023-10-04,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.51,68.0,8.0,0.0,Credit Card,5.0
2023-10-04,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.29,909.0,8.0,201.0,BNPL,3.0
2023-10-04,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,0.52,752.0,20.0,132.0,Digital Wallet,5.0
2023-10-04,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.07,1943.0,14.0,329.0,Credit Card,5.0
2023-10-04,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.73,18.0,6.0,-3.0,BNPL,2.0
2023-10-04,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.5,1456.0,8.0,147.0,Debit Card,4.0
2023-10-04,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.37,124.0,12.0,12.0,Credit Card,6.0
2023-10-04,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.31,18.0,4.0,-1.0,Credit Card,3.0
2023-10-04,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.59,166.0,10.0,51.0,Digital Wallet,4.0
2023-10-04,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.88,2052.0,15.0,436.0,Digital Wallet,4.0
2023-10-04,18-25,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.56,635.0,26.0,208.0,Credit Card,8.0
2023-10-04,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,0.51,4174.0,26.0,348.0,Debit Card,5.0
2023-10-04,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.4,653.0,8.0,145.0,Digital Wallet,2.0
2023-10-04,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.79,1414.0,10.0,404.0,Debit Card,14.0
2023-10-04,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.88,17.0,5.0,-3.0,Digital Wallet,3.0
2023-10-04,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.34,166.0,7.0,39.0,Credit Card,4.0
2023-10-04,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.54,148.0,3.0,24.0,Digital Wallet,3.0
2023-10-04,66+,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,0.88,1305.0,17.0,87.0,Digital Wallet,6.0
2023-10-04,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,10.0,1.65,459.0,16.0,142.0,Credit Card,11.0
2023-10-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,2.0,1.96,978.0,10.0,167.0,Credit Card,2.0
2023-10-04,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.16,36.0,4.0,2.0,Digital Wallet,4.0
2023-10-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.93,297.0,7.0,-10.0,Debit Card,4.0
2023-10-04,66+,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.58,58.0,5.0,8.0,Debit Card,4.0
2023-10-04,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.64,472.0,20.0,252.0,Credit Card,4.0
2023-10-04,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.63,292.0,20.0,72.0,Debit Card,3.0
2023-10-04,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,0.52,1947.0,12.0,335.0,Credit Card,4.0
2023-10-04,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.9,19.0,4.0,0.0,Debit Card,4.0
2023-10-04,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.49,202.0,11.0,66.0,Digital Wallet,6.0
2023-10-04,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.93,123.0,7.0,16.0,Debit Card,13.0
2023-10-04,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,0.63,3664.0,28.0,236.0,Debit Card,5.0
2023-10-04,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.28,2106.0,19.0,587.0,Debit Card,5.0
2023-10-04,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.7,319.0,24.0,94.0,Credit Card,6.0
2023-10-04,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.76,56.0,7.0,20.0,Digital Wallet,3.0
2023-10-04,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.18,40.0,3.0,-3.0,Digital Wallet,3.0
2023-10-04,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.05,33.0,3.0,6.0,Credit Card,3.0
2023-10-04,36-45,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,0.77,1691.0,28.0,163.0,BNPL,6.0
2023-10-04,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.84,96.0,4.0,11.0,Credit Card,4.0
2023-10-04,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.61,82.0,5.0,17.0,Digital Wallet,4.0
2023-10-04,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.92,909.0,6.0,203.0,Debit Card,3.0
2023-10-04,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.81,64.0,4.0,10.0,Credit Card,2.0
2023-10-04,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.95,325.0,7.0,68.0,Debit Card,10.0
2023-10-04,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.57,2922.0,18.0,504.0,Debit Card,4.0
2023-10-04,26-35,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.56,104.0,4.0,28.0,Credit Card,4.0
2023-10-04,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.67,35.0,5.0,-0.0,Credit Card,3.0
2023-10-04,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.71,32.0,7.0,5.0,Credit Card,4.0
2023-10-04,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.86,67.0,5.0,12.0,Digital Wallet,4.0
2023-10-04,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.74,123.0,8.0,25.0,BNPL,19.0
2023-10-04,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.64,62.0,6.0,20.0,BNPL,5.0
2023-10-04,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,862.0,900.0,2.0,1.57,1723.0,18.0,-95.0,Credit Card,4.0
2023-10-04,18-25,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.79,95.0,4.0,31.0,Credit Card,3.0
2023-10-04,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,0.79,1333.0,15.0,318.0,BNPL,9.0
2023-10-04,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.59,559.0,25.0,133.0,Credit Card,5.0
2023-10-04,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.81,200.0,10.0,40.0,Digital Wallet,5.0
2023-10-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.09,932.0,10.0,221.0,Credit Card,4.0
2023-10-04,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.32,58.0,15.0,-17.0,Digital Wallet,5.0
2023-10-04,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,1.63,2385.0,19.0,365.0,Credit Card,4.0
2023-10-04,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.88,55.0,5.0,15.0,Digital Wallet,10.0
2023-10-04,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.9,61.0,5.0,-4.0,Digital Wallet,3.0
2023-10-04,36-45,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.14,160.0,6.0,19.0,Debit Card,5.0
2023-10-04,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.28,45.0,7.0,-2.0,Digital Wallet,4.0
2023-10-04,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.51,113.0,5.0,33.0,Credit Card,4.0
2023-10-04,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.85,18.0,4.0,4.0,Credit Card,4.0
2023-10-04,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.76,998.0,9.0,189.0,Credit Card,5.0
2023-10-04,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.41,111.0,14.0,-3.0,BNPL,5.0
2023-10-04,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.94,934.0,25.0,309.0,Debit Card,6.0
2023-10-04,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.26,2143.0,15.0,228.0,Credit Card,5.0
2023-10-04,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.67,181.0,10.0,21.0,Digital Wallet,5.0
2023-10-04,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.93,541.0,8.0,132.0,Debit Card,4.0
2023-10-04,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.54,1335.0,14.0,321.0,Debit Card,5.0
2023-10-04,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.31,1889.0,14.0,75.0,Debit Card,3.0
2023-10-04,26-35,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.84,1702.0,28.0,174.0,Credit Card,5.0
2023-10-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.8,1098.0,10.0,288.0,Digital Wallet,3.0
2023-10-04,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.89,1815.0,12.0,402.0,Debit Card,4.0
2023-10-04,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,11.0,1.81,747.0,19.0,68.0,Digital Wallet,8.0
2023-10-04,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.89,216.0,8.0,57.0,Credit Card,4.0
2023-10-04,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,1.8,1577.0,18.0,358.0,Credit Card,4.0
2023-10-04,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2176.0,1900.0,15.0,1.42,32641.0,183.0,3958.0,Digital Wallet,12.0
2023-10-04,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.37,113.0,8.0,25.0,Digital Wallet,5.0
2023-10-04,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.89,84.0,3.0,20.0,Credit Card,3.0
2023-10-04,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.06,854.0,14.0,89.0,Digital Wallet,5.0
2023-10-04,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.74,1856.0,10.0,446.0,Credit Card,3.0
2023-10-04,56-65,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.1,1632.0,21.0,411.0,BNPL,4.0
2023-10-04,18-25,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,0.83,3683.0,25.0,57.0,Digital Wallet,5.0
2023-10-04,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.3,1397.0,12.0,384.0,Credit Card,4.0
2023-10-04,56-65,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.81,1149.0,13.0,136.0,Credit Card,4.0
2023-10-04,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.98,4821.0,17.0,304.0,Digital Wallet,6.0
2023-10-04,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.67,130.0,11.0,19.0,Debit Card,6.0
2023-10-04,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.73,340.0,23.0,116.0,Credit Card,4.0
2023-10-04,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.14,93.0,5.0,7.0,Debit Card,4.0
2023-10-04,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,1.26,3927.0,29.0,498.0,Credit Card,5.0
2023-10-04,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.39,61.0,6.0,5.0,Debit Card,5.0
2023-10-04,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.11,2157.0,15.0,241.0,Digital Wallet,3.0
2023-10-04,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.87,80.0,6.0,14.0,Credit Card,5.0
2023-10-04,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.93,23.0,6.0,-3.0,Credit Card,3.0
2023-10-04,46-55,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.81,115.0,4.0,11.0,Debit Card,4.0
2023-10-04,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,13.0,1.76,832.0,20.0,162.0,Debit Card,8.0
2023-10-04,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.21,68.0,5.0,3.0,Credit Card,5.0
2023-10-04,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.62,1372.0,12.0,359.0,Credit Card,3.0
2023-10-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.18,1756.0,12.0,343.0,Digital Wallet,4.0
2023-10-04,66+,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,1.25,1812.0,20.0,292.0,BNPL,5.0
2023-10-04,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.01,2995.0,18.0,577.0,Credit Card,4.0
2023-10-04,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.4,145.0,8.0,17.0,BNPL,4.0
2023-10-04,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,1.26,2457.0,21.0,36.0,Credit Card,5.0
2023-10-04,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.03,241.0,7.0,53.0,BNPL,6.0
2023-10-04,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.39,86.0,6.0,21.0,Debit Card,4.0
2023-10-04,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.56,123.0,13.0,10.0,Credit Card,3.0
2023-10-04,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,0.8,213.0,7.0,66.0,Credit Card,5.0
2023-10-04,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.54,29.0,3.0,6.0,BNPL,3.0
2023-10-04,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,9.0,1.9,1277.0,95.0,282.0,Digital Wallet,8.0
2023-10-04,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.66,58.0,5.0,8.0,Debit Card,4.0
2023-10-04,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.78,13.0,3.0,-2.0,Digital Wallet,3.0
2023-10-04,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.08,1778.0,15.0,363.0,Digital Wallet,5.0
2023-10-04,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.91,58.0,7.0,6.0,Credit Card,4.0
2023-10-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.77,139.0,10.0,39.0,Credit Card,4.0
2023-10-04,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.87,20.0,4.0,-4.0,Debit Card,2.0
2023-10-04,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.54,1439.0,12.0,127.0,Digital Wallet,3.0
2023-10-04,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.84,106.0,5.0,26.0,Digital Wallet,4.0
2023-10-04,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.98,140.0,8.0,32.0,Debit Card,4.0
2023-10-04,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.74,167.0,6.0,56.0,Credit Card,5.0
2023-10-04,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.61,46.0,4.0,8.0,Digital Wallet,5.0
2023-10-04,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.09,1903.0,19.0,384.0,Debit Card,6.0
2023-10-04,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.7,77.0,7.0,20.0,Credit Card,5.0
