TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-18,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.92,928.0,10.0,219.0,Debit Card,4.0
2023-10-18,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.74,111.0,7.0,34.0,Digital Wallet,4.0
2023-10-18,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,1.74,1522.0,18.0,304.0,Debit Card,3.0
2023-10-18,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.53,224.0,9.0,15.0,BNPL,2.0
2023-10-18,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.22,35.0,3.0,7.0,Digital Wallet,3.0
2023-10-18,18-25,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.61,20.0,5.0,-5.0,Digital Wallet,4.0
2023-10-18,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,1.31,83.0,5.0,-22.0,Digital Wallet,3.0
2023-10-18,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.39,137.0,8.0,29.0,Digital Wallet,6.0
2023-10-18,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.81,35.0,5.0,-0.0,Debit Card,3.0
2023-10-18,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.66,65.0,3.0,-18.0,Credit Card,5.0
2023-10-18,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.65,1630.0,18.0,412.0,Credit Card,10.0
2023-10-18,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.94,284.0,23.0,61.0,Credit Card,6.0
2023-10-18,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.74,155.0,13.0,42.0,Digital Wallet,4.0
2023-10-18,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.85,89.0,5.0,24.0,Credit Card,4.0
2023-10-18,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.07,23.0,3.0,0.0,Credit Card,2.0
2023-10-18,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,0.72,3702.0,27.0,75.0,BNPL,5.0
2023-10-18,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.8,133.0,9.0,35.0,Debit Card,5.0
2023-10-18,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.78,269.0,21.0,49.0,Digital Wallet,5.0
2023-10-18,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,0.56,1752.0,11.0,342.0,Credit Card,3.0
2023-10-18,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,5.0,0.55,177.0,11.0,16.0,Debit Card,7.0
2023-10-18,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.46,64.0,14.0,-10.0,Credit Card,5.0
2023-10-18,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,0.7,3098.0,21.0,677.0,Digital Wallet,6.0
2023-10-18,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.58,22.0,6.0,1.0,Credit Card,3.0
2023-10-18,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.65,108.0,3.0,5.0,Debit Card,2.0
2023-10-18,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.73,131.0,7.0,34.0,Debit Card,3.0
2023-10-18,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.51,60.0,6.0,9.0,Digital Wallet,4.0
2023-10-18,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.16,75.0,7.0,18.0,BNPL,5.0
2023-10-18,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.49,63.0,6.0,12.0,Digital Wallet,3.0
2023-10-18,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.6,2933.0,16.0,518.0,Credit Card,2.0
2023-10-18,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.28,74.0,4.0,20.0,Credit Card,2.0
2023-10-18,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,1.21,644.0,11.0,33.0,Credit Card,3.0
2023-10-18,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.16,50.0,7.0,13.0,Credit Card,4.0
2023-10-18,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.31,9.0,5.0,-5.0,Digital Wallet,3.0
2023-10-18,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.48,241.0,11.0,80.0,Digital Wallet,5.0
2023-10-18,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,1.2,2477.0,17.0,60.0,Debit Card,11.0
2023-10-18,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.69,1724.0,29.0,196.0,Debit Card,5.0
2023-10-18,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.18,166.0,7.0,24.0,Credit Card,4.0
2023-10-18,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.56,53.0,4.0,19.0,BNPL,2.0
2023-10-18,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.89,248.0,5.0,63.0,Digital Wallet,4.0
2023-10-18,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.44,1906.0,14.0,93.0,Debit Card,4.0
2023-10-18,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.72,1097.0,14.0,283.0,Debit Card,4.0
2023-10-18,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.33,121.0,16.0,6.0,Digital Wallet,4.0
2023-10-18,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.37,949.0,11.0,239.0,Credit Card,4.0
2023-10-18,36-45,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.07,1561.0,21.0,341.0,BNPL,4.0
2023-10-18,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.94,344.0,25.0,120.0,Digital Wallet,5.0
2023-10-18,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.58,176.0,8.0,18.0,Debit Card,5.0
2023-10-18,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.62,140.0,10.0,11.0,Credit Card,4.0
2023-10-18,56-65,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2034.0,1900.0,1.0,1.84,2034.0,15.0,119.0,Digital Wallet,4.0
2023-10-18,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.51,179.0,9.0,20.0,Debit Card,4.0
2023-10-18,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.57,102.0,6.0,-4.0,Credit Card,4.0
2023-10-18,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.75,240.0,23.0,18.0,Debit Card,5.0
2023-10-18,66+,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.68,151.0,7.0,24.0,Debit Card,4.0
2023-10-18,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.55,115.0,9.0,17.0,Digital Wallet,5.0
2023-10-18,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,0.7,885.0,9.0,177.0,Debit Card,5.0
2023-10-18,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.8,45.0,3.0,12.0,Credit Card,4.0
2023-10-18,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.36,242.0,26.0,16.0,Digital Wallet,5.0
2023-10-18,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.84,3747.0,29.0,119.0,Credit Card,5.0
2023-10-18,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.55,1857.0,13.0,144.0,Credit Card,4.0
2023-10-18,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.95,171.0,5.0,61.0,Digital Wallet,4.0
2023-10-18,46-55,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,0.76,220.0,12.0,58.0,BNPL,5.0
2023-10-18,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.45,1445.0,19.0,227.0,Credit Card,2.0
2023-10-18,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.17,64.0,3.0,11.0,Debit Card,2.0
2023-10-18,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.52,169.0,7.0,41.0,Credit Card,7.0
2023-10-18,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.98,896.0,6.0,191.0,BNPL,4.0
2023-10-18,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.82,174.0,13.0,61.0,Credit Card,6.0
2023-10-18,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.67,3883.0,25.0,458.0,Digital Wallet,4.0
2023-10-18,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.38,102.0,6.0,36.0,Debit Card,4.0
2023-10-18,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,0.91,1886.0,15.0,72.0,Digital Wallet,4.0
2023-10-18,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,13.0,1.58,22218.0,110.0,2609.0,Digital Wallet,12.0
2023-10-18,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,9.0,1.1,660.0,93.0,27.0,Debit Card,8.0
2023-10-18,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.8,982.0,6.0,176.0,Digital Wallet,2.0
2023-10-18,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.91,38.0,3.0,-11.0,Digital Wallet,3.0
2023-10-18,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1182.0,1200.0,2.0,1.69,2365.0,20.0,-55.0,Debit Card,7.0
2023-10-18,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.57,1724.0,27.0,198.0,Credit Card,5.0
2023-10-18,36-45,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,0.74,1718.0,15.0,3.0,Digital Wallet,3.0
2023-10-18,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.72,1592.0,18.0,375.0,Credit Card,5.0
2023-10-18,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.14,103.0,6.0,-3.0,BNPL,4.0
2023-10-18,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.13,1575.0,6.0,69.0,Debit Card,2.0
2023-10-18,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.47,132.0,8.0,34.0,BNPL,3.0
2023-10-18,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.55,4347.0,25.0,522.0,Digital Wallet,6.0
2023-10-18,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.93,87.0,5.0,11.0,Credit Card,4.0
2023-10-18,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.69,2686.0,19.0,567.0,Digital Wallet,5.0
2023-10-18,26-35,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,761.0,700.0,2.0,1.85,1522.0,17.0,105.0,Digital Wallet,4.0
2023-10-18,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.14,93.0,6.0,-3.0,Credit Card,6.0
2023-10-18,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.98,59.0,5.0,10.0,BNPL,3.0
2023-10-18,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.06,1706.0,15.0,191.0,Digital Wallet,4.0
2023-10-18,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,1.02,46.0,17.0,-31.0,Credit Card,5.0
2023-10-18,66+,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.98,320.0,23.0,97.0,Debit Card,5.0
2023-10-18,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.78,143.0,5.0,38.0,Credit Card,4.0
2023-10-18,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.24,106.0,9.0,17.0,Credit Card,6.0
2023-10-18,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.98,136.0,10.0,26.0,Digital Wallet,7.0
2023-10-18,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.62,59.0,6.0,3.0,Digital Wallet,3.0
2023-10-18,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.86,109.0,8.0,26.0,Digital Wallet,12.0
2023-10-18,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.31,1840.0,18.0,23.0,BNPL,6.0
2023-10-18,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.64,158.0,17.0,41.0,Digital Wallet,5.0
2023-10-18,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.0,72.0,3.0,9.0,Credit Card,3.0
2023-10-18,66+,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.22,289.0,10.0,-21.0,Digital Wallet,6.0
2023-10-18,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.83,31.0,6.0,5.0,Debit Card,4.0
2023-10-18,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.67,148.0,9.0,50.0,Debit Card,4.0
2023-10-18,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.63,68.0,6.0,12.0,Credit Card,5.0
2023-10-18,18-25,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.55,345.0,15.0,130.0,Digital Wallet,6.0
2023-10-18,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.16,982.0,18.0,214.0,Credit Card,4.0
2023-10-18,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.73,20.0,3.0,2.0,Credit Card,2.0
2023-10-18,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.96,1379.0,17.0,163.0,Digital Wallet,4.0
2023-10-18,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.33,1689.0,20.0,270.0,Credit Card,5.0
2023-10-18,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.93,505.0,23.0,282.0,Credit Card,5.0
2023-10-18,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.66,147.0,7.0,50.0,Credit Card,5.0
2023-10-18,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.79,13.0,5.0,-7.0,BNPL,5.0
2023-10-18,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.42,91.0,7.0,14.0,Debit Card,4.0
2023-10-18,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.44,93.0,9.0,-6.0,Debit Card,6.0
2023-10-18,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.31,19.0,4.0,0.0,Credit Card,3.0
2023-10-18,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.64,59.0,5.0,14.0,BNPL,3.0
2023-10-18,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.41,241.0,11.0,130.0,Debit Card,3.0
2023-10-18,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.99,48.0,6.0,2.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.82,263.0,21.0,43.0,Debit Card,6.0
2023-10-18,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.2,166.0,10.0,32.0,Debit Card,5.0
2023-10-18,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.94,65.0,5.0,-0.0,Credit Card,4.0
2023-10-18,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.42,2064.0,18.0,546.0,Debit Card,5.0
2023-10-18,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.88,37.0,4.0,4.0,Digital Wallet,2.0
2023-10-18,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.03,2744.0,18.0,626.0,Debit Card,5.0
2023-10-18,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.2,165.0,10.0,50.0,Digital Wallet,6.0
2023-10-18,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,1.3,1427.0,16.0,412.0,Credit Card,4.0
2023-10-18,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.57,3642.0,28.0,215.0,Credit Card,4.0
2023-10-18,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.48,39.0,7.0,-4.0,Digital Wallet,4.0
2023-10-18,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.35,39.0,4.0,5.0,Digital Wallet,4.0
2023-10-18,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.77,145.0,9.0,31.0,BNPL,4.0
2023-10-18,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.24,137.0,7.0,30.0,Digital Wallet,5.0
2023-10-18,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.56,153.0,26.0,7.0,BNPL,5.0
2023-10-18,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.78,64.0,6.0,-3.0,BNPL,3.0
2023-10-18,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.48,201.0,11.0,65.0,Credit Card,5.0
2023-10-18,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.56,220.0,8.0,77.0,Credit Card,5.0
2023-10-18,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,13.0,0.96,12872.0,71.0,2402.0,Digital Wallet,10.0
2023-10-18,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.85,657.0,8.0,150.0,Debit Card,2.0
2023-10-18,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.81,78.0,9.0,-5.0,Debit Card,4.0
2023-10-18,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.89,1878.0,19.0,460.0,Debit Card,5.0
2023-10-18,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.25,71.0,3.0,8.0,Credit Card,2.0
2023-10-18,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,0.53,854.0,12.0,142.0,Credit Card,7.0
2023-10-18,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.23,67.0,14.0,-7.0,Credit Card,5.0
2023-10-18,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.41,35.0,6.0,-1.0,Digital Wallet,2.0
2023-10-18,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.51,1983.0,20.0,463.0,Credit Card,4.0
2023-10-18,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.27,178.0,6.0,-28.0,Digital Wallet,3.0
2023-10-18,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.27,71.0,4.0,27.0,BNPL,4.0
2023-10-18,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.94,3400.0,18.0,382.0,Credit Card,5.0
2023-10-18,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.18,544.0,12.0,133.0,Digital Wallet,5.0
2023-10-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.67,76.0,3.0,13.0,Credit Card,3.0
2023-10-18,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.69,165.0,11.0,54.0,Credit Card,3.0
2023-10-18,18-25,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,1.15,4142.0,26.0,316.0,BNPL,5.0
2023-10-18,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.5,16.0,4.0,-3.0,Credit Card,3.0
2023-10-18,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.26,79.0,5.0,13.0,Digital Wallet,4.0
2023-10-18,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.83,22.0,3.0,-1.0,Debit Card,3.0
2023-10-18,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,7.0,9.0,Credit Card,3.0
2023-10-18,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.85,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-18,56-65,MI,Female,High,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,1.18,1421.0,13.0,108.0,Debit Card,5.0
2023-10-18,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.5,185.0,5.0,39.0,Digital Wallet,12.0
2023-10-18,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,1.07,4308.0,30.0,478.0,Digital Wallet,5.0
2023-10-18,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.89,236.0,9.0,27.0,BNPL,4.0
2023-10-18,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.25,75.0,3.0,27.0,Debit Card,3.0
2023-10-18,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.55,73.0,7.0,5.0,Credit Card,4.0
2023-10-18,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.62,2740.0,19.0,621.0,Debit Card,5.0
2023-10-18,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.6,816.0,23.0,194.0,Debit Card,5.0
2023-10-18,56-65,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.39,2993.0,18.0,376.0,Digital Wallet,5.0
