TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.17,77.0,3.0,14.0,Credit Card,4.0
2023-10-29,46-55,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.26,3395.0,14.0,381.0,Credit Card,4.0
2023-10-29,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.02,57.0,3.0,19.0,Debit Card,2.0
2023-10-29,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.96,167.0,4.0,28.0,Credit Card,3.0
2023-10-29,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.68,48.0,3.0,15.0,Credit Card,4.0
2023-10-29,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.73,112.0,3.0,34.0,Debit Card,4.0
2023-10-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.95,30.0,3.0,3.0,Credit Card,3.0
2023-10-29,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.42,958.0,6.0,152.0,Credit Card,4.0
2023-10-29,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.79,51.0,3.0,8.0,Digital Wallet,3.0
2023-10-29,56-65,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,0.59,51.0,3.0,-2.0,Digital Wallet,4.0
2023-10-29,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.1,54.0,4.0,21.0,Digital Wallet,4.0
2023-10-29,56-65,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,1.87,1406.0,9.0,98.0,Credit Card,3.0
2023-10-29,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.77,643.0,20.0,223.0,Credit Card,4.0
2023-10-29,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.0,1458.0,11.0,447.0,Credit Card,4.0
2023-10-29,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.07,900.0,6.0,194.0,BNPL,3.0
2023-10-29,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.37,57.0,3.0,4.0,Digital Wallet,3.0
2023-10-29,26-35,FL,Male,High,App,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.62,1783.0,16.0,367.0,Debit Card,4.0
2023-10-29,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.96,123.0,3.0,30.0,Debit Card,4.0
2023-10-29,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.91,78.0,3.0,15.0,Debit Card,4.0
2023-10-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.74,2709.0,16.0,593.0,Debit Card,5.0
2023-10-29,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.22,203.0,3.0,50.0,Credit Card,4.0
2023-10-29,56-65,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,654.0,600.0,2.0,1.57,1308.0,16.0,92.0,Digital Wallet,6.0
2023-10-29,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.19,93.0,6.0,27.0,Digital Wallet,5.0
2023-10-29,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.71,908.0,4.0,204.0,Credit Card,3.0
2023-10-29,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.53,231.0,23.0,8.0,Digital Wallet,6.0
2023-10-29,46-55,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.75,287.0,5.0,101.0,Credit Card,4.0
2023-10-29,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.37,108.0,17.0,-29.0,Credit Card,5.0
2023-10-29,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.34,46.0,3.0,13.0,Debit Card,4.0
2023-10-29,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.2,1856.0,10.0,446.0,Credit Card,4.0
2023-10-29,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.68,46.0,3.0,13.0,Credit Card,4.0
2023-10-29,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,0.52,3762.0,24.0,139.0,Credit Card,4.0
2023-10-29,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.37,117.0,19.0,-22.0,Digital Wallet,4.0
2023-10-29,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.23,51.0,3.0,3.0,Credit Card,4.0
2023-10-29,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.01,1955.0,17.0,438.0,Digital Wallet,4.0
2023-10-29,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.87,34.0,3.0,11.0,Credit Card,4.0
2023-10-29,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.56,1146.0,9.0,137.0,Debit Card,4.0
2023-10-29,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.75,346.0,5.0,115.0,Digital Wallet,4.0
2023-10-29,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.16,149.0,3.0,26.0,Credit Card,2.0
2023-10-29,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.6,112.0,4.0,39.0,Digital Wallet,4.0
2023-10-29,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.91,166.0,4.0,72.0,Debit Card,4.0
2023-10-29,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.73,24.0,3.0,1.0,Debit Card,3.0
2023-10-29,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.8,134.0,4.0,30.0,Credit Card,7.0
2023-10-29,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.7,78.0,3.0,15.0,BNPL,3.0
2023-10-29,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.15,344.0,4.0,90.0,Debit Card,4.0
2023-10-29,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.9,75.0,3.0,-3.0,Digital Wallet,4.0
2023-10-29,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.06,104.0,3.0,41.0,Debit Card,5.0
2023-10-29,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.5,149.0,20.0,9.0,Credit Card,6.0
2023-10-29,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,1.14,3567.0,26.0,-59.0,Digital Wallet,4.0
2023-10-29,46-55,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.6,844.0,9.0,85.0,Credit Card,3.0
2023-10-29,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.81,328.0,19.0,109.0,Digital Wallet,5.0
2023-10-29,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.23,116.0,3.0,33.0,Credit Card,4.0
2023-10-29,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,0.72,3335.0,10.0,326.0,Digital Wallet,5.0
2023-10-29,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.48,589.0,5.0,184.0,Credit Card,2.0
2023-10-29,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,1.18,892.0,5.0,187.0,Digital Wallet,4.0
2023-10-29,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,2.0,0.84,2026.0,13.0,213.0,Credit Card,3.0
2023-10-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.31,727.0,5.0,222.0,Credit Card,3.0
2023-10-29,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.75,90.0,4.0,26.0,Digital Wallet,7.0
2023-10-29,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.95,13.0,3.0,0.0,Debit Card,3.0
2023-10-29,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.64,179.0,3.0,51.0,Debit Card,11.0
2023-10-29,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.63,151.0,12.0,39.0,Credit Card,5.0
2023-10-29,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.64,104.0,3.0,31.0,BNPL,3.0
2023-10-29,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,8.0,1.93,520.0,10.0,150.0,Credit Card,5.0
2023-10-29,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.26,112.0,3.0,39.0,Credit Card,3.0
2023-10-29,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.97,185.0,3.0,77.0,Digital Wallet,6.0
2023-10-29,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.97,52.0,3.0,9.0,Debit Card,2.0
2023-10-29,26-35,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.93,192.0,3.0,54.0,Credit Card,5.0
2023-10-29,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,2.0,2960.0,17.0,543.0,Digital Wallet,4.0
2023-10-29,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.98,29.0,3.0,6.0,Debit Card,11.0
2023-10-29,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.17,115.0,5.0,10.0,BNPL,5.0
2023-10-29,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.12,1246.0,13.0,233.0,Debit Card,5.0
2023-10-29,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.06,167.0,5.0,12.0,Credit Card,6.0
2023-10-29,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.21,788.0,19.0,169.0,Debit Card,4.0
2023-10-29,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.9,376.0,5.0,71.0,Credit Card,3.0
2023-10-29,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.87,130.0,6.0,34.0,Digital Wallet,4.0
2023-10-29,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,1.0,0.81,1550.0,3.0,47.0,Digital Wallet,8.0
2023-10-29,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.9,2071.0,17.0,554.0,Debit Card,6.0
2023-10-29,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.17,31.0,3.0,8.0,Digital Wallet,4.0
2023-10-29,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.78,125.0,22.0,-17.0,Digital Wallet,4.0
2023-10-29,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,40.0,3.0,7.0,Credit Card,2.0
2023-10-29,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.91,32.0,3.0,-1.0,Debit Card,5.0
2023-10-29,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.09,130.0,5.0,25.0,Digital Wallet,5.0
2023-10-29,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.95,70.0,3.0,32.0,Digital Wallet,2.0
2023-10-29,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.29,3618.0,26.0,191.0,Digital Wallet,5.0
2023-10-29,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.06,97.0,3.0,4.0,Digital Wallet,6.0
2023-10-29,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.3,99.0,3.0,36.0,Credit Card,3.0
2023-10-29,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.57,61.0,7.0,-6.0,Debit Card,4.0
2023-10-29,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.02,3695.0,21.0,74.0,Digital Wallet,4.0
2023-10-29,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.98,972.0,12.0,210.0,BNPL,4.0
2023-10-29,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.86,86.0,3.0,23.0,Credit Card,6.0
2023-10-29,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.84,62.0,3.0,9.0,Credit Card,3.0
2023-10-29,56-65,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.26,4203.0,25.0,378.0,Digital Wallet,6.0
2023-10-29,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.41,1373.0,19.0,154.0,Digital Wallet,6.0
2023-10-29,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.83,93.0,5.0,-2.0,BNPL,6.0
2023-10-29,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.93,92.0,3.0,14.0,Digital Wallet,4.0
2023-10-29,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.43,106.0,3.0,33.0,Digital Wallet,3.0
2023-10-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.47,2633.0,16.0,517.0,BNPL,5.0
2023-10-29,56-65,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.67,118.0,4.0,44.0,Digital Wallet,3.0
2023-10-29,66+,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.88,766.0,17.0,149.0,Digital Wallet,5.0
2023-10-29,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.59,116.0,3.0,23.0,Digital Wallet,3.0
2023-10-29,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.29,159.0,5.0,49.0,BNPL,4.0
2023-10-29,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,1.82,2577.0,13.0,463.0,Digital Wallet,3.0
2023-10-29,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.05,330.0,20.0,110.0,Debit Card,4.0
2023-10-29,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.66,76.0,3.0,13.0,Credit Card,2.0
2023-10-29,46-55,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.58,1257.0,11.0,46.0,BNPL,12.0
2023-10-29,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.87,212.0,20.0,-8.0,Credit Card,5.0
2023-10-29,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.54,1110.0,11.0,299.0,Digital Wallet,4.0
2023-10-29,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.02,321.0,5.0,16.0,Credit Card,3.0
2023-10-29,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.7,136.0,19.0,-4.0,Digital Wallet,4.0
2023-10-29,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.89,715.0,4.0,211.0,Digital Wallet,3.0
2023-10-29,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,0.72,3643.0,24.0,19.0,Credit Card,4.0
2023-10-29,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,13.0,0.86,284.0,10.0,79.0,Credit Card,10.0
2023-10-29,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,0.68,1637.0,6.0,131.0,Digital Wallet,4.0
2023-10-29,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,1.85,1820.0,11.0,8.0,Digital Wallet,5.0
2023-10-29,26-35,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,2.0,1.98,1922.0,18.0,103.0,Debit Card,4.0
2023-10-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.75,36.0,3.0,8.0,Debit Card,2.0
2023-10-29,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,1.94,274.0,5.0,19.0,Digital Wallet,4.0
2023-10-29,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,0.62,1675.0,6.0,169.0,Digital Wallet,5.0
2023-10-29,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.28,72.0,5.0,17.0,Debit Card,3.0
2023-10-29,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.55,169.0,5.0,64.0,Credit Card,8.0
2023-10-29,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.61,47.0,3.0,14.0,Digital Wallet,3.0
2023-10-29,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,0.91,167.0,4.0,28.0,Credit Card,6.0
2023-10-29,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.15,84.0,3.0,21.0,Digital Wallet,2.0
2023-10-29,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.71,42.0,3.0,9.0,Credit Card,2.0
2023-10-29,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.57,119.0,4.0,25.0,Debit Card,4.0
2023-10-29,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,0.72,1008.0,10.0,198.0,BNPL,4.0
2023-10-29,18-25,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,8.0,0.94,917.0,83.0,34.0,Debit Card,8.0
2023-10-29,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.55,924.0,3.0,221.0,Digital Wallet,3.0
2023-10-29,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.94,932.0,5.0,227.0,Digital Wallet,6.0
2023-10-29,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,0.93,1281.0,9.0,272.0,Credit Card,3.0
2023-10-29,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,30.0,3.0,7.0,Credit Card,3.0
2023-10-29,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.03,1814.0,13.0,401.0,BNPL,4.0
2023-10-29,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.34,143.0,6.0,48.0,Digital Wallet,3.0
2023-10-29,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.49,333.0,7.0,76.0,Debit Card,4.0
2023-10-29,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.71,983.0,8.0,174.0,Debit Card,4.0
2023-10-29,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.55,125.0,8.0,27.0,BNPL,4.0
2023-10-29,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,8.0,1.51,1117.0,82.0,234.0,Digital Wallet,9.0
2023-10-29,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,8.0,1.7,6811.0,98.0,713.0,Credit Card,10.0
2023-10-29,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.71,92.0,5.0,26.0,Credit Card,6.0
2023-10-29,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.36,20.0,3.0,2.0,Digital Wallet,3.0
2023-10-29,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.46,84.0,3.0,21.0,Digital Wallet,4.0
2023-10-29,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.83,37.0,3.0,9.0,Digital Wallet,3.0
2023-10-29,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.68,1391.0,15.0,175.0,Credit Card,6.0
2023-10-29,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,0.96,1016.0,10.0,205.0,BNPL,4.0
2023-10-29,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.06,312.0,5.0,6.0,Credit Card,5.0
2023-10-29,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.82,2626.0,18.0,208.0,Credit Card,5.0
2023-10-29,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.87,46.0,3.0,3.0,Debit Card,2.0
2023-10-29,56-65,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.97,416.0,10.0,106.0,Digital Wallet,4.0
2023-10-29,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.73,1781.0,12.0,369.0,Credit Card,4.0
2023-10-29,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.78,2026.0,16.0,510.0,Credit Card,6.0
2023-10-29,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.26,38.0,3.0,10.0,Credit Card,4.0
2023-10-29,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.97,135.0,7.0,39.0,Digital Wallet,6.0
2023-10-29,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.72,48.0,3.0,0.0,Debit Card,3.0
2023-10-29,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,1.48,1250.0,9.0,241.0,Debit Card,5.0
2023-10-29,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.29,36.0,3.0,3.0,BNPL,3.0
2023-10-29,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.0,522.0,7.0,115.0,Debit Card,4.0
2023-10-29,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.9,102.0,3.0,19.0,Credit Card,3.0
2023-10-29,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.24,1205.0,7.0,398.0,Digital Wallet,2.0
2023-10-29,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.7,149.0,3.0,26.0,BNPL,2.0
2023-10-29,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,0.92,1784.0,12.0,-29.0,Digital Wallet,4.0
