TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.37,882.0,20.0,261.0,Debit Card,4.0
2022-11-11,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.26,139.0,10.0,29.0,Digital Wallet,3.0
2022-11-11,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,1.8,1862.0,16.0,346.0,Credit Card,3.0
2022-11-11,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.63,131.0,20.0,-9.0,BNPL,6.0
2022-11-11,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.42,845.0,15.0,80.0,Credit Card,4.0
2022-11-11,46-55,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2179.0,1900.0,13.0,1.6,28329.0,159.0,3470.0,Credit Card,10.0
2022-11-11,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.53,2102.0,15.0,586.0,Debit Card,5.0
2022-11-11,36-45,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,0.51,679.0,9.0,70.0,Debit Card,4.0
2022-11-11,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.45,3736.0,22.0,314.0,Digital Wallet,4.0
2022-11-11,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.12,1968.0,14.0,354.0,Debit Card,5.0
2022-11-11,56-65,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.12,738.0,20.0,318.0,Credit Card,5.0
2022-11-11,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.99,121.0,10.0,11.0,Debit Card,7.0
2022-11-11,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.22,703.0,13.0,191.0,Credit Card,3.0
2022-11-11,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.06,3717.0,22.0,95.0,Debit Card,9.0
2022-11-11,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.81,965.0,6.0,159.0,Credit Card,4.0
2022-11-11,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.59,3168.0,13.0,755.0,Digital Wallet,3.0
2022-11-11,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.43,79.0,4.0,15.0,Digital Wallet,4.0
2022-11-11,66+,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2105.0,1900.0,2.0,0.53,4210.0,24.0,386.0,Digital Wallet,6.0
2022-11-11,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.66,1699.0,14.0,285.0,BNPL,3.0
2022-11-11,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.01,18.0,4.0,-0.0,Debit Card,3.0
2022-11-11,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.4,319.0,5.0,64.0,Digital Wallet,3.0
2022-11-11,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.58,1878.0,10.0,168.0,Digital Wallet,4.0
2022-11-11,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.52,272.0,22.0,50.0,BNPL,5.0
2022-11-11,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.89,59.0,6.0,19.0,Credit Card,4.0
2022-11-11,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.82,108.0,6.0,2.0,Digital Wallet,5.0
2022-11-11,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.38,2057.0,9.0,448.0,Credit Card,4.0
2022-11-11,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.87,231.0,8.0,123.0,Credit Card,4.0
2022-11-11,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.34,143.0,10.0,33.0,Digital Wallet,4.0
2022-11-11,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.53,1932.0,13.0,519.0,Digital Wallet,3.0
2022-11-11,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.92,221.0,5.0,37.0,Credit Card,5.0
2022-11-11,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.66,71.0,3.0,8.0,Digital Wallet,2.0
2022-11-11,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,0.6,3835.0,26.0,209.0,Digital Wallet,6.0
2022-11-11,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.1,3754.0,22.0,332.0,Credit Card,3.0
2022-11-11,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,1.41,3291.0,10.0,281.0,Debit Card,4.0
2022-11-11,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.29,130.0,24.0,-15.0,Credit Card,6.0
2022-11-11,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,2.0,1.89,2442.0,17.0,25.0,Digital Wallet,4.0
2022-11-11,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.81,1003.0,6.0,197.0,Credit Card,3.0
2022-11-11,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,0.79,1703.0,10.0,-7.0,Credit Card,2.0
2022-11-11,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.88,120.0,8.0,12.0,Credit Card,3.0
2022-11-11,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.07,3599.0,26.0,174.0,BNPL,4.0
2022-11-11,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.33,321.0,20.0,101.0,BNPL,4.0
2022-11-11,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.09,91.0,3.0,28.0,Digital Wallet,3.0
2022-11-11,18-25,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.0,3918.0,27.0,291.0,Debit Card,5.0
2022-11-11,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.71,2857.0,17.0,741.0,BNPL,6.0
2022-11-11,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.64,21.0,3.0,3.0,Digital Wallet,3.0
2022-11-11,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.56,2109.0,10.0,199.0,Credit Card,4.0
2022-11-11,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.56,1116.0,13.0,303.0,Credit Card,6.0
2022-11-11,36-45,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.16,844.0,13.0,81.0,Credit Card,4.0
2022-11-11,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.68,52.0,5.0,2.0,Digital Wallet,4.0
2022-11-11,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,667.0,600.0,2.0,0.65,1335.0,15.0,120.0,Credit Card,2.0
2022-11-11,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.06,3573.0,27.0,147.0,BNPL,5.0
2022-11-11,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.15,143.0,11.0,32.0,Digital Wallet,6.0
2022-11-11,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.75,41.0,4.0,2.0,BNPL,3.0
2022-11-11,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.51,268.0,24.0,44.0,Credit Card,7.0
2022-11-11,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.7,102.0,11.0,-9.0,Digital Wallet,5.0
2022-11-11,66+,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1428.0,1300.0,2.0,1.48,2855.0,16.0,239.0,Digital Wallet,3.0
2022-11-11,26-35,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.19,729.0,8.0,121.0,Digital Wallet,3.0
2022-11-11,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.69,35.0,5.0,0.0,Credit Card,4.0
2022-11-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.72,132.0,3.0,29.0,Digital Wallet,4.0
2022-11-11,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.89,219.0,13.0,106.0,BNPL,5.0
2022-11-11,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.48,1904.0,16.0,187.0,Credit Card,7.0
2022-11-11,66+,IL,Female,Low,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.59,2196.0,14.0,282.0,Debit Card,4.0
2022-11-11,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,0.98,3563.0,16.0,546.0,Credit Card,5.0
2022-11-11,56-65,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,725.0,600.0,1.0,0.51,725.0,11.0,114.0,Debit Card,3.0
2022-11-11,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.79,3812.0,25.0,188.0,BNPL,4.0
2022-11-11,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.63,1169.0,11.0,358.0,Credit Card,3.0
2022-11-11,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.51,272.0,24.0,48.0,Credit Card,7.0
2022-11-11,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.79,26.0,4.0,1.0,BNPL,11.0
2022-11-11,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.63,63.0,4.0,-1.0,Debit Card,4.0
2022-11-11,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.65,252.0,19.0,33.0,Debit Card,5.0
2022-11-11,66+,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.09,20.0,4.0,4.0,Digital Wallet,4.0
2022-11-11,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,7.0,1.24,321.0,9.0,103.0,Debit Card,5.0
2022-11-11,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,0.69,1898.0,13.0,85.0,Credit Card,5.0
2022-11-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.09,243.0,3.0,40.0,BNPL,3.0
2022-11-11,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.7,300.0,18.0,82.0,Digital Wallet,4.0
2022-11-11,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.83,965.0,3.0,262.0,Credit Card,2.0
2022-11-11,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.13,1843.0,14.0,29.0,Credit Card,4.0
2022-11-11,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,1.85,1070.0,9.0,161.0,Credit Card,3.0
2022-11-11,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,756.0,600.0,2.0,0.91,1512.0,16.0,296.0,Credit Card,4.0
2022-11-11,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.61,164.0,10.0,54.0,Debit Card,6.0
2022-11-11,18-25,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.51,818.0,22.0,196.0,Credit Card,5.0
2022-11-11,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,1.47,877.0,10.0,267.0,BNPL,3.0
2022-11-11,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.62,59.0,13.0,-15.0,BNPL,4.0
2022-11-11,18-25,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.49,239.0,7.0,83.0,Credit Card,5.0
2022-11-11,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.91,350.0,6.0,94.0,Digital Wallet,3.0
2022-11-11,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,5.0,0.83,8422.0,42.0,880.0,Digital Wallet,6.0
2022-11-11,56-65,OH,Female,High,App,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,1.23,2075.0,13.0,162.0,Credit Card,3.0
2022-11-11,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.56,2753.0,16.0,637.0,Digital Wallet,5.0
2022-11-11,46-55,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.21,312.0,3.0,58.0,Digital Wallet,3.0
2022-11-11,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.99,2725.0,15.0,610.0,Debit Card,4.0
2022-11-11,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.08,200.0,10.0,15.0,Credit Card,4.0
2022-11-11,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.89,231.0,8.0,43.0,Digital Wallet,6.0
2022-11-11,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.8,52.0,3.0,4.0,Debit Card,4.0
2022-11-11,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.81,1985.0,11.0,374.0,Debit Card,4.0
2022-11-11,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.89,945.0,6.0,239.0,BNPL,4.0
2022-11-11,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.6,117.0,3.0,14.0,Digital Wallet,5.0
2022-11-11,36-45,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.99,445.0,23.0,223.0,Credit Card,6.0
2022-11-11,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,14.0,1.41,3272.0,140.0,1732.0,Credit Card,11.0
2022-11-11,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.91,3102.0,18.0,684.0,Digital Wallet,5.0
2022-11-11,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.12,19.0,3.0,4.0,BNPL,3.0
2022-11-11,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.8,2044.0,12.0,432.0,Digital Wallet,5.0
2022-11-11,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.53,1851.0,15.0,36.0,Debit Card,4.0
2022-11-11,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.85,116.0,11.0,5.0,Credit Card,5.0
2022-11-11,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2010.0,1900.0,1.0,1.94,2010.0,14.0,97.0,Digital Wallet,4.0
2022-11-11,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,2.0,0.9,3290.0,9.0,281.0,Credit Card,2.0
2022-11-11,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.53,124.0,6.0,29.0,Digital Wallet,4.0
2022-11-11,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.63,438.0,12.0,127.0,Credit Card,5.0
2022-11-11,46-55,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.88,147.0,4.0,39.0,Credit Card,5.0
2022-11-11,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.68,913.0,5.0,208.0,Digital Wallet,3.0
2022-11-11,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.88,1871.0,14.0,57.0,Credit Card,4.0
2022-11-11,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.5,1506.0,7.0,198.0,Digital Wallet,5.0
2022-11-11,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.92,21.0,3.0,3.0,Debit Card,3.0
2022-11-11,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.7,52.0,3.0,9.0,Credit Card,4.0
2022-11-11,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,15.0,1.46,4440.0,73.0,617.0,Debit Card,9.0
2022-11-11,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,0.85,2211.0,13.0,698.0,Credit Card,5.0
2022-11-11,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.02,137.0,10.0,27.0,BNPL,3.0
2022-11-11,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.74,165.0,6.0,39.0,Credit Card,5.0
2022-11-11,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.63,55.0,3.0,7.0,Digital Wallet,2.0
2022-11-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.81,928.0,8.0,220.0,Debit Card,3.0
2022-11-11,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.51,1770.0,13.0,357.0,Digital Wallet,4.0
2022-11-11,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.04,71.0,5.0,17.0,Debit Card,5.0
2022-11-11,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.48,105.0,6.0,-1.0,Digital Wallet,4.0
2022-11-11,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.06,168.0,11.0,56.0,Digital Wallet,4.0
2022-11-11,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.27,1589.0,17.0,372.0,Debit Card,4.0
2022-11-11,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.04,133.0,9.0,24.0,Debit Card,5.0
2022-11-11,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.88,999.0,8.0,191.0,Digital Wallet,4.0
2022-11-11,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.72,3633.0,22.0,11.0,BNPL,2.0
2022-11-11,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,0.65,1598.0,3.0,95.0,Digital Wallet,4.0
2022-11-11,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.66,72.0,4.0,20.0,Debit Card,6.0
2022-11-11,46-55,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.14,152.0,14.0,37.0,Digital Wallet,7.0
2022-11-11,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,2.0,712.0,11.0,101.0,Credit Card,4.0
2022-11-11,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.09,3814.0,25.0,189.0,Debit Card,5.0
2022-11-11,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.53,75.0,3.0,12.0,Debit Card,6.0
2022-11-11,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.99,48.0,3.0,15.0,Debit Card,2.0
2022-11-11,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,1.97,1098.0,10.0,89.0,Debit Card,4.0
2022-11-11,18-25,IL,Other,High,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,0.87,730.0,10.0,120.0,Debit Card,3.0
2022-11-11,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,0.86,580.0,11.0,69.0,Digital Wallet,4.0
2022-11-11,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.87,63.0,5.0,-2.0,Debit Card,5.0
2022-11-11,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.69,2695.0,18.0,578.0,Credit Card,6.0
2022-11-11,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2015.0,1900.0,1.0,0.99,2015.0,13.0,102.0,Debit Card,12.0
2022-11-11,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.4,1987.0,13.0,374.0,Credit Card,3.0
2022-11-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.57,975.0,3.0,172.0,Credit Card,2.0
2022-11-11,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.84,98.0,5.0,33.0,Digital Wallet,3.0
2022-11-11,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.57,71.0,3.0,8.0,Digital Wallet,5.0
2022-11-11,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,1.42,1807.0,14.0,-7.0,Debit Card,4.0
2022-11-11,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.64,112.0,5.0,7.0,Credit Card,3.0
2022-11-11,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,0.98,126.0,4.0,2.0,Credit Card,5.0
2022-11-11,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.59,326.0,5.0,71.0,Credit Card,3.0
2022-11-11,18-25,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,2.0,1.23,1925.0,19.0,106.0,Digital Wallet,4.0
2022-11-11,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.69,149.0,7.0,42.0,Credit Card,5.0
2022-11-11,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.54,381.0,21.0,160.0,Debit Card,5.0
2022-11-11,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.62,572.0,3.0,169.0,Debit Card,2.0
2022-11-11,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,0.9,3789.0,23.0,166.0,Digital Wallet,4.0
2022-11-11,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,60.0,5.0,15.0,Credit Card,5.0
2022-11-11,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,1.0,1.25,1555.0,5.0,50.0,Digital Wallet,3.0
2022-11-11,18-25,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.13,1959.0,14.0,146.0,Credit Card,4.0
2022-11-11,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.66,55.0,4.0,12.0,Debit Card,3.0
2022-11-11,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.56,105.0,8.0,-3.0,Credit Card,4.0
2022-11-11,36-45,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,0.71,2953.0,19.0,334.0,Digital Wallet,4.0
2022-11-11,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.86,436.0,13.0,123.0,Debit Card,6.0
