TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-20,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,18.0,55.0,8.0,3.0,Digital Wallet,5.0
2022-07-20,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,13.0,44.0,8.0,-4.0,BNPL,5.0
2022-07-20,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,64.0,6.0,-2.0,Credit Card,5.0
2022-07-20,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,142.0,10.0,12.0,Digital Wallet,5.0
2022-07-20,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,4.0,5789.0,37.0,651.0,Digital Wallet,13.0
2022-07-20,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,10.0,-1.0,Digital Wallet,3.0
2022-07-20,26-35,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,9.0,2565.0,40.0,275.0,Credit Card,6.0
2022-07-20,66+,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,18.0,269.0,13.0,11.0,Debit Card,6.0
2022-07-20,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,4.0,6348.0,35.0,612.0,Credit Card,4.0
2022-07-20,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,11.0,42.0,6.0,-8.0,BNPL,5.0
2022-07-20,56-65,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,9.0,382.0,20.0,62.0,Credit Card,4.0
2022-07-20,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,8.0,997.0,13.0,184.0,Digital Wallet,4.0
2022-07-20,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,10.0,69.0,8.0,13.0,Credit Card,5.0
2022-07-20,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,9.0,30.0,BNPL,4.0
2022-07-20,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,6.0,97.0,16.0,-19.0,Credit Card,2.0
2022-07-20,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,8.0,24.0,503.0,20.0,2.0,Credit Card,7.0
2022-07-20,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,5.0,5641.0,39.0,502.0,Credit Card,6.0
2022-07-20,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,6.0,15.0,Digital Wallet,3.0
2022-07-20,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,7.0,2088.0,28.0,460.0,Digital Wallet,6.0
2022-07-20,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,94.0,7.0,7.0,Digital Wallet,3.0
2022-07-20,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,24.0,223.0,11.0,32.0,Credit Card,5.0
2022-07-20,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,12.0,4.0,Digital Wallet,5.0
2022-07-20,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,12.0,1723.0,20.0,203.0,Debit Card,5.0
2022-07-20,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,13.0,3617.0,25.0,392.0,Credit Card,5.0
2022-07-20,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,2.0,366.0,33.0,33.0,Digital Wallet,5.0
2022-07-20,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,19.0,103.0,10.0,3.0,Digital Wallet,6.0
2022-07-20,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,20.0,28.0,Digital Wallet,6.0
2022-07-20,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,440.0,33.0,107.0,BNPL,5.0
2022-07-20,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,162.0,13.0,28.0,Digital Wallet,6.0
2022-07-20,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,4.0,307.0,34.0,-27.0,BNPL,7.0
2022-07-20,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,116.0,6.0,20.0,BNPL,5.0
2022-07-20,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,6.0,8.0,10845.0,72.0,573.0,Digital Wallet,6.0
2022-07-20,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,9.0,10.0,Debit Card,5.0
2022-07-20,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,390.0,30.0,60.0,BNPL,6.0
2022-07-20,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,3.0,234.0,16.0,118.0,Credit Card,4.0
2022-07-20,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,19.0,153.0,8.0,25.0,Digital Wallet,6.0
2022-07-20,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,246.0,12.0,-6.0,Credit Card,4.0
2022-07-20,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,7.0,1422.0,18.0,104.0,Debit Card,4.0
2022-07-20,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,18.0,52.0,9.0,-1.0,BNPL,6.0
2022-07-20,46-55,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,7.0,878.0,23.0,105.0,Credit Card,5.0
2022-07-20,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,18.0,103.0,10.0,-12.0,BNPL,5.0
2022-07-20,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,16.0,27.0,BNPL,5.0
2022-07-20,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,267.0,11.0,16.0,Digital Wallet,4.0
2022-07-20,18-25,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,7.0,1232.0,30.0,302.0,Debit Card,5.0
2022-07-20,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,5.0,-3.0,Digital Wallet,3.0
2022-07-20,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,406.0,32.0,74.0,Credit Card,6.0
2022-07-20,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,7.0,187.0,32.0,-25.0,Debit Card,6.0
2022-07-20,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,14.0,909.0,19.0,140.0,Credit Card,4.0
2022-07-20,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,57.0,9.0,-12.0,Credit Card,6.0
2022-07-20,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,107.0,6.0,11.0,Digital Wallet,2.0
2022-07-20,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,18.0,117.0,9.0,-32.0,Debit Card,7.0
2022-07-20,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,56.0,7.0,9.0,Debit Card,5.0
2022-07-20,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,90.0,5.0,10.0,Credit Card,4.0
2022-07-20,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,100.0,11.0,9.0,Credit Card,8.0
2022-07-20,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,210.0,35.0,-5.0,Credit Card,7.0
2022-07-20,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,19.0,21.0,7.0,-5.0,Credit Card,4.0
2022-07-20,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,174.0,12.0,22.0,Debit Card,5.0
2022-07-20,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1492.0,1300.0,3.0,4.0,4475.0,26.0,549.0,Credit Card,6.0
2022-07-20,56-65,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,8.0,7.0,Debit Card,5.0
2022-07-20,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,375.0,11.0,-35.0,Debit Card,5.0
2022-07-20,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,365.0,9.0,86.0,Debit Card,5.0
2022-07-20,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,9.0,2282.0,25.0,457.0,Debit Card,6.0
2022-07-20,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,7.0,15.0,Credit Card,3.0
2022-07-20,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,8.0,3988.0,28.0,760.0,Debit Card,6.0
2022-07-20,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,46.0,9.0,7.0,Digital Wallet,4.0
2022-07-20,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,13.0,12.0,Digital Wallet,5.0
2022-07-20,46-55,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,236.0,12.0,-15.0,Digital Wallet,6.0
2022-07-20,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,4.0,-7.0,Debit Card,4.0
2022-07-20,56-65,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,20.0,26.0,7.0,-1.0,Digital Wallet,5.0
2022-07-20,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,3.0,0.0,Digital Wallet,3.0
2022-07-20,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,80.0,8.0,12.0,Digital Wallet,5.0
2022-07-20,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,176.0,15.0,20.0,Digital Wallet,8.0
2022-07-20,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,6.0,313.0,14.0,49.0,Digital Wallet,4.0
2022-07-20,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,15.0,13.0,3.0,-2.0,Debit Card,3.0
2022-07-20,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,117.0,12.0,5.0,Digital Wallet,4.0
2022-07-20,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,8.0,5614.0,37.0,177.0,Credit Card,5.0
2022-07-20,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,23.0,139.0,7.0,-3.0,Credit Card,5.0
2022-07-20,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,401.0,32.0,69.0,Debit Card,6.0
2022-07-20,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,226.0,12.0,14.0,BNPL,5.0
2022-07-20,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,23.0,286.0,12.0,4.0,Debit Card,5.0
2022-07-20,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,3.0,2054.0,19.0,136.0,Credit Card,3.0
2022-07-20,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,220.0,14.0,31.0,Credit Card,6.0
2022-07-20,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,124.0,10.0,-6.0,Credit Card,6.0
2022-07-20,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,23.0,258.0,6.0,-48.0,Credit Card,4.0
2022-07-20,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,9.0,-6.0,BNPL,4.0
2022-07-20,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,18.0,76.0,13.0,-17.0,Digital Wallet,7.0
2022-07-20,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,16.0,3.0,Credit Card,5.0
2022-07-20,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,8.0,-5.0,Credit Card,5.0
2022-07-20,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,8.0,-8.0,Digital Wallet,3.0
2022-07-20,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,12.0,52.0,9.0,-17.0,Credit Card,5.0
2022-07-20,26-35,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,199.0,12.0,-13.0,Digital Wallet,6.0
2022-07-20,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,14.0,14.0,5.0,-3.0,Digital Wallet,4.0
2022-07-20,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,10.0,-9.0,Debit Card,5.0
2022-07-20,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,20.0,163.0,14.0,9.0,Digital Wallet,8.0
2022-07-20,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,6.0,1013.0,12.0,201.0,Digital Wallet,4.0
2022-07-20,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,3.0,3.0,6900.0,41.0,1159.0,Debit Card,5.0
2022-07-20,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,187.0,9.0,29.0,Digital Wallet,5.0
2022-07-20,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,4.0,860.0,23.0,87.0,BNPL,5.0
2022-07-20,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,13.0,54.0,6.0,-12.0,BNPL,6.0
2022-07-20,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,47.0,7.0,-5.0,Credit Card,5.0
2022-07-20,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,178.0,12.0,16.0,Credit Card,7.0
2022-07-20,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,24.0,19.0,4.0,-5.0,Credit Card,4.0
2022-07-20,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,266.0,11.0,15.0,Debit Card,5.0
2022-07-20,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,6.0,1805.0,25.0,81.0,Credit Card,5.0
2022-07-20,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,7.0,2032.0,21.0,111.0,BNPL,4.0
2022-07-20,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,3.0,2.0,5702.0,39.0,563.0,Credit Card,5.0
2022-07-20,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,203.0,10.0,53.0,Digital Wallet,5.0
2022-07-20,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,7.0,25.0,267.0,16.0,41.0,Credit Card,6.0
2022-07-20,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,98.0,9.0,-1.0,Digital Wallet,4.0
2022-07-20,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,15.0,56.0,4.0,7.0,Credit Card,3.0
2022-07-20,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,203.0,6.0,17.0,Digital Wallet,3.0
2022-07-20,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,186.0,11.0,25.0,Debit Card,5.0
2022-07-20,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,19.0,108.0,10.0,-22.0,Digital Wallet,7.0
2022-07-20,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,3.0,5807.0,40.0,367.0,Credit Card,6.0
2022-07-20,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,5.0,1876.0,22.0,54.0,Debit Card,6.0
2022-07-20,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,81.0,7.0,14.0,Credit Card,6.0
2022-07-20,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,20.0,-16.0,BNPL,5.0
2022-07-20,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,27.0,189.0,12.0,-22.0,Credit Card,6.0
2022-07-20,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,20.0,110.0,Credit Card,5.0
2022-07-20,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,6.0,23.0,Credit Card,5.0
2022-07-20,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,7.0,-3.0,Credit Card,3.0
2022-07-20,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,4.0,2576.0,35.0,291.0,BNPL,4.0
2022-07-20,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,14.0,4.0,27485.0,170.0,2116.0,Debit Card,12.0
2022-07-20,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,22.0,18.0,Debit Card,6.0
2022-07-20,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,17.0,274.0,15.0,49.0,Credit Card,7.0
2022-07-20,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,17.0,160.0,10.0,10.0,Credit Card,7.0
2022-07-20,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,202.0,11.0,52.0,Credit Card,11.0
2022-07-20,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,3.0,-2.0,Credit Card,2.0
2022-07-20,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,49.0,4.0,-0.0,Debit Card,3.0
2022-07-20,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,7.0,1267.0,33.0,334.0,Digital Wallet,7.0
2022-07-20,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,9.0,5.0,BNPL,6.0
2022-07-20,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,373.0,32.0,41.0,Credit Card,5.0
2022-07-20,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,201.0,13.0,13.0,Debit Card,7.0
2022-07-20,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,19.0,252.0,13.0,28.0,Debit Card,6.0
2022-07-20,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,3.0,8.0,5460.0,35.0,25.0,Debit Card,5.0
2022-07-20,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,6.0,-6.0,Debit Card,3.0
2022-07-20,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,2.0,5667.0,40.0,227.0,Credit Card,7.0
2022-07-20,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,4.0,-3.0,Debit Card,3.0
2022-07-20,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,4.0,8.0,Debit Card,4.0
2022-07-20,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,32.0,123.0,Credit Card,5.0
2022-07-20,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,9.0,-4.0,Debit Card,3.0
2022-07-20,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,10.0,1639.0,18.0,422.0,Digital Wallet,4.0
2022-07-20,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,23.0,96.0,11.0,-5.0,Digital Wallet,4.0
2022-07-20,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,22.0,251.0,13.0,-7.0,Digital Wallet,7.0
2022-07-20,66+,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,802.0,700.0,1.0,3.0,802.0,14.0,88.0,Credit Card,4.0
2022-07-20,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,21.0,183.0,12.0,51.0,Credit Card,6.0
2022-07-20,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,5.0,1015.0,11.0,205.0,Debit Card,4.0
2022-07-20,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,6.0,-3.0,Digital Wallet,3.0
2022-07-20,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,51.0,6.0,9.0,Digital Wallet,3.0
2022-07-20,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,3.0,7.0,5020.0,27.0,493.0,Debit Card,5.0
2022-07-20,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,9.0,449.0,16.0,133.0,Debit Card,6.0
2022-07-20,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,6.0,5856.0,41.0,414.0,Credit Card,6.0
2022-07-20,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,6.0,410.0,16.0,94.0,Credit Card,5.0
2022-07-20,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,23.0,114.0,14.0,-20.0,BNPL,7.0
2022-07-20,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,15.0,47.0,8.0,-21.0,Credit Card,4.0
2022-07-20,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,17.0,52.0,6.0,1.0,Debit Card,4.0
2022-07-20,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,15.0,130.0,11.0,35.0,Digital Wallet,6.0
2022-07-20,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,22.0,88.0,8.0,-20.0,Credit Card,4.0
2022-07-20,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,4.0,396.0,19.0,77.0,Debit Card,5.0
2022-07-20,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,7.0,-1.0,Credit Card,3.0
