TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.68,1134.0,20.0,314.0,Credit Card,6.0
2022-09-21,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.48,277.0,29.0,48.0,Digital Wallet,3.0
2022-09-21,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,1.38,3674.0,22.0,652.0,Credit Card,4.0
2022-09-21,18-25,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.58,49.0,12.0,-4.0,Credit Card,4.0
2022-09-21,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.75,2828.0,22.0,706.0,Credit Card,4.0
2022-09-21,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.7,236.0,27.0,9.0,Debit Card,10.0
2022-09-21,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.69,1112.0,17.0,295.0,Digital Wallet,16.0
2022-09-21,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.01,96.0,14.0,7.0,Digital Wallet,6.0
2022-09-21,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,1.09,131.0,12.0,39.0,Digital Wallet,5.0
2022-09-21,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.33,44.0,6.0,7.0,Digital Wallet,2.0
2022-09-21,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.84,1089.0,15.0,274.0,Debit Card,3.0
2022-09-21,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.95,201.0,14.0,37.0,BNPL,4.0
2022-09-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.56,105.0,9.0,6.0,Credit Card,5.0
2022-09-21,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.36,659.0,28.0,231.0,Debit Card,6.0
2022-09-21,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,0.65,3351.0,22.0,929.0,Debit Card,5.0
2022-09-21,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.0,238.0,17.0,121.0,BNPL,4.0
2022-09-21,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.6,60.0,10.0,15.0,Debit Card,5.0
2022-09-21,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.76,44.0,15.0,-31.0,Debit Card,5.0
2022-09-21,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,2.0,1.51,203.0,29.0,54.0,BNPL,6.0
2022-09-21,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.27,4044.0,34.0,410.0,Debit Card,5.0
2022-09-21,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.98,1902.0,18.0,484.0,Debit Card,3.0
2022-09-21,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,0.66,1212.0,15.0,196.0,Credit Card,4.0
2022-09-21,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.74,4005.0,31.0,374.0,Debit Card,4.0
2022-09-21,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.43,920.0,31.0,289.0,Digital Wallet,5.0
2022-09-21,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.66,994.0,15.0,279.0,Credit Card,4.0
2022-09-21,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.97,93.0,11.0,22.0,Debit Card,5.0
2022-09-21,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.85,52.0,11.0,11.0,Credit Card,4.0
2022-09-21,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.65,45.0,11.0,4.0,Credit Card,3.0
2022-09-21,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.97,2171.0,21.0,650.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.37,174.0,8.0,46.0,Credit Card,2.0
2022-09-21,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.81,3133.0,22.0,711.0,Digital Wallet,5.0
2022-09-21,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.78,31.0,10.0,0.0,Digital Wallet,5.0
2022-09-21,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.55,3994.0,29.0,565.0,Digital Wallet,5.0
2022-09-21,26-35,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,1.26,3005.0,21.0,384.0,Debit Card,3.0
2022-09-21,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.05,942.0,13.0,228.0,Credit Card,2.0
2022-09-21,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.74,150.0,25.0,5.0,Digital Wallet,4.0
2022-09-21,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.96,1085.0,16.0,269.0,Credit Card,5.0
2022-09-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,9.0,-7.0,Digital Wallet,3.0
2022-09-21,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.89,1545.0,24.0,321.0,Credit Card,5.0
2022-09-21,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.79,3025.0,24.0,601.0,BNPL,5.0
2022-09-21,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.89,792.0,27.0,165.0,Credit Card,4.0
2022-09-21,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,0.83,1379.0,17.0,162.0,Debit Card,4.0
2022-09-21,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.16,57.0,10.0,16.0,Credit Card,3.0
2022-09-21,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.87,92.0,9.0,-6.0,Digital Wallet,4.0
2022-09-21,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.61,57.0,9.0,3.0,Credit Card,5.0
2022-09-21,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,0.67,4425.0,34.0,591.0,BNPL,6.0
2022-09-21,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.27,4559.0,34.0,725.0,Credit Card,5.0
2022-09-21,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.87,60.0,6.0,3.0,Credit Card,3.0
2022-09-21,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.08,116.0,11.0,16.0,Debit Card,5.0
2022-09-21,66+,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.31,1877.0,17.0,460.0,Debit Card,4.0
2022-09-21,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.56,158.0,27.0,11.0,BNPL,5.0
2022-09-21,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.86,344.0,14.0,80.0,Digital Wallet,9.0
2022-09-21,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.74,75.0,17.0,-2.0,Digital Wallet,5.0
2022-09-21,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.62,61.0,10.0,15.0,Digital Wallet,3.0
2022-09-21,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.43,325.0,10.0,65.0,Credit Card,3.0
2022-09-21,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.37,151.0,10.0,50.0,Digital Wallet,5.0
2022-09-21,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.39,73.0,21.0,-8.0,Credit Card,5.0
2022-09-21,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.72,99.0,11.0,9.0,Digital Wallet,5.0
2022-09-21,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,0.57,1716.0,10.0,206.0,Digital Wallet,2.0
2022-09-21,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.77,360.0,17.0,143.0,Credit Card,4.0
2022-09-21,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,6.0,-0.0,Credit Card,2.0
2022-09-21,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.72,24.0,11.0,-2.0,Credit Card,4.0
2022-09-21,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.92,330.0,18.0,112.0,Debit Card,4.0
2022-09-21,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.63,65.0,8.0,6.0,Digital Wallet,3.0
2022-09-21,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.79,68.0,9.0,-1.0,Digital Wallet,5.0
2022-09-21,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.59,857.0,17.0,140.0,Debit Card,5.0
2022-09-21,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.57,42.0,11.0,6.0,BNPL,4.0
2022-09-21,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.22,396.0,15.0,155.0,BNPL,5.0
2022-09-21,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.05,1901.0,19.0,182.0,Digital Wallet,3.0
2022-09-21,18-25,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.51,78.0,12.0,6.0,Debit Card,6.0
2022-09-21,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.55,586.0,10.0,176.0,Digital Wallet,2.0
2022-09-21,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.74,523.0,28.0,295.0,Credit Card,5.0
2022-09-21,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.78,120.0,11.0,20.0,Digital Wallet,6.0
2022-09-21,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.53,3979.0,31.0,547.0,BNPL,5.0
2022-09-21,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.51,150.0,12.0,49.0,Credit Card,4.0
2022-09-21,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.18,3302.0,23.0,878.0,Debit Card,5.0
2022-09-21,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.26,750.0,15.0,235.0,Credit Card,4.0
2022-09-21,46-55,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,0.74,1820.0,19.0,301.0,Credit Card,4.0
2022-09-21,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.41,2081.0,15.0,466.0,Credit Card,3.0
2022-09-21,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.84,245.0,14.0,51.0,Credit Card,5.0
2022-09-21,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.76,33.0,10.0,-7.0,Credit Card,3.0
2022-09-21,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.42,40.0,6.0,4.0,Digital Wallet,3.0
2022-09-21,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.91,607.0,18.0,88.0,Credit Card,4.0
2022-09-21,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.8,2253.0,20.0,633.0,Credit Card,4.0
2022-09-21,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.43,1762.0,26.0,536.0,Debit Card,7.0
2022-09-21,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.28,818.0,16.0,202.0,Digital Wallet,3.0
2022-09-21,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,1.26,3536.0,18.0,518.0,Credit Card,5.0
2022-09-21,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.62,190.0,11.0,54.0,Digital Wallet,5.0
2022-09-21,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.04,143.0,12.0,41.0,BNPL,4.0
2022-09-21,18-25,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.27,83.0,9.0,-1.0,Credit Card,5.0
2022-09-21,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.97,60.0,8.0,11.0,Digital Wallet,4.0
2022-09-21,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,0.83,1981.0,18.0,563.0,Credit Card,5.0
2022-09-21,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.04,122.0,10.0,32.0,Credit Card,4.0
2022-09-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.75,77.0,7.0,10.0,Credit Card,4.0
2022-09-21,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.49,615.0,13.0,202.0,Credit Card,4.0
2022-09-21,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.54,2401.0,21.0,380.0,BNPL,3.0
2022-09-21,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.88,1883.0,20.0,463.0,Digital Wallet,4.0
2022-09-21,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.98,729.0,28.0,300.0,Debit Card,5.0
2022-09-21,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.82,114.0,14.0,30.0,BNPL,6.0
2022-09-21,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.45,297.0,31.0,66.0,Digital Wallet,6.0
2022-09-21,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.48,50.0,10.0,10.0,Credit Card,4.0
2022-09-21,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.71,802.0,27.0,175.0,BNPL,5.0
2022-09-21,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.82,878.0,19.0,109.0,Debit Card,5.0
2022-09-21,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.64,80.0,19.0,1.0,Debit Card,4.0
2022-09-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.93,42.0,6.0,6.0,Digital Wallet,3.0
2022-09-21,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.63,975.0,12.0,263.0,Credit Card,4.0
2022-09-21,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.44,2928.0,26.0,302.0,Debit Card,5.0
2022-09-21,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.14,102.0,12.0,0.0,Debit Card,10.0
2022-09-21,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.63,1908.0,17.0,491.0,Credit Card,4.0
2022-09-21,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.86,649.0,21.0,128.0,Digital Wallet,5.0
2022-09-21,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.07,246.0,29.0,17.0,Credit Card,6.0
2022-09-21,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.78,22.0,11.0,-9.0,Credit Card,5.0
2022-09-21,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.31,75.0,11.0,4.0,Debit Card,5.0
2022-09-21,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,0.76,3973.0,33.0,540.0,Digital Wallet,6.0
2022-09-21,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.24,2906.0,22.0,784.0,Debit Card,5.0
2022-09-21,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.62,1168.0,15.0,153.0,Credit Card,5.0
2022-09-21,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.07,18.0,6.0,1.0,Debit Card,3.0
2022-09-21,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.43,1950.0,17.0,133.0,Credit Card,3.0
2022-09-21,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.88,585.0,13.0,172.0,Digital Wallet,3.0
2022-09-21,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.92,83.0,9.0,14.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.16,229.0,25.0,4.0,Debit Card,6.0
2022-09-21,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.66,1070.0,16.0,254.0,Debit Card,4.0
2022-09-21,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,14.0,1.97,6057.0,147.0,1709.0,Credit Card,13.0
2022-09-21,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.05,282.0,29.0,53.0,Credit Card,5.0
2022-09-21,56-65,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.56,2357.0,27.0,330.0,Credit Card,5.0
2022-09-21,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,4.0,0.65,487.0,45.0,42.0,Debit Card,2.0
2022-09-21,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,0.97,1234.0,17.0,217.0,Credit Card,4.0
2022-09-21,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2325.0,1900.0,2.0,0.63,4651.0,32.0,819.0,Credit Card,6.0
2022-09-21,46-55,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.5,305.0,27.0,78.0,Credit Card,4.0
2022-09-21,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.08,2277.0,25.0,752.0,Digital Wallet,6.0
2022-09-21,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,0.71,1673.0,15.0,158.0,Debit Card,4.0
2022-09-21,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,60.0,10.0,10.0,Credit Card,4.0
2022-09-21,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.74,200.0,11.0,53.0,Digital Wallet,4.0
2022-09-21,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.51,31.0,11.0,-11.0,Digital Wallet,3.0
2022-09-21,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.79,144.0,30.0,-6.0,Digital Wallet,5.0
2022-09-21,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.2,2808.0,23.0,685.0,Debit Card,5.0
2022-09-21,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.72,108.0,10.0,9.0,Digital Wallet,5.0
2022-09-21,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.75,1863.0,20.0,144.0,Digital Wallet,6.0
2022-09-21,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.41,3706.0,29.0,277.0,Digital Wallet,4.0
2022-09-21,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.8,134.0,11.0,23.0,Digital Wallet,7.0
2022-09-21,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.03,39.0,10.0,-1.0,Debit Card,3.0
2022-09-21,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.68,3085.0,23.0,662.0,Debit Card,5.0
2022-09-21,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.01,19.0,9.0,0.0,Credit Card,3.0
2022-09-21,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.22,3414.0,21.0,393.0,Digital Wallet,3.0
2022-09-21,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.66,50.0,8.0,2.0,BNPL,4.0
2022-09-21,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.32,554.0,16.0,138.0,Credit Card,4.0
2022-09-21,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.29,1240.0,15.0,225.0,Credit Card,6.0
2022-09-21,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.41,978.0,14.0,264.0,Debit Card,5.0
2022-09-21,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.03,64.0,11.0,18.0,Debit Card,3.0
2022-09-21,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.69,56.0,17.0,-22.0,Debit Card,5.0
2022-09-21,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.67,76.0,15.0,1.0,Debit Card,5.0
2022-09-21,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.9,95.0,11.0,4.0,Debit Card,5.0
2022-09-21,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.62,85.0,12.0,13.0,Debit Card,7.0
2022-09-21,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.12,152.0,15.0,46.0,Credit Card,5.0
2022-09-21,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.74,153.0,17.0,36.0,Digital Wallet,4.0
2022-09-21,36-45,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.18,52.0,8.0,-1.0,Debit Card,5.0
2022-09-21,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.96,75.0,19.0,-4.0,Digital Wallet,4.0
2022-09-21,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,13.0,1.01,663.0,26.0,247.0,Credit Card,9.0
2022-09-21,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.39,1086.0,15.0,271.0,BNPL,4.0
