TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-26,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.59,306.0,15.0,91.0,Credit Card,4.0
2021-10-26,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.38,107.0,23.0,-36.0,Digital Wallet,5.0
2021-10-26,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.49,215.0,8.0,27.0,Debit Card,4.0
2021-10-26,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.16,74.0,5.0,9.0,BNPL,6.0
2021-10-26,66+,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.86,208.0,9.0,24.0,Debit Card,6.0
2021-10-26,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.9,3644.0,27.0,217.0,Debit Card,4.0
2021-10-26,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.82,189.0,10.0,54.0,Digital Wallet,6.0
2021-10-26,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.8,341.0,8.0,83.0,Digital Wallet,4.0
2021-10-26,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.94,32.0,5.0,7.0,Digital Wallet,3.0
2021-10-26,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.81,63.0,4.0,14.0,Digital Wallet,4.0
2021-10-26,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.03,22.0,3.0,-1.0,Credit Card,2.0
2021-10-26,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,0.82,1228.0,8.0,20.0,Debit Card,5.0
2021-10-26,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.9,2034.0,17.0,516.0,Digital Wallet,4.0
2021-10-26,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.69,1215.0,8.0,206.0,Credit Card,2.0
2021-10-26,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.19,325.0,9.0,66.0,Credit Card,4.0
2021-10-26,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.95,14.0,6.0,-2.0,Digital Wallet,2.0
2021-10-26,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.61,132.0,9.0,24.0,Credit Card,4.0
2021-10-26,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.01,46.0,4.0,12.0,Credit Card,4.0
2021-10-26,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.29,40.0,8.0,2.0,Credit Card,5.0
2021-10-26,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.79,2328.0,15.0,813.0,Debit Card,4.0
2021-10-26,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.88,340.0,7.0,108.0,Digital Wallet,5.0
2021-10-26,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.6,2168.0,16.0,253.0,Digital Wallet,4.0
2021-10-26,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.75,39.0,8.0,1.0,Digital Wallet,4.0
2021-10-26,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.48,745.0,9.0,236.0,Credit Card,4.0
2021-10-26,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.72,371.0,7.0,64.0,Digital Wallet,4.0
2021-10-26,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.24,149.0,11.0,38.0,Credit Card,6.0
2021-10-26,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.14,1853.0,16.0,37.0,Credit Card,5.0
2021-10-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.51,2024.0,17.0,507.0,Debit Card,5.0
2021-10-26,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.6,2393.0,16.0,377.0,Credit Card,3.0
2021-10-26,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,13.0,2.0,8891.0,69.0,2322.0,Credit Card,9.0
2021-10-26,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.88,249.0,5.0,64.0,Digital Wallet,4.0
2021-10-26,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,0.84,2568.0,16.0,152.0,Credit Card,5.0
2021-10-26,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.25,861.0,16.0,95.0,Digital Wallet,4.0
2021-10-26,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.14,220.0,24.0,-4.0,BNPL,5.0
2021-10-26,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,0.55,1684.0,9.0,175.0,Digital Wallet,5.0
2021-10-26,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,0.7,1539.0,18.0,321.0,Debit Card,5.0
2021-10-26,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.0,3108.0,20.0,688.0,Credit Card,11.0
2021-10-26,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.5,53.0,4.0,4.0,Credit Card,5.0
2021-10-26,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.7,201.0,6.0,45.0,Credit Card,4.0
2021-10-26,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.95,886.0,6.0,180.0,Credit Card,3.0
2021-10-26,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.69,70.0,8.0,12.0,Credit Card,3.0
2021-10-26,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,1.82,653.0,25.0,228.0,Credit Card,5.0
2021-10-26,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.4,87.0,6.0,9.0,Debit Card,6.0
2021-10-26,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.71,784.0,25.0,159.0,Digital Wallet,5.0
2021-10-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.12,54.0,3.0,6.0,Debit Card,3.0
2021-10-26,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.91,125.0,9.0,26.0,BNPL,4.0
2021-10-26,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.55,748.0,8.0,140.0,Debit Card,7.0
2021-10-26,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.47,46.0,6.0,11.0,Digital Wallet,3.0
2021-10-26,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.58,21.0,3.0,3.0,Credit Card,3.0
2021-10-26,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.02,23.0,3.0,0.0,Credit Card,4.0
2021-10-26,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,0.92,1932.0,14.0,118.0,Credit Card,4.0
2021-10-26,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.43,103.0,4.0,9.0,Credit Card,4.0
2021-10-26,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.32,330.0,9.0,96.0,Credit Card,12.0
2021-10-26,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.87,374.0,13.0,161.0,BNPL,5.0
2021-10-26,56-65,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.96,242.0,11.0,52.0,Digital Wallet,3.0
2021-10-26,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.78,357.0,8.0,49.0,Credit Card,6.0
2021-10-26,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.97,153.0,5.0,48.0,Credit Card,4.0
2021-10-26,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.06,95.0,6.0,29.0,BNPL,5.0
2021-10-26,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,12.0,0.84,1585.0,124.0,261.0,Digital Wallet,9.0
2021-10-26,46-55,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.4,55.0,8.0,-3.0,Credit Card,5.0
2021-10-26,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.88,55.0,3.0,6.0,Digital Wallet,3.0
2021-10-26,36-45,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.55,2483.0,22.0,461.0,Digital Wallet,5.0
2021-10-26,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.68,78.0,6.0,12.0,Digital Wallet,5.0
2021-10-26,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.36,3038.0,15.0,623.0,Digital Wallet,2.0
2021-10-26,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.07,59.0,6.0,8.0,Credit Card,4.0
2021-10-26,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.14,511.0,20.0,291.0,Digital Wallet,4.0
2021-10-26,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.94,334.0,9.0,24.0,Digital Wallet,12.0
2021-10-26,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.62,76.0,7.0,8.0,Digital Wallet,5.0
2021-10-26,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.15,510.0,24.0,285.0,Digital Wallet,6.0
2021-10-26,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.8,117.0,8.0,10.0,Debit Card,3.0
2021-10-26,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.12,704.0,13.0,90.0,Credit Card,5.0
2021-10-26,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.29,2917.0,17.0,499.0,Digital Wallet,5.0
2021-10-26,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.9,103.0,4.0,23.0,Credit Card,5.0
2021-10-26,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.39,908.0,6.0,202.0,Debit Card,4.0
2021-10-26,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.03,3917.0,26.0,291.0,Debit Card,4.0
2021-10-26,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.92,1352.0,16.0,335.0,BNPL,5.0
2021-10-26,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.98,67.0,7.0,15.0,Digital Wallet,3.0
2021-10-26,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.83,61.0,4.0,7.0,Debit Card,3.0
2021-10-26,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.1,278.0,8.0,20.0,Debit Card,5.0
2021-10-26,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,11.0,0.6,605.0,20.0,200.0,Digital Wallet,8.0
2021-10-26,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.79,97.0,9.0,28.0,Credit Card,5.0
2021-10-26,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2156.0,1900.0,5.0,0.69,10778.0,65.0,1213.0,Debit Card,6.0
2021-10-26,46-55,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.66,2401.0,22.0,378.0,BNPL,5.0
2021-10-26,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.93,59.0,3.0,11.0,Digital Wallet,3.0
2021-10-26,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.9,912.0,10.0,202.0,Credit Card,5.0
2021-10-26,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.8,45.0,3.0,12.0,Digital Wallet,4.0
2021-10-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.71,14.0,3.0,-4.0,Digital Wallet,3.0
2021-10-26,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.94,257.0,11.0,66.0,Digital Wallet,6.0
2021-10-26,66+,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.6,143.0,7.0,46.0,Debit Card,5.0
2021-10-26,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,0.9,2719.0,19.0,300.0,Credit Card,3.0
2021-10-26,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.43,57.0,3.0,9.0,Credit Card,4.0
2021-10-26,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.6,879.0,17.0,112.0,Credit Card,5.0
2021-10-26,66+,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.83,51.0,8.0,8.0,Digital Wallet,5.0
2021-10-26,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.6,257.0,20.0,37.0,Debit Card,4.0
2021-10-26,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.92,123.0,9.0,24.0,Digital Wallet,4.0
2021-10-26,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.81,164.0,15.0,49.0,Credit Card,2.0
2021-10-26,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.88,333.0,14.0,119.0,Debit Card,4.0
2021-10-26,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.87,43.0,8.0,5.0,BNPL,4.0
2021-10-26,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.27,43.0,5.0,-2.0,Debit Card,2.0
2021-10-26,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,1.08,263.0,13.0,76.0,BNPL,7.0
2021-10-26,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,1.16,2394.0,18.0,876.0,Credit Card,4.0
2021-10-26,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.77,30.0,3.0,2.0,Credit Card,2.0
2021-10-26,26-35,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.6,62.0,7.0,20.0,Credit Card,5.0
2021-10-26,66+,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.65,46.0,4.0,12.0,Credit Card,3.0
2021-10-26,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.76,173.0,7.0,61.0,Credit Card,4.0
2021-10-26,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.68,86.0,4.0,7.0,Credit Card,5.0
2021-10-26,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.84,52.0,5.0,1.0,Digital Wallet,3.0
2021-10-26,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.82,21.0,5.0,-5.0,Debit Card,4.0
2021-10-26,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.61,123.0,7.0,15.0,BNPL,5.0
2021-10-26,66+,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.97,80.0,5.0,15.0,Debit Card,2.0
2021-10-26,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.03,1915.0,10.0,505.0,BNPL,4.0
2021-10-26,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.63,324.0,10.0,89.0,Credit Card,5.0
2021-10-26,56-65,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.7,836.0,14.0,72.0,Digital Wallet,4.0
2021-10-26,46-55,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,0.78,3069.0,17.0,452.0,Digital Wallet,4.0
2021-10-26,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.91,230.0,11.0,69.0,Credit Card,7.0
2021-10-26,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.91,211.0,5.0,26.0,Debit Card,3.0
2021-10-26,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.71,85.0,7.0,18.0,BNPL,4.0
2021-10-26,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.64,81.0,5.0,16.0,Credit Card,3.0
2021-10-26,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.76,75.0,3.0,12.0,Digital Wallet,2.0
2021-10-26,66+,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.83,63.0,6.0,9.0,Debit Card,4.0
2021-10-26,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.79,111.0,6.0,30.0,Credit Card,4.0
2021-10-26,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,1.85,2027.0,17.0,109.0,Credit Card,5.0
2021-10-26,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.15,343.0,11.0,82.0,Digital Wallet,6.0
2021-10-26,36-45,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.45,68.0,6.0,16.0,BNPL,4.0
2021-10-26,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.51,136.0,3.0,43.0,Digital Wallet,2.0
2021-10-26,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.55,149.0,13.0,36.0,BNPL,5.0
2021-10-26,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.83,1885.0,12.0,72.0,BNPL,3.0
2021-10-26,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.77,184.0,3.0,-19.0,Digital Wallet,5.0
2021-10-26,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.58,15.0,4.0,-4.0,Digital Wallet,3.0
2021-10-26,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.88,841.0,19.0,73.0,Debit Card,4.0
2021-10-26,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.84,95.0,8.0,-3.0,Debit Card,5.0
2021-10-26,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.45,140.0,6.0,34.0,Debit Card,4.0
2021-10-26,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,0.87,3847.0,27.0,220.0,Digital Wallet,5.0
2021-10-26,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.93,58.0,5.0,8.0,Credit Card,4.0
2021-10-26,36-45,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.5,2894.0,19.0,274.0,Debit Card,4.0
2021-10-26,26-35,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.18,100.0,8.0,23.0,Credit Card,5.0
2021-10-26,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.28,977.0,8.0,169.0,Digital Wallet,3.0
2021-10-26,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,7.0,0.91,831.0,14.0,117.0,Credit Card,7.0
2021-10-26,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.15,539.0,10.0,130.0,Debit Card,4.0
2021-10-26,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.85,52.0,3.0,14.0,Digital Wallet,3.0
2021-10-26,56-65,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.85,178.0,6.0,67.0,Credit Card,3.0
2021-10-26,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,1948.0,1900.0,2.0,1.45,3897.0,24.0,72.0,Digital Wallet,3.0
2021-10-26,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.3,71.0,7.0,14.0,Credit Card,5.0
2021-10-26,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.97,41.0,3.0,-2.0,Digital Wallet,4.0
2021-10-26,66+,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.83,228.0,12.0,115.0,Debit Card,4.0
2021-10-26,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.77,1014.0,9.0,206.0,Digital Wallet,3.0
2021-10-26,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.97,79.0,5.0,13.0,Digital Wallet,2.0
2021-10-26,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.96,1261.0,11.0,50.0,Digital Wallet,3.0
2021-10-26,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.88,215.0,7.0,73.0,Digital Wallet,5.0
2021-10-26,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.58,241.0,6.0,56.0,Debit Card,4.0
2021-10-26,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.75,115.0,13.0,2.0,Digital Wallet,5.0
2021-10-26,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.85,170.0,11.0,59.0,Credit Card,5.0
2021-10-26,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,0.61,110.0,6.0,44.0,Debit Card,3.0
2021-10-26,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.67,62.0,7.0,5.0,Credit Card,3.0
2021-10-26,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.54,249.0,5.0,65.0,Credit Card,4.0
2021-10-26,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.67,153.0,22.0,11.0,Credit Card,5.0
2021-10-26,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.59,2322.0,19.0,303.0,Debit Card,5.0
2021-10-26,26-35,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.7,1476.0,9.0,167.0,Debit Card,4.0
2021-10-26,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,686.0,600.0,2.0,1.2,1372.0,18.0,154.0,Credit Card,2.0
2021-10-26,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.12,619.0,26.0,192.0,Credit Card,5.0
2021-10-26,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.48,148.0,9.0,49.0,Debit Card,7.0
