TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,36-45,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.77,146.0,9.0,32.0,Credit Card,3.0
2023-09-18,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.39,98.0,8.0,10.0,Credit Card,4.0
2023-09-18,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.1,21.0,6.0,0.0,Credit Card,3.0
2023-09-18,46-55,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.69,1819.0,25.0,394.0,Credit Card,5.0
2023-09-18,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,2.0,29.0,8.0,0.0,BNPL,4.0
2023-09-18,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.08,60.0,16.0,-17.0,BNPL,6.0
2023-09-18,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.88,53.0,9.0,-0.0,Credit Card,3.0
2023-09-18,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.59,79.0,7.0,12.0,Debit Card,6.0
2023-09-18,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.6,96.0,8.0,13.0,Credit Card,5.0
2023-09-18,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,0.64,3088.0,22.0,466.0,Debit Card,6.0
2023-09-18,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.85,1466.0,13.0,153.0,Digital Wallet,3.0
2023-09-18,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.37,1766.0,22.0,545.0,Debit Card,6.0
2023-09-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.83,75.0,5.0,22.0,Digital Wallet,4.0
2023-09-18,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.92,293.0,28.0,65.0,Credit Card,6.0
2023-09-18,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.84,103.0,8.0,25.0,Credit Card,3.0
2023-09-18,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.57,88.0,10.0,-1.0,Credit Card,5.0
2023-09-18,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.95,54.0,7.0,17.0,Digital Wallet,3.0
2023-09-18,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,1.28,597.0,11.0,86.0,Debit Card,4.0
2023-09-18,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.14,67.0,7.0,0.0,Debit Card,4.0
2023-09-18,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.68,21.0,10.0,-4.0,Digital Wallet,3.0
2023-09-18,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.04,952.0,11.0,242.0,Digital Wallet,6.0
2023-09-18,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.67,96.0,12.0,-5.0,Debit Card,7.0
2023-09-18,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,1.25,1326.0,11.0,315.0,Credit Card,2.0
2023-09-18,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.78,576.0,14.0,162.0,Debit Card,4.0
2023-09-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.57,917.0,11.0,206.0,Digital Wallet,3.0
2023-09-18,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.55,57.0,7.0,9.0,BNPL,3.0
2023-09-18,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.84,949.0,8.0,241.0,Debit Card,2.0
2023-09-18,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.52,55.0,7.0,14.0,Credit Card,3.0
2023-09-18,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.11,2033.0,21.0,512.0,Digital Wallet,6.0
2023-09-18,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,3.0,1.23,41.0,13.0,-31.0,Debit Card,4.0
2023-09-18,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.59,243.0,23.0,20.0,Digital Wallet,4.0
2023-09-18,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.82,277.0,27.0,50.0,Credit Card,5.0
2023-09-18,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.33,2460.0,22.0,438.0,Credit Card,4.0
2023-09-18,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.25,1643.0,24.0,419.0,Debit Card,5.0
2023-09-18,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.95,146.0,16.0,30.0,Credit Card,4.0
2023-09-18,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.53,64.0,10.0,-6.0,Digital Wallet,5.0
2023-09-18,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.82,16.0,4.0,2.0,Debit Card,2.0
2023-09-18,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.38,952.0,10.0,242.0,Digital Wallet,3.0
2023-09-18,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.76,1155.0,16.0,139.0,Credit Card,4.0
2023-09-18,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.96,963.0,8.0,255.0,Credit Card,5.0
2023-09-18,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.84,940.0,26.0,313.0,Credit Card,6.0
2023-09-18,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.3,166.0,6.0,40.0,Credit Card,2.0
2023-09-18,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.23,85.0,8.0,17.0,Credit Card,9.0
2023-09-18,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.18,17.0,8.0,-1.0,Digital Wallet,2.0
2023-09-18,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.89,229.0,11.0,68.0,Credit Card,5.0
2023-09-18,18-25,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.78,732.0,11.0,120.0,Credit Card,3.0
2023-09-18,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.64,1090.0,13.0,277.0,Credit Card,4.0
2023-09-18,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.7,1043.0,12.0,230.0,Credit Card,4.0
2023-09-18,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.6,1824.0,30.0,294.0,Digital Wallet,5.0
2023-09-18,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.27,153.0,23.0,10.0,Debit Card,5.0
2023-09-18,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.11,1246.0,19.0,427.0,Debit Card,5.0
2023-09-18,46-55,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,1.15,2279.0,15.0,364.0,Debit Card,3.0
2023-09-18,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.89,68.0,6.0,17.0,Debit Card,3.0
2023-09-18,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.62,891.0,15.0,126.0,Debit Card,3.0
2023-09-18,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.88,109.0,9.0,25.0,Debit Card,6.0
2023-09-18,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.19,72.0,5.0,6.0,Digital Wallet,7.0
2023-09-18,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.63,18.0,7.0,-3.0,Debit Card,3.0
2023-09-18,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.19,14.0,8.0,-5.0,Digital Wallet,4.0
2023-09-18,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.28,4017.0,32.0,585.0,Digital Wallet,6.0
2023-09-18,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,0.53,1742.0,12.0,230.0,Digital Wallet,5.0
2023-09-18,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.78,185.0,8.0,57.0,Credit Card,4.0
2023-09-18,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,1.91,2126.0,22.0,304.0,Credit Card,3.0
2023-09-18,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.15,90.0,7.0,24.0,Debit Card,5.0
2023-09-18,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.28,2251.0,21.0,730.0,Digital Wallet,4.0
2023-09-18,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.06,3415.0,14.0,401.0,BNPL,3.0
2023-09-18,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.97,3702.0,29.0,273.0,Credit Card,5.0
2023-09-18,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.69,25.0,9.0,-3.0,Credit Card,3.0
2023-09-18,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.95,51.0,7.0,14.0,Digital Wallet,3.0
2023-09-18,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.47,26.0,9.0,-3.0,Digital Wallet,6.0
2023-09-18,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,0.87,1683.0,21.0,462.0,Digital Wallet,2.0
2023-09-18,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.75,241.0,12.0,49.0,Credit Card,3.0
2023-09-18,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.99,20.0,6.0,-1.0,Debit Card,4.0
2023-09-18,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.14,143.0,23.0,0.0,Credit Card,5.0
2023-09-18,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.97,79.0,11.0,8.0,Credit Card,6.0
2023-09-18,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.2,2026.0,19.0,207.0,Digital Wallet,4.0
2023-09-18,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.9,936.0,10.0,226.0,Debit Card,5.0
2023-09-18,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.79,122.0,8.0,24.0,Debit Card,6.0
2023-09-18,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,9.0,1.26,268.0,13.0,75.0,Digital Wallet,7.0
2023-09-18,26-35,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,0.99,1580.0,22.0,359.0,Credit Card,4.0
2023-09-18,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.74,87.0,9.0,18.0,BNPL,4.0
2023-09-18,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.51,73.0,7.0,6.0,Digital Wallet,4.0
2023-09-18,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.42,1053.0,23.0,280.0,BNPL,5.0
2023-09-18,46-55,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.86,1501.0,13.0,188.0,Digital Wallet,4.0
2023-09-18,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.67,13.0,9.0,-5.0,Debit Card,5.0
2023-09-18,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.77,29.0,6.0,3.0,Digital Wallet,3.0
2023-09-18,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.73,62.0,9.0,-7.0,Credit Card,5.0
2023-09-18,46-55,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.62,25.0,9.0,1.0,BNPL,3.0
2023-09-18,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.6,3052.0,22.0,631.0,BNPL,6.0
2023-09-18,46-55,GA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,740.0,600.0,7.0,1.19,5181.0,60.0,921.0,Digital Wallet,7.0
2023-09-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.87,1072.0,18.0,304.0,Debit Card,6.0
2023-09-18,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.04,143.0,14.0,39.0,Credit Card,5.0
2023-09-18,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.17,99.0,12.0,-2.0,Credit Card,8.0
2023-09-18,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.65,77.0,9.0,8.0,Digital Wallet,6.0
2023-09-18,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.01,109.0,10.0,27.0,Digital Wallet,6.0
2023-09-18,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.45,866.0,15.0,150.0,BNPL,5.0
2023-09-18,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,0.7,223.0,12.0,61.0,Digital Wallet,7.0
2023-09-18,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.52,162.0,25.0,17.0,Credit Card,4.0
2023-09-18,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.46,23.0,4.0,4.0,BNPL,3.0
2023-09-18,66+,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2301.0,1900.0,2.0,0.82,4602.0,33.0,769.0,Debit Card,5.0
2023-09-18,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.06,1206.0,18.0,387.0,Credit Card,8.0
2023-09-18,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.93,1581.0,24.0,357.0,Credit Card,5.0
2023-09-18,26-35,IL,Other,High,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,1.09,4445.0,31.0,613.0,Digital Wallet,5.0
2023-09-18,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.29,2068.0,18.0,450.0,Credit Card,5.0
2023-09-18,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.35,56.0,10.0,6.0,Digital Wallet,12.0
2023-09-18,56-65,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.97,20.0,5.0,0.0,Credit Card,2.0
2023-09-18,36-45,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.3,2219.0,16.0,303.0,Credit Card,4.0
2023-09-18,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.92,35.0,7.0,-2.0,Credit Card,4.0
2023-09-18,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.97,2737.0,18.0,619.0,Debit Card,3.0
2023-09-18,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,1.82,2498.0,24.0,74.0,Digital Wallet,6.0
2023-09-18,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.31,88.0,10.0,3.0,Digital Wallet,5.0
2023-09-18,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.94,2033.0,16.0,217.0,Digital Wallet,14.0
2023-09-18,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.82,37.0,7.0,5.0,Digital Wallet,4.0
2023-09-18,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,0.8,1117.0,11.0,206.0,Digital Wallet,4.0
2023-09-18,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.81,123.0,9.0,14.0,Digital Wallet,3.0
2023-09-18,18-25,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.13,884.0,27.0,257.0,Debit Card,5.0
2023-09-18,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.71,133.0,16.0,17.0,Credit Card,5.0
2023-09-18,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.81,28.0,6.0,-8.0,Debit Card,3.0
2023-09-18,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,0.98,1695.0,12.0,183.0,Debit Card,3.0
2023-09-18,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.17,168.0,7.0,41.0,Digital Wallet,3.0
2023-09-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.58,68.0,7.0,11.0,Debit Card,3.0
2023-09-18,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.88,195.0,11.0,49.0,Digital Wallet,5.0
2023-09-18,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,1.0,0.51,87.0,16.0,-29.0,Credit Card,4.0
2023-09-18,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.54,164.0,6.0,38.0,Digital Wallet,3.0
2023-09-18,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.67,1907.0,20.0,87.0,Credit Card,6.0
2023-09-18,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.73,1936.0,17.0,519.0,Digital Wallet,5.0
2023-09-18,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,0.65,1719.0,11.0,208.0,Debit Card,2.0
2023-09-18,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.67,1578.0,14.0,264.0,BNPL,5.0
2023-09-18,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.98,96.0,6.0,15.0,Debit Card,5.0
2023-09-18,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.03,124.0,14.0,20.0,Credit Card,4.0
2023-09-18,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.15,1149.0,16.0,333.0,Digital Wallet,4.0
2023-09-18,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.01,1037.0,12.0,225.0,BNPL,3.0
2023-09-18,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.84,20.0,8.0,-0.0,Credit Card,3.0
2023-09-18,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.25,328.0,23.0,105.0,Digital Wallet,6.0
2023-09-18,56-65,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.33,41.0,8.0,3.0,BNPL,3.0
2023-09-18,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.52,105.0,8.0,22.0,Credit Card,6.0
2023-09-18,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.85,1192.0,12.0,180.0,Debit Card,5.0
2023-09-18,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.78,588.0,15.0,73.0,Credit Card,3.0
2023-09-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,1.19,3459.0,15.0,444.0,Credit Card,4.0
2023-09-18,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,1.74,884.0,13.0,271.0,BNPL,6.0
2023-09-18,18-25,MI,Female,High,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.22,942.0,15.0,226.0,Debit Card,6.0
2023-09-18,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.98,110.0,16.0,-6.0,Credit Card,5.0
2023-09-18,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.37,146.0,12.0,45.0,Digital Wallet,4.0
2023-09-18,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.8,75.0,6.0,-2.0,Digital Wallet,3.0
2023-09-18,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,1.12,1545.0,21.0,324.0,Debit Card,7.0
2023-09-18,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.68,74.0,17.0,-3.0,Credit Card,4.0
2023-09-18,46-55,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.5,144.0,11.0,28.0,Credit Card,4.0
2023-09-18,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.87,71.0,9.0,14.0,Credit Card,4.0
2023-09-18,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.1,2933.0,20.0,313.0,Debit Card,5.0
2023-09-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.66,2754.0,18.0,636.0,Debit Card,4.0
2023-09-18,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.81,37.0,4.0,8.0,Digital Wallet,2.0
2023-09-18,18-25,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.35,23.0,8.0,-5.0,Credit Card,3.0
2023-09-18,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.88,63.0,13.0,-10.0,Digital Wallet,5.0
2023-09-18,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.15,148.0,15.0,33.0,Digital Wallet,5.0
2023-09-18,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.7,80.0,11.0,9.0,BNPL,5.0
2023-09-18,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.6,2050.0,19.0,530.0,Credit Card,5.0
2023-09-18,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.45,352.0,10.0,42.0,Digital Wallet,4.0
2023-09-18,36-45,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.2,39.0,4.0,5.0,Digital Wallet,2.0
2023-09-18,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.91,133.0,24.0,-11.0,Digital Wallet,4.0
2023-09-18,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.31,76.0,7.0,21.0,Credit Card,4.0
