TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-04,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.56,2234.0,12.0,621.0,Digital Wallet,2.0
2022-01-04,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.62,1080.0,11.0,268.0,Credit Card,5.0
2022-01-04,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.83,135.0,24.0,-9.0,Digital Wallet,5.0
2022-01-04,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,0.77,957.0,14.0,243.0,Credit Card,4.0
2022-01-04,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.56,143.0,27.0,-4.0,Digital Wallet,6.0
2022-01-04,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.94,22.0,6.0,0.0,Credit Card,4.0
2022-01-04,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.64,109.0,8.0,29.0,BNPL,5.0
2022-01-04,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.61,169.0,15.0,54.0,Digital Wallet,4.0
2022-01-04,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.16,2071.0,17.0,454.0,Digital Wallet,3.0
2022-01-04,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.72,121.0,5.0,46.0,Credit Card,2.0
2022-01-04,18-25,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.2,1369.0,14.0,155.0,Credit Card,4.0
2022-01-04,66+,NC,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.81,40.0,9.0,5.0,Digital Wallet,4.0
2022-01-04,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.46,2005.0,12.0,593.0,Credit Card,3.0
2022-01-04,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.53,48.0,7.0,12.0,Debit Card,5.0
2022-01-04,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.44,15.0,6.0,-1.0,Digital Wallet,3.0
2022-01-04,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.67,109.0,8.0,21.0,Digital Wallet,5.0
2022-01-04,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.65,59.0,5.0,19.0,Debit Card,5.0
2022-01-04,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.76,310.0,7.0,3.0,Digital Wallet,4.0
2022-01-04,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.88,1061.0,20.0,291.0,Digital Wallet,5.0
2022-01-04,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.28,184.0,7.0,87.0,Digital Wallet,4.0
2022-01-04,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.18,192.0,7.0,65.0,Digital Wallet,3.0
2022-01-04,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.8,101.0,7.0,4.0,BNPL,5.0
2022-01-04,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.85,976.0,10.0,266.0,Digital Wallet,2.0
2022-01-04,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.78,33.0,5.0,7.0,Digital Wallet,4.0
2022-01-04,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.76,50.0,10.0,1.0,Credit Card,5.0
2022-01-04,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.9,101.0,7.0,-7.0,Debit Card,2.0
2022-01-04,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.91,1044.0,12.0,231.0,BNPL,4.0
2022-01-04,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.26,58.0,9.0,-1.0,Credit Card,5.0
2022-01-04,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.28,61.0,4.0,22.0,Digital Wallet,3.0
2022-01-04,36-45,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.02,80.0,9.0,11.0,Digital Wallet,5.0
2022-01-04,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.15,17.0,5.0,2.0,Digital Wallet,3.0
2022-01-04,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.65,107.0,6.0,41.0,Debit Card,4.0
2022-01-04,26-35,GA,Female,High,Others,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,1.09,1590.0,11.0,279.0,Digital Wallet,3.0
2022-01-04,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.3,73.0,5.0,18.0,Credit Card,5.0
2022-01-04,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.58,24.0,6.0,-2.0,Digital Wallet,5.0
2022-01-04,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.82,827.0,24.0,203.0,Credit Card,4.0
2022-01-04,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.99,51.0,7.0,4.0,Credit Card,4.0
2022-01-04,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.23,104.0,10.0,24.0,Debit Card,4.0
2022-01-04,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.83,67.0,6.0,11.0,BNPL,5.0
2022-01-04,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,1.81,1491.0,18.0,272.0,Debit Card,5.0
2022-01-04,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.55,43.0,5.0,8.0,Digital Wallet,2.0
2022-01-04,46-55,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.14,129.0,11.0,28.0,Credit Card,5.0
2022-01-04,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.9,3201.0,19.0,781.0,Digital Wallet,5.0
2022-01-04,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,1.14,2561.0,18.0,143.0,Debit Card,4.0
2022-01-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.5,96.0,8.0,13.0,Credit Card,5.0
2022-01-04,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.3,70.0,8.0,12.0,Credit Card,4.0
2022-01-04,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.26,182.0,5.0,57.0,Credit Card,2.0
2022-01-04,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.09,39.0,7.0,1.0,Debit Card,4.0
2022-01-04,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.15,149.0,25.0,3.0,Digital Wallet,8.0
2022-01-04,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.64,2149.0,13.0,536.0,Digital Wallet,4.0
2022-01-04,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.11,167.0,12.0,55.0,Debit Card,5.0
2022-01-04,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.21,91.0,8.0,22.0,Digital Wallet,4.0
2022-01-04,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.59,4054.0,28.0,626.0,Debit Card,4.0
2022-01-04,18-25,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.9,2308.0,17.0,391.0,Credit Card,4.0
2022-01-04,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.96,166.0,17.0,49.0,Credit Card,6.0
2022-01-04,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.92,20.0,8.0,-3.0,Debit Card,4.0
2022-01-04,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,0.65,5241.0,18.0,723.0,Digital Wallet,4.0
2022-01-04,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.5,57.0,8.0,4.0,Digital Wallet,5.0
2022-01-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.13,348.0,11.0,87.0,Debit Card,3.0
2022-01-04,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.99,2105.0,13.0,491.0,Debit Card,5.0
2022-01-04,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.33,46.0,7.0,9.0,BNPL,3.0
2022-01-04,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,9.0,1.77,1146.0,19.0,228.0,Credit Card,9.0
2022-01-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.51,41.0,4.0,7.0,Debit Card,2.0
2022-01-04,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.31,83.0,7.0,27.0,Credit Card,4.0
2022-01-04,66+,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.69,197.0,10.0,48.0,Digital Wallet,5.0
2022-01-04,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.62,74.0,4.0,21.0,Credit Card,2.0
2022-01-04,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,1.78,1339.0,15.0,124.0,Credit Card,7.0
2022-01-04,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.17,73.0,17.0,-4.0,BNPL,5.0
2022-01-04,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.26,86.0,4.0,22.0,Debit Card,3.0
2022-01-04,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,43.0,8.0,4.0,Credit Card,5.0
2022-01-04,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.74,3018.0,20.0,398.0,Digital Wallet,6.0
2022-01-04,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.77,57.0,6.0,16.0,Debit Card,4.0
2022-01-04,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.28,34.0,6.0,-2.0,Credit Card,5.0
2022-01-04,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.84,84.0,6.0,18.0,Credit Card,5.0
2022-01-04,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.49,202.0,7.0,46.0,Credit Card,3.0
2022-01-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.49,34.0,5.0,9.0,Credit Card,4.0
2022-01-04,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.94,131.0,23.0,-13.0,Credit Card,5.0
2022-01-04,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,8.0,-3.0,Debit Card,5.0
2022-01-04,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.43,41.0,9.0,7.0,BNPL,4.0
2022-01-04,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.55,254.0,6.0,48.0,BNPL,5.0
2022-01-04,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.82,261.0,9.0,52.0,Debit Card,3.0
2022-01-04,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.67,81.0,6.0,15.0,Digital Wallet,3.0
2022-01-04,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.51,417.0,11.0,106.0,Debit Card,8.0
2022-01-04,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.84,98.0,9.0,28.0,Debit Card,6.0
2022-01-04,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.79,44.0,4.0,10.0,Digital Wallet,2.0
2022-01-04,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.33,1140.0,21.0,369.0,Credit Card,5.0
2022-01-04,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.9,152.0,11.0,50.0,Digital Wallet,4.0
2022-01-04,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,0.6,4167.0,28.0,539.0,Credit Card,5.0
2022-01-04,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,13.0,1.91,22238.0,72.0,2665.0,Digital Wallet,11.0
2022-01-04,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.27,87.0,9.0,18.0,Digital Wallet,4.0
2022-01-04,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.0,78.0,9.0,10.0,Digital Wallet,5.0
2022-01-04,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.18,97.0,5.0,17.0,Debit Card,5.0
2022-01-04,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.7,44.0,4.0,10.0,Debit Card,4.0
2022-01-04,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,13.0,0.73,4305.0,71.0,984.0,Credit Card,10.0
2022-01-04,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.84,593.0,12.0,181.0,Debit Card,7.0
2022-01-04,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.68,23.0,8.0,-0.0,Credit Card,3.0
2022-01-04,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.64,2101.0,20.0,280.0,Credit Card,4.0
2022-01-04,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,1.01,1862.0,10.0,352.0,Digital Wallet,2.0
2022-01-04,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.22,37.0,7.0,5.0,BNPL,3.0
2022-01-04,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.74,1903.0,18.0,485.0,Credit Card,4.0
2022-01-04,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.58,61.0,6.0,6.0,Credit Card,3.0
2022-01-04,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,5.0,1.24,247.0,12.0,85.0,Digital Wallet,5.0
2022-01-04,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,0.75,3101.0,21.0,980.0,Credit Card,4.0
2022-01-04,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.8,21.0,4.0,2.0,Debit Card,4.0
2022-01-04,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.81,101.0,7.0,35.0,Credit Card,3.0
2022-01-04,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.88,145.0,11.0,44.0,Debit Card,4.0
2022-01-04,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.65,539.0,10.0,129.0,Debit Card,3.0
2022-01-04,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,0.55,875.0,15.0,260.0,Credit Card,5.0
2022-01-04,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.98,52.0,4.0,3.0,Credit Card,4.0
2022-01-04,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.59,18.0,5.0,-3.0,Debit Card,4.0
2022-01-04,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.54,64.0,17.0,-12.0,Debit Card,4.0
2022-01-04,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,1.29,5459.0,17.0,942.0,Debit Card,5.0
2022-01-04,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.16,2023.0,14.0,209.0,Debit Card,4.0
2022-01-04,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.77,107.0,24.0,-37.0,BNPL,7.0
2022-01-04,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.59,57.0,8.0,19.0,Credit Card,5.0
2022-01-04,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.24,1686.0,22.0,464.0,Debit Card,5.0
2022-01-04,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.28,168.0,8.0,40.0,Debit Card,4.0
2022-01-04,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.48,956.0,22.0,334.0,Digital Wallet,5.0
2022-01-04,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.49,86.0,11.0,-0.0,Digital Wallet,5.0
2022-01-04,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,2.0,1.4,4109.0,30.0,478.0,Credit Card,7.0
2022-01-04,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.8,1197.0,15.0,183.0,BNPL,4.0
2022-01-04,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.1,72.0,4.0,8.0,BNPL,2.0
2022-01-04,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.43,136.0,22.0,-6.0,Digital Wallet,4.0
2022-01-04,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.07,65.0,8.0,12.0,Credit Card,5.0
2022-01-04,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.56,293.0,27.0,66.0,Debit Card,7.0
2022-01-04,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.7,177.0,10.0,32.0,Debit Card,5.0
2022-01-04,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,0.89,2685.0,23.0,262.0,Credit Card,4.0
2022-01-04,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.65,1113.0,11.0,302.0,Credit Card,4.0
2022-01-04,18-25,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,0.72,1981.0,18.0,262.0,Digital Wallet,5.0
2022-01-04,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.32,3215.0,20.0,795.0,BNPL,4.0
2022-01-04,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.12,28.0,6.0,-8.0,Credit Card,3.0
2022-01-04,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.44,1869.0,22.0,348.0,Credit Card,4.0
2022-01-04,56-65,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.09,38.0,5.0,-2.0,Credit Card,3.0
2022-01-04,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.44,13.0,5.0,-1.0,BNPL,4.0
2022-01-04,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1448.0,1000.0,2.0,1.37,2896.0,22.0,873.0,Digital Wallet,6.0
2022-01-04,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.88,70.0,8.0,13.0,Credit Card,3.0
2022-01-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.19,2046.0,17.0,529.0,Debit Card,4.0
2022-01-04,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.62,3849.0,30.0,419.0,Digital Wallet,7.0
2022-01-04,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.3,68.0,4.0,15.0,Credit Card,2.0
2022-01-04,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.17,27.0,7.0,-0.0,Credit Card,8.0
2022-01-04,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.6,105.0,7.0,18.0,Digital Wallet,5.0
2022-01-04,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,0.71,401.0,10.0,166.0,Digital Wallet,5.0
2022-01-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.28,88.0,5.0,7.0,Digital Wallet,6.0
2022-01-04,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.27,1987.0,17.0,570.0,Credit Card,3.0
2022-01-04,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.88,277.0,27.0,49.0,Digital Wallet,5.0
2022-01-04,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.15,2036.0,18.0,318.0,Debit Card,6.0
2022-01-04,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,0.86,3515.0,17.0,498.0,Digital Wallet,4.0
2022-01-04,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.4,155.0,16.0,39.0,Credit Card,6.0
2022-01-04,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.74,115.0,5.0,35.0,Credit Card,5.0
2022-01-04,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.97,161.0,10.0,50.0,Credit Card,4.0
2022-01-04,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,0.92,935.0,14.0,171.0,Debit Card,3.0
2022-01-04,56-65,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.54,68.0,13.0,-6.0,Debit Card,7.0
2022-01-04,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.62,1184.0,13.0,371.0,Digital Wallet,5.0
2022-01-04,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.73,116.0,6.0,35.0,BNPL,4.0
2022-01-04,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.09,110.0,8.0,32.0,Digital Wallet,5.0
2022-01-04,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,0.71,4190.0,30.0,560.0,Debit Card,5.0
2022-01-04,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.37,88.0,9.0,19.0,Credit Card,6.0
2022-01-04,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.57,81.0,10.0,12.0,Debit Card,4.0
2022-01-04,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.06,91.0,8.0,11.0,Debit Card,5.0
