TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.55,439.0,16.0,123.0,Credit Card,7.0
2023-09-01,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.15,1229.0,14.0,215.0,Digital Wallet,3.0
2023-09-01,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.27,46.0,8.0,9.0,Debit Card,3.0
2023-09-01,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.87,1038.0,22.0,267.0,BNPL,5.0
2023-09-01,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.78,156.0,10.0,41.0,BNPL,5.0
2023-09-01,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.76,61.0,7.0,14.0,Digital Wallet,5.0
2023-09-01,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,1.91,4508.0,30.0,678.0,Credit Card,4.0
2023-09-01,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.69,80.0,15.0,5.0,Credit Card,7.0
2023-09-01,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.73,271.0,26.0,45.0,Credit Card,6.0
2023-09-01,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.88,1961.0,17.0,543.0,Debit Card,6.0
2023-09-01,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.95,571.0,12.0,158.0,Digital Wallet,4.0
2023-09-01,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,0.9,1821.0,13.0,307.0,Digital Wallet,4.0
2023-09-01,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.71,5042.0,20.0,521.0,Credit Card,5.0
2023-09-01,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.22,51.0,7.0,-1.0,Digital Wallet,4.0
2023-09-01,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.72,884.0,24.0,259.0,Credit Card,4.0
2023-09-01,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.06,77.0,6.0,23.0,Credit Card,5.0
2023-09-01,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.69,337.0,11.0,26.0,Digital Wallet,4.0
2023-09-01,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.81,824.0,23.0,201.0,Credit Card,5.0
2023-09-01,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.3,241.0,17.0,124.0,Debit Card,5.0
2023-09-01,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.71,832.0,10.0,221.0,Credit Card,19.0
2023-09-01,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.61,312.0,11.0,51.0,Credit Card,4.0
2023-09-01,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.65,71.0,16.0,-4.0,Debit Card,6.0
2023-09-01,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.82,176.0,9.0,47.0,Debit Card,5.0
2023-09-01,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.01,66.0,8.0,14.0,Credit Card,4.0
2023-09-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.32,63.0,4.0,9.0,Credit Card,3.0
2023-09-01,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.71,265.0,12.0,28.0,Credit Card,7.0
2023-09-01,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.42,313.0,12.0,121.0,Digital Wallet,5.0
2023-09-01,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.32,113.0,7.0,6.0,Digital Wallet,3.0
2023-09-01,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.94,3055.0,18.0,637.0,Credit Card,4.0
2023-09-01,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.19,800.0,10.0,290.0,Debit Card,5.0
2023-09-01,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.93,309.0,7.0,122.0,Debit Card,4.0
2023-09-01,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.87,63.0,10.0,8.0,Digital Wallet,5.0
2023-09-01,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.96,1352.0,12.0,340.0,Digital Wallet,3.0
2023-09-01,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.67,31.0,6.0,5.0,Digital Wallet,3.0
2023-09-01,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,1.32,1269.0,12.0,257.0,Digital Wallet,3.0
2023-09-01,46-55,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,0.8,1514.0,12.0,202.0,BNPL,4.0
2023-09-01,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.53,560.0,9.0,151.0,Debit Card,4.0
2023-09-01,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.97,3217.0,19.0,797.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.64,3104.0,17.0,686.0,BNPL,4.0
2023-09-01,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.92,2863.0,19.0,743.0,Credit Card,4.0
2023-09-01,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.36,167.0,18.0,49.0,Credit Card,5.0
2023-09-01,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.4,2112.0,12.0,499.0,Credit Card,3.0
2023-09-01,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.24,948.0,7.0,241.0,Digital Wallet,3.0
2023-09-01,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.88,108.0,8.0,10.0,Credit Card,5.0
2023-09-01,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.04,59.0,8.0,11.0,Debit Card,3.0
2023-09-01,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.9,40.0,7.0,3.0,Debit Card,3.0
2023-09-01,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,13.0,1.09,385.0,14.0,111.0,Credit Card,8.0
2023-09-01,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.84,264.0,12.0,72.0,Debit Card,6.0
2023-09-01,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.64,935.0,11.0,224.0,Debit Card,4.0
2023-09-01,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.64,217.0,9.0,58.0,Digital Wallet,4.0
2023-09-01,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.84,74.0,6.0,18.0,Credit Card,4.0
2023-09-01,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.12,663.0,17.0,145.0,BNPL,4.0
2023-09-01,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,0.95,1946.0,18.0,229.0,Debit Card,4.0
2023-09-01,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,1.01,1255.0,13.0,242.0,Credit Card,4.0
2023-09-01,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,5.0,0.81,3538.0,32.0,1006.0,Debit Card,6.0
2023-09-01,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.0,759.0,12.0,146.0,Debit Card,4.0
2023-09-01,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.53,221.0,6.0,14.0,Credit Card,4.0
2023-09-01,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,1.51,1363.0,22.0,141.0,Credit Card,4.0
2023-09-01,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.84,669.0,13.0,156.0,Debit Card,4.0
2023-09-01,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,0.78,642.0,10.0,133.0,Credit Card,5.0
2023-09-01,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,0.82,3784.0,27.0,356.0,BNPL,5.0
2023-09-01,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.44,2161.0,19.0,242.0,Digital Wallet,5.0
2023-09-01,36-45,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.51,765.0,16.0,148.0,Debit Card,5.0
2023-09-01,26-35,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.18,57.0,5.0,22.0,Digital Wallet,3.0
2023-09-01,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.43,84.0,7.0,17.0,Credit Card,5.0
2023-09-01,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.99,25.0,9.0,-3.0,BNPL,6.0
2023-09-01,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.94,305.0,24.0,81.0,Credit Card,4.0
2023-09-01,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.33,297.0,15.0,82.0,Digital Wallet,5.0
2023-09-01,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.12,2128.0,14.0,514.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.12,738.0,12.0,226.0,Debit Card,4.0
2023-09-01,66+,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.53,226.0,11.0,80.0,Debit Card,5.0
2023-09-01,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,0.96,973.0,9.0,263.0,Credit Card,5.0
2023-09-01,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.41,65.0,17.0,-12.0,Debit Card,6.0
2023-09-01,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.87,176.0,12.0,64.0,Credit Card,5.0
2023-09-01,36-45,MI,Male,High,App,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,0.95,1626.0,23.0,204.0,Digital Wallet,6.0
2023-09-01,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.31,115.0,9.0,45.0,Credit Card,8.0
2023-09-01,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,0.97,2339.0,18.0,821.0,Debit Card,5.0
2023-09-01,56-65,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,0.5,875.0,12.0,263.0,Debit Card,2.0
2023-09-01,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.8,131.0,27.0,-16.0,Digital Wallet,4.0
2023-09-01,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.83,74.0,7.0,7.0,Credit Card,4.0
2023-09-01,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.97,88.0,8.0,20.0,BNPL,4.0
2023-09-01,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,1.79,2519.0,23.0,96.0,Debit Card,4.0
2023-09-01,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.31,3817.0,30.0,186.0,Credit Card,4.0
2023-09-01,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.67,32.0,5.0,3.0,Credit Card,3.0
2023-09-01,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.62,2236.0,18.0,318.0,Credit Card,5.0
2023-09-01,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.32,1342.0,12.0,130.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.13,57.0,4.0,18.0,Credit Card,4.0
2023-09-01,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.4,356.0,12.0,119.0,Digital Wallet,5.0
2023-09-01,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,13.0,1.87,584.0,25.0,169.0,Digital Wallet,9.0
2023-09-01,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.95,3984.0,29.0,555.0,Digital Wallet,5.0
2023-09-01,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,15.0,0.5,304.0,17.0,62.0,Credit Card,11.0
2023-09-01,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,0.58,2685.0,22.0,264.0,Credit Card,4.0
2023-09-01,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.67,115.0,7.0,38.0,Digital Wallet,5.0
2023-09-01,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.1,386.0,26.0,160.0,Digital Wallet,5.0
2023-09-01,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.74,72.0,5.0,27.0,Credit Card,5.0
2023-09-01,18-25,CA,Other,High,Others,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.46,2155.0,14.0,241.0,Debit Card,3.0
2023-09-01,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,1.69,654.0,34.0,320.0,Debit Card,6.0
2023-09-01,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.91,291.0,28.0,63.0,Credit Card,6.0
2023-09-01,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.22,88.0,7.0,21.0,Digital Wallet,3.0
2023-09-01,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.73,19.0,7.0,-3.0,Credit Card,4.0
2023-09-01,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.62,27.0,7.0,0.0,Debit Card,3.0
2023-09-01,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.07,43.0,5.0,9.0,Credit Card,4.0
2023-09-01,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,0.62,3623.0,23.0,600.0,Debit Card,5.0
2023-09-01,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.71,95.0,9.0,-4.0,Credit Card,5.0
2023-09-01,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.23,63.0,8.0,11.0,Debit Card,3.0
2023-09-01,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.39,128.0,27.0,-18.0,Credit Card,5.0
2023-09-01,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.45,138.0,11.0,47.0,BNPL,6.0
2023-09-01,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,15.0,0.52,15881.0,82.0,3799.0,Debit Card,11.0
2023-09-01,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.94,926.0,15.0,211.0,Credit Card,5.0
2023-09-01,56-65,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.75,63.0,14.0,-11.0,Credit Card,6.0
2023-09-01,26-35,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.85,1508.0,15.0,193.0,Credit Card,5.0
2023-09-01,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.63,1039.0,10.0,228.0,Credit Card,4.0
2023-09-01,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,1.9,5252.0,18.0,734.0,BNPL,6.0
2023-09-01,36-45,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.56,2102.0,19.0,284.0,Debit Card,10.0
2023-09-01,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.75,459.0,15.0,144.0,Credit Card,4.0
2023-09-01,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.2,417.0,12.0,104.0,Debit Card,5.0
2023-09-01,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.83,309.0,11.0,73.0,Debit Card,6.0
2023-09-01,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.11,2969.0,17.0,852.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,1.0,1.15,925.0,15.0,9.0,Credit Card,5.0
2023-09-01,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1371.0,1300.0,1.0,1.78,1371.0,14.0,57.0,Credit Card,4.0
2023-09-01,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.53,80.0,8.0,12.0,Debit Card,4.0
2023-09-01,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.8,338.0,25.0,112.0,Credit Card,5.0
2023-09-01,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.81,137.0,18.0,18.0,BNPL,4.0
2023-09-01,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.09,2177.0,16.0,561.0,Credit Card,6.0
2023-09-01,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.12,2129.0,18.0,511.0,Credit Card,4.0
2023-09-01,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.14,1361.0,12.0,348.0,Credit Card,4.0
2023-09-01,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,1.07,5184.0,20.0,663.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.97,2282.0,19.0,363.0,Credit Card,4.0
2023-09-01,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.82,943.0,12.0,230.0,BNPL,5.0
2023-09-01,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.06,850.0,13.0,137.0,Credit Card,4.0
2023-09-01,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.5,210.0,7.0,53.0,Digital Wallet,4.0
2023-09-01,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,1.59,1952.0,21.0,431.0,Digital Wallet,4.0
2023-09-01,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.2,77.0,7.0,-5.0,Digital Wallet,5.0
2023-09-01,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.28,32.0,6.0,6.0,Digital Wallet,5.0
2023-09-01,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.82,37.0,6.0,1.0,Digital Wallet,2.0
2023-09-01,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.94,3497.0,22.0,475.0,Debit Card,2.0
2023-09-01,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,0.58,1529.0,17.0,512.0,Credit Card,3.0
2023-09-01,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.88,93.0,5.0,8.0,Credit Card,5.0
2023-09-01,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,0.62,4085.0,29.0,456.0,Debit Card,6.0
2023-09-01,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.5,145.0,8.0,47.0,Credit Card,5.0
2023-09-01,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,12.0,0.99,8222.0,65.0,2157.0,Digital Wallet,9.0
2023-09-01,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.58,118.0,13.0,5.0,Credit Card,6.0
2023-09-01,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.54,216.0,11.0,54.0,Digital Wallet,6.0
2023-09-01,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.7,162.0,15.0,47.0,Digital Wallet,7.0
2023-09-01,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.69,138.0,17.0,21.0,Credit Card,5.0
2023-09-01,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.65,260.0,10.0,99.0,Credit Card,4.0
2023-09-01,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,0.52,1679.0,10.0,169.0,Digital Wallet,2.0
2023-09-01,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.81,1089.0,10.0,279.0,Digital Wallet,4.0
2023-09-01,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.32,911.0,19.0,142.0,Digital Wallet,5.0
2023-09-01,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.92,85.0,7.0,28.0,Credit Card,4.0
2023-09-01,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.41,3487.0,23.0,465.0,Debit Card,5.0
2023-09-01,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,1.76,1309.0,14.0,94.0,Credit Card,5.0
2023-09-01,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.1,1941.0,18.0,223.0,Credit Card,4.0
2023-09-01,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.7,58.0,10.0,-12.0,Debit Card,5.0
2023-09-01,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,1.81,175.0,10.0,14.0,Credit Card,7.0
2023-09-01,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.52,36.0,7.0,-0.0,Debit Card,5.0
2023-09-01,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.25,31.0,9.0,-2.0,Digital Wallet,4.0
2023-09-01,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.1,3907.0,30.0,477.0,Credit Card,5.0
2023-09-01,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.83,223.0,5.0,18.0,Credit Card,2.0
2023-09-01,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.01,702.0,11.0,191.0,Credit Card,4.0
