TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-11,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.6,38.0,3.0,-5.0,Debit Card,2.0
2021-10-11,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.66,2045.0,9.0,437.0,BNPL,3.0
2021-10-11,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.3,464.0,24.0,240.0,Digital Wallet,5.0
2021-10-11,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.3,145.0,3.0,52.0,Credit Card,3.0
2021-10-11,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.94,120.0,3.0,26.0,Digital Wallet,3.0
2021-10-11,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.98,805.0,10.0,195.0,BNPL,4.0
2021-10-11,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.39,132.0,4.0,38.0,Debit Card,15.0
2021-10-11,46-55,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,673.0,600.0,1.0,1.55,673.0,9.0,64.0,Debit Card,3.0
2021-10-11,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.39,47.0,4.0,8.0,Credit Card,2.0
2021-10-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.96,71.0,3.0,8.0,Digital Wallet,2.0
2021-10-11,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.48,225.0,3.0,42.0,Credit Card,3.0
2021-10-11,66+,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.78,82.0,8.0,14.0,Credit Card,6.0
2021-10-11,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.83,2975.0,18.0,557.0,Credit Card,3.0
2021-10-11,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.28,135.0,21.0,-6.0,Credit Card,6.0
2021-10-11,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.0,75.0,5.0,25.0,BNPL,2.0
2021-10-11,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.93,44.0,3.0,5.0,Digital Wallet,3.0
2021-10-11,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.58,68.0,3.0,25.0,Credit Card,3.0
2021-10-11,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,2.0,1.37,1894.0,15.0,280.0,Debit Card,4.0
2021-10-11,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.8,11.0,3.0,-2.0,Credit Card,8.0
2021-10-11,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.91,15.0,3.0,2.0,Debit Card,3.0
2021-10-11,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.93,208.0,5.0,3.0,Debit Card,7.0
2021-10-11,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.78,35.0,3.0,2.0,Digital Wallet,3.0
2021-10-11,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,1.61,833.0,9.0,124.0,Credit Card,2.0
2021-10-11,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.57,355.0,11.0,144.0,BNPL,4.0
2021-10-11,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.82,616.0,9.0,108.0,Credit Card,3.0
2021-10-11,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.81,107.0,3.0,24.0,Digital Wallet,3.0
2021-10-11,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.39,189.0,7.0,76.0,Digital Wallet,4.0
2021-10-11,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.33,24.0,4.0,5.0,Credit Card,2.0
2021-10-11,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.71,119.0,4.0,15.0,Debit Card,4.0
2021-10-11,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,1.87,1468.0,19.0,249.0,Credit Card,5.0
2021-10-11,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.35,1403.0,10.0,93.0,Debit Card,3.0
2021-10-11,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.87,1687.0,17.0,270.0,Credit Card,6.0
2021-10-11,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,696.0,600.0,2.0,1.67,1392.0,19.0,174.0,Digital Wallet,4.0
2021-10-11,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.45,43.0,3.0,10.0,Credit Card,2.0
2021-10-11,26-35,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,98.0,4.0,14.0,Digital Wallet,5.0
2021-10-11,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.75,909.0,8.0,202.0,Digital Wallet,5.0
2021-10-11,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.14,2837.0,20.0,218.0,Credit Card,7.0
2021-10-11,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,63.0,6.0,8.0,Debit Card,5.0
2021-10-11,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.94,104.0,4.0,9.0,BNPL,4.0
2021-10-11,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.8,41.0,3.0,8.0,Digital Wallet,4.0
2021-10-11,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,1.52,1581.0,6.0,75.0,Digital Wallet,4.0
2021-10-11,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.68,1293.0,13.0,280.0,Credit Card,5.0
2021-10-11,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.69,69.0,4.0,30.0,Credit Card,3.0
2021-10-11,56-65,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,0.52,2091.0,14.0,177.0,Credit Card,7.0
2021-10-11,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,0.67,1704.0,26.0,178.0,Debit Card,5.0
2021-10-11,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.56,101.0,8.0,-7.0,Digital Wallet,5.0
2021-10-11,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.59,79.0,4.0,15.0,Debit Card,4.0
2021-10-11,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.39,77.0,4.0,13.0,Debit Card,4.0
2021-10-11,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,1.46,1385.0,7.0,79.0,Debit Card,3.0
2021-10-11,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,14.0,1.27,321.0,7.0,105.0,Debit Card,9.0
2021-10-11,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.23,121.0,5.0,26.0,Credit Card,4.0
2021-10-11,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.78,1514.0,15.0,499.0,Credit Card,4.0
2021-10-11,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.56,170.0,7.0,29.0,Debit Card,3.0
2021-10-11,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.22,105.0,24.0,-38.0,Debit Card,5.0
2021-10-11,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.18,49.0,3.0,1.0,Credit Card,5.0
2021-10-11,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,898.0,900.0,1.0,1.04,898.0,11.0,-13.0,Digital Wallet,4.0
2021-10-11,56-65,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.48,1667.0,27.0,140.0,Credit Card,5.0
2021-10-11,56-65,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.05,3760.0,25.0,135.0,BNPL,4.0
2021-10-11,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.02,130.0,22.0,-11.0,Credit Card,5.0
2021-10-11,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.69,159.0,7.0,46.0,Credit Card,5.0
2021-10-11,36-45,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.6,70.0,5.0,15.0,Credit Card,4.0
2021-10-11,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.65,15.0,3.0,-3.0,Digital Wallet,3.0
2021-10-11,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.79,454.0,19.0,235.0,Digital Wallet,5.0
2021-10-11,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.09,185.0,11.0,50.0,Debit Card,8.0
2021-10-11,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.63,17.0,3.0,-1.0,Digital Wallet,2.0
2021-10-11,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.45,906.0,7.0,199.0,Digital Wallet,3.0
2021-10-11,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.95,372.0,8.0,139.0,Debit Card,6.0
2021-10-11,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.91,421.0,9.0,112.0,Debit Card,3.0
2021-10-11,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.5,251.0,8.0,93.0,Debit Card,5.0
2021-10-11,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.69,1816.0,11.0,405.0,Digital Wallet,3.0
2021-10-11,46-55,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,0.85,2027.0,13.0,114.0,Debit Card,6.0
2021-10-11,18-25,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.77,246.0,7.0,58.0,Credit Card,5.0
2021-10-11,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.58,43.0,4.0,8.0,Digital Wallet,3.0
2021-10-11,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.91,3481.0,27.0,54.0,Credit Card,5.0
2021-10-11,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.59,3657.0,23.0,234.0,Debit Card,4.0
2021-10-11,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.85,50.0,3.0,2.0,Digital Wallet,4.0
2021-10-11,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.58,338.0,24.0,115.0,Digital Wallet,7.0
2021-10-11,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,775.0,700.0,2.0,1.49,1549.0,15.0,135.0,Credit Card,5.0
2021-10-11,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.8,16.0,3.0,1.0,Debit Card,3.0
2021-10-11,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.98,2050.0,16.0,535.0,Credit Card,5.0
2021-10-11,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.74,240.0,4.0,56.0,Credit Card,4.0
2021-10-11,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.75,154.0,12.0,42.0,Digital Wallet,4.0
2021-10-11,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.86,114.0,4.0,19.0,Digital Wallet,5.0
2021-10-11,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.24,26.0,3.0,3.0,Debit Card,2.0
2021-10-11,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.69,689.0,9.0,181.0,Debit Card,4.0
2021-10-11,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.92,63.0,3.0,25.0,Credit Card,3.0
2021-10-11,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.98,236.0,5.0,31.0,Credit Card,5.0
2021-10-11,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,1.01,843.0,7.0,137.0,Credit Card,2.0
2021-10-11,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.84,532.0,8.0,124.0,Digital Wallet,4.0
2021-10-11,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.94,733.0,9.0,224.0,Digital Wallet,4.0
2021-10-11,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,7.0,0.73,123.0,5.0,-22.0,Digital Wallet,7.0
2021-10-11,36-45,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,13.0,0.68,11448.0,105.0,2243.0,Credit Card,9.0
2021-10-11,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.05,304.0,21.0,84.0,BNPL,5.0
2021-10-11,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.11,80.0,3.0,17.0,Digital Wallet,5.0
2021-10-11,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.44,19.0,3.0,1.0,Debit Card,3.0
2021-10-11,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.06,179.0,6.0,23.0,Debit Card,4.0
2021-10-11,46-55,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,1.32,4154.0,28.0,327.0,BNPL,5.0
2021-10-11,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,0.86,1649.0,17.0,232.0,Debit Card,2.0
2021-10-11,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.04,228.0,3.0,45.0,Debit Card,2.0
2021-10-11,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.93,52.0,3.0,13.0,Debit Card,3.0
2021-10-11,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.35,3589.0,28.0,161.0,Digital Wallet,5.0
2021-10-11,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.99,13.0,3.0,-2.0,Digital Wallet,3.0
2021-10-11,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,1.63,369.0,12.0,57.0,BNPL,4.0
2021-10-11,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.82,47.0,6.0,11.0,Digital Wallet,5.0
2021-10-11,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.5,45.0,3.0,2.0,Digital Wallet,3.0
2021-10-11,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.24,3770.0,24.0,147.0,Credit Card,2.0
2021-10-11,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.92,65.0,4.0,1.0,Credit Card,5.0
2021-10-11,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.56,62.0,12.0,-10.0,Credit Card,5.0
2021-10-11,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.34,89.0,3.0,11.0,Debit Card,4.0
2021-10-11,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.82,527.0,6.0,122.0,Credit Card,3.0
2021-10-11,36-45,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.86,830.0,23.0,208.0,Credit Card,7.0
2021-10-11,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.71,33.0,3.0,-0.0,Digital Wallet,4.0
2021-10-11,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.17,22.0,3.0,-1.0,Debit Card,2.0
2021-10-11,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.91,94.0,5.0,29.0,Debit Card,4.0
2021-10-11,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.29,2793.0,14.0,680.0,Digital Wallet,3.0
2021-10-11,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,0.53,506.0,31.0,176.0,Credit Card,5.0
2021-10-11,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.8,2980.0,17.0,564.0,Debit Card,4.0
2021-10-11,66+,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,1.63,1315.0,17.0,99.0,Credit Card,4.0
2021-10-11,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.55,61.0,8.0,4.0,Digital Wallet,6.0
2021-10-11,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.1,31.0,5.0,-4.0,Credit Card,4.0
2021-10-11,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.62,194.0,4.0,55.0,Digital Wallet,4.0
2021-10-11,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.77,98.0,8.0,-10.0,Debit Card,4.0
2021-10-11,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,6.0,1.86,308.0,12.0,117.0,Digital Wallet,5.0
2021-10-11,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.2,4096.0,28.0,269.0,Digital Wallet,4.0
2021-10-11,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.24,92.0,4.0,28.0,Credit Card,5.0
2021-10-11,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,0.73,989.0,7.0,183.0,Credit Card,3.0
2021-10-11,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1161.0,1200.0,14.0,0.99,16247.0,115.0,-668.0,Digital Wallet,12.0
2021-10-11,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.01,2321.0,19.0,302.0,Debit Card,5.0
2021-10-11,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.12,338.0,6.0,82.0,Digital Wallet,3.0
2021-10-11,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.65,128.0,8.0,30.0,Credit Card,5.0
2021-10-11,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.93,57.0,4.0,23.0,BNPL,4.0
2021-10-11,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.71,619.0,10.0,110.0,BNPL,5.0
2021-10-11,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.53,3589.0,28.0,161.0,Debit Card,5.0
2021-10-11,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.02,56.0,3.0,8.0,BNPL,4.0
2021-10-11,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.89,66.0,10.0,-3.0,Credit Card,5.0
2021-10-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.71,88.0,3.0,25.0,Credit Card,4.0
2021-10-11,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.38,41.0,3.0,3.0,BNPL,3.0
2021-10-11,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.96,271.0,21.0,50.0,Debit Card,4.0
2021-10-11,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.75,104.0,3.0,21.0,Credit Card,11.0
2021-10-11,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.09,107.0,4.0,43.0,Digital Wallet,5.0
2021-10-11,56-65,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.15,65.0,5.0,15.0,Credit Card,5.0
2021-10-11,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.14,86.0,7.0,20.0,Digital Wallet,4.0
2021-10-11,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.82,264.0,8.0,75.0,Credit Card,4.0
2021-10-11,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.17,86.0,3.0,23.0,Debit Card,4.0
2021-10-11,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.06,1799.0,11.0,88.0,Digital Wallet,3.0
2021-10-11,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.17,943.0,18.0,175.0,Debit Card,4.0
2021-10-11,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.62,2904.0,16.0,489.0,Credit Card,5.0
2021-10-11,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.99,106.0,5.0,1.0,Debit Card,3.0
2021-10-11,36-45,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,5.0,1.1,4276.0,62.0,465.0,Digital Wallet,7.0
2021-10-11,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.87,1426.0,18.0,208.0,Debit Card,4.0
2021-10-11,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,1.72,1580.0,7.0,74.0,Debit Card,4.0
2021-10-11,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.6,278.0,19.0,59.0,Debit Card,3.0
2021-10-11,56-65,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.19,55.0,3.0,7.0,Credit Card,4.0
2021-10-11,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.22,90.0,5.0,25.0,BNPL,4.0
2021-10-11,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.68,1898.0,14.0,84.0,Debit Card,3.0
2021-10-11,56-65,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.71,27.0,3.0,4.0,Debit Card,3.0
2021-10-11,46-55,FL,Female,Low,App,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,0.65,1869.0,18.0,452.0,Credit Card,4.0
2021-10-11,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.99,17.0,3.0,-1.0,Debit Card,2.0
2021-10-11,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.71,111.0,3.0,48.0,Credit Card,3.0
2021-10-11,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.83,73.0,5.0,18.0,Debit Card,5.0
2021-10-11,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.84,102.0,4.0,8.0,Debit Card,5.0
