TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,906.0,900.0,1.0,1.96,906.0,8.0,-3.0,Digital Wallet,4.0
2022-11-21,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,1.15,3654.0,24.0,830.0,Debit Card,7.0
2022-11-21,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.61,1991.0,13.0,378.0,Digital Wallet,6.0
2022-11-21,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,1.66,815.0,10.0,105.0,Digital Wallet,5.0
2022-11-21,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.84,1897.0,16.0,181.0,Credit Card,5.0
2022-11-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.71,162.0,4.0,38.0,Digital Wallet,7.0
2022-11-21,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.84,3134.0,19.0,715.0,Credit Card,5.0
2022-11-21,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.95,590.0,6.0,184.0,Digital Wallet,4.0
2022-11-21,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.7,157.0,15.0,42.0,Credit Card,19.0
2022-11-21,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.87,2179.0,11.0,268.0,Digital Wallet,4.0
2022-11-21,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.43,2087.0,10.0,477.0,Digital Wallet,5.0
2022-11-21,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.52,1001.0,8.0,193.0,Debit Card,3.0
2022-11-21,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,118.0,8.0,20.0,Credit Card,5.0
2022-11-21,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.26,439.0,12.0,127.0,Credit Card,6.0
2022-11-21,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.34,88.0,6.0,22.0,Debit Card,6.0
2022-11-21,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.66,682.0,5.0,177.0,Debit Card,3.0
2022-11-21,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.27,3895.0,26.0,269.0,BNPL,4.0
2022-11-21,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.05,310.0,22.0,88.0,Debit Card,4.0
2022-11-21,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,0.68,1414.0,10.0,103.0,Digital Wallet,3.0
2022-11-21,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.55,2982.0,19.0,563.0,Digital Wallet,4.0
2022-11-21,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.9,40.0,3.0,7.0,Digital Wallet,3.0
2022-11-21,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.13,70.0,7.0,3.0,Debit Card,5.0
2022-11-21,66+,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.91,1485.0,9.0,176.0,Credit Card,5.0
2022-11-21,66+,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.93,4551.0,26.0,724.0,BNPL,6.0
2022-11-21,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.58,12.0,4.0,-2.0,Digital Wallet,3.0
2022-11-21,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.72,549.0,8.0,141.0,Digital Wallet,4.0
2022-11-21,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.39,634.0,6.0,128.0,Digital Wallet,5.0
2022-11-21,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.29,3056.0,17.0,639.0,Debit Card,9.0
2022-11-21,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,1.0,1.18,1726.0,5.0,221.0,Debit Card,2.0
2022-11-21,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.86,58.0,5.0,8.0,Digital Wallet,5.0
2022-11-21,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,0.69,566.0,23.0,143.0,Credit Card,7.0
2022-11-21,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,0.51,1719.0,12.0,207.0,Credit Card,5.0
2022-11-21,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,0.55,1905.0,15.0,90.0,Credit Card,5.0
2022-11-21,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.56,3789.0,25.0,164.0,Debit Card,5.0
2022-11-21,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.89,1936.0,12.0,524.0,BNPL,4.0
2022-11-21,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.59,245.0,15.0,130.0,Credit Card,8.0
2022-11-21,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,1.7,2711.0,16.0,295.0,BNPL,4.0
2022-11-21,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.56,1011.0,9.0,201.0,Credit Card,4.0
2022-11-21,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.18,160.0,11.0,49.0,BNPL,5.0
2022-11-21,46-55,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.96,795.0,9.0,186.0,Digital Wallet,4.0
2022-11-21,46-55,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.12,2231.0,11.0,319.0,Credit Card,3.0
2022-11-21,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,0.94,1008.0,13.0,95.0,Digital Wallet,4.0
2022-11-21,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.08,920.0,4.0,216.0,Debit Card,3.0
2022-11-21,56-65,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.7,404.0,15.0,88.0,Credit Card,4.0
2022-11-21,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.07,619.0,12.0,107.0,Debit Card,4.0
2022-11-21,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,27.0,5.0,2.0,Credit Card,4.0
2022-11-21,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.36,152.0,11.0,41.0,Digital Wallet,5.0
2022-11-21,66+,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.79,452.0,21.0,231.0,Credit Card,6.0
2022-11-21,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.03,138.0,13.0,25.0,Digital Wallet,4.0
2022-11-21,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.36,2071.0,9.0,462.0,Debit Card,2.0
2022-11-21,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,0.72,4366.0,24.0,541.0,Digital Wallet,4.0
2022-11-21,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,2.0,111.0,3.0,8.0,Digital Wallet,3.0
2022-11-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.28,2019.0,9.0,409.0,Credit Card,4.0
2022-11-21,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.96,340.0,9.0,31.0,Credit Card,4.0
2022-11-21,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,1.79,1213.0,10.0,3.0,Debit Card,3.0
2022-11-21,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.97,1857.0,9.0,447.0,Credit Card,3.0
2022-11-21,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.22,1877.0,14.0,464.0,Digital Wallet,6.0
2022-11-21,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,1.04,3179.0,13.0,166.0,Digital Wallet,11.0
2022-11-21,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.07,720.0,12.0,108.0,BNPL,4.0
2022-11-21,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.25,1947.0,14.0,232.0,Digital Wallet,4.0
2022-11-21,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,12.0,1.14,11090.0,61.0,2629.0,Credit Card,10.0
2022-11-21,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.79,743.0,8.0,235.0,Credit Card,2.0
2022-11-21,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.92,79.0,4.0,15.0,Debit Card,5.0
2022-11-21,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.68,68.0,13.0,-5.0,Debit Card,5.0
2022-11-21,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.29,140.0,15.0,25.0,Debit Card,5.0
2022-11-21,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,697.0,700.0,2.0,0.83,1394.0,15.0,-21.0,Digital Wallet,4.0
2022-11-21,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.14,951.0,10.0,241.0,Digital Wallet,5.0
2022-11-21,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.78,114.0,13.0,1.0,Digital Wallet,4.0
2022-11-21,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.61,74.0,4.0,20.0,Credit Card,5.0
2022-11-21,26-35,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,0.99,1802.0,16.0,586.0,BNPL,4.0
2022-11-21,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.92,59.0,3.0,-4.0,Debit Card,4.0
2022-11-21,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.61,148.0,14.0,34.0,Debit Card,6.0
2022-11-21,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.25,194.0,11.0,58.0,Credit Card,8.0
2022-11-21,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.54,1090.0,12.0,278.0,Debit Card,4.0
2022-11-21,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.46,1007.0,9.0,198.0,BNPL,4.0
2022-11-21,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.7,1929.0,16.0,113.0,Credit Card,5.0
2022-11-21,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.8,119.0,13.0,5.0,Credit Card,8.0
2022-11-21,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.49,58.0,7.0,17.0,Credit Card,5.0
2022-11-21,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.71,1690.0,7.0,183.0,Credit Card,3.0
2022-11-21,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.08,2834.0,16.0,718.0,Credit Card,6.0
2022-11-21,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.8,644.0,11.0,133.0,Digital Wallet,5.0
2022-11-21,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.1,945.0,9.0,236.0,Debit Card,5.0
2022-11-21,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.94,33.0,3.0,10.0,Debit Card,3.0
2022-11-21,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.06,238.0,22.0,16.0,BNPL,6.0
2022-11-21,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,2.0,1.28,2216.0,16.0,199.0,BNPL,4.0
2022-11-21,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.87,586.0,20.0,166.0,Digital Wallet,4.0
2022-11-21,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,1.17,2580.0,17.0,163.0,Digital Wallet,4.0
2022-11-21,66+,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.9,80.0,4.0,16.0,Digital Wallet,4.0
2022-11-21,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.86,72.0,14.0,-2.0,Credit Card,6.0
2022-11-21,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.35,91.0,6.0,10.0,Credit Card,5.0
2022-11-21,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.99,126.0,24.0,-19.0,BNPL,6.0
2022-11-21,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,0.65,3280.0,13.0,267.0,Credit Card,4.0
2022-11-21,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,0.7,551.0,8.0,143.0,Debit Card,3.0
2022-11-21,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.31,2045.0,12.0,433.0,Credit Card,5.0
2022-11-21,26-35,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.8,102.0,8.0,18.0,Digital Wallet,6.0
2022-11-21,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,0.87,3392.0,28.0,-36.0,Debit Card,4.0
2022-11-21,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.84,75.0,6.0,-22.0,Debit Card,5.0
2022-11-21,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.98,148.0,7.0,41.0,Debit Card,5.0
2022-11-21,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,0.91,4393.0,26.0,567.0,Credit Card,5.0
2022-11-21,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,0.93,1365.0,12.0,353.0,Credit Card,4.0
2022-11-21,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.62,782.0,20.0,162.0,Debit Card,4.0
2022-11-21,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.92,42.0,3.0,-1.0,Credit Card,3.0
2022-11-21,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.6,171.0,10.0,21.0,Credit Card,6.0
2022-11-21,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.94,1760.0,12.0,348.0,Credit Card,4.0
2022-11-21,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.0,36.0,6.0,-0.0,Debit Card,6.0
2022-11-21,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.45,1942.0,15.0,427.0,Debit Card,4.0
2022-11-21,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.24,72.0,14.0,-2.0,Digital Wallet,5.0
2022-11-21,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,1.0,1.58,1577.0,8.0,70.0,Credit Card,3.0
2022-11-21,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.73,1964.0,14.0,150.0,Credit Card,4.0
2022-11-21,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,0.5,261.0,9.0,52.0,Credit Card,4.0
2022-11-21,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.83,2015.0,9.0,405.0,Digital Wallet,2.0
2022-11-21,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.95,90.0,7.0,3.0,Debit Card,6.0
2022-11-21,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.05,953.0,10.0,243.0,Debit Card,3.0
2022-11-21,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,1.32,2198.0,16.0,382.0,BNPL,4.0
2022-11-21,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.34,83.0,14.0,8.0,Digital Wallet,5.0
2022-11-21,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,0.57,4689.0,26.0,862.0,BNPL,5.0
2022-11-21,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.66,1993.0,16.0,176.0,Credit Card,6.0
2022-11-21,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.1,176.0,10.0,66.0,Digital Wallet,5.0
2022-11-21,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.03,366.0,25.0,141.0,Credit Card,6.0
2022-11-21,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.71,2938.0,17.0,521.0,Digital Wallet,5.0
2022-11-21,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.95,124.0,5.0,30.0,Digital Wallet,5.0
2022-11-21,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,2.0,1.75,3569.0,27.0,-59.0,Credit Card,4.0
2022-11-21,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.64,34.0,5.0,-1.0,Credit Card,3.0
2022-11-21,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.99,609.0,19.0,190.0,Digital Wallet,4.0
2022-11-21,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.72,84.0,7.0,2.0,Credit Card,7.0
2022-11-21,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.88,29.0,3.0,-4.0,Digital Wallet,3.0
2022-11-21,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.28,851.0,11.0,90.0,Debit Card,4.0
2022-11-21,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.95,94.0,4.0,10.0,Credit Card,5.0
2022-11-21,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.56,560.0,9.0,150.0,Credit Card,5.0
2022-11-21,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.34,416.0,14.0,102.0,Digital Wallet,6.0
2022-11-21,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,1.98,744.0,9.0,135.0,Digital Wallet,4.0
2022-11-21,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.81,3125.0,14.0,711.0,Debit Card,5.0
2022-11-21,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.83,48.0,6.0,12.0,Debit Card,3.0
2022-11-21,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.89,2745.0,19.0,626.0,Debit Card,5.0
2022-11-21,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.67,326.0,10.0,66.0,Debit Card,4.0
2022-11-21,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.42,554.0,9.0,145.0,Credit Card,5.0
2022-11-21,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.7,65.0,4.0,16.0,Digital Wallet,3.0
2022-11-21,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.23,1412.0,13.0,399.0,Credit Card,5.0
2022-11-21,18-25,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.18,890.0,4.0,186.0,Debit Card,2.0
2022-11-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.9,1888.0,12.0,476.0,BNPL,4.0
2022-11-21,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.87,1867.0,14.0,153.0,Digital Wallet,5.0
2022-11-21,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.87,102.0,6.0,24.0,Credit Card,5.0
2022-11-21,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.52,160.0,6.0,64.0,BNPL,5.0
2022-11-21,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.81,60.0,5.0,20.0,Debit Card,4.0
2022-11-21,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.52,1177.0,10.0,167.0,Digital Wallet,5.0
2022-11-21,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.48,59.0,12.0,-12.0,Digital Wallet,3.0
2022-11-21,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.67,128.0,19.0,-11.0,Credit Card,4.0
2022-11-21,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.47,254.0,25.0,29.0,Debit Card,5.0
2022-11-21,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.21,1558.0,14.0,344.0,Debit Card,4.0
2022-11-21,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,1.44,681.0,11.0,70.0,Digital Wallet,5.0
2022-11-21,18-25,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,0.95,2355.0,17.0,337.0,Credit Card,3.0
2022-11-21,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.92,89.0,3.0,14.0,Credit Card,7.0
2022-11-21,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.05,2990.0,19.0,571.0,Credit Card,5.0
2022-11-21,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.74,201.0,6.0,45.0,BNPL,4.0
2022-11-21,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.63,191.0,19.0,-28.0,Digital Wallet,3.0
2022-11-21,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.54,39.0,5.0,4.0,Credit Card,3.0
2022-11-21,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.52,1447.0,9.0,138.0,Debit Card,3.0
2022-11-21,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.01,87.0,11.0,-24.0,Credit Card,6.0
2022-11-21,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,0.74,1622.0,6.0,116.0,BNPL,4.0
2022-11-21,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,1.17,4278.0,25.0,453.0,Credit Card,3.0
