TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,1.11,1928.0,19.0,109.0,Debit Card,4.0
2022-09-26,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.23,15.0,8.0,-8.0,Debit Card,3.0
2022-09-26,46-55,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.67,95.0,9.0,26.0,Debit Card,5.0
2022-09-26,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.69,705.0,8.0,197.0,BNPL,3.0
2022-09-26,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.21,2069.0,24.0,545.0,Digital Wallet,5.0
2022-09-26,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.15,3897.0,33.0,264.0,BNPL,6.0
2022-09-26,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.22,1559.0,11.0,248.0,Digital Wallet,2.0
2022-09-26,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.34,112.0,12.0,20.0,Debit Card,5.0
2022-09-26,46-55,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.65,1455.0,16.0,139.0,Digital Wallet,4.0
2022-09-26,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.77,93.0,9.0,24.0,Credit Card,6.0
2022-09-26,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.82,1034.0,13.0,221.0,Debit Card,5.0
2022-09-26,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.79,1068.0,21.0,297.0,Credit Card,4.0
2022-09-26,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,0.99,1957.0,20.0,237.0,Credit Card,6.0
2022-09-26,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.59,36.0,8.0,8.0,Credit Card,2.0
2022-09-26,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.28,125.0,7.0,18.0,Debit Card,4.0
2022-09-26,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,9.0,0.56,641.0,17.0,219.0,Credit Card,8.0
2022-09-26,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.99,38.0,5.0,2.0,Credit Card,4.0
2022-09-26,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.45,1585.0,21.0,364.0,BNPL,6.0
2022-09-26,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.38,3653.0,25.0,628.0,Digital Wallet,7.0
2022-09-26,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.61,1857.0,15.0,442.0,Credit Card,5.0
2022-09-26,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,12.0,0.82,11363.0,63.0,2900.0,Credit Card,7.0
2022-09-26,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.26,23.0,6.0,-3.0,Digital Wallet,3.0
2022-09-26,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,1.9,825.0,15.0,210.0,Debit Card,4.0
2022-09-26,36-45,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.94,322.0,19.0,103.0,Digital Wallet,5.0
2022-09-26,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.73,267.0,27.0,40.0,Digital Wallet,5.0
2022-09-26,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.55,88.0,9.0,-2.0,Credit Card,4.0
2022-09-26,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.95,217.0,12.0,55.0,Debit Card,4.0
2022-09-26,18-25,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,0.61,3886.0,28.0,458.0,Digital Wallet,5.0
2022-09-26,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,0.56,1098.0,11.0,187.0,Debit Card,3.0
2022-09-26,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.48,152.0,26.0,6.0,Digital Wallet,4.0
2022-09-26,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,2.0,1.11,3527.0,17.0,509.0,Credit Card,5.0
2022-09-26,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.88,38.0,9.0,-1.0,Digital Wallet,5.0
2022-09-26,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.99,187.0,12.0,-25.0,Credit Card,4.0
2022-09-26,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,0.99,845.0,13.0,132.0,Credit Card,4.0
2022-09-26,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.91,66.0,9.0,-2.0,Debit Card,5.0
2022-09-26,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.59,316.0,26.0,90.0,Debit Card,6.0
2022-09-26,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.22,1640.0,20.0,420.0,Digital Wallet,4.0
2022-09-26,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.54,1882.0,20.0,162.0,Digital Wallet,4.0
2022-09-26,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.6,30.0,6.0,5.0,Credit Card,4.0
2022-09-26,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.58,1994.0,17.0,377.0,Credit Card,5.0
2022-09-26,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.6,108.0,6.0,22.0,Digital Wallet,2.0
2022-09-26,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.92,99.0,10.0,15.0,BNPL,6.0
2022-09-26,56-65,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.94,270.0,24.0,46.0,BNPL,6.0
2022-09-26,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.89,38.0,9.0,5.0,Digital Wallet,3.0
2022-09-26,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.95,64.0,5.0,-1.0,Debit Card,3.0
2022-09-26,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.44,164.0,10.0,49.0,Digital Wallet,5.0
2022-09-26,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.97,1490.0,16.0,174.0,Digital Wallet,5.0
2022-09-26,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.87,100.0,12.0,28.0,Digital Wallet,5.0
2022-09-26,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.57,42.0,10.0,2.0,Credit Card,4.0
2022-09-26,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.4,137.0,12.0,25.0,Debit Card,6.0
2022-09-26,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.94,264.0,6.0,58.0,Credit Card,3.0
2022-09-26,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.98,1817.0,20.0,597.0,Digital Wallet,4.0
2022-09-26,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,28.0,5.0,3.0,Debit Card,3.0
2022-09-26,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,0.82,3752.0,30.0,322.0,Debit Card,7.0
2022-09-26,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.82,57.0,5.0,11.0,Digital Wallet,3.0
2022-09-26,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.22,1918.0,17.0,501.0,Credit Card,4.0
2022-09-26,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,0.51,1845.0,22.0,423.0,Digital Wallet,4.0
2022-09-26,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.77,161.0,10.0,31.0,Credit Card,4.0
2022-09-26,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.04,2343.0,22.0,822.0,Debit Card,5.0
2022-09-26,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.89,59.0,8.0,6.0,Debit Card,3.0
2022-09-26,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,0.65,647.0,10.0,137.0,Digital Wallet,3.0
2022-09-26,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.77,974.0,11.0,263.0,Digital Wallet,4.0
2022-09-26,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.79,2082.0,16.0,466.0,Credit Card,5.0
2022-09-26,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.02,44.0,7.0,-4.0,BNPL,5.0
2022-09-26,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.82,228.0,23.0,5.0,Credit Card,4.0
2022-09-26,36-45,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.59,657.0,27.0,231.0,Debit Card,8.0
2022-09-26,46-55,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.81,56.0,7.0,4.0,Digital Wallet,5.0
2022-09-26,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.03,324.0,27.0,97.0,Debit Card,5.0
2022-09-26,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.97,2836.0,21.0,715.0,Credit Card,5.0
2022-09-26,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.98,21.0,6.0,-1.0,Credit Card,4.0
2022-09-26,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.31,80.0,16.0,4.0,Digital Wallet,5.0
2022-09-26,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,125.0,10.0,25.0,Digital Wallet,5.0
2022-09-26,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.67,1396.0,17.0,380.0,BNPL,4.0
2022-09-26,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.72,602.0,13.0,89.0,Credit Card,3.0
2022-09-26,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.05,248.0,10.0,58.0,Debit Card,3.0
2022-09-26,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.6,108.0,10.0,38.0,Digital Wallet,6.0
2022-09-26,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.72,132.0,14.0,18.0,Digital Wallet,5.0
2022-09-26,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.84,1654.0,11.0,143.0,Digital Wallet,4.0
2022-09-26,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.31,516.0,24.0,292.0,Digital Wallet,5.0
2022-09-26,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.8,185.0,11.0,49.0,Digital Wallet,4.0
2022-09-26,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.51,284.0,27.0,57.0,Digital Wallet,7.0
2022-09-26,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.95,2802.0,22.0,680.0,Digital Wallet,4.0
2022-09-26,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,1.0,2350.0,23.0,327.0,Debit Card,5.0
2022-09-26,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.72,130.0,7.0,34.0,Digital Wallet,5.0
2022-09-26,56-65,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.98,1826.0,31.0,295.0,Debit Card,5.0
2022-09-26,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.08,2847.0,20.0,727.0,Credit Card,2.0
2022-09-26,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.55,36.0,9.0,-3.0,Debit Card,6.0
2022-09-26,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.8,2104.0,17.0,488.0,Digital Wallet,3.0
2022-09-26,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.3,1702.0,15.0,187.0,Credit Card,4.0
2022-09-26,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,0.9,1672.0,23.0,450.0,Digital Wallet,4.0
2022-09-26,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.36,42.0,6.0,-4.0,BNPL,19.0
2022-09-26,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.56,51.0,7.0,3.0,Credit Card,4.0
2022-09-26,36-45,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.73,96.0,11.0,5.0,Digital Wallet,5.0
2022-09-26,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.92,3986.0,29.0,357.0,Debit Card,5.0
2022-09-26,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.03,410.0,18.0,92.0,Debit Card,6.0
2022-09-26,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,0.84,4574.0,30.0,745.0,Debit Card,6.0
2022-09-26,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,1.27,5124.0,18.0,606.0,Credit Card,3.0
2022-09-26,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.33,26.0,7.0,-1.0,Credit Card,3.0
2022-09-26,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.54,55.0,8.0,2.0,Debit Card,4.0
2022-09-26,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,1.87,5218.0,23.0,695.0,Credit Card,6.0
2022-09-26,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.47,887.0,11.0,176.0,BNPL,10.0
2022-09-26,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.66,954.0,11.0,243.0,Digital Wallet,3.0
2022-09-26,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.1,38.0,6.0,7.0,Digital Wallet,3.0
2022-09-26,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,2.0,1.84,1200.0,16.0,184.0,Debit Card,3.0
2022-09-26,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.01,66.0,8.0,9.0,Credit Card,4.0
2022-09-26,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.57,16.0,6.0,-5.0,Credit Card,2.0
2022-09-26,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.12,53.0,8.0,5.0,Debit Card,5.0
2022-09-26,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.56,151.0,17.0,34.0,Debit Card,5.0
2022-09-26,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.93,107.0,12.0,25.0,Debit Card,16.0
2022-09-26,46-55,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.77,18.0,10.0,-6.0,Debit Card,4.0
2022-09-26,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.55,1919.0,19.0,500.0,BNPL,6.0
2022-09-26,18-25,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.57,1536.0,24.0,312.0,Credit Card,5.0
2022-09-26,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.23,120.0,17.0,4.0,Debit Card,5.0
2022-09-26,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.02,57.0,8.0,9.0,Digital Wallet,3.0
2022-09-26,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.28,1925.0,16.0,509.0,Digital Wallet,5.0
2022-09-26,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.74,70.0,9.0,1.0,Debit Card,5.0
2022-09-26,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.21,99.0,6.0,18.0,BNPL,4.0
2022-09-26,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.97,156.0,11.0,26.0,Debit Card,7.0
2022-09-26,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.49,66.0,6.0,15.0,Digital Wallet,3.0
2022-09-26,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.92,141.0,13.0,28.0,Digital Wallet,3.0
2022-09-26,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.44,128.0,13.0,15.0,BNPL,4.0
2022-09-26,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.38,249.0,10.0,39.0,Credit Card,5.0
2022-09-26,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.74,81.0,10.0,11.0,Credit Card,5.0
2022-09-26,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.65,3530.0,22.0,508.0,Debit Card,6.0
2022-09-26,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.46,81.0,12.0,9.0,Credit Card,4.0
2022-09-26,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.92,77.0,8.0,20.0,Credit Card,6.0
2022-09-26,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.86,2091.0,13.0,478.0,Debit Card,2.0
2022-09-26,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.63,1014.0,12.0,202.0,Debit Card,8.0
2022-09-26,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.61,1998.0,19.0,279.0,Digital Wallet,5.0
2022-09-26,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.22,1696.0,20.0,476.0,Digital Wallet,4.0
2022-09-26,66+,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.32,449.0,14.0,134.0,Debit Card,4.0
2022-09-26,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.82,46.0,6.0,10.0,Credit Card,4.0
2022-09-26,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,0.58,2606.0,24.0,182.0,Credit Card,5.0
2022-09-26,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.93,91.0,9.0,23.0,Digital Wallet,4.0
2022-09-26,18-25,IL,Female,High,App,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,0.84,1725.0,23.0,502.0,Digital Wallet,5.0
2022-09-26,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.69,34.0,8.0,6.0,Debit Card,3.0
2022-09-26,66+,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.87,157.0,10.0,27.0,Debit Card,4.0
2022-09-26,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.96,109.0,11.0,7.0,Credit Card,4.0
2022-09-26,36-45,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.88,2179.0,19.0,260.0,BNPL,5.0
2022-09-26,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,1.63,674.0,12.0,62.0,BNPL,4.0
2022-09-26,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.06,1918.0,16.0,502.0,Debit Card,6.0
2022-09-26,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.97,147.0,14.0,33.0,Debit Card,5.0
2022-09-26,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.84,73.0,11.0,17.0,Credit Card,5.0
2022-09-26,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.93,13.0,8.0,-4.0,Credit Card,4.0
2022-09-26,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.02,98.0,7.0,20.0,Debit Card,6.0
2022-09-26,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.45,59.0,6.0,13.0,Debit Card,3.0
2022-09-26,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.81,2825.0,20.0,705.0,BNPL,5.0
2022-09-26,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.54,70.0,6.0,4.0,Credit Card,5.0
2022-09-26,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,1.26,3995.0,32.0,363.0,Credit Card,2.0
2022-09-26,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,1.83,2817.0,22.0,195.0,Credit Card,3.0
2022-09-26,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.73,36.0,9.0,7.0,Credit Card,3.0
2022-09-26,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.81,3323.0,13.0,310.0,Digital Wallet,2.0
2022-09-26,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.72,21.0,7.0,-6.0,Debit Card,4.0
2022-09-26,46-55,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.75,48.0,10.0,-3.0,BNPL,4.0
2022-09-26,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.8,35.0,8.0,2.0,Digital Wallet,4.0
2022-09-26,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.78,141.0,15.0,26.0,Digital Wallet,5.0
2022-09-26,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.09,164.0,8.0,36.0,Credit Card,4.0
2022-09-26,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.89,21.0,6.0,0.0,Credit Card,4.0
2022-09-26,18-25,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.3,394.0,17.0,78.0,BNPL,5.0
