TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-08,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.49,371.0,12.0,109.0,Debit Card,5.0
2022-02-08,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.31,112.0,9.0,2.0,Digital Wallet,5.0
2022-02-08,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.74,121.0,11.0,35.0,Digital Wallet,5.0
2022-02-08,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.99,860.0,27.0,234.0,Credit Card,6.0
2022-02-08,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.13,259.0,26.0,33.0,Credit Card,20.0
2022-02-08,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.65,297.0,25.0,72.0,Debit Card,5.0
2022-02-08,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.88,80.0,9.0,-4.0,Credit Card,6.0
2022-02-08,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.47,107.0,10.0,36.0,Debit Card,4.0
2022-02-08,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.85,108.0,9.0,9.0,Credit Card,5.0
2022-02-08,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.52,137.0,13.0,24.0,Digital Wallet,4.0
2022-02-08,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.86,26.0,10.0,-4.0,BNPL,4.0
2022-02-08,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.81,3046.0,22.0,924.0,Credit Card,5.0
2022-02-08,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.88,131.0,10.0,31.0,Digital Wallet,5.0
2022-02-08,18-25,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.83,105.0,10.0,25.0,Credit Card,5.0
2022-02-08,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.44,30.0,6.0,4.0,Credit Card,4.0
2022-02-08,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.66,353.0,23.0,129.0,Digital Wallet,5.0
2022-02-08,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.47,89.0,11.0,18.0,Debit Card,9.0
2022-02-08,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.47,21.0,7.0,-1.0,Digital Wallet,4.0
2022-02-08,66+,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.83,136.0,16.0,20.0,Digital Wallet,6.0
2022-02-08,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.97,4383.0,32.0,751.0,Digital Wallet,6.0
2022-02-08,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,0.83,3793.0,22.0,771.0,Digital Wallet,4.0
2022-02-08,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.98,2252.0,13.0,638.0,Debit Card,4.0
2022-02-08,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.64,79.0,7.0,11.0,Digital Wallet,3.0
2022-02-08,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.97,252.0,16.0,135.0,BNPL,5.0
2022-02-08,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.78,187.0,11.0,71.0,Digital Wallet,5.0
2022-02-08,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.88,602.0,11.0,191.0,Digital Wallet,4.0
2022-02-08,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.95,82.0,10.0,12.0,Digital Wallet,6.0
2022-02-08,56-65,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.11,156.0,12.0,54.0,Digital Wallet,5.0
2022-02-08,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.24,4018.0,30.0,588.0,Debit Card,5.0
2022-02-08,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.85,164.0,12.0,62.0,Digital Wallet,5.0
2022-02-08,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,1.52,2429.0,21.0,908.0,BNPL,8.0
2022-02-08,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.55,375.0,11.0,115.0,BNPL,4.0
2022-02-08,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.99,131.0,10.0,16.0,Credit Card,4.0
2022-02-08,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,6.0,1.76,6498.0,36.0,1662.0,Credit Card,6.0
2022-02-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.75,1994.0,13.0,581.0,Debit Card,3.0
2022-02-08,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.87,1505.0,24.0,281.0,Debit Card,6.0
2022-02-08,26-35,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.7,28.0,9.0,-1.0,Credit Card,4.0
2022-02-08,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,0.5,2957.0,22.0,835.0,Digital Wallet,5.0
2022-02-08,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.05,36.0,7.0,-1.0,Digital Wallet,4.0
2022-02-08,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.83,44.0,5.0,-6.0,Digital Wallet,3.0
2022-02-08,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,0.89,111.0,12.0,39.0,Digital Wallet,6.0
2022-02-08,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.95,104.0,5.0,-1.0,Debit Card,2.0
2022-02-08,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.58,105.0,10.0,35.0,BNPL,4.0
2022-02-08,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.14,910.0,28.0,282.0,BNPL,6.0
2022-02-08,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.09,292.0,26.0,66.0,Debit Card,5.0
2022-02-08,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.45,276.0,11.0,84.0,Digital Wallet,4.0
2022-02-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.96,72.0,6.0,15.0,Digital Wallet,3.0
2022-02-08,66+,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.98,892.0,13.0,179.0,Credit Card,4.0
2022-02-08,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.88,226.0,13.0,39.0,Digital Wallet,6.0
2022-02-08,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.68,28.0,7.0,2.0,Digital Wallet,4.0
2022-02-08,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.85,169.0,15.0,53.0,Debit Card,6.0
2022-02-08,18-25,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.45,84.0,18.0,6.0,Digital Wallet,5.0
2022-02-08,18-25,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1740.0,1300.0,1.0,1.77,1740.0,14.0,426.0,Debit Card,3.0
2022-02-08,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,7.0,12.0,Debit Card,5.0
2022-02-08,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.62,447.0,15.0,132.0,Credit Card,7.0
2022-02-08,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.36,173.0,8.0,65.0,Credit Card,5.0
2022-02-08,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.53,41.0,8.0,3.0,Digital Wallet,3.0
2022-02-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.52,177.0,8.0,48.0,Credit Card,3.0
2022-02-08,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.99,83.0,6.0,18.0,Debit Card,4.0
2022-02-08,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.52,164.0,13.0,51.0,Credit Card,5.0
2022-02-08,56-65,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.38,898.0,23.0,275.0,Digital Wallet,5.0
2022-02-08,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.7,157.0,12.0,40.0,Credit Card,5.0
2022-02-08,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.44,2237.0,16.0,620.0,BNPL,3.0
2022-02-08,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,917.0,600.0,2.0,1.96,1835.0,21.0,613.0,Digital Wallet,4.0
2022-02-08,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.49,98.0,8.0,29.0,Digital Wallet,3.0
2022-02-08,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,0.67,1715.0,21.0,494.0,Debit Card,13.0
2022-02-08,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.19,149.0,8.0,51.0,Debit Card,5.0
2022-02-08,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.49,61.0,11.0,11.0,Digital Wallet,5.0
2022-02-08,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.31,167.0,16.0,51.0,Credit Card,5.0
2022-02-08,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,1.06,1774.0,21.0,352.0,Debit Card,6.0
2022-02-08,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,1.0,1.72,1379.0,15.0,164.0,Debit Card,4.0
2022-02-08,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.97,148.0,10.0,48.0,BNPL,6.0
2022-02-08,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.87,130.0,9.0,31.0,Credit Card,3.0
2022-02-08,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.61,167.0,11.0,36.0,Digital Wallet,6.0
2022-02-08,36-45,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,1.28,1921.0,25.0,495.0,BNPL,6.0
2022-02-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,0.99,5477.0,18.0,959.0,Credit Card,3.0
2022-02-08,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.67,23.0,9.0,-1.0,Digital Wallet,3.0
2022-02-08,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.02,146.0,13.0,33.0,Credit Card,4.0
2022-02-08,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.55,26.0,6.0,6.0,Digital Wallet,3.0
2022-02-08,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,0.92,4226.0,31.0,794.0,Digital Wallet,5.0
2022-02-08,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.87,58.0,9.0,9.0,Digital Wallet,4.0
2022-02-08,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.69,46.0,8.0,8.0,Credit Card,6.0
2022-02-08,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,1.0,0.67,1900.0,9.0,390.0,Debit Card,3.0
2022-02-08,18-25,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.64,20.0,7.0,-2.0,Digital Wallet,6.0
2022-02-08,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.81,26.0,8.0,-2.0,Digital Wallet,10.0
2022-02-08,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2005.0,1500.0,2.0,1.35,4010.0,19.0,991.0,Digital Wallet,3.0
2022-02-08,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.02,98.0,5.0,33.0,Digital Wallet,4.0
2022-02-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.99,116.0,6.0,40.0,Debit Card,4.0
2022-02-08,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.31,2995.0,22.0,873.0,Credit Card,7.0
2022-02-08,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,0.95,3391.0,23.0,968.0,Debit Card,6.0
2022-02-08,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.74,2224.0,15.0,609.0,Digital Wallet,5.0
2022-02-08,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.74,40.0,11.0,-1.0,Debit Card,4.0
2022-02-08,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,0.59,3809.0,21.0,788.0,Credit Card,4.0
2022-02-08,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.91,78.0,7.0,12.0,Credit Card,6.0
2022-02-08,56-65,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.17,2642.0,25.0,617.0,Debit Card,4.0
2022-02-08,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.09,29.0,11.0,-1.0,Credit Card,5.0
2022-02-08,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.11,29.0,10.0,-1.0,Credit Card,4.0
2022-02-08,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.61,1561.0,19.0,342.0,BNPL,4.0
2022-02-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.15,79.0,7.0,27.0,Digital Wallet,5.0
2022-02-08,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.84,255.0,27.0,28.0,Digital Wallet,6.0
2022-02-08,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.4,2121.0,19.0,303.0,Credit Card,6.0
2022-02-08,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.74,3306.0,23.0,683.0,Digital Wallet,4.0
2022-02-08,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.76,44.0,7.0,8.0,Digital Wallet,3.0
2022-02-08,18-25,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1739.0,1300.0,1.0,0.56,1739.0,14.0,425.0,Credit Card,5.0
2022-02-08,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,4.0,1.4,7449.0,26.0,1422.0,Debit Card,6.0
2022-02-08,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.34,179.0,16.0,62.0,BNPL,4.0
2022-02-08,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.88,707.0,26.0,281.0,Digital Wallet,6.0
2022-02-08,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.59,922.0,25.0,297.0,Digital Wallet,5.0
2022-02-08,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,0.91,1840.0,15.0,326.0,Debit Card,4.0
2022-02-08,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.49,83.0,18.0,5.0,Debit Card,18.0
2022-02-08,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,1.44,1886.0,16.0,370.0,Debit Card,5.0
2022-02-08,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.1,39.0,8.0,6.0,Debit Card,4.0
2022-02-08,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,8.0,-3.0,Debit Card,2.0
2022-02-08,18-25,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1690.0,1300.0,1.0,1.38,1690.0,11.0,379.0,BNPL,4.0
2022-02-08,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,1.55,2276.0,19.0,457.0,Credit Card,5.0
2022-02-08,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.91,66.0,10.0,-4.0,Credit Card,2.0
2022-02-08,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.49,33.0,7.0,6.0,Credit Card,3.0
2022-02-08,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.1,221.0,13.0,73.0,Digital Wallet,5.0
2022-02-08,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,0.69,4340.0,27.0,713.0,Digital Wallet,8.0
2022-02-08,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.8,63.0,13.0,-10.0,Debit Card,3.0
2022-02-08,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.1,87.0,16.0,10.0,Credit Card,4.0
2022-02-08,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,4.0,1.51,4030.0,28.0,1201.0,Credit Card,6.0
2022-02-08,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.74,2031.0,19.0,612.0,Credit Card,6.0
2022-02-08,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.83,166.0,16.0,50.0,Digital Wallet,5.0
2022-02-08,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,0.63,1910.0,17.0,393.0,Credit Card,6.0
2022-02-08,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,1.07,2101.0,18.0,683.0,Credit Card,5.0
2022-02-08,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.89,24.0,7.0,-3.0,BNPL,3.0
2022-02-08,66+,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,0.53,2198.0,18.0,380.0,Debit Card,4.0
2022-02-08,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.92,356.0,25.0,130.0,Debit Card,4.0
2022-02-08,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.29,76.0,8.0,18.0,BNPL,6.0
2022-02-08,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.01,90.0,16.0,14.0,Debit Card,5.0
2022-02-08,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,1.97,4797.0,32.0,965.0,Digital Wallet,6.0
2022-02-08,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,14.0,1.06,199.0,12.0,-23.0,Credit Card,9.0
2022-02-08,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.26,33.0,5.0,9.0,Digital Wallet,2.0
2022-02-08,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.42,68.0,5.0,29.0,Credit Card,4.0
2022-02-08,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.98,298.0,11.0,107.0,Credit Card,2.0
2022-02-08,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.84,174.0,12.0,27.0,Digital Wallet,5.0
2022-02-08,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.99,278.0,11.0,87.0,Credit Card,4.0
2022-02-08,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.98,75.0,19.0,-4.0,Debit Card,7.0
2022-02-08,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.56,576.0,11.0,165.0,Digital Wallet,3.0
2022-02-08,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.91,102.0,25.0,-44.0,Digital Wallet,7.0
2022-02-08,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.3,31.0,8.0,4.0,Credit Card,2.0
2022-02-08,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.61,50.0,5.0,15.0,Debit Card,3.0
2022-02-08,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,0.57,194.0,13.0,61.0,Digital Wallet,9.0
2022-02-08,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.62,75.0,15.0,-0.0,Credit Card,5.0
2022-02-08,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.38,284.0,12.0,92.0,Debit Card,6.0
2022-02-08,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.72,2279.0,23.0,756.0,Credit Card,4.0
2022-02-08,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.73,138.0,15.0,22.0,Credit Card,5.0
2022-02-08,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,0.94,3240.0,22.0,619.0,Credit Card,4.0
2022-02-08,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.33,48.0,9.0,9.0,Debit Card,3.0
2022-02-08,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.76,1850.0,20.0,630.0,BNPL,6.0
2022-02-08,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.76,148.0,10.0,49.0,Debit Card,5.0
2022-02-08,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.83,116.0,11.0,5.0,Credit Card,5.0
2022-02-08,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.56,159.0,13.0,46.0,Digital Wallet,2.0
2022-02-08,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.6,2241.0,16.0,624.0,Digital Wallet,5.0
2022-02-08,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.77,141.0,11.0,41.0,Debit Card,4.0
2022-02-08,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.16,78.0,11.0,7.0,Debit Card,5.0
2022-02-08,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.12,1477.0,17.0,460.0,Digital Wallet,3.0
2022-02-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.54,25.0,8.0,-2.0,Debit Card,3.0
