TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-17,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.58,87.0,9.0,17.0,Debit Card,4.0
2022-02-17,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.19,27.0,6.0,1.0,Credit Card,3.0
2022-02-17,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.0,204.0,9.0,44.0,Debit Card,4.0
2022-02-17,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.64,126.0,10.0,46.0,Debit Card,3.0
2022-02-17,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.64,144.0,13.0,32.0,Debit Card,2.0
2022-02-17,46-55,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,10.0,1.16,412.0,16.0,46.0,BNPL,10.0
2022-02-17,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.17,523.0,27.0,296.0,Digital Wallet,6.0
2022-02-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,82.0,6.0,16.0,BNPL,5.0
2022-02-17,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,0.77,4088.0,28.0,661.0,BNPL,5.0
2022-02-17,56-65,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.83,1253.0,15.0,238.0,Debit Card,4.0
2022-02-17,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.9,103.0,7.0,17.0,Credit Card,5.0
2022-02-17,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.86,1098.0,10.0,288.0,Credit Card,5.0
2022-02-17,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.78,294.0,14.0,55.0,Digital Wallet,5.0
2022-02-17,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,1.95,4745.0,30.0,915.0,Debit Card,6.0
2022-02-17,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,1.52,2087.0,23.0,664.0,Digital Wallet,3.0
2022-02-17,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.68,46.0,7.0,5.0,Debit Card,3.0
2022-02-17,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1567.0,1300.0,1.0,1.83,1567.0,11.0,256.0,Debit Card,2.0
2022-02-17,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.04,283.0,11.0,92.0,Credit Card,4.0
2022-02-17,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,6.0,0.8,4868.0,33.0,1835.0,Debit Card,5.0
2022-02-17,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,9.0,-4.0,Debit Card,3.0
2022-02-17,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.04,55.0,6.0,5.0,Credit Card,4.0
2022-02-17,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,1.64,2886.0,19.0,467.0,Credit Card,4.0
2022-02-17,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.93,21.0,5.0,-4.0,Credit Card,4.0
2022-02-17,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.29,22.0,3.0,3.0,Credit Card,2.0
2022-02-17,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.65,1008.0,12.0,296.0,BNPL,2.0
2022-02-17,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.56,263.0,12.0,71.0,Debit Card,5.0
2022-02-17,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.91,42.0,4.0,14.0,Digital Wallet,3.0
2022-02-17,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,0.6,248.0,12.0,86.0,Credit Card,5.0
2022-02-17,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.78,77.0,17.0,-0.0,Digital Wallet,4.0
2022-02-17,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.83,151.0,10.0,51.0,Digital Wallet,5.0
2022-02-17,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.58,256.0,27.0,29.0,Digital Wallet,6.0
2022-02-17,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,0.95,2086.0,20.0,266.0,Digital Wallet,4.0
2022-02-17,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,1.4,3565.0,19.0,546.0,Debit Card,5.0
2022-02-17,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,2.0,0.84,3631.0,13.0,618.0,Digital Wallet,2.0
2022-02-17,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.99,70.0,5.0,5.0,Credit Card,4.0
2022-02-17,18-25,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.14,965.0,19.0,196.0,Digital Wallet,5.0
2022-02-17,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.56,1038.0,10.0,328.0,Credit Card,3.0
2022-02-17,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,6.0,0.66,352.0,16.0,156.0,Credit Card,8.0
2022-02-17,56-65,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.89,129.0,8.0,49.0,Digital Wallet,6.0
2022-02-17,56-65,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.96,954.0,20.0,184.0,BNPL,5.0
2022-02-17,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.71,1835.0,21.0,414.0,Digital Wallet,4.0
2022-02-17,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.84,229.0,8.0,86.0,Debit Card,5.0
2022-02-17,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,7.0,1.93,7603.0,38.0,1965.0,Debit Card,6.0
2022-02-17,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.9,570.0,10.0,160.0,Credit Card,4.0
2022-02-17,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.87,209.0,11.0,48.0,Debit Card,4.0
2022-02-17,46-55,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.82,463.0,25.0,237.0,Debit Card,6.0
2022-02-17,66+,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,1.93,1882.0,17.0,365.0,Digital Wallet,5.0
2022-02-17,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.58,1109.0,13.0,296.0,Debit Card,4.0
2022-02-17,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.61,178.0,9.0,79.0,Credit Card,3.0
2022-02-17,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.98,964.0,14.0,249.0,Credit Card,4.0
2022-02-17,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,12.0,1.48,13447.0,66.0,3781.0,Digital Wallet,11.0
2022-02-17,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.14,160.0,27.0,14.0,Digital Wallet,5.0
2022-02-17,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.51,346.0,12.0,84.0,Digital Wallet,4.0
2022-02-17,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.45,145.0,12.0,33.0,Credit Card,7.0
2022-02-17,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.72,41.0,4.0,12.0,Debit Card,3.0
2022-02-17,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,1.49,2187.0,18.0,369.0,Digital Wallet,4.0
2022-02-17,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.52,81.0,6.0,30.0,Digital Wallet,5.0
2022-02-17,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,1.17,2294.0,17.0,378.0,Credit Card,5.0
2022-02-17,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.73,21.0,3.0,2.0,Credit Card,3.0
2022-02-17,26-35,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.82,167.0,8.0,39.0,Digital Wallet,4.0
2022-02-17,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.12,188.0,10.0,73.0,Credit Card,6.0
2022-02-17,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.98,84.0,8.0,17.0,Credit Card,5.0
2022-02-17,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,1.84,4090.0,30.0,460.0,Credit Card,5.0
2022-02-17,66+,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,0.78,1741.0,23.0,518.0,BNPL,4.0
2022-02-17,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,0.89,616.0,8.0,208.0,Debit Card,2.0
2022-02-17,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.49,175.0,16.0,60.0,Credit Card,5.0
2022-02-17,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,2.0,1.08,829.0,26.0,403.0,Digital Wallet,7.0
2022-02-17,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.64,3365.0,22.0,943.0,Credit Card,5.0
2022-02-17,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,1.24,498.0,13.0,185.0,Credit Card,4.0
2022-02-17,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.55,122.0,12.0,40.0,Digital Wallet,7.0
2022-02-17,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.67,51.0,9.0,2.0,Credit Card,4.0
2022-02-17,56-65,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,1.6,2562.0,17.0,645.0,Credit Card,6.0
2022-02-17,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,1.9,1412.0,14.0,198.0,Debit Card,5.0
2022-02-17,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.96,90.0,9.0,21.0,Debit Card,6.0
2022-02-17,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.25,1805.0,19.0,586.0,Debit Card,2.0
2022-02-17,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.05,153.0,10.0,3.0,Digital Wallet,5.0
2022-02-17,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.96,53.0,9.0,14.0,Debit Card,4.0
2022-02-17,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,1.0,1.39,1448.0,13.0,236.0,Digital Wallet,4.0
2022-02-17,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.68,71.0,11.0,-0.0,Digital Wallet,4.0
2022-02-17,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.59,224.0,6.0,18.0,BNPL,3.0
2022-02-17,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,0.75,1042.0,11.0,330.0,Credit Card,4.0
2022-02-17,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,3.0,2.0,Credit Card,2.0
2022-02-17,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.23,289.0,26.0,64.0,Digital Wallet,5.0
2022-02-17,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.23,73.0,11.0,12.0,BNPL,6.0
2022-02-17,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.11,118.0,7.0,41.0,Credit Card,6.0
2022-02-17,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.85,75.0,18.0,-2.0,Digital Wallet,5.0
2022-02-17,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,0.64,3152.0,22.0,1030.0,Credit Card,5.0
2022-02-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.16,79.0,6.0,23.0,BNPL,5.0
2022-02-17,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.98,65.0,10.0,14.0,Debit Card,5.0
2022-02-17,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,846.0,600.0,2.0,1.21,1692.0,19.0,473.0,Debit Card,3.0
2022-02-17,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.09,155.0,11.0,53.0,Credit Card,5.0
2022-02-17,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.65,175.0,10.0,60.0,Digital Wallet,5.0
2022-02-17,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.76,162.0,9.0,33.0,Debit Card,4.0
2022-02-17,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,1.93,2672.0,23.0,649.0,Credit Card,6.0
2022-02-17,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,102.0,6.0,36.0,Credit Card,3.0
2022-02-17,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.34,1224.0,11.0,213.0,Debit Card,3.0
2022-02-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.93,67.0,7.0,15.0,Digital Wallet,4.0
2022-02-17,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.05,1142.0,12.0,330.0,Digital Wallet,3.0
2022-02-17,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.99,26.0,7.0,4.0,Credit Card,4.0
2022-02-17,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.49,83.0,9.0,14.0,Credit Card,5.0
2022-02-17,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.05,53.0,6.0,12.0,Debit Card,3.0
2022-02-17,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.71,98.0,9.0,29.0,Digital Wallet,6.0
2022-02-17,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,1.17,1294.0,15.0,479.0,BNPL,4.0
2022-02-17,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.29,171.0,7.0,44.0,Debit Card,6.0
2022-02-17,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.21,78.0,11.0,7.0,Digital Wallet,5.0
2022-02-17,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.79,166.0,13.0,53.0,Debit Card,6.0
2022-02-17,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1516.0,1200.0,2.0,0.59,3031.0,22.0,609.0,Digital Wallet,4.0
2022-02-17,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.25,81.0,6.0,25.0,Credit Card,5.0
2022-02-17,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.14,198.0,12.0,35.0,BNPL,5.0
2022-02-17,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.54,87.0,10.0,27.0,Digital Wallet,7.0
2022-02-17,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.17,35.0,6.0,5.0,BNPL,3.0
2022-02-17,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.17,988.0,18.0,219.0,Credit Card,5.0
2022-02-17,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.62,457.0,13.0,144.0,Debit Card,5.0
2022-02-17,66+,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,2.0,0.9,2988.0,24.0,565.0,Credit Card,6.0
2022-02-17,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.45,87.0,13.0,14.0,Debit Card,6.0
2022-02-17,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.5,40.0,9.0,1.0,Digital Wallet,3.0
2022-02-17,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,1.0,1.88,823.0,8.0,315.0,Digital Wallet,5.0
2022-02-17,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.01,108.0,9.0,39.0,Credit Card,4.0
2022-02-17,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.49,78.0,9.0,24.0,Debit Card,4.0
2022-02-17,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.29,28.0,6.0,1.0,Digital Wallet,5.0
2022-02-17,66+,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.91,229.0,8.0,102.0,Debit Card,4.0
2022-02-17,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,1.0,1.21,1971.0,14.0,457.0,Debit Card,4.0
2022-02-17,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.26,726.0,13.0,213.0,Debit Card,3.0
2022-02-17,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.66,184.0,12.0,52.0,Digital Wallet,5.0
2022-02-17,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.21,998.0,10.0,288.0,Credit Card,4.0
2022-02-17,56-65,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.09,832.0,13.0,218.0,Debit Card,5.0
2022-02-17,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.48,430.0,16.0,113.0,Credit Card,5.0
2022-02-17,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.11,3113.0,21.0,992.0,Credit Card,5.0
2022-02-17,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.83,989.0,8.0,281.0,Credit Card,3.0
2022-02-17,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.95,263.0,10.0,78.0,Debit Card,6.0
2022-02-17,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.72,2097.0,16.0,381.0,Digital Wallet,3.0
2022-02-17,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.79,1069.0,12.0,256.0,Credit Card,4.0
2022-02-17,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,1.19,4323.0,31.0,692.0,Credit Card,5.0
2022-02-17,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.03,121.0,11.0,37.0,Digital Wallet,7.0
2022-02-17,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.61,41.0,6.0,5.0,Digital Wallet,4.0
2022-02-17,36-45,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.96,1022.0,11.0,310.0,Digital Wallet,4.0
2022-02-17,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,976.0,600.0,2.0,1.3,1952.0,25.0,727.0,Debit Card,5.0
2022-02-17,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1414.0,1000.0,1.0,1.47,1414.0,13.0,401.0,BNPL,2.0
2022-02-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.2,69.0,4.0,15.0,Digital Wallet,4.0
2022-02-17,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.98,25.0,5.0,5.0,Digital Wallet,2.0
2022-02-17,56-65,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.73,1276.0,18.0,259.0,Digital Wallet,5.0
2022-02-17,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.17,170.0,12.0,52.0,Credit Card,6.0
2022-02-17,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.5,45.0,4.0,6.0,Credit Card,8.0
2022-02-17,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.6,1965.0,27.0,438.0,Digital Wallet,4.0
2022-02-17,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.66,63.0,9.0,14.0,BNPL,5.0
2022-02-17,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.65,2059.0,24.0,535.0,Digital Wallet,5.0
2022-02-17,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.64,61.0,7.0,19.0,Debit Card,2.0
2022-02-17,66+,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.34,88.0,6.0,22.0,Digital Wallet,4.0
2022-02-17,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,0.76,766.0,13.0,253.0,BNPL,4.0
2022-02-17,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.44,89.0,9.0,20.0,Digital Wallet,5.0
2022-02-17,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.51,164.0,24.0,21.0,BNPL,7.0
2022-02-17,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.78,46.0,7.0,9.0,Digital Wallet,4.0
2022-02-17,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.37,16.0,7.0,-6.0,Digital Wallet,3.0
2022-02-17,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.06,117.0,15.0,2.0,Digital Wallet,5.0
2022-02-17,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.55,68.0,9.0,9.0,Credit Card,3.0
2022-02-17,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,0.67,963.0,15.0,199.0,Credit Card,4.0
2022-02-17,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.64,113.0,9.0,34.0,BNPL,4.0
2022-02-17,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.6,84.0,16.0,8.0,Digital Wallet,9.0
2022-02-17,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.96,199.0,12.0,82.0,Debit Card,4.0
2022-02-17,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.89,106.0,8.0,37.0,Digital Wallet,4.0
