TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.41,108.0,3.0,45.0,Debit Card,2.0
2023-11-11,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.72,102.0,4.0,39.0,Digital Wallet,4.0
2023-11-11,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.89,1787.0,9.0,378.0,Credit Card,3.0
2023-11-11,18-25,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,5.0,1.95,10515.0,61.0,955.0,Debit Card,7.0
2023-11-11,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.94,995.0,5.0,190.0,Credit Card,4.0
2023-11-11,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.64,112.0,5.0,47.0,Digital Wallet,5.0
2023-11-11,46-55,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.61,25.0,3.0,2.0,Digital Wallet,4.0
2023-11-11,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1625.0,1500.0,1.0,1.79,1625.0,9.0,116.0,Credit Card,4.0
2023-11-11,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.31,81.0,11.0,11.0,Credit Card,4.0
2023-11-11,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.27,102.0,3.0,-1.0,Digital Wallet,2.0
2023-11-11,26-35,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.85,390.0,8.0,82.0,Credit Card,5.0
2023-11-11,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.65,78.0,3.0,15.0,Debit Card,4.0
2023-11-11,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.11,40.0,3.0,7.0,Credit Card,4.0
2023-11-11,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.98,63.0,5.0,13.0,Credit Card,3.0
2023-11-11,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.84,727.0,8.0,119.0,Debit Card,3.0
2023-11-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.21,1517.0,7.0,509.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.88,443.0,7.0,136.0,Credit Card,3.0
2023-11-11,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.62,60.0,4.0,22.0,Credit Card,4.0
2023-11-11,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.01,710.0,22.0,288.0,Debit Card,6.0
2023-11-11,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,0.71,97.0,11.0,-15.0,Debit Card,4.0
2023-11-11,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.97,87.0,3.0,24.0,Credit Card,2.0
2023-11-11,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.24,70.0,3.0,7.0,Digital Wallet,3.0
2023-11-11,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.7,191.0,7.0,34.0,Debit Card,5.0
2023-11-11,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.8,347.0,5.0,92.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,45.0,3.0,12.0,BNPL,5.0
2023-11-11,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.25,3215.0,15.0,200.0,Debit Card,3.0
2023-11-11,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.58,1002.0,5.0,197.0,Credit Card,3.0
2023-11-11,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.28,67.0,3.0,24.0,Digital Wallet,3.0
2023-11-11,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.35,65.0,3.0,17.0,Credit Card,6.0
2023-11-11,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.52,138.0,11.0,27.0,Debit Card,3.0
2023-11-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,2.0,0.98,159.0,3.0,-44.0,Credit Card,4.0
2023-11-11,66+,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,0.98,1001.0,8.0,93.0,Credit Card,5.0
2023-11-11,66+,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.6,447.0,10.0,137.0,BNPL,4.0
2023-11-11,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.33,988.0,7.0,181.0,Credit Card,5.0
2023-11-11,66+,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,1.68,2090.0,14.0,176.0,BNPL,2.0
2023-11-11,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.53,3639.0,26.0,213.0,Debit Card,4.0
2023-11-11,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.61,112.0,21.0,-29.0,Digital Wallet,5.0
2023-11-11,46-55,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.55,1875.0,18.0,357.0,Debit Card,7.0
2023-11-11,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.47,1262.0,8.0,54.0,Credit Card,4.0
2023-11-11,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.19,262.0,17.0,45.0,Credit Card,4.0
2023-11-11,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,6.0,0.68,5990.0,27.0,1163.0,BNPL,6.0
2023-11-11,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.3,226.0,11.0,115.0,Debit Card,3.0
2023-11-11,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,0.66,562.0,10.0,52.0,Debit Card,4.0
2023-11-11,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.72,353.0,12.0,141.0,Credit Card,6.0
2023-11-11,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.14,65.0,10.0,-5.0,Digital Wallet,4.0
2023-11-11,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,1.1,463.0,11.0,152.0,Debit Card,5.0
2023-11-11,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.39,3893.0,21.0,272.0,Digital Wallet,4.0
2023-11-11,18-25,PA,Male,High,App,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.29,2064.0,13.0,151.0,Credit Card,5.0
2023-11-11,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.34,164.0,3.0,11.0,Credit Card,9.0
2023-11-11,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.73,120.0,3.0,17.0,Digital Wallet,3.0
2023-11-11,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,1.0,1.93,87.0,9.0,-22.0,Digital Wallet,5.0
2023-11-11,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.83,1863.0,14.0,149.0,Digital Wallet,4.0
2023-11-11,18-25,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.92,650.0,19.0,231.0,Debit Card,4.0
2023-11-11,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.8,20.0,3.0,-3.0,Digital Wallet,3.0
2023-11-11,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,0.89,3740.0,21.0,119.0,BNPL,3.0
2023-11-11,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.67,82.0,4.0,18.0,Digital Wallet,4.0
2023-11-11,66+,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.53,84.0,3.0,21.0,Credit Card,5.0
2023-11-11,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,0.82,1231.0,10.0,220.0,BNPL,3.0
2023-11-11,18-25,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.13,69.0,3.0,6.0,BNPL,4.0
2023-11-11,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.55,1604.0,17.0,387.0,Credit Card,4.0
2023-11-11,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,1.58,1808.0,13.0,-4.0,Digital Wallet,3.0
2023-11-11,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.93,146.0,7.0,35.0,BNPL,3.0
2023-11-11,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,5.0,1.8,81.0,3.0,-22.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,1.27,1625.0,4.0,121.0,Debit Card,3.0
2023-11-11,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.74,1212.0,12.0,400.0,Debit Card,2.0
2023-11-11,56-65,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2037.0,1900.0,2.0,1.36,4075.0,26.0,249.0,BNPL,4.0
2023-11-11,56-65,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,7.0,0.78,5094.0,57.0,838.0,Credit Card,7.0
2023-11-11,46-55,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2037.0,1900.0,2.0,0.81,4073.0,24.0,249.0,BNPL,5.0
2023-11-11,36-45,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,0.86,2158.0,12.0,246.0,Debit Card,6.0
2023-11-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.27,2112.0,14.0,598.0,Debit Card,5.0
2023-11-11,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.63,273.0,19.0,54.0,Credit Card,5.0
2023-11-11,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.87,814.0,9.0,206.0,Digital Wallet,4.0
2023-11-11,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.58,46.0,3.0,13.0,Digital Wallet,3.0
2023-11-11,18-25,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.37,1966.0,8.0,358.0,Credit Card,5.0
2023-11-11,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,0.75,2669.0,14.0,555.0,Debit Card,6.0
2023-11-11,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,8.0,0.71,7201.0,37.0,1564.0,Credit Card,11.0
2023-11-11,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.22,695.0,13.0,182.0,Debit Card,5.0
2023-11-11,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.54,715.0,7.0,208.0,Credit Card,4.0
2023-11-11,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.78,270.0,21.0,49.0,Credit Card,5.0
2023-11-11,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.34,303.0,18.0,85.0,Credit Card,6.0
2023-11-11,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.82,2792.0,12.0,680.0,Debit Card,5.0
2023-11-11,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.78,54.0,3.0,11.0,Digital Wallet,4.0
2023-11-11,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.73,1981.0,7.0,374.0,Debit Card,4.0
2023-11-11,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.08,93.0,3.0,30.0,Credit Card,2.0
2023-11-11,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.73,70.0,3.0,22.0,Debit Card,3.0
2023-11-11,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,1.88,1895.0,12.0,83.0,Debit Card,3.0
2023-11-11,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.69,469.0,17.0,252.0,Credit Card,4.0
2023-11-11,46-55,TX,Male,High,App,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,0.98,2188.0,11.0,277.0,Debit Card,3.0
2023-11-11,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.63,383.0,12.0,71.0,Debit Card,5.0
2023-11-11,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.56,69.0,13.0,-4.0,Debit Card,5.0
2023-11-11,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,0.75,2637.0,17.0,221.0,Credit Card,5.0
2023-11-11,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,0.91,1398.0,13.0,185.0,Credit Card,3.0
2023-11-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.76,929.0,3.0,226.0,Debit Card,2.0
2023-11-11,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.54,44.0,3.0,0.0,Debit Card,5.0
2023-11-11,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.84,79.0,6.0,13.0,Digital Wallet,5.0
2023-11-11,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.88,1861.0,9.0,52.0,Credit Card,5.0
2023-11-11,66+,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.64,3040.0,16.0,623.0,BNPL,4.0
2023-11-11,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.57,1798.0,7.0,391.0,Credit Card,4.0
2023-11-11,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.14,188.0,6.0,7.0,Credit Card,6.0
2023-11-11,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,0.81,601.0,3.0,98.0,Credit Card,2.0
2023-11-11,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.81,161.0,21.0,20.0,Digital Wallet,4.0
2023-11-11,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.79,127.0,21.0,-14.0,Credit Card,6.0
2023-11-11,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.81,2044.0,7.0,437.0,Debit Card,3.0
2023-11-11,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.57,2002.0,11.0,291.0,Credit Card,5.0
2023-11-11,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,42.0,3.0,9.0,Credit Card,2.0
2023-11-11,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.85,130.0,3.0,27.0,Credit Card,2.0
2023-11-11,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,10.0,0.71,775.0,97.0,78.0,Credit Card,8.0
2023-11-11,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.56,1910.0,11.0,99.0,Debit Card,3.0
2023-11-11,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,9.0,1.6,547.0,16.0,82.0,Debit Card,7.0
2023-11-11,66+,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.16,118.0,4.0,24.0,Digital Wallet,3.0
2023-11-11,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.82,110.0,3.0,32.0,Digital Wallet,3.0
2023-11-11,26-35,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.38,1522.0,17.0,305.0,Digital Wallet,4.0
2023-11-11,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.44,941.0,18.0,173.0,Credit Card,5.0
2023-11-11,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.73,119.0,20.0,-21.0,Digital Wallet,5.0
2023-11-11,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.86,3546.0,24.0,122.0,Digital Wallet,5.0
2023-11-11,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.8,328.0,11.0,118.0,Digital Wallet,4.0
2023-11-11,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.76,126.0,20.0,-13.0,Credit Card,5.0
2023-11-11,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.06,121.0,12.0,9.0,Debit Card,4.0
2023-11-11,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.38,932.0,5.0,227.0,Digital Wallet,4.0
2023-11-11,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.36,1360.0,7.0,352.0,Debit Card,2.0
2023-11-11,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.88,4254.0,26.0,428.0,Credit Card,4.0
2023-11-11,66+,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.74,907.0,6.0,201.0,Debit Card,3.0
2023-11-11,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.81,99.0,21.0,-41.0,Credit Card,5.0
2023-11-11,66+,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.41,2954.0,17.0,337.0,Debit Card,4.0
2023-11-11,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.52,137.0,21.0,-5.0,Debit Card,5.0
2023-11-11,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.15,885.0,12.0,123.0,Credit Card,3.0
2023-11-11,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.68,407.0,11.0,96.0,Digital Wallet,4.0
2023-11-11,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.59,3657.0,23.0,34.0,Digital Wallet,4.0
2023-11-11,56-65,MI,Female,High,Others,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,0.63,4270.0,25.0,444.0,Debit Card,6.0
2023-11-11,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.18,91.0,3.0,13.0,Credit Card,5.0
2023-11-11,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,169.0,8.0,56.0,Debit Card,4.0
2023-11-11,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.02,2255.0,9.0,346.0,Digital Wallet,3.0
2023-11-11,66+,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,0.99,4076.0,25.0,250.0,Debit Card,4.0
2023-11-11,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,0.59,962.0,3.0,159.0,Credit Card,3.0
2023-11-11,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.45,77.0,7.0,10.0,Credit Card,4.0
2023-11-11,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,1.62,1701.0,9.0,-8.0,Debit Card,3.0
2023-11-11,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1162.0,1200.0,2.0,1.65,2324.0,16.0,-92.0,Debit Card,3.0
2023-11-11,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.31,116.0,4.0,42.0,Credit Card,6.0
2023-11-11,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.91,3059.0,16.0,643.0,Credit Card,5.0
2023-11-11,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.47,159.0,3.0,65.0,BNPL,4.0
2023-11-11,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.29,200.0,6.0,60.0,Credit Card,4.0
2023-11-11,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.14,739.0,7.0,132.0,Digital Wallet,3.0
2023-11-11,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.35,624.0,12.0,112.0,Credit Card,4.0
2023-11-11,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.03,1886.0,14.0,472.0,Digital Wallet,4.0
2023-11-11,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.25,83.0,11.0,12.0,Digital Wallet,5.0
2023-11-11,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.36,3180.0,15.0,765.0,Credit Card,3.0
2023-11-11,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.64,3030.0,14.0,616.0,Credit Card,5.0
2023-11-11,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,758.0,600.0,10.0,0.65,7580.0,17.0,1563.0,BNPL,5.0
2023-11-11,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,0.78,2061.0,13.0,248.0,Digital Wallet,3.0
2023-11-11,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.85,2213.0,13.0,700.0,Debit Card,4.0
2023-11-11,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.62,1035.0,5.0,129.0,Credit Card,3.0
2023-11-11,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.34,980.0,4.0,176.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,1.0,1912.0,14.0,398.0,Debit Card,5.0
2023-11-11,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.3,221.0,4.0,82.0,Digital Wallet,5.0
2023-11-11,26-35,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.48,4329.0,24.0,506.0,Debit Card,5.0
2023-11-11,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.78,350.0,9.0,141.0,Credit Card,5.0
2023-11-11,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,1.67,238.0,7.0,50.0,Debit Card,9.0
2023-11-11,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.95,114.0,3.0,11.0,Credit Card,3.0
2023-11-11,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,1.54,1920.0,13.0,307.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.18,131.0,7.0,24.0,Credit Card,2.0
2023-11-11,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.86,59.0,10.0,-11.0,BNPL,5.0
2023-11-11,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.78,159.0,3.0,36.0,Debit Card,6.0
