TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-01,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.95,113.0,3.0,10.0,Credit Card,2.0
2021-10-01,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.58,283.0,7.0,-24.0,Digital Wallet,3.0
2021-10-01,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.95,2253.0,15.0,739.0,Debit Card,7.0
2021-10-01,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,0.84,2838.0,15.0,724.0,Digital Wallet,5.0
2021-10-01,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.46,1036.0,9.0,227.0,Credit Card,4.0
2021-10-01,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.93,25.0,3.0,2.0,Digital Wallet,4.0
2021-10-01,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.77,681.0,4.0,177.0,Credit Card,4.0
2021-10-01,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.98,18.0,3.0,-0.0,Debit Card,3.0
2021-10-01,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.1,767.0,8.0,159.0,Debit Card,3.0
2021-10-01,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,0.57,2170.0,10.0,261.0,BNPL,3.0
2021-10-01,56-65,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.68,290.0,20.0,69.0,Digital Wallet,5.0
2021-10-01,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,1.0,0.6,1082.0,10.0,72.0,Debit Card,15.0
2021-10-01,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,2.0,1.53,1141.0,8.0,133.0,BNPL,2.0
2021-10-01,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.36,152.0,7.0,55.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.72,1909.0,8.0,302.0,Digital Wallet,2.0
2021-10-01,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.66,42.0,4.0,8.0,Credit Card,5.0
2021-10-01,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.72,68.0,10.0,-1.0,Credit Card,4.0
2021-10-01,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.0,78.0,3.0,15.0,Debit Card,2.0
2021-10-01,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.69,151.0,7.0,54.0,Digital Wallet,5.0
2021-10-01,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.2,190.0,6.0,34.0,BNPL,4.0
2021-10-01,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.58,73.0,3.0,20.0,Digital Wallet,2.0
2021-10-01,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.86,1426.0,10.0,116.0,Debit Card,4.0
2021-10-01,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.7,920.0,6.0,214.0,Credit Card,3.0
2021-10-01,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.85,140.0,4.0,36.0,Debit Card,3.0
2021-10-01,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.37,36.0,3.0,9.0,Credit Card,4.0
2021-10-01,46-55,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,0.54,1671.0,12.0,-42.0,BNPL,4.0
2021-10-01,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.84,219.0,10.0,60.0,BNPL,16.0
2021-10-01,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.79,996.0,5.0,191.0,Digital Wallet,4.0
2021-10-01,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.72,89.0,5.0,9.0,Debit Card,5.0
2021-10-01,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.6,51.0,3.0,13.0,Credit Card,2.0
2021-10-01,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.43,158.0,11.0,47.0,Credit Card,4.0
2021-10-01,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,0.59,217.0,3.0,34.0,Credit Card,3.0
2021-10-01,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,2.0,1.36,3363.0,26.0,-62.0,Digital Wallet,6.0
2021-10-01,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.64,102.0,5.0,7.0,Debit Card,6.0
2021-10-01,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,3.0,0.59,22.0,3.0,-11.0,Digital Wallet,3.0
2021-10-01,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.99,303.0,11.0,92.0,Digital Wallet,5.0
2021-10-01,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.04,324.0,6.0,68.0,Credit Card,4.0
2021-10-01,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.71,38.0,3.0,-0.0,Debit Card,9.0
2021-10-01,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.86,54.0,3.0,1.0,Digital Wallet,4.0
2021-10-01,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.36,75.0,7.0,9.0,Credit Card,4.0
2021-10-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.59,122.0,5.0,27.0,Credit Card,4.0
2021-10-01,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.59,44.0,3.0,1.0,Credit Card,3.0
2021-10-01,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,0.99,375.0,9.0,67.0,Digital Wallet,4.0
2021-10-01,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.37,2707.0,14.0,594.0,Debit Card,5.0
2021-10-01,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.67,348.0,3.0,45.0,Credit Card,3.0
2021-10-01,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.16,308.0,18.0,90.0,Digital Wallet,4.0
2021-10-01,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.18,84.0,3.0,21.0,Digital Wallet,2.0
2021-10-01,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,3.0,2.0,Digital Wallet,3.0
2021-10-01,46-55,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.21,2913.0,20.0,293.0,Credit Card,5.0
2021-10-01,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,0.78,1832.0,12.0,20.0,Digital Wallet,6.0
2021-10-01,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,1.59,4771.0,18.0,253.0,Credit Card,5.0
2021-10-01,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,1.86,145.0,8.0,2.0,Debit Card,8.0
2021-10-01,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.85,992.0,4.0,189.0,Credit Card,3.0
2021-10-01,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.51,305.0,3.0,2.0,Digital Wallet,4.0
2021-10-01,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.74,197.0,4.0,58.0,Digital Wallet,4.0
2021-10-01,36-45,GA,Female,High,Others,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,1.14,4150.0,23.0,327.0,Debit Card,4.0
2021-10-01,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.34,301.0,20.0,80.0,Credit Card,5.0
2021-10-01,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,1936.0,1900.0,1.0,1.92,1936.0,11.0,26.0,Digital Wallet,4.0
2021-10-01,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.32,78.0,4.0,24.0,Digital Wallet,3.0
2021-10-01,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.04,143.0,3.0,40.0,Digital Wallet,3.0
2021-10-01,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.84,137.0,12.0,26.0,Digital Wallet,4.0
2021-10-01,46-55,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,2.0,0.77,2490.0,16.0,74.0,Credit Card,4.0
2021-10-01,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.65,165.0,7.0,38.0,Digital Wallet,5.0
2021-10-01,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.96,53.0,3.0,15.0,Debit Card,2.0
2021-10-01,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,4.0,0.77,6925.0,50.0,75.0,Debit Card,6.0
2021-10-01,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.81,247.0,18.0,30.0,Credit Card,4.0
2021-10-01,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.18,50.0,3.0,17.0,BNPL,2.0
2021-10-01,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.2,693.0,12.0,181.0,BNPL,6.0
2021-10-01,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.65,101.0,6.0,20.0,BNPL,4.0
2021-10-01,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.94,249.0,3.0,66.0,Debit Card,3.0
2021-10-01,66+,NY,Female,High,Others,Electronics,Laptops,HP,Envy,807.0,700.0,2.0,0.57,1615.0,19.0,196.0,Digital Wallet,4.0
2021-10-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.92,123.0,4.0,29.0,Credit Card,3.0
2021-10-01,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.72,190.0,7.0,78.0,Debit Card,4.0
2021-10-01,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.08,823.0,24.0,199.0,BNPL,6.0
2021-10-01,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.91,106.0,3.0,3.0,Digital Wallet,4.0
2021-10-01,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,1971.0,1900.0,1.0,1.3,1971.0,10.0,61.0,Credit Card,5.0
2021-10-01,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.92,1881.0,11.0,471.0,Credit Card,4.0
2021-10-01,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.3,672.0,6.0,166.0,Credit Card,3.0
2021-10-01,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.67,1409.0,10.0,400.0,Digital Wallet,4.0
2021-10-01,46-55,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.24,420.0,11.0,109.0,Debit Card,5.0
2021-10-01,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.14,545.0,6.0,139.0,Debit Card,4.0
2021-10-01,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.03,233.0,20.0,14.0,Credit Card,5.0
2021-10-01,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.27,52.0,3.0,14.0,Credit Card,2.0
2021-10-01,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.82,1807.0,8.0,399.0,Digital Wallet,2.0
2021-10-01,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.8,22.0,3.0,4.0,Debit Card,3.0
2021-10-01,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.58,127.0,14.0,13.0,Credit Card,6.0
2021-10-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.98,108.0,3.0,45.0,Debit Card,3.0
2021-10-01,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.07,1761.0,13.0,48.0,Credit Card,5.0
2021-10-01,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.76,62.0,3.0,19.0,Credit Card,3.0
2021-10-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.93,1135.0,8.0,327.0,Credit Card,2.0
2021-10-01,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.82,51.0,4.0,7.0,Debit Card,4.0
2021-10-01,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.72,44.0,3.0,1.0,Digital Wallet,4.0
2021-10-01,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.07,858.0,4.0,155.0,Digital Wallet,5.0
2021-10-01,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1328.0,1300.0,1.0,1.83,1328.0,11.0,17.0,BNPL,5.0
2021-10-01,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.19,1883.0,13.0,70.0,Digital Wallet,4.0
2021-10-01,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.1,17.0,3.0,-1.0,Debit Card,3.0
2021-10-01,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.52,68.0,3.0,5.0,BNPL,4.0
2021-10-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.65,50.0,3.0,2.0,Credit Card,5.0
2021-10-01,66+,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.96,39.0,3.0,1.0,Digital Wallet,3.0
2021-10-01,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.73,58.0,4.0,18.0,Credit Card,3.0
2021-10-01,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.58,170.0,3.0,47.0,Debit Card,5.0
2021-10-01,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.75,72.0,3.0,19.0,Digital Wallet,2.0
2021-10-01,66+,GA,Female,High,App,Home,Beds,Serta,iComfort,1903.0,1900.0,1.0,1.69,1903.0,11.0,-7.0,Credit Card,3.0
2021-10-01,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,1986.0,1900.0,2.0,1.51,3972.0,26.0,147.0,Credit Card,4.0
2021-10-01,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.16,78.0,3.0,25.0,BNPL,3.0
2021-10-01,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.87,230.0,8.0,42.0,Debit Card,4.0
2021-10-01,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.88,60.0,4.0,6.0,Debit Card,5.0
2021-10-01,46-55,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.97,306.0,11.0,95.0,Digital Wallet,4.0
2021-10-01,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,1.53,1799.0,12.0,-13.0,Credit Card,5.0
2021-10-01,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.78,562.0,5.0,157.0,Digital Wallet,4.0
2021-10-01,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.5,3432.0,17.0,415.0,Debit Card,3.0
2021-10-01,66+,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,0.52,1495.0,10.0,185.0,Digital Wallet,4.0
2021-10-01,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.77,91.0,6.0,26.0,BNPL,7.0
2021-10-01,26-35,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.78,56.0,3.0,23.0,Credit Card,4.0
2021-10-01,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.56,48.0,3.0,15.0,Credit Card,3.0
2021-10-01,56-65,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.62,422.0,11.0,111.0,Debit Card,4.0
2021-10-01,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.11,154.0,18.0,16.0,Digital Wallet,4.0
2021-10-01,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.16,902.0,5.0,197.0,Digital Wallet,3.0
2021-10-01,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.92,41.0,3.0,8.0,Digital Wallet,3.0
2021-10-01,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.38,196.0,22.0,-26.0,Credit Card,4.0
2021-10-01,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.34,56.0,3.0,13.0,Digital Wallet,5.0
2021-10-01,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,3.0,2.0,Digital Wallet,3.0
2021-10-01,18-25,MI,Female,Low,App,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,1.43,2040.0,14.0,126.0,Debit Card,5.0
2021-10-01,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.73,154.0,7.0,42.0,BNPL,4.0
2021-10-01,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.61,2813.0,16.0,697.0,Digital Wallet,4.0
2021-10-01,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.43,13.0,4.0,-1.0,Debit Card,2.0
2021-10-01,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.42,507.0,7.0,100.0,Credit Card,4.0
2021-10-01,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,2.0,0.81,2053.0,17.0,236.0,Credit Card,4.0
2021-10-01,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.6,68.0,3.0,25.0,Credit Card,5.0
2021-10-01,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.31,92.0,3.0,29.0,Credit Card,3.0
2021-10-01,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.82,60.0,3.0,22.0,Digital Wallet,3.0
2021-10-01,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.33,35.0,3.0,2.0,Digital Wallet,4.0
2021-10-01,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,14.0,1.65,2048.0,140.0,508.0,Digital Wallet,11.0
2021-10-01,46-55,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,0.5,3610.0,26.0,-16.0,Digital Wallet,4.0
2021-10-01,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.35,139.0,11.0,29.0,Debit Card,6.0
2021-10-01,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.35,663.0,3.0,160.0,Debit Card,2.0
2021-10-01,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.86,227.0,18.0,9.0,Credit Card,4.0
2021-10-01,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.57,109.0,10.0,-1.0,Credit Card,4.0
2021-10-01,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.17,71.0,3.0,18.0,Debit Card,9.0
2021-10-01,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.02,2947.0,19.0,529.0,Digital Wallet,4.0
2021-10-01,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.54,975.0,6.0,169.0,Digital Wallet,3.0
2021-10-01,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.29,368.0,6.0,62.0,Credit Card,4.0
2021-10-01,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.18,33.0,3.0,-0.0,BNPL,4.0
2021-10-01,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.17,155.0,21.0,14.0,Digital Wallet,5.0
2021-10-01,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.5,145.0,20.0,5.0,Debit Card,5.0
2021-10-01,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.72,310.0,9.0,77.0,Credit Card,6.0
2021-10-01,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.04,1369.0,10.0,359.0,Digital Wallet,4.0
2021-10-01,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.99,36.0,3.0,3.0,Credit Card,3.0
2021-10-01,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.89,46.0,4.0,2.0,Digital Wallet,5.0
2021-10-01,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.2,86.0,7.0,4.0,Credit Card,7.0
2021-10-01,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.01,288.0,18.0,70.0,Digital Wallet,4.0
2021-10-01,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.59,106.0,3.0,2.0,Credit Card,3.0
2021-10-01,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.44,60.0,3.0,22.0,Digital Wallet,10.0
2021-10-01,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.66,100.0,3.0,17.0,Digital Wallet,4.0
2021-10-01,66+,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.03,68.0,3.0,15.0,Credit Card,4.0
2021-10-01,66+,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.86,172.0,3.0,49.0,Digital Wallet,4.0
2021-10-01,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.95,171.0,3.0,63.0,Credit Card,4.0
2021-10-01,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1548.0,1500.0,1.0,1.82,1548.0,8.0,41.0,Debit Card,3.0
2021-10-01,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.07,27.0,3.0,4.0,Digital Wallet,11.0
2021-10-01,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.56,173.0,5.0,63.0,Credit Card,5.0
2021-10-01,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.6,132.0,4.0,28.0,Debit Card,4.0
