TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,22.0,264.0,11.0,43.0,Digital Wallet,6.0
2023-07-24,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,6.0,2067.0,20.0,147.0,Credit Card,4.0
2023-07-24,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,6.0,-5.0,BNPL,6.0
2023-07-24,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,477.0,28.0,149.0,Credit Card,5.0
2023-07-24,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,72.0,7.0,5.0,Credit Card,5.0
2023-07-24,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,117.0,10.0,27.0,BNPL,7.0
2023-07-24,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,846.0,700.0,20.0,4.0,16919.0,160.0,2760.0,Debit Card,13.0
2023-07-24,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,21.0,374.0,11.0,48.0,Digital Wallet,6.0
2023-07-24,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,10.0,18.0,5.0,1.0,Digital Wallet,2.0
2023-07-24,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,21.0,187.0,9.0,-2.0,Credit Card,6.0
2023-07-24,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,20.0,209.0,7.0,62.0,Digital Wallet,5.0
2023-07-24,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,14.0,593.0,7.0,87.0,BNPL,2.0
2023-07-24,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,23.0,224.0,9.0,-25.0,Credit Card,6.0
2023-07-24,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,28.0,124.0,Credit Card,4.0
2023-07-24,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,218.0,32.0,7.0,Debit Card,5.0
2023-07-24,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,13.0,660.0,9.0,152.0,Debit Card,3.0
2023-07-24,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,9.0,1508.0,14.0,294.0,Digital Wallet,4.0
2023-07-24,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,24.0,135.0,10.0,6.0,Credit Card,6.0
2023-07-24,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,1.0,6.0,1125.0,15.0,110.0,Credit Card,5.0
2023-07-24,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,25.0,83.0,5.0,-22.0,Digital Wallet,10.0
2023-07-24,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,5.0,3721.0,22.0,899.0,Debit Card,5.0
2023-07-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,96.0,9.0,-3.0,Debit Card,4.0
2023-07-24,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,27.0,300.0,8.0,-8.0,Digital Wallet,4.0
2023-07-24,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,8.0,1910.0,21.0,89.0,Credit Card,4.0
2023-07-24,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,169.0,6.0,23.0,Digital Wallet,6.0
2023-07-24,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,16.0,135.0,14.0,-19.0,Digital Wallet,15.0
2023-07-24,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,6.0,56.0,17.0,-20.0,Debit Card,4.0
2023-07-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,105.0,3.0,12.0,BNPL,5.0
2023-07-24,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,17.0,28.0,6.0,2.0,Digital Wallet,5.0
2023-07-24,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,6.0,5571.0,38.0,134.0,Digital Wallet,6.0
2023-07-24,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,7.0,52.0,19.0,-26.0,BNPL,4.0
2023-07-24,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,141.0,5.0,16.0,Digital Wallet,5.0
2023-07-24,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,5.0,3994.0,22.0,772.0,Credit Card,6.0
2023-07-24,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,6.0,8.0,Digital Wallet,3.0
2023-07-24,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,15.0,69.0,10.0,-11.0,Debit Card,7.0
2023-07-24,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,17.0,108.0,5.0,-2.0,Debit Card,3.0
2023-07-24,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,184.0,10.0,23.0,Digital Wallet,6.0
2023-07-24,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,110.0,7.0,-2.0,Debit Card,7.0
2023-07-24,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,3.0,5529.0,37.0,392.0,Credit Card,5.0
2023-07-24,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,272.0,7.0,-35.0,Digital Wallet,5.0
2023-07-24,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,92.0,6.0,-5.0,BNPL,5.0
2023-07-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,57.0,6.0,11.0,Debit Card,5.0
2023-07-24,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,1.0,6.0,1720.0,19.0,1.0,Debit Card,5.0
2023-07-24,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,181.0,8.0,22.0,Credit Card,4.0
2023-07-24,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,19.0,100.0,3.0,17.0,BNPL,3.0
2023-07-24,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,10.0,1805.0,17.0,288.0,Credit Card,5.0
2023-07-24,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,17.0,21.0,1068.0,29.0,18.0,Debit Card,10.0
2023-07-24,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,26.0,218.0,11.0,-33.0,BNPL,18.0
2023-07-24,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,27.0,258.0,4.0,-46.0,BNPL,4.0
2023-07-24,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,6.0,737.0,16.0,121.0,Credit Card,4.0
2023-07-24,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,180.0,7.0,-7.0,Digital Wallet,9.0
2023-07-24,26-35,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,2.0,1982.0,21.0,161.0,Credit Card,5.0
2023-07-24,18-25,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,170.0,9.0,21.0,Debit Card,3.0
2023-07-24,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,5.0,1311.0,11.0,100.0,Debit Card,4.0
2023-07-24,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,3.0,8.0,Debit Card,3.0
2023-07-24,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,165.0,3.0,27.0,Digital Wallet,4.0
2023-07-24,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,20.0,152.0,9.0,-7.0,Debit Card,5.0
2023-07-24,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,18.0,90.0,9.0,-39.0,Credit Card,7.0
2023-07-24,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,96.0,6.0,0.0,Digital Wallet,5.0
2023-07-24,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,13.0,2541.0,16.0,425.0,Credit Card,6.0
2023-07-24,36-45,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,46.0,3.0,-2.0,Credit Card,3.0
2023-07-24,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,21.0,16.0,343.0,16.0,11.0,Debit Card,13.0
2023-07-24,18-25,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2118.0,1900.0,3.0,5.0,6354.0,33.0,621.0,Digital Wallet,5.0
2023-07-24,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,4.0,-4.0,Credit Card,4.0
2023-07-24,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,5.0,429.0,16.0,114.0,Credit Card,5.0
2023-07-24,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,57.0,5.0,7.0,Credit Card,5.0
2023-07-24,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,20.0,145.0,5.0,5.0,Debit Card,4.0
2023-07-24,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,23.0,181.0,6.0,-5.0,Credit Card,4.0
2023-07-24,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,6.0,54.0,16.0,-22.0,Credit Card,5.0
2023-07-24,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,165.0,8.0,37.0,Digital Wallet,5.0
2023-07-24,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,5.0,0.0,Digital Wallet,3.0
2023-07-24,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,22.0,33.0,5.0,-7.0,Digital Wallet,4.0
2023-07-24,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,6.0,409.0,16.0,93.0,Credit Card,5.0
2023-07-24,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,5.0,-3.0,Credit Card,5.0
2023-07-24,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,19.0,251.0,7.0,64.0,Digital Wallet,6.0
2023-07-24,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,261.0,8.0,13.0,Credit Card,5.0
2023-07-24,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,22.0,118.0,8.0,-11.0,Debit Card,5.0
2023-07-24,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,3.0,13.0,1703.0,15.0,188.0,Credit Card,5.0
2023-07-24,46-55,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,3.0,3.0,6524.0,38.0,785.0,Credit Card,8.0
2023-07-24,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,13.0,7.0,5304.0,126.0,1279.0,Credit Card,11.0
2023-07-24,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,6.0,-6.0,Credit Card,6.0
2023-07-24,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,12.0,59.0,4.0,10.0,Credit Card,4.0
2023-07-24,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,15.0,24.0,4.0,-1.0,Digital Wallet,3.0
2023-07-24,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,138.0,7.0,11.0,Digital Wallet,10.0
2023-07-24,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,9.0,1170.0,11.0,-41.0,Credit Card,5.0
2023-07-24,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,7.0,-3.0,BNPL,3.0
2023-07-24,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,3.0,7.0,Digital Wallet,3.0
2023-07-24,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,3.0,1943.0,18.0,126.0,Credit Card,6.0
2023-07-24,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,32.0,24.0,Digital Wallet,6.0
2023-07-24,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,20.0,221.0,12.0,29.0,Credit Card,6.0
2023-07-24,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1675.0,1700.0,3.0,8.0,5026.0,38.0,-112.0,BNPL,6.0
2023-07-24,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,5.0,2.0,Digital Wallet,2.0
2023-07-24,36-45,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,4.0,863.0,19.0,95.0,Digital Wallet,4.0
2023-07-24,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,8.0,14.0,Digital Wallet,5.0
2023-07-24,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,5.0,551.0,9.0,142.0,Debit Card,4.0
2023-07-24,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,112.0,5.0,37.0,Debit Card,6.0
2023-07-24,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,397.0,12.0,70.0,Debit Card,6.0
2023-07-24,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,4.0,8.0,6327.0,26.0,301.0,Credit Card,5.0
2023-07-24,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,27.0,47.0,4.0,-7.0,Digital Wallet,4.0
2023-07-24,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,1.0,9.0,46.0,17.0,-31.0,Debit Card,3.0
2023-07-24,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,6.0,12.0,4912.0,32.0,679.0,Credit Card,7.0
2023-07-24,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,118.0,7.0,11.0,Debit Card,4.0
2023-07-24,56-65,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,2.0,848.0,21.0,78.0,Digital Wallet,5.0
2023-07-24,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,2.0,485.0,33.0,153.0,Digital Wallet,6.0
2023-07-24,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,8.0,28.0,334.0,12.0,41.0,Credit Card,5.0
2023-07-24,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,17.0,27.0,Digital Wallet,6.0
2023-07-24,46-55,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,7.0,265.0,20.0,45.0,Credit Card,5.0
2023-07-24,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,4.0,423.0,20.0,104.0,Digital Wallet,6.0
2023-07-24,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,18.0,52.0,Digital Wallet,5.0
2023-07-24,26-35,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,4.0,1962.0,18.0,145.0,Digital Wallet,4.0
2023-07-24,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,7.0,5478.0,35.0,343.0,Digital Wallet,6.0
2023-07-24,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,8.0,835.0,19.0,67.0,Debit Card,5.0
2023-07-24,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,6.0,-9.0,Digital Wallet,3.0
2023-07-24,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,50.0,6.0,-1.0,Debit Card,5.0
2023-07-24,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,1.0,14.0,1475.0,11.0,-35.0,Digital Wallet,4.0
2023-07-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,10.0,3408.0,23.0,585.0,Credit Card,5.0
2023-07-24,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,27.0,134.0,6.0,-21.0,BNPL,6.0
2023-07-24,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,218.0,6.0,12.0,Debit Card,3.0
2023-07-24,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,20.0,16.0,4.0,-8.0,Digital Wallet,3.0
2023-07-24,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,7.0,1043.0,28.0,416.0,BNPL,5.0
2023-07-24,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,10.0,3884.0,26.0,658.0,Credit Card,6.0
2023-07-24,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,3.0,2.0,5928.0,38.0,790.0,Credit Card,5.0
2023-07-24,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,3.0,2.0,Debit Card,2.0
2023-07-24,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,1.0,9.0,252.0,7.0,-5.0,Debit Card,2.0
2023-07-24,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,18.0,21.0,3.0,-2.0,Debit Card,3.0
2023-07-24,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,16.0,100.0,4.0,-24.0,Debit Card,5.0
2023-07-24,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,3.0,-2.0,Credit Card,2.0
2023-07-24,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,347.0,31.0,17.0,Credit Card,6.0
2023-07-24,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,113.0,9.0,-1.0,Digital Wallet,6.0
2023-07-24,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,106.0,3.0,28.0,Digital Wallet,3.0
2023-07-24,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,3.0,3.0,4466.0,22.0,544.0,Credit Card,4.0
2023-07-24,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,6.0,2890.0,14.0,476.0,Credit Card,4.0
2023-07-24,56-65,NC,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,7.0,1.0,Credit Card,5.0
2023-07-24,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,3.0,1300.0,16.0,84.0,Debit Card,4.0
2023-07-24,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,6.0,3022.0,17.0,605.0,Digital Wallet,6.0
2023-07-24,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,138.0,10.0,8.0,Debit Card,9.0
2023-07-24,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,6.0,902.0,29.0,273.0,Digital Wallet,5.0
2023-07-24,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,6.0,656.0,11.0,45.0,Digital Wallet,3.0
2023-07-24,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,19.0,52.0,6.0,1.0,Digital Wallet,4.0
2023-07-24,18-25,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,14.0,68.0,6.0,2.0,Digital Wallet,5.0
2023-07-24,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,4.0,5218.0,38.0,80.0,Credit Card,5.0
2023-07-24,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,17.0,-16.0,Credit Card,6.0
2023-07-24,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,31.0,3.0,Debit Card,6.0
2023-07-24,56-65,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,4.0,5.0,Credit Card,2.0
2023-07-24,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,14.0,37.0,Digital Wallet,4.0
2023-07-24,26-35,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,20.0,266.0,10.0,-44.0,Digital Wallet,7.0
2023-07-24,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,5.0,671.0,28.0,343.0,Credit Card,4.0
2023-07-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,3.0,-2.0,Credit Card,11.0
2023-07-24,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,4.0,2.0,Credit Card,4.0
2023-07-24,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,17.0,103.0,5.0,18.0,Credit Card,4.0
2023-07-24,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,1.0,9.0,813.0,23.0,41.0,Digital Wallet,5.0
2023-07-24,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,254.0,6.0,8.0,Credit Card,3.0
2023-07-24,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,149.0,10.0,20.0,Credit Card,4.0
2023-07-24,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,14.0,1106.0,24.0,82.0,Digital Wallet,4.0
2023-07-24,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,88.0,7.0,-10.0,Credit Card,5.0
2023-07-24,46-55,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,3.0,8.0,1084.0,29.0,155.0,Credit Card,6.0
2023-07-24,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,18.0,176.0,6.0,20.0,Debit Card,5.0
2023-07-24,66+,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,3.0,-5.0,Digital Wallet,5.0
2023-07-24,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,3.0,8.0,6258.0,35.0,523.0,Credit Card,8.0
2023-07-24,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,128.0,6.0,17.0,Credit Card,4.0
