TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-09,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.94,23.0,3.0,-0.0,Debit Card,5.0
2021-05-09,46-55,NC,Other,High,App,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.95,1581.0,15.0,266.0,Credit Card,4.0
2021-05-09,46-55,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.89,110.0,7.0,31.0,Digital Wallet,6.0
2021-05-09,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.86,189.0,24.0,45.0,Digital Wallet,7.0
2021-05-09,36-45,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.88,107.0,7.0,40.0,Digital Wallet,5.0
2021-05-09,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.93,67.0,5.0,17.0,Debit Card,4.0
2021-05-09,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.22,67.0,4.0,13.0,Digital Wallet,4.0
2021-05-09,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.96,167.0,11.0,56.0,Digital Wallet,6.0
2021-05-09,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.88,133.0,8.0,45.0,Credit Card,6.0
2021-05-09,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,3.0,1.06,3158.0,19.0,1040.0,Credit Card,5.0
2021-05-09,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,8.0,1.55,609.0,86.0,43.0,Digital Wallet,8.0
2021-05-09,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.46,78.0,13.0,5.0,Debit Card,6.0
2021-05-09,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,1.25,1309.0,9.0,300.0,Credit Card,2.0
2021-05-09,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.35,301.0,24.0,77.0,Credit Card,4.0
2021-05-09,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.43,152.0,15.0,38.0,Credit Card,4.0
2021-05-09,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.0,757.0,12.0,246.0,Digital Wallet,4.0
2021-05-09,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.98,30.0,4.0,-4.0,Digital Wallet,4.0
2021-05-09,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.63,55.0,7.0,18.0,Debit Card,3.0
2021-05-09,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.8,171.0,26.0,25.0,Credit Card,6.0
2021-05-09,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,75.0,5.0,10.0,Credit Card,6.0
2021-05-09,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.56,106.0,6.0,40.0,Credit Card,3.0
2021-05-09,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.21,83.0,6.0,17.0,Credit Card,4.0
2021-05-09,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1925.0,1500.0,4.0,1.93,7698.0,23.0,1675.0,Debit Card,5.0
2021-05-09,36-45,NC,Other,High,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,0.68,1526.0,23.0,303.0,Credit Card,6.0
2021-05-09,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.97,29.0,4.0,5.0,Credit Card,4.0
2021-05-09,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,12.0,1.88,23883.0,150.0,3334.0,BNPL,10.0
2021-05-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.84,77.0,4.0,-17.0,Digital Wallet,4.0
2021-05-09,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.61,383.0,16.0,167.0,Credit Card,6.0
2021-05-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.36,162.0,11.0,61.0,Digital Wallet,8.0
2021-05-09,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,884.0,500.0,10.0,1.28,8844.0,57.0,3788.0,Digital Wallet,8.0
2021-05-09,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,0.95,1865.0,21.0,444.0,Credit Card,5.0
2021-05-09,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.78,146.0,8.0,39.0,Digital Wallet,4.0
2021-05-09,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.5,129.0,9.0,30.0,Credit Card,4.0
2021-05-09,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.32,204.0,7.0,72.0,Digital Wallet,5.0
2021-05-09,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.64,105.0,6.0,9.0,Credit Card,6.0
2021-05-09,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.64,62.0,5.0,17.0,Credit Card,5.0
2021-05-09,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.99,106.0,8.0,23.0,Credit Card,6.0
2021-05-09,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.92,1125.0,7.0,319.0,Debit Card,2.0
2021-05-09,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.99,64.0,7.0,12.0,Credit Card,4.0
2021-05-09,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.46,21.0,4.0,-3.0,Digital Wallet,5.0
2021-05-09,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.56,346.0,14.0,132.0,Debit Card,4.0
2021-05-09,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.65,251.0,5.0,66.0,Debit Card,5.0
2021-05-09,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.11,91.0,8.0,9.0,Debit Card,6.0
2021-05-09,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.22,79.0,3.0,16.0,Digital Wallet,8.0
2021-05-09,66+,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,1.91,1673.0,9.0,364.0,Digital Wallet,3.0
2021-05-09,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.41,106.0,6.0,40.0,Digital Wallet,4.0
2021-05-09,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,42.0,4.0,7.0,Debit Card,3.0
2021-05-09,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.85,475.0,12.0,163.0,Credit Card,5.0
2021-05-09,56-65,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,0.89,2046.0,15.0,631.0,Credit Card,4.0
2021-05-09,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.33,60.0,5.0,20.0,Debit Card,4.0
2021-05-09,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.55,173.0,26.0,27.0,BNPL,6.0
2021-05-09,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.52,73.0,4.0,29.0,BNPL,3.0
2021-05-09,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.64,188.0,6.0,62.0,Credit Card,4.0
2021-05-09,46-55,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.81,91.0,10.0,7.0,Debit Card,6.0
2021-05-09,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.87,327.0,9.0,18.0,Digital Wallet,6.0
2021-05-09,18-25,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.97,1557.0,17.0,340.0,Credit Card,4.0
2021-05-09,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.35,76.0,11.0,6.0,Debit Card,5.0
2021-05-09,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.47,112.0,6.0,46.0,BNPL,3.0
2021-05-09,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.11,1600.0,20.0,380.0,Credit Card,4.0
2021-05-09,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.03,949.0,9.0,241.0,Credit Card,3.0
2021-05-09,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.37,954.0,19.0,185.0,Credit Card,5.0
2021-05-09,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.89,316.0,10.0,126.0,Debit Card,5.0
2021-05-09,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.95,169.0,9.0,41.0,Credit Card,4.0
2021-05-09,66+,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.54,68.0,8.0,0.0,Credit Card,6.0
2021-05-09,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,0.64,4313.0,30.0,683.0,BNPL,5.0
2021-05-09,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.16,105.0,14.0,-8.0,Digital Wallet,6.0
2021-05-09,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.96,77.0,7.0,30.0,Debit Card,5.0
2021-05-09,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.46,101.0,7.0,34.0,Digital Wallet,5.0
2021-05-09,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.87,2244.0,12.0,632.0,Credit Card,5.0
2021-05-09,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.9,35.0,6.0,9.0,Credit Card,4.0
2021-05-09,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.24,703.0,14.0,190.0,BNPL,6.0
2021-05-09,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,2.0,1.13,3585.0,16.0,570.0,Debit Card,5.0
2021-05-09,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.95,359.0,13.0,146.0,Credit Card,5.0
2021-05-09,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.75,217.0,10.0,82.0,Credit Card,6.0
2021-05-09,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.2,590.0,10.0,180.0,Digital Wallet,4.0
2021-05-09,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.6,141.0,8.0,33.0,Digital Wallet,4.0
2021-05-09,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.43,470.0,14.0,156.0,Debit Card,5.0
2021-05-09,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.54,86.0,7.0,30.0,Credit Card,5.0
2021-05-09,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,3.0,0.7,5420.0,20.0,900.0,Credit Card,5.0
2021-05-09,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,1.0,1.65,2360.0,16.0,445.0,Credit Card,5.0
2021-05-09,36-45,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.63,164.0,8.0,37.0,Digital Wallet,5.0
2021-05-09,66+,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.82,258.0,6.0,52.0,Debit Card,3.0
2021-05-09,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.84,67.0,8.0,14.0,Credit Card,5.0
2021-05-09,56-65,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.98,361.0,12.0,149.0,Digital Wallet,5.0
2021-05-09,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,0.75,3328.0,20.0,709.0,Debit Card,4.0
2021-05-09,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.91,3125.0,22.0,504.0,Digital Wallet,4.0
2021-05-09,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.5,259.0,24.0,35.0,Credit Card,5.0
2021-05-09,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.59,206.0,8.0,48.0,Digital Wallet,4.0
2021-05-09,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.31,183.0,21.0,43.0,Digital Wallet,5.0
2021-05-09,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,5.0,1.81,4986.0,27.0,1460.0,Digital Wallet,7.0
2021-05-09,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.81,276.0,21.0,56.0,Debit Card,5.0
2021-05-09,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.81,116.0,10.0,36.0,Debit Card,6.0
2021-05-09,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.61,301.0,9.0,111.0,Credit Card,5.0
2021-05-09,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.87,52.0,4.0,18.0,Debit Card,4.0
2021-05-09,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.74,21.0,5.0,1.0,BNPL,4.0
2021-05-09,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.04,73.0,4.0,9.0,Digital Wallet,6.0
2021-05-09,46-55,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.66,808.0,11.0,198.0,Credit Card,5.0
2021-05-09,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.57,272.0,7.0,65.0,Debit Card,4.0
2021-05-09,56-65,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.75,128.0,7.0,41.0,Credit Card,5.0
2021-05-09,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.83,747.0,9.0,238.0,Digital Wallet,4.0
2021-05-09,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.97,163.0,9.0,64.0,Credit Card,5.0
2021-05-09,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.7,19.0,7.0,-3.0,Digital Wallet,5.0
2021-05-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.95,602.0,6.0,196.0,Digital Wallet,7.0
2021-05-09,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.22,78.0,7.0,11.0,Digital Wallet,5.0
2021-05-09,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.81,127.0,5.0,52.0,Credit Card,5.0
2021-05-09,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.96,187.0,8.0,60.0,Digital Wallet,4.0
2021-05-09,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.47,1651.0,23.0,428.0,Debit Card,4.0
2021-05-09,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,1.12,2299.0,16.0,383.0,Credit Card,4.0
2021-05-09,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,1.0,2169.0,15.0,455.0,Digital Wallet,3.0
2021-05-09,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.07,129.0,6.0,23.0,BNPL,6.0
2021-05-09,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.72,68.0,5.0,29.0,BNPL,3.0
2021-05-09,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.85,344.0,8.0,37.0,Debit Card,4.0
2021-05-09,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.29,83.0,10.0,-1.0,Digital Wallet,5.0
2021-05-09,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.13,1550.0,11.0,539.0,Digital Wallet,3.0
2021-05-09,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.92,59.0,4.0,25.0,BNPL,3.0
2021-05-09,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.54,1541.0,11.0,530.0,Digital Wallet,2.0
2021-05-09,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,1.99,2341.0,21.0,821.0,Digital Wallet,5.0
2021-05-09,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.9,403.0,5.0,98.0,Credit Card,4.0
2021-05-09,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.55,108.0,6.0,43.0,Digital Wallet,3.0
2021-05-09,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,1.0,1.28,1038.0,7.0,332.0,Debit Card,4.0
2021-05-09,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,0.57,1671.0,21.0,451.0,Debit Card,5.0
2021-05-09,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,1.67,3772.0,19.0,753.0,Credit Card,4.0
2021-05-09,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.69,63.0,3.0,25.0,Debit Card,3.0
2021-05-09,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.74,2942.0,19.0,823.0,Digital Wallet,5.0
2021-05-09,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.27,724.0,9.0,215.0,Credit Card,3.0
2021-05-09,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.75,70.0,4.0,21.0,Credit Card,2.0
2021-05-09,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.74,1125.0,9.0,316.0,Digital Wallet,3.0
2021-05-09,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.75,98.0,8.0,30.0,Credit Card,6.0
2021-05-09,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,1.51,1579.0,12.0,268.0,BNPL,4.0
2021-05-09,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,0.95,4196.0,27.0,570.0,Credit Card,6.0
2021-05-09,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.74,2073.0,13.0,660.0,Debit Card,6.0
2021-05-09,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.46,77.0,8.0,9.0,BNPL,7.0
2021-05-09,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.87,131.0,5.0,36.0,BNPL,5.0
2021-05-09,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.98,533.0,26.0,308.0,Credit Card,6.0
2021-05-09,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.52,1995.0,13.0,583.0,Digital Wallet,5.0
2021-05-09,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.67,239.0,11.0,129.0,BNPL,3.0
2021-05-09,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,15.0,1.84,824.0,27.0,271.0,Debit Card,11.0
2021-05-09,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,5.0,1.0,Debit Card,3.0
2021-05-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.69,1151.0,6.0,346.0,Credit Card,2.0
2021-05-09,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.42,139.0,4.0,45.0,Debit Card,4.0
2021-05-09,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.39,20.0,3.0,2.0,Credit Card,2.0
2021-05-09,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,1.28,1600.0,14.0,286.0,Credit Card,5.0
2021-05-09,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,0.71,4030.0,26.0,604.0,BNPL,5.0
2021-05-09,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.86,2521.0,21.0,500.0,Digital Wallet,5.0
2021-05-09,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.15,800.0,10.0,290.0,Credit Card,3.0
2021-05-09,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.62,136.0,7.0,49.0,Credit Card,3.0
2021-05-09,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.54,58.0,5.0,23.0,Debit Card,3.0
2021-05-09,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.04,271.0,8.0,82.0,Digital Wallet,5.0
2021-05-09,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.35,166.0,27.0,19.0,Digital Wallet,5.0
2021-05-09,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,5.0,0.0,Credit Card,4.0
2021-05-09,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.31,306.0,23.0,83.0,Debit Card,4.0
2021-05-09,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.98,110.0,6.0,14.0,Debit Card,6.0
2021-05-09,46-55,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.76,143.0,8.0,46.0,Digital Wallet,4.0
2021-05-09,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,0.91,1461.0,13.0,249.0,Credit Card,5.0
2021-05-09,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.51,41.0,4.0,11.0,Debit Card,4.0
2021-05-09,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.58,237.0,5.0,52.0,Debit Card,4.0
2021-05-09,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.38,311.0,27.0,85.0,BNPL,5.0
2021-05-09,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.48,42.0,6.0,6.0,BNPL,3.0
2021-05-09,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.36,318.0,21.0,97.0,Credit Card,7.0
2021-05-09,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.02,60.0,7.0,18.0,Debit Card,5.0
2021-05-09,36-45,CA,Female,High,App,Electronics,Laptops,HP,Envy,988.0,700.0,2.0,1.1,1975.0,17.0,559.0,Digital Wallet,5.0
