TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-18,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,2.0,1886.0,21.0,165.0,Credit Card,7.0
2022-07-18,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,23.0,338.0,10.0,-72.0,Debit Card,5.0
2022-07-18,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,239.0,11.0,-12.0,Credit Card,6.0
2022-07-18,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,14.0,85.0,4.0,-24.0,Credit Card,5.0
2022-07-18,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,62.0,5.0,-3.0,Debit Card,4.0
2022-07-18,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,6.0,5667.0,38.0,229.0,Credit Card,5.0
2022-07-18,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,6.0,-4.0,Credit Card,5.0
2022-07-18,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,24.0,338.0,10.0,-72.0,BNPL,5.0
2022-07-18,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,252.0,10.0,2.0,Digital Wallet,4.0
2022-07-18,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,9.0,1748.0,17.0,31.0,Credit Card,5.0
2022-07-18,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,3.0,8.0,5010.0,23.0,486.0,Credit Card,5.0
2022-07-18,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,16.0,218.0,11.0,27.0,Digital Wallet,6.0
2022-07-18,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,5.0,6.0,Digital Wallet,4.0
2022-07-18,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,226.0,11.0,15.0,BNPL,5.0
2022-07-18,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,17.0,143.0,11.0,12.0,Digital Wallet,11.0
2022-07-18,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,135.0,7.0,23.0,BNPL,4.0
2022-07-18,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,22.0,189.0,8.0,41.0,Credit Card,6.0
2022-07-18,46-55,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,3.0,423.0,16.0,106.0,Debit Card,5.0
2022-07-18,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,173.0,30.0,-37.0,Debit Card,6.0
2022-07-18,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,24.0,277.0,8.0,-31.0,Debit Card,4.0
2022-07-18,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,17.0,110.0,3.0,32.0,Digital Wallet,3.0
2022-07-18,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,3.0,27.0,233.0,9.0,-77.0,Credit Card,4.0
2022-07-18,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,19.0,80.0,7.0,-6.0,Credit Card,5.0
2022-07-18,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,16.0,23.0,6.0,-3.0,Debit Card,2.0
2022-07-18,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,76.0,4.0,12.0,Credit Card,4.0
2022-07-18,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,5.0,-5.0,Debit Card,3.0
2022-07-18,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,2.0,360.0,31.0,29.0,BNPL,11.0
2022-07-18,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,7.0,885.0,28.0,257.0,Debit Card,4.0
2022-07-18,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,23.0,41.0,6.0,-0.0,Credit Card,3.0
2022-07-18,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,42.0,6.0,1.0,BNPL,3.0
2022-07-18,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,2.0,437.0,32.0,105.0,Credit Card,7.0
2022-07-18,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,2.0,466.0,28.0,138.0,Credit Card,4.0
2022-07-18,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,17.0,7.0,Debit Card,5.0
2022-07-18,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,23.0,60.0,4.0,-4.0,Debit Card,5.0
2022-07-18,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,5.0,0.0,BNPL,3.0
2022-07-18,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,2.0,1802.0,17.0,85.0,Digital Wallet,3.0
2022-07-18,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,3.0,4.0,2191.0,24.0,367.0,Credit Card,4.0
2022-07-18,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,73.0,3.0,10.0,BNPL,4.0
2022-07-18,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,18.0,93.0,6.0,7.0,Credit Card,4.0
2022-07-18,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,23.0,250.0,7.0,42.0,Credit Card,5.0
2022-07-18,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,484.0,28.0,156.0,Debit Card,4.0
2022-07-18,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,8.0,11.0,Credit Card,5.0
2022-07-18,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,3.0,717.0,17.0,100.0,BNPL,4.0
2022-07-18,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,4.0,1.0,Credit Card,4.0
2022-07-18,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,130.0,11.0,-1.0,BNPL,5.0
2022-07-18,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,9.0,846.0,15.0,231.0,Credit Card,4.0
2022-07-18,66+,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,693.0,32.0,361.0,Credit Card,5.0
2022-07-18,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,4.0,16.0,Debit Card,4.0
2022-07-18,18-25,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,100.0,8.0,2.0,Debit Card,5.0
2022-07-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,84.0,6.0,-12.0,Digital Wallet,4.0
2022-07-18,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,16.0,24.0,Credit Card,5.0
2022-07-18,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,5.0,5527.0,37.0,390.0,Credit Card,4.0
2022-07-18,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,158.0,8.0,-1.0,Credit Card,4.0
2022-07-18,46-55,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2254.0,1900.0,3.0,4.0,6761.0,36.0,1025.0,Credit Card,5.0
2022-07-18,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,3.0,8.0,3756.0,24.0,132.0,Credit Card,5.0
2022-07-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,7.0,1042.0,16.0,277.0,BNPL,5.0
2022-07-18,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,378.0,30.0,48.0,Digital Wallet,7.0
2022-07-18,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,10.0,64.0,6.0,18.0,Debit Card,5.0
2022-07-18,56-65,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,3.0,3.0,5397.0,25.0,872.0,Debit Card,4.0
2022-07-18,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,119.0,5.0,-6.0,Debit Card,6.0
2022-07-18,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,6.0,1706.0,18.0,488.0,Digital Wallet,4.0
2022-07-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,13.0,52.0,3.0,1.0,BNPL,2.0
2022-07-18,18-25,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,3.0,5.0,3894.0,28.0,265.0,Debit Card,5.0
2022-07-18,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,15.0,464.0,9.0,140.0,Digital Wallet,7.0
2022-07-18,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,27.0,180.0,4.0,-4.0,Credit Card,2.0
2022-07-18,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,4.0,7.0,6277.0,23.0,254.0,Credit Card,5.0
2022-07-18,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,3.0,5662.0,34.0,528.0,Credit Card,5.0
2022-07-18,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,24.0,56.0,6.0,-30.0,Digital Wallet,16.0
2022-07-18,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,12.0,71.0,7.0,3.0,Digital Wallet,5.0
2022-07-18,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,162.0,6.0,16.0,Credit Card,3.0
2022-07-18,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,9.0,1832.0,19.0,113.0,Credit Card,4.0
2022-07-18,46-55,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,765.0,700.0,11.0,8.0,8416.0,96.0,621.0,Credit Card,10.0
2022-07-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,11.0,864.0,7.0,157.0,Digital Wallet,3.0
2022-07-18,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,10.0,513.0,7.0,106.0,BNPL,2.0
2022-07-18,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,145.0,9.0,15.0,Credit Card,5.0
2022-07-18,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,28.0,87.0,4.0,-17.0,Credit Card,3.0
2022-07-18,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,24.0,42.0,3.0,9.0,Credit Card,5.0
2022-07-18,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,14.0,-1.0,Credit Card,4.0
2022-07-18,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,28.0,165.0,9.0,-25.0,Credit Card,4.0
2022-07-18,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,9.0,21.0,Digital Wallet,4.0
2022-07-18,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,46.0,8.0,8.0,Credit Card,4.0
2022-07-18,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,32.0,-24.0,Debit Card,5.0
2022-07-18,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,363.0,8.0,40.0,Digital Wallet,4.0
2022-07-18,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,67.0,3.0,4.0,Digital Wallet,4.0
2022-07-18,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,21.0,4.0,1529.0,211.0,58.0,Debit Card,14.0
2022-07-18,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,102.0,3.0,9.0,Debit Card,4.0
2022-07-18,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,5.0,108.0,14.0,-6.0,Credit Card,5.0
2022-07-18,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,3.0,-1.0,Digital Wallet,2.0
2022-07-18,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,17.0,100.0,7.0,2.0,Digital Wallet,4.0
2022-07-18,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,17.0,128.0,10.0,38.0,Debit Card,5.0
2022-07-18,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,162.0,10.0,2.0,Credit Card,5.0
2022-07-18,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,16.0,31.0,Digital Wallet,4.0
2022-07-18,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,17.0,129.0,Credit Card,4.0
2022-07-18,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,27.0,245.0,4.0,-59.0,Digital Wallet,2.0
2022-07-18,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,17.0,42.0,3.0,9.0,Digital Wallet,3.0
2022-07-18,46-55,MI,Other,High,Email,Electronics,Laptops,HP,Envy,741.0,700.0,3.0,9.0,2222.0,27.0,96.0,Digital Wallet,5.0
2022-07-18,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,105.0,9.0,-10.0,Digital Wallet,6.0
2022-07-18,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,2.0,898.0,19.0,129.0,Credit Card,4.0
2022-07-18,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,6.0,-16.0,Credit Card,3.0
2022-07-18,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,12.0,14.0,4.0,-2.0,Debit Card,4.0
2022-07-18,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,15.0,3.0,2217.0,154.0,563.0,Credit Card,11.0
2022-07-18,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,3.0,4.0,6604.0,37.0,868.0,Credit Card,5.0
2022-07-18,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,48.0,7.0,-4.0,Debit Card,4.0
2022-07-18,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,25.0,202.0,9.0,52.0,Digital Wallet,9.0
2022-07-18,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,30.0,3.0,Debit Card,7.0
2022-07-18,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,6.0,1288.0,32.0,356.0,Credit Card,5.0
2022-07-18,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,61.0,3.0,13.0,Credit Card,4.0
2022-07-18,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,22.0,274.0,4.0,-30.0,Credit Card,4.0
2022-07-18,66+,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,4.0,2637.0,37.0,350.0,Digital Wallet,2.0
2022-07-18,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,7.0,1.0,Digital Wallet,4.0
2022-07-18,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,3.0,2.0,Digital Wallet,3.0
2022-07-18,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,9.0,5213.0,37.0,76.0,Digital Wallet,4.0
2022-07-18,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,6.0,-6.0,BNPL,4.0
2022-07-18,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,9.0,243.0,16.0,127.0,Credit Card,6.0
2022-07-18,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,10.0,152.0,8.0,23.0,Digital Wallet,7.0
2022-07-18,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,478.0,33.0,145.0,Digital Wallet,5.0
2022-07-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,16.0,-3.0,Digital Wallet,5.0
2022-07-18,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,23.0,139.0,10.0,-11.0,Credit Card,3.0
2022-07-18,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,11.0,120.0,5.0,19.0,Credit Card,5.0
2022-07-18,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,6.0,-4.0,Debit Card,3.0
2022-07-18,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,7.0,3047.0,16.0,631.0,Digital Wallet,4.0
2022-07-18,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,18.0,92.0,7.0,25.0,Credit Card,8.0
2022-07-18,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,146.0,8.0,18.0,Digital Wallet,5.0
2022-07-18,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,490.0,33.0,157.0,Debit Card,6.0
2022-07-18,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,194.0,4.0,10.0,Credit Card,5.0
2022-07-18,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,20.0,32.0,7.0,5.0,BNPL,5.0
2022-07-18,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,8.0,457.0,14.0,143.0,Digital Wallet,4.0
2022-07-18,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,194.0,9.0,-14.0,Credit Card,5.0
2022-07-18,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,5.0,7.0,Debit Card,5.0
2022-07-18,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,5.0,1201.0,15.0,186.0,Debit Card,4.0
2022-07-18,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,225.0,10.0,40.0,Digital Wallet,6.0
2022-07-18,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,20.0,98.0,3.0,-5.0,BNPL,2.0
2022-07-18,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,2.0,5995.0,37.0,558.0,Credit Card,6.0
2022-07-18,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,7.0,874.0,10.0,164.0,Credit Card,4.0
2022-07-18,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,115.0,6.0,-12.0,Digital Wallet,6.0
2022-07-18,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,138.0,9.0,8.0,Digital Wallet,5.0
2022-07-18,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,21.0,29.0,3.0,1.0,Debit Card,3.0
2022-07-18,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,3.0,11.0,Digital Wallet,4.0
2022-07-18,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,24.0,60.0,8.0,-28.0,Credit Card,6.0
2022-07-18,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,5.0,966.0,10.0,156.0,Debit Card,5.0
2022-07-18,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,20.0,2.0,Digital Wallet,5.0
2022-07-18,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,17.0,34.0,Credit Card,6.0
2022-07-18,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,10.0,21.0,162.0,9.0,-48.0,Credit Card,8.0
2022-07-18,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,15.0,62.0,4.0,13.0,Credit Card,4.0
2022-07-18,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,4.0,-3.0,BNPL,4.0
2022-07-18,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,16.0,132.0,6.0,6.0,Digital Wallet,5.0
2022-07-18,66+,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1393.0,1300.0,3.0,8.0,4180.0,27.0,252.0,Debit Card,5.0
2022-07-18,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,255.0,4.0,-50.0,Credit Card,3.0
2022-07-18,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,75.0,8.0,7.0,Credit Card,6.0
2022-07-18,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,20.0,14.0,403.0,14.0,89.0,Credit Card,12.0
2022-07-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,5.0,2967.0,14.0,553.0,Debit Card,3.0
2022-07-18,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,11.0,1192.0,24.0,167.0,Credit Card,5.0
2022-07-18,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,108.0,9.0,19.0,Credit Card,7.0
2022-07-18,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,60.0,7.0,-7.0,Credit Card,4.0
2022-07-18,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,5.0,1191.0,11.0,179.0,Credit Card,9.0
2022-07-18,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,155.0,10.0,25.0,Credit Card,5.0
2022-07-18,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,9.0,413.0,18.0,94.0,Digital Wallet,4.0
2022-07-18,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,103.0,8.0,-10.0,Credit Card,7.0
2022-07-18,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,44.0,3.0,-4.0,Digital Wallet,3.0
2022-07-18,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,495.0,30.0,165.0,Credit Card,6.0
