TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-19,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,11.0,1723.0,22.0,201.0,BNPL,6.0
2021-04-19,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,3.0,2034.0,19.0,315.0,Digital Wallet,4.0
2021-04-19,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,16.0,69.0,7.0,2.0,Credit Card,5.0
2021-04-19,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,334.0,26.0,107.0,Digital Wallet,6.0
2021-04-19,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,18.0,109.0,11.0,-2.0,Credit Card,5.0
2021-04-19,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,28.0,90.0,Digital Wallet,4.0
2021-04-19,56-65,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,6.0,130.0,10.0,30.0,Credit Card,5.0
2021-04-19,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,9.0,881.0,12.0,168.0,Credit Card,4.0
2021-04-19,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,12.0,931.0,8.0,222.0,BNPL,2.0
2021-04-19,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,6.0,-0.0,Digital Wallet,5.0
2021-04-19,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,13.0,2998.0,24.0,574.0,Digital Wallet,6.0
2021-04-19,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,8.0,88.0,8.0,19.0,Debit Card,7.0
2021-04-19,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,17.0,115.0,8.0,7.0,Credit Card,5.0
2021-04-19,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,16.0,61.0,Digital Wallet,7.0
2021-04-19,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,16.0,-7.0,Digital Wallet,5.0
2021-04-19,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,13.0,1673.0,22.0,451.0,Credit Card,5.0
2021-04-19,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,8.0,-5.0,Debit Card,4.0
2021-04-19,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,15.0,156.0,14.0,37.0,Credit Card,5.0
2021-04-19,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,134.0,12.0,17.0,Digital Wallet,6.0
2021-04-19,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,19.0,18.0,3.0,-1.0,Digital Wallet,3.0
2021-04-19,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,4.0,405.0,28.0,177.0,Credit Card,5.0
2021-04-19,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,4.0,2061.0,16.0,245.0,Credit Card,3.0
2021-04-19,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,11.0,907.0,24.0,134.0,Digital Wallet,5.0
2021-04-19,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,6.0,1857.0,11.0,346.0,Digital Wallet,3.0
2021-04-19,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,10.0,61.0,7.0,14.0,BNPL,4.0
2021-04-19,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,39.0,5.0,4.0,Credit Card,6.0
2021-04-19,36-45,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,4.0,927.0,17.0,160.0,Digital Wallet,4.0
2021-04-19,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,3.0,4288.0,30.0,858.0,Digital Wallet,6.0
2021-04-19,18-25,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,5.0,38.0,8.0,-0.0,Debit Card,5.0
2021-04-19,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,4.0,4243.0,32.0,611.0,Debit Card,4.0
2021-04-19,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,10.0,3098.0,20.0,678.0,Credit Card,4.0
2021-04-19,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,3.0,2063.0,20.0,343.0,Debit Card,6.0
2021-04-19,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,4.0,3972.0,36.0,536.0,Credit Card,6.0
2021-04-19,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,17.0,41.0,9.0,2.0,Digital Wallet,3.0
2021-04-19,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,6.0,20.0,8.0,0.0,Debit Card,5.0
2021-04-19,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,6.0,1799.0,12.0,287.0,Credit Card,5.0
2021-04-19,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,4.0,4173.0,34.0,739.0,BNPL,5.0
2021-04-19,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,14.0,47.0,Credit Card,4.0
2021-04-19,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,10.0,2123.0,20.0,503.0,Credit Card,5.0
2021-04-19,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,16.0,151.0,11.0,35.0,Credit Card,5.0
2021-04-19,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,9.0,3.0,Debit Card,5.0
2021-04-19,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,2.0,200.0,30.0,49.0,Debit Card,6.0
2021-04-19,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,10.0,35.0,9.0,2.0,Digital Wallet,6.0
2021-04-19,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.0,397.0,28.0,169.0,Digital Wallet,6.0
2021-04-19,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.0,475.0,17.0,158.0,Digital Wallet,4.0
2021-04-19,36-45,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,4.0,975.0,20.0,205.0,Digital Wallet,4.0
2021-04-19,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,308.0,30.0,78.0,Debit Card,6.0
2021-04-19,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,9.0,2134.0,17.0,517.0,Debit Card,4.0
2021-04-19,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,20.0,1.0,Credit Card,5.0
2021-04-19,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,309.0,26.0,82.0,BNPL,4.0
2021-04-19,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,13.0,1100.0,14.0,286.0,Digital Wallet,4.0
2021-04-19,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,15.0,49.0,6.0,13.0,Credit Card,4.0
2021-04-19,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,5.0,608.0,10.0,197.0,Debit Card,4.0
2021-04-19,66+,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,12.0,984.0,11.0,173.0,Debit Card,5.0
2021-04-19,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,1.0,4410.0,30.0,780.0,Digital Wallet,4.0
2021-04-19,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,2.0,139.0,27.0,-9.0,Digital Wallet,5.0
2021-04-19,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,5.0,3385.0,22.0,963.0,Digital Wallet,5.0
2021-04-19,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,17.0,63.0,Debit Card,5.0
2021-04-19,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,11.0,446.0,14.0,162.0,Credit Card,6.0
2021-04-19,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,8.0,-7.0,Credit Card,3.0
2021-04-19,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,15.0,158.0,10.0,58.0,Debit Card,4.0
2021-04-19,66+,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,20.0,61.0,Digital Wallet,5.0
2021-04-19,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,3.0,2042.0,19.0,323.0,Digital Wallet,5.0
2021-04-19,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,19.0,129.0,6.0,23.0,Debit Card,2.0
2021-04-19,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,4.0,359.0,16.0,142.0,BNPL,6.0
2021-04-19,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,15.0,157.0,10.0,47.0,Digital Wallet,6.0
2021-04-19,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,13.0,1016.0,8.0,208.0,Digital Wallet,3.0
2021-04-19,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,119.0,10.0,25.0,Credit Card,7.0
2021-04-19,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,18.0,68.0,9.0,-12.0,Digital Wallet,4.0
2021-04-19,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1148.0,900.0,1.0,5.0,1148.0,14.0,234.0,Credit Card,3.0
2021-04-19,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,19.0,101.0,7.0,24.0,Digital Wallet,4.0
2021-04-19,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,19.0,5.0,Credit Card,7.0
2021-04-19,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,11.0,2000.0,16.0,385.0,Debit Card,5.0
2021-04-19,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,19.0,89.0,10.0,-20.0,Credit Card,6.0
2021-04-19,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,12.0,1453.0,19.0,434.0,Debit Card,6.0
2021-04-19,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,13.0,1099.0,17.0,281.0,Digital Wallet,5.0
2021-04-19,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,7.0,983.0,13.0,269.0,Credit Card,5.0
2021-04-19,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,7.0,1927.0,23.0,503.0,Debit Card,4.0
2021-04-19,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,9.0,1454.0,17.0,437.0,Digital Wallet,4.0
2021-04-19,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,19.0,38.0,4.0,4.0,Debit Card,3.0
2021-04-19,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,24.0,99.0,9.0,20.0,Digital Wallet,4.0
2021-04-19,36-45,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.0,314.0,17.0,97.0,Debit Card,6.0
2021-04-19,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,8.0,1418.0,26.0,193.0,Digital Wallet,5.0
2021-04-19,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,2.0,686.0,30.0,256.0,Debit Card,6.0
2021-04-19,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,8.0,3211.0,22.0,790.0,Credit Card,5.0
2021-04-19,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.0,466.0,14.0,152.0,Credit Card,4.0
2021-04-19,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,17.0,28.0,Credit Card,3.0
2021-04-19,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,13.0,75.0,9.0,16.0,Debit Card,4.0
2021-04-19,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,18.0,-3.0,Digital Wallet,4.0
2021-04-19,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,10.0,92.0,9.0,8.0,Credit Card,7.0
2021-04-19,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,16.0,122.0,8.0,25.0,Credit Card,6.0
2021-04-19,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,13.0,134.0,9.0,35.0,Digital Wallet,5.0
2021-04-19,66+,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,4.0,966.0,17.0,199.0,Digital Wallet,5.0
2021-04-19,26-35,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,14.0,196.0,12.0,64.0,Credit Card,5.0
2021-04-19,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,16.0,112.0,8.0,4.0,Credit Card,6.0
2021-04-19,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.0,366.0,18.0,147.0,Digital Wallet,2.0
2021-04-19,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,6.0,3.0,6940.0,53.0,1487.0,Credit Card,7.0
2021-04-19,26-35,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,4.0,934.0,21.0,163.0,Debit Card,6.0
2021-04-19,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2548.0,1900.0,1.0,1.0,2548.0,21.0,627.0,BNPL,4.0
2021-04-19,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,8.0,5126.0,21.0,606.0,Credit Card,10.0
2021-04-19,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,347.0,27.0,119.0,Digital Wallet,5.0
2021-04-19,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,19.0,34.0,9.0,-5.0,Debit Card,4.0
2021-04-19,66+,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,17.0,57.0,Digital Wallet,5.0
2021-04-19,26-35,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,309.0,28.0,80.0,Digital Wallet,6.0
2021-04-19,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,91.0,8.0,23.0,Credit Card,4.0
2021-04-19,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,16.0,232.0,7.0,25.0,Digital Wallet,3.0
2021-04-19,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,4.0,4262.0,34.0,628.0,Debit Card,5.0
2021-04-19,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,6.0,58.0,9.0,4.0,Debit Card,5.0
2021-04-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,36.0,4.0,9.0,Debit Card,4.0
2021-04-19,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,7.0,3166.0,22.0,744.0,Credit Card,5.0
2021-04-19,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,98.0,8.0,0.0,Credit Card,6.0
2021-04-19,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,5.0,4.0,10792.0,60.0,2232.0,Credit Card,7.0
2021-04-19,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,76.0,9.0,16.0,Credit Card,4.0
2021-04-19,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,2.0,176.0,30.0,26.0,Debit Card,6.0
2021-04-19,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,9.0,2097.0,18.0,479.0,Credit Card,5.0
2021-04-19,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,9.0,1002.0,12.0,290.0,Debit Card,5.0
2021-04-19,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,11.0,27.0,3.0,4.0,BNPL,6.0
2021-04-19,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,2.0,4244.0,33.0,811.0,Debit Card,6.0
2021-04-19,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,4.0,1261.0,12.0,250.0,Debit Card,3.0
2021-04-19,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.0,2226.0,22.0,403.0,Credit Card,5.0
2021-04-19,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,7.0,159.0,10.0,45.0,Credit Card,6.0
2021-04-19,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,180.0,28.0,32.0,Debit Card,6.0
2021-04-19,36-45,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,19.0,34.0,9.0,-9.0,Credit Card,3.0
2021-04-19,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,10.0,320.0,11.0,59.0,Debit Card,5.0
2021-04-19,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,8.0,1753.0,12.0,242.0,Credit Card,5.0
2021-04-19,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,17.0,33.0,8.0,-4.0,Credit Card,4.0
2021-04-19,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,3.0,528.0,25.0,303.0,Credit Card,5.0
2021-04-19,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,14.0,899.0,22.0,128.0,Debit Card,5.0
2021-04-19,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,4.0,4238.0,35.0,803.0,Digital Wallet,4.0
2021-04-19,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,7.0,2.0,Credit Card,4.0
2021-04-19,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,22.0,84.0,9.0,15.0,Credit Card,5.0
2021-04-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,10.0,2865.0,20.0,746.0,Credit Card,5.0
2021-04-19,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,8.0,1798.0,17.0,282.0,Debit Card,4.0
2021-04-19,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,16.0,12.0,BNPL,10.0
2021-04-19,56-65,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.0,632.0,31.0,201.0,Digital Wallet,6.0
2021-04-19,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,15.0,74.0,6.0,17.0,Credit Card,4.0
2021-04-19,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,6.0,103.0,10.0,9.0,Credit Card,7.0
2021-04-19,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,11.0,7.0,Digital Wallet,4.0
2021-04-19,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,6.0,1856.0,24.0,432.0,Credit Card,5.0
2021-04-19,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,6.0,23.0,9.0,-1.0,Credit Card,4.0
2021-04-19,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,16.0,155.0,9.0,57.0,Debit Card,5.0
2021-04-19,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,3.0,1294.0,12.0,283.0,Debit Card,3.0
2021-04-19,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,5.0,2583.0,21.0,562.0,Debit Card,3.0
2021-04-19,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,16.0,10.0,Credit Card,5.0
2021-04-19,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,12.0,18.0,170.0,13.0,-24.0,Credit Card,9.0
2021-04-19,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,6.0,93.0,8.0,25.0,Debit Card,5.0
2021-04-19,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,124.0,11.0,8.0,Credit Card,8.0
2021-04-19,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,16.0,2.0,Debit Card,5.0
2021-04-19,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,10.0,188.0,11.0,52.0,Debit Card,6.0
2021-04-19,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,2.0,4711.0,32.0,879.0,Digital Wallet,6.0
2021-04-19,36-45,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,10.0,315.0,9.0,56.0,Debit Card,4.0
2021-04-19,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,8.0,1950.0,14.0,536.0,Debit Card,4.0
2021-04-19,56-65,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,8.0,56.0,10.0,10.0,Credit Card,13.0
2021-04-19,66+,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,9.0,714.0,18.0,195.0,Digital Wallet,5.0
2021-04-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,106.0,7.0,29.0,Debit Card,5.0
2021-04-19,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,3.0,2476.0,18.0,558.0,Credit Card,4.0
2021-04-19,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,19.0,48.0,Credit Card,4.0
2021-04-19,56-65,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,2.0,249.0,16.0,133.0,Debit Card,6.0
2021-04-19,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,7.0,1017.0,20.0,248.0,BNPL,4.0
