TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-22,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,19.0,140.0,13.0,7.0,Debit Card,5.0
2023-06-22,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,3.0,1063.0,38.0,426.0,Credit Card,6.0
2023-06-22,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,16.0,300.0,16.0,34.0,Credit Card,4.0
2023-06-22,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,20.0,367.0,15.0,-48.0,BNPL,5.0
2023-06-22,26-35,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,6.0,964.0,28.0,187.0,Credit Card,5.0
2023-06-22,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,16.0,2066.0,25.0,541.0,Credit Card,4.0
2023-06-22,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,11.0,-5.0,BNPL,4.0
2023-06-22,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,304.0,17.0,-13.0,Credit Card,7.0
2023-06-22,46-55,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,207.0,17.0,50.0,Digital Wallet,2.0
2023-06-22,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,162.0,16.0,26.0,Credit Card,5.0
2023-06-22,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,90.0,14.0,-5.0,Credit Card,6.0
2023-06-22,18-25,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,25.0,112.0,Credit Card,5.0
2023-06-22,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,4.0,2507.0,28.0,579.0,Digital Wallet,4.0
2023-06-22,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,4.0,16.0,6579.0,28.0,551.0,Debit Card,5.0
2023-06-22,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,8.0,-5.0,Digital Wallet,4.0
2023-06-22,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,17.0,160.0,13.0,42.0,Credit Card,7.0
2023-06-22,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,15.0,409.0,15.0,124.0,Digital Wallet,6.0
2023-06-22,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,20.0,189.0,12.0,42.0,Credit Card,7.0
2023-06-22,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,128.0,12.0,11.0,Credit Card,5.0
2023-06-22,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,11.0,-11.0,Debit Card,4.0
2023-06-22,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,12.0,353.0,13.0,90.0,Digital Wallet,4.0
2023-06-22,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,19.0,127.0,12.0,10.0,Digital Wallet,6.0
2023-06-22,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,28.0,210.0,15.0,16.0,Digital Wallet,5.0
2023-06-22,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,26.0,100.0,11.0,14.0,Digital Wallet,5.0
2023-06-22,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,25.0,78.0,15.0,-18.0,Credit Card,2.0
2023-06-22,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,36.0,-17.0,Digital Wallet,7.0
2023-06-22,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,9.0,-9.0,Credit Card,3.0
2023-06-22,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,3.0,10.0,3289.0,34.0,555.0,Debit Card,6.0
2023-06-22,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,10.0,16.0,3817.0,61.0,1256.0,Debit Card,8.0
2023-06-22,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,12.0,-12.0,Digital Wallet,5.0
2023-06-22,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,13.0,-12.0,Digital Wallet,6.0
2023-06-22,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,273.0,19.0,14.0,Debit Card,5.0
2023-06-22,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,18.0,2610.0,25.0,485.0,Debit Card,3.0
2023-06-22,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,11.0,3824.0,28.0,996.0,Debit Card,6.0
2023-06-22,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,13.0,1722.0,20.0,202.0,Debit Card,5.0
2023-06-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,14.0,2848.0,30.0,818.0,Debit Card,6.0
2023-06-22,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,11.0,948.0,16.0,231.0,BNPL,3.0
2023-06-22,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,18.0,1133.0,28.0,105.0,Credit Card,6.0
2023-06-22,36-45,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,9.0,53.0,27.0,-34.0,Digital Wallet,7.0
2023-06-22,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,10.0,949.0,16.0,233.0,BNPL,3.0
2023-06-22,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,26.0,-20.0,Digital Wallet,5.0
2023-06-22,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,14.0,13.0,Digital Wallet,4.0
2023-06-22,36-45,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,23.0,116.0,15.0,-19.0,Credit Card,6.0
2023-06-22,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,11.0,-2.0,Digital Wallet,5.0
2023-06-22,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,3.0,51.0,21.0,-29.0,Credit Card,5.0
2023-06-22,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,11.0,14.0,Credit Card,3.0
2023-06-22,46-55,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,23.0,144.0,11.0,28.0,Credit Card,15.0
2023-06-22,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,12.0,7.0,Digital Wallet,5.0
2023-06-22,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,14.0,15.0,Debit Card,5.0
2023-06-22,36-45,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,9.0,957.0,19.0,238.0,Credit Card,5.0
2023-06-22,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,377.0,37.0,40.0,Credit Card,4.0
2023-06-22,36-45,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,25.0,324.0,18.0,-9.0,Digital Wallet,7.0
2023-06-22,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,962.0,700.0,3.0,7.0,2887.0,30.0,757.0,Credit Card,5.0
2023-06-22,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,20.0,17.0,346.0,22.0,84.0,Digital Wallet,12.0
2023-06-22,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,16.0,4075.0,28.0,847.0,BNPL,5.0
2023-06-22,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,12.0,1226.0,29.0,197.0,Credit Card,7.0
2023-06-22,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,81.0,12.0,9.0,Credit Card,5.0
2023-06-22,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,41.0,10.0,-9.0,BNPL,6.0
2023-06-22,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,3.0,1092.0,35.0,457.0,Digital Wallet,4.0
2023-06-22,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,17.0,2732.0,21.0,311.0,Credit Card,4.0
2023-06-22,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,15.0,262.0,17.0,70.0,Credit Card,8.0
2023-06-22,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,21.0,393.0,16.0,-23.0,Debit Card,5.0
2023-06-22,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,24.0,-10.0,Digital Wallet,4.0
2023-06-22,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,17.0,944.0,24.0,170.0,Digital Wallet,5.0
2023-06-22,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,17.0,259.0,13.0,66.0,Credit Card,4.0
2023-06-22,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,519.0,41.0,177.0,Digital Wallet,6.0
2023-06-22,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,27.0,218.0,17.0,22.0,Credit Card,6.0
2023-06-22,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,23.0,84.0,12.0,12.0,Credit Card,7.0
2023-06-22,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,9.0,-5.0,Debit Card,3.0
2023-06-22,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,73.0,16.0,-3.0,Debit Card,5.0
2023-06-22,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,73.0,14.0,-1.0,Digital Wallet,6.0
2023-06-22,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,16.0,2626.0,21.0,505.0,Debit Card,4.0
2023-06-22,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,380.0,37.0,43.0,BNPL,7.0
2023-06-22,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,14.0,4961.0,29.0,432.0,Digital Wallet,6.0
2023-06-22,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,12.0,3952.0,30.0,722.0,BNPL,5.0
2023-06-22,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,16.0,863.0,16.0,147.0,BNPL,3.0
2023-06-22,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,14.0,15.0,12350.0,84.0,2466.0,Digital Wallet,10.0
2023-06-22,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,19.0,131.0,15.0,-24.0,Digital Wallet,5.0
2023-06-22,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,10.0,-8.0,Credit Card,3.0
2023-06-22,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,12.0,24.0,1177.0,29.0,-51.0,Debit Card,9.0
2023-06-22,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,16.0,993.0,18.0,174.0,Credit Card,5.0
2023-06-22,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2299.0,1900.0,3.0,8.0,6898.0,44.0,1154.0,Credit Card,6.0
2023-06-22,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,778.0,600.0,3.0,14.0,2335.0,32.0,503.0,Digital Wallet,6.0
2023-06-22,36-45,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,12.0,3.0,5548.0,124.0,1824.0,Debit Card,11.0
2023-06-22,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,25.0,27.0,BNPL,5.0
2023-06-22,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,7.0,2617.0,32.0,485.0,Digital Wallet,2.0
2023-06-22,26-35,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,8.0,2227.0,24.0,303.0,Digital Wallet,5.0
2023-06-22,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,11.0,-13.0,Digital Wallet,5.0
2023-06-22,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,13.0,2811.0,23.0,687.0,Credit Card,3.0
2023-06-22,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,25.0,-12.0,Debit Card,6.0
2023-06-22,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,174.0,16.0,9.0,Credit Card,4.0
2023-06-22,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,15.0,172.0,13.0,39.0,Digital Wallet,5.0
2023-06-22,46-55,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,8.0,911.0,25.0,136.0,Credit Card,5.0
2023-06-22,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,38.0,-9.0,BNPL,6.0
2023-06-22,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,3.0,9.0,5773.0,44.0,629.0,Digital Wallet,5.0
2023-06-22,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,13.0,43.0,BNPL,4.0
2023-06-22,66+,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,16.0,16.0,Credit Card,6.0
2023-06-22,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,26.0,205.0,15.0,50.0,Credit Card,5.0
2023-06-22,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,176.0,16.0,20.0,Credit Card,4.0
2023-06-22,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,99.0,12.0,-3.0,Digital Wallet,5.0
2023-06-22,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,118.0,13.0,15.0,Digital Wallet,7.0
2023-06-22,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,9.0,2038.0,27.0,211.0,Debit Card,6.0
2023-06-22,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,3.0,786.0,36.0,449.0,Debit Card,5.0
2023-06-22,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,23.0,21.0,Credit Card,5.0
2023-06-22,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,274.0,39.0,55.0,Credit Card,3.0
2023-06-22,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,105.0,11.0,4.0,Credit Card,6.0
2023-06-22,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,17.0,3843.0,33.0,610.0,Credit Card,7.0
2023-06-22,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,101.0,14.0,-3.0,Digital Wallet,9.0
2023-06-22,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,10.0,1682.0,23.0,459.0,Digital Wallet,4.0
2023-06-22,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,6.0,1266.0,21.0,245.0,Credit Card,4.0
2023-06-22,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,21.0,439.0,15.0,23.0,BNPL,5.0
2023-06-22,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,10.0,1260.0,19.0,241.0,Digital Wallet,4.0
2023-06-22,66+,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,19.0,26.0,1005.0,34.0,21.0,Credit Card,14.0
2023-06-22,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,8.0,2070.0,24.0,346.0,Debit Card,6.0
2023-06-22,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,7.0,2070.0,24.0,247.0,Debit Card,4.0
2023-06-22,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,11.0,3773.0,30.0,943.0,Debit Card,5.0
2023-06-22,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,16.0,2326.0,21.0,805.0,Digital Wallet,7.0
2023-06-22,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,15.0,992.0,16.0,176.0,BNPL,4.0
2023-06-22,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,709.0,35.0,374.0,Credit Card,6.0
2023-06-22,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,21.0,64.0,11.0,13.0,BNPL,5.0
2023-06-22,46-55,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,22.0,40.0,8.0,-3.0,Debit Card,3.0
2023-06-22,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,10.0,3136.0,23.0,713.0,Credit Card,5.0
2023-06-22,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,11.0,-6.0,Credit Card,6.0
2023-06-22,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,6.0,6267.0,43.0,823.0,Credit Card,6.0
2023-06-22,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,12.0,6.0,Credit Card,3.0
2023-06-22,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,17.0,132.0,11.0,13.0,Digital Wallet,7.0
2023-06-22,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,23.0,27.0,9.0,-2.0,Digital Wallet,3.0
2023-06-22,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,213.0,16.0,-2.0,Digital Wallet,5.0
2023-06-22,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,7.0,249.0,24.0,125.0,Digital Wallet,6.0
2023-06-22,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,16.0,266.0,16.0,75.0,Debit Card,6.0
2023-06-22,36-45,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,22.0,429.0,19.0,95.0,BNPL,7.0
2023-06-22,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,180.0,16.0,24.0,Debit Card,6.0
2023-06-22,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,7.0,-5.0,Digital Wallet,2.0
2023-06-22,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,6.0,180.0,26.0,55.0,Credit Card,6.0
2023-06-22,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,135.0,13.0,32.0,Debit Card,3.0
2023-06-22,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,18.0,151.0,16.0,0.0,Credit Card,5.0
2023-06-22,26-35,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,8.0,2342.0,27.0,415.0,Credit Card,5.0
2023-06-22,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,365.0,13.0,-48.0,Credit Card,3.0
2023-06-22,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,25.0,75.0,13.0,2.0,Digital Wallet,5.0
2023-06-22,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,23.0,4.0,Debit Card,7.0
2023-06-22,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,106.0,13.0,3.0,BNPL,7.0
2023-06-22,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,21.0,66.0,11.0,10.0,Digital Wallet,3.0
2023-06-22,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,15.0,25.0,11.0,-6.0,Digital Wallet,3.0
2023-06-22,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,13.0,1389.0,31.0,358.0,Credit Card,5.0
2023-06-22,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,12.0,1434.0,20.0,114.0,Debit Card,4.0
2023-06-22,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,461.0,39.0,122.0,Debit Card,6.0
2023-06-22,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,11.0,2792.0,26.0,666.0,Digital Wallet,7.0
2023-06-22,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,14.0,540.0,13.0,127.0,Credit Card,2.0
2023-06-22,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,25.0,-18.0,Digital Wallet,5.0
2023-06-22,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,41.0,5.0,Digital Wallet,7.0
2023-06-22,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,8.0,1814.0,18.0,296.0,Credit Card,3.0
2023-06-22,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,11.0,-9.0,Credit Card,3.0
2023-06-22,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,24.0,10.0,Debit Card,6.0
2023-06-22,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,5.0,1286.0,41.0,345.0,Digital Wallet,8.0
2023-06-22,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,13.0,1626.0,16.0,110.0,BNPL,3.0
2023-06-22,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2517.0,1900.0,19.0,5.0,47825.0,232.0,11493.0,Debit Card,12.0
2023-06-22,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,3.0,14.0,3389.0,34.0,356.0,Debit Card,4.0
2023-06-22,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,18.0,1871.0,22.0,349.0,Digital Wallet,4.0
2023-06-22,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,6.0,26.0,409.0,19.0,30.0,Digital Wallet,6.0
2023-06-22,46-55,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,25.0,203.0,12.0,12.0,Digital Wallet,16.0
